#t 	Susceptible 	Infected 	Recovered
9.540000000000001	1182304	0	65170165
9.55	1179942	0	65172528
9.56	1177584	0	65174885
9.57	1175231	0	65177238
9.58	1172883	0	65179586
9.59	1170540	0	65181929
9.6	1168201	0	65184268
9.61	1165867	0	65186602
9.620000000000001	1163538	0	65188931
9.63	1161213	0	65191256
9.64	1158893	0	65193576
9.65	1156577	0	65195892
9.66	1154267	0	65198203
9.67	1151960	0	65200509
9.68	1149659	0	65202810
9.69	1147362	0	65205107
9.700000000000001	1145069	0	65207400
9.71	1142781	0	65209688
9.72	1140498	0	65211971
9.73	1138219	0	65214250
9.74	1135945	0	65216524
9.75	1133676	0	65218793
9.76	1131411	0	65221058
9.77	1129150	0	65223319
9.78	1126894	0	65225575
9.790000000000001	1124643	0	65227827
9.8	1122396	0	65230074
9.81	1120153	0	65232316
9.82	1117915	0	65234554
9.83	1115681	0	65236788
9.84	1113452	0	65239017
9.85	1111227	0	65241242
9.86	1109007	0	65243462
9.870000000000001	1106791	0	65245678
9.88	1104580	0	65247889
9.89	1102373	0	65250096
9.9	1100171	0	65252299
9.91	1097972	0	65254497
9.92	1095779	0	65256690
9.93	1093589	0	65258880
9.94	1091404	0	65261065
9.950000000000001	1089224	0	65263245
9.96	1087047	0	65265422
9.97	1084875	0	65267594
9.98	1082708	0	65269761
9.99	1080545	0	65271925
10.0	1078386	0	65274083
10.01	1076231	0	65276238
10.02	1074081	0	65278388
10.03	1071935	0	65280534
10.040000000000001	1069793	0	65282676
10.05	1067656	0	65284814
10.06	1065522	0	65286947
10.07	1063393	0	65289076
10.08	1061269	0	65291200
10.09	1059148	0	65293321
10.1	1057032	0	65295437
10.11	1054920	0	65297549
10.120000000000001	1052812	0	65299657
10.13	1050709	0	65301760
10.14	1048610	0	65303860
10.15	1046514	0	65305955
10.16	1044423	0	65308046
10.17	1042337	0	65310133
10.18	1040254	0	65312215
10.19	1038176	0	65314294
10.200000000000001	1036101	0	65316368
10.21	1034031	0	65318438
10.22	1031965	0	65320504
10.23	1029903	0	65322566
10.24	1027845	0	65324624
10.25	1025792	0	65326677
10.26	1023742	0	65328727
10.27	1021697	0	65330772
10.28	1019655	0	65332814
10.290000000000001	1017618	0	65334851
10.3	1015585	0	65336884
10.31	1013556	0	65338913
10.32	1011531	0	65340939
10.33	1009510	0	65342960
10.34	1007492	0	65344977
10.35	1005479	0	65346990
10.36	1003471	0	65348999
10.370000000000001	1001466	0	65351004
10.38	999465	0	65353005
10.39	997468	0	65355002
10.4	995475	0	65356994
10.41	993486	0	65358983
10.42	991501	0	65360968
10.43	989520	0	65362950
10.44	987543	0	65364927
10.450000000000001	985569	0	65366900
10.46	983600	0	65368869
10.47	981635	0	65370834
10.48	979674	0	65372796
10.49	977716	0	65374753
10.5	975763	0	65376707
10.51	973813	0	65378656
10.52	971867	0	65380602
10.53	969925	0	65382544
10.540000000000001	967988	0	65384482
10.55	966053	0	65386416
10.56	964123	0	65388346
10.57	962197	0	65390272
10.58	960274	0	65392195
10.59	958356	0	65394113
10.6	956441	0	65396028
10.61	954530	0	65397939
10.620000000000001	952623	0	65399846
10.63	950719	0	65401750
10.64	948820	0	65403649
10.65	946924	0	65405545
10.66	945032	0	65407437
10.67	943144	0	65409325
10.68	941259	0	65411210
10.69	939379	0	65413091
10.700000000000001	937502	0	65414967
10.71	935628	0	65416841
10.72	933759	0	65418710
10.73	931893	0	65420576
10.74	930031	0	65422438
10.75	928173	0	65424296
10.76	926319	0	65426151
10.77	924468	0	65428001
10.78	922621	0	65429848
10.790000000000001	920777	0	65431692
10.8	918937	0	65433532
10.81	917101	0	65435368
10.82	915269	0	65437200
10.83	913440	0	65439029
10.84	911615	0	65440854
10.85	909794	0	65442675
10.86	907976	0	65444493
10.870000000000001	906162	0	65446307
10.88	904351	0	65448118
10.89	902544	0	65449925
10.9	900741	0	65451728
10.91	898941	0	65453528
10.92	897145	0	65455324
10.93	895352	0	65457117
10.94	893563	0	65458906
10.950000000000001	891778	0	65460691
10.96	889996	0	65462473
10.97	888218	0	65464251
10.98	886443	0	65466026
10.99	884672	0	65467797
11.0	882904	0	65469565
11.01	881140	0	65471329
11.02	879380	0	65473089
11.03	877623	0	65474846
11.040000000000001	875869	0	65476600
11.05	874119	0	65478350
11.06	872373	0	65480096
11.07	870630	0	65481840
11.08	868890	0	65483579
11.09	867154	0	65485315
11.1	865421	0	65487048
11.11	863692	0	65488777
11.120000000000001	861966	0	65490503
11.13	860244	0	65492225
11.14	858525	0	65493944
11.15	856810	0	65495659
11.16	855098	0	65497371
11.17	853389	0	65499080
11.18	851684	0	65500785
11.19	849983	0	65502487
11.200000000000001	848284	0	65504185
11.21	846589	0	65505880
11.22	844898	0	65507571
11.23	843210	0	65509259
11.24	841525	0	65510944
11.25	839843	0	65512626
11.26	838165	0	65514304
11.27	836491	0	65515978
11.28	834819	0	65517650
11.290000000000001	833151	0	65519318
11.3	831487	0	65520983
11.31	829825	0	65522644
11.32	828167	0	65524302
11.33	826512	0	65525957
11.34	824861	0	65527608
11.35	823213	0	65529256
11.36	821568	0	65530901
11.370000000000001	819927	0	65532543
11.38	818288	0	65534181
11.39	816653	0	65535816
11.4	815022	0	65537448
11.41	813393	0	65539076
11.42	811768	0	65540701
11.43	810146	0	65542323
11.44	808527	0	65543942
11.450000000000001	806912	0	65545557
11.46	805299	0	65547170
11.47	803690	0	65548779
11.48	802084	0	65550385
11.49	800482	0	65551987
11.5	798882	0	65553587
11.51	797286	0	65555183
11.52	795693	0	65556776
11.53	794103	0	65558366
11.540000000000001	792517	0	65559952
11.55	790933	0	65561536
11.56	789353	0	65563116
11.57	787776	0	65564694
11.58	786202	0	65566268
11.59	784631	0	65567838
11.6	783063	0	65569406
11.61	781498	0	65570971
11.620000000000001	779937	0	65572532
11.63	778378	0	65574091
11.64	776823	0	65575646
11.65	775271	0	65577198
11.66	773722	0	65578747
11.67	772176	0	65580293
11.68	770633	0	65581836
11.69	769093	0	65583376
11.700000000000001	767557	0	65584912
11.71	766023	0	65586446
11.72	764492	0	65587977
11.73	762965	0	65589504
11.74	761440	0	65591029
11.75	759919	0	65592550
11.76	758401	0	65594068
11.77	756885	0	65595584
11.78	755373	0	65597096
11.790000000000001	753864	0	65598605
11.8	752357	0	65600112
11.81	750854	0	65601615
11.82	749354	0	65603115
11.83	747857	0	65604613
11.84	746362	0	65606107
11.85	744871	0	65607598
11.86	743383	0	65609086
11.870000000000001	741897	0	65610572
11.88	740415	0	65612054
11.89	738936	0	65613534
11.9	737459	0	65615010
11.91	735986	0	65616483
11.92	734515	0	65617954
11.93	733047	0	65619422
11.94	731583	0	65620886
11.950000000000001	730121	0	65622348
11.96	728662	0	65623807
11.97	727206	0	65625263
11.98	725753	0	65626716
11.99	724303	0	65628166
12.0	722856	0	65629613
12.01	721412	0	65631058
12.02	719970	0	65632499
12.030000000000001	718532	0	65633938
12.040000000000001	717096	0	65635373
12.05	715663	0	65636806
12.06	714233	0	65638236
12.07	712806	0	65639663
12.08	711382	0	65641087
12.09	709960	0	65642509
12.1	708542	0	65643927
12.11	707126	0	65645343
12.120000000000001	705713	0	65646756
12.13	704303	0	65648166
12.14	702896	0	65649573
12.15	701491	0	65650978
12.16	700090	0	65652379
12.17	698691	0	65653778
12.18	697295	0	65655174
12.19	695902	0	65656568
12.200000000000001	694511	0	65657958
12.21	693123	0	65659346
12.22	691738	0	65660731
12.23	690356	0	65662113
12.24	688977	0	65663492
12.25	687600	0	65664869
12.26	686226	0	65666243
12.27	684855	0	65667614
12.280000000000001	683487	0	65668982
12.290000000000001	682121	0	65670348
12.3	680758	0	65671711
12.31	679398	0	65673071
12.32	678041	0	65674429
12.33	676686	0	65675783
12.34	675334	0	65677136
12.35	673984	0	65678485
12.36	672638	0	65679832
12.370000000000001	671294	0	65681176
12.38	669952	0	65682517
12.39	668614	0	65683855
12.4	667278	0	65685191
12.41	665944	0	65686525
12.42	664614	0	65687855
12.43	663286	0	65689183
12.44	661961	0	65690509
12.450000000000001	660638	0	65691831
12.46	659318	0	65693151
12.47	658000	0	65694469
12.48	656686	0	65695783
12.49	655374	0	65697096
12.5	654064	0	65698405
12.51	652757	0	65699712
12.52	651453	0	65701016
12.530000000000001	650151	0	65702318
12.540000000000001	648852	0	65703617
12.55	647556	0	65704913
12.56	646262	0	65706207
12.57	644971	0	65707499
12.58	643682	0	65708787
12.59	642396	0	65710073
12.6	641112	0	65711357
12.61	639831	0	65712638
12.620000000000001	638553	0	65713916
12.63	637277	0	65715192
12.64	636003	0	65716466
12.65	634733	0	65717736
12.66	633464	0	65719005
12.67	632199	0	65720270
12.68	630935	0	65721534
12.69	629675	0	65722794
12.700000000000001	628417	0	65724053
12.71	627161	0	65725308
12.72	625908	0	65726561
12.73	624657	0	65727812
12.74	623409	0	65729060
12.75	622163	0	65730306
12.76	620920	0	65731549
12.77	619680	0	65732789
12.780000000000001	618441	0	65734028
12.790000000000001	617206	0	65735263
12.8	615973	0	65736497
12.81	614742	0	65737727
12.82	613513	0	65738956
12.83	612288	0	65740182
12.84	611064	0	65741405
12.85	609843	0	65742626
12.86	608625	0	65743844
12.870000000000001	607409	0	65745061
12.88	606195	0	65746274
12.89	604984	0	65747485
12.9	603775	0	65748694
12.91	602568	0	65749901
12.92	601364	0	65751105
12.93	600163	0	65752306
12.94	598964	0	65753505
12.950000000000001	597767	0	65754702
12.96	596572	0	65755897
12.97	595380	0	65757089
12.98	594191	0	65758278
12.99	593004	0	65759466
13.0	591819	0	65760650
13.01	590636	0	65761833
13.02	589456	0	65763013
13.030000000000001	588278	0	65764191
13.040000000000001	587103	0	65765366
13.05	585930	0	65766539
13.06	584759	0	65767710
13.07	583591	0	65768879
13.08	582424	0	65770045
13.09	581261	0	65771208
13.1	580099	0	65772370
13.11	578940	0	65773529
13.120000000000001	577783	0	65774686
13.13	576629	0	65775840
13.14	575477	0	65776992
13.15	574327	0	65778142
13.16	573179	0	65779290
13.17	572034	0	65780435
13.18	570891	0	65781578
13.19	569750	0	65782719
13.200000000000001	568612	0	65783857
13.21	567476	0	65784993
13.22	566342	0	65786127
13.23	565210	0	65787259
13.24	564081	0	65788388
13.25	562954	0	65789515
13.26	561829	0	65790640
13.27	560706	0	65791763
13.280000000000001	559586	0	65792883
13.290000000000001	558468	0	65794001
13.3	557352	0	65795117
13.31	556238	0	65796231
13.32	555127	0	65797342
13.33	554018	0	65798451
13.34	552911	0	65799558
13.35	551806	0	65800663
13.36	550703	0	65801766
13.370000000000001	549603	0	65802866
13.38	548505	0	65803964
13.39	547409	0	65805060
13.4	546315	0	65806154
13.41	545224	0	65807246
13.42	544134	0	65808335
13.43	543047	0	65809422
13.44	541962	0	65810507
13.450000000000001	540879	0	65811590
13.46	539798	0	65812671
13.47	538720	0	65813750
13.48	537643	0	65814826
13.49	536569	0	65815900
13.5	535497	0	65816972
13.51	534427	0	65818042
13.52	533359	0	65819110
13.530000000000001	532293	0	65820176
13.540000000000001	531230	0	65821239
13.55	530168	0	65822301
13.56	529109	0	65823360
13.57	528052	0	65824418
13.58	526997	0	65825473
13.59	525944	0	65826526
13.6	524893	0	65827577
13.61	523844	0	65828625
13.620000000000001	522797	0	65829672
13.63	521753	0	65830717
13.64	520710	0	65831759
13.65	519670	0	65832800
13.66	518631	0	65833838
13.67	517595	0	65834874
13.68	516561	0	65835908
13.69	515529	0	65836941
13.700000000000001	514498	0	65837971
13.71	513470	0	65838999
13.72	512444	0	65840025
13.73	511421	0	65841049
13.74	510399	0	65842070
13.75	509379	0	65843090
13.76	508361	0	65844108
13.77	507345	0	65845124
13.780000000000001	506332	0	65846138
13.790000000000001	505320	0	65847149
13.8	504310	0	65848159
13.81	503302	0	65849167
13.82	502297	0	65850172
13.83	501293	0	65851176
13.84	500292	0	65852178
13.85	499292	0	65853177
13.86	498294	0	65854175
13.870000000000001	497299	0	65855171
13.88	496305	0	65856164
13.89	495313	0	65857156
13.9	494324	0	65858146
13.91	493336	0	65859133
13.92	492350	0	65860119
13.93	491366	0	65861103
13.94	490384	0	65862085
13.950000000000001	489405	0	65863064
13.96	488427	0	65864042
13.97	487451	0	65865018
13.98	486477	0	65865992
13.99	485505	0	65866964
14.0	484535	0	65867934
14.01	483567	0	65868903
14.02	482600	0	65869869
14.030000000000001	481636	0	65870833
14.040000000000001	480674	0	65871795
14.05	479713	0	65872756
14.06	478755	0	65873714
14.07	477798	0	65874671
14.08	476843	0	65875626
14.09	475891	0	65876579
14.1	474940	0	65877529
14.11	473991	0	65878478
14.120000000000001	473044	0	65879426
14.13	472098	0	65880371
14.14	471155	0	65881314
14.15	470214	0	65882255
14.16	469274	0	65883195
14.17	468336	0	65884133
14.18	467401	0	65885068
14.19	466467	0	65886002
14.200000000000001	465535	0	65886934
14.21	464605	0	65887865
14.22	463676	0	65888793
14.23	462750	0	65889719
14.24	461825	0	65890644
14.25	460902	0	65891567
14.26	459981	0	65892488
14.27	459062	0	65893407
14.280000000000001	458145	0	65894324
14.290000000000001	457230	0	65895240
14.3	456316	0	65896153
14.31	455404	0	65897065
14.32	454494	0	65897975
14.33	453586	0	65898883
14.34	452680	0	65899789
14.35	451775	0	65900694
14.36	450873	0	65901597
14.370000000000001	449972	0	65902497
14.38	449073	0	65903397
14.39	448175	0	65904294
14.4	447280	0	65905189
14.41	446386	0	65906083
14.42	445494	0	65906975
14.43	444604	0	65907865
14.44	443716	0	65908754
14.450000000000001	442829	0	65909640
14.46	441944	0	65910525
14.47	441061	0	65911408
14.48	440180	0	65912289
14.49	439300	0	65913169
14.5	438422	0	65914047
14.51	437546	0	65914923
14.52	436672	0	65915797
14.530000000000001	435800	0	65916670
14.540000000000001	434929	0	65917540
14.55	434060	0	65918409
14.56	433192	0	65919277
14.57	432327	0	65920142
14.58	431463	0	65921006
14.59	430601	0	65921868
14.6	429741	0	65922729
14.61	428882	0	65923587
14.620000000000001	428025	0	65924444
14.63	427170	0	65925299
14.64	426316	0	65926153
14.65	425464	0	65927005
14.66	424614	0	65927855
14.67	423766	0	65928703
14.68	422919	0	65929550
14.69	422074	0	65930395
14.700000000000001	421231	0	65931239
14.71	420389	0	65932080
14.72	419549	0	65932920
14.73	418711	0	65933759
14.74	417874	0	65934595
14.75	417039	0	65935430
14.76	416206	0	65936263
14.77	415374	0	65937095
14.780000000000001	414544	0	65937925
14.790000000000001	413716	0	65938753
14.8	412889	0	65939580
14.81	412064	0	65940405
14.82	411241	0	65941228
14.83	410419	0	65942050
14.84	409599	0	65942870
14.85	408781	0	65943689
14.86	407964	0	65944505
14.870000000000001	407149	0	65945321
14.88	406335	0	65946134
14.89	405523	0	65946946
14.9	404713	0	65947756
14.91	403904	0	65948565
14.92	403097	0	65949372
14.93	402292	0	65950177
14.94	401488	0	65950981
14.950000000000001	400686	0	65951783
14.96	399885	0	65952584
14.97	399086	0	65953383
14.98	398289	0	65954181
14.99	397493	0	65954976
15.0	396698	0	65955771
15.01	395906	0	65956563
15.02	395115	0	65957354
15.030000000000001	394325	0	65958144
15.040000000000001	393537	0	65958932
15.05	392751	0	65959718
15.06	391966	0	65960503
15.07	391183	0	65961286
15.08	390401	0	65962068
15.09	389621	0	65962848
15.1	388843	0	65963626
15.11	388066	0	65964403
15.120000000000001	387290	0	65965179
15.13	386517	0	65965953
15.14	385744	0	65966725
15.15	384974	0	65967496
15.16	384204	0	65968265
15.17	383437	0	65969033
15.18	382670	0	65969799
15.19	381906	0	65970563
15.200000000000001	381143	0	65971326
15.21	380381	0	65972088
15.22	379621	0	65972848
15.23	378863	0	65973607
15.24	378106	0	65974364
15.25	377350	0	65975119
15.26	376596	0	65975873
15.27	375844	0	65976626
15.280000000000001	375093	0	65977377
15.290000000000001	374343	0	65978126
15.3	373595	0	65978874
15.31	372849	0	65979621
15.32	372104	0	65980366
15.33	371360	0	65981109
15.34	370618	0	65981851
15.35	369878	0	65982592
15.36	369138	0	65983331
15.370000000000001	368401	0	65984068
15.38	367665	0	65984804
15.39	366930	0	65985539
15.4	366197	0	65986272
15.41	365465	0	65987004
15.42	364735	0	65987734
15.43	364006	0	65988463
15.44	363279	0	65989190
15.450000000000001	362553	0	65989916
15.46	361829	0	65990641
15.47	361106	0	65991364
15.48	360384	0	65992085
15.49	359664	0	65992805
15.5	358945	0	65993524
15.51	358228	0	65994241
15.52	357512	0	65994957
15.530000000000001	356798	0	65995671
15.540000000000001	356085	0	65996384
15.55	355373	0	65997096
15.56	354663	0	65997806
15.57	353955	0	65998514
15.58	353247	0	65999222
15.59	352542	0	65999928
15.6	351837	0	66000632
15.610000000000001	351134	0	66001335
15.620000000000001	350433	0	66002037
15.63	349732	0	66002737
15.64	349034	0	66003436
15.65	348336	0	66004133
15.66	347640	0	66004829
15.67	346945	0	66005524
15.68	346252	0	66006217
15.69	345560	0	66006909
15.700000000000001	344870	0	66007599
15.71	344181	0	66008288
15.72	343493	0	66008976
15.73	342807	0	66009662
15.74	342122	0	66010347
15.75	341438	0	66011031
15.76	340756	0	66011713
15.77	340075	0	66012394
15.780000000000001	339396	0	66013074
15.790000000000001	338717	0	66013752
15.8	338041	0	66014429
15.81	337365	0	66015104
15.82	336691	0	66015778
15.83	336018	0	66016451
15.84	335347	0	66017122
15.85	334677	0	66017792
15.860000000000001	334008	0	66018461
15.870000000000001	333341	0	66019129
15.88	332675	0	66019795
15.89	332010	0	66020459
15.9	331346	0	66021123
15.91	330684	0	66021785
15.92	330024	0	66022446
15.93	329364	0	66023105
15.94	328706	0	66023763
15.950000000000001	328049	0	66024420
15.96	327394	0	66025075
15.97	326740	0	66025730
15.98	326087	0	66026382
15.99	325435	0	66027034
16.0	324785	0	66027684
16.01	324136	0	66028333
16.02	323488	0	66028981
16.03	322842	0	66029627
16.04	322197	0	66030272
16.05	321553	0	66030916
16.06	320910	0	66031559
16.07	320269	0	66032200
16.080000000000002	319629	0	66032840
16.09	318991	0	66033478
16.1	318353	0	66034116
16.11	317717	0	66034752
16.12	317082	0	66035387
16.13	316449	0	66036020
16.14	315816	0	66036653
16.15	315185	0	66037284
16.16	314556	0	66037914
16.17	313927	0	66038542
16.18	313300	0	66039169
16.19	312674	0	66039795
16.2	312049	0	66040420
16.21	311425	0	66041044
16.22	310803	0	66041666
16.23	310182	0	66042287
16.240000000000002	309562	0	66042907
16.25	308944	0	66043525
16.26	308327	0	66044143
16.27	307710	0	66044759
16.28	307096	0	66045374
16.29	306482	0	66045987
16.3	305870	0	66046600
16.31	305258	0	66047211
16.32	304648	0	66047821
16.330000000000002	304040	0	66048429
16.34	303432	0	66049037
16.35	302826	0	66049643
16.36	302221	0	66050248
16.37	301617	0	66050852
16.38	301014	0	66051455
16.39	300413	0	66052056
16.4	299813	0	66052657
16.41	299213	0	66053256
16.42	298616	0	66053854
16.43	298019	0	66054450
16.44	297423	0	66055046
16.45	296829	0	66055640
16.46	296236	0	66056233
16.47	295644	0	66056825
16.48	295053	0	66057416
16.490000000000002	294464	0	66058005
16.5	293875	0	66058594
16.51	293288	0	66059181
16.52	292702	0	66059767
16.53	292117	0	66060352
16.54	291534	0	66060935
16.55	290951	0	66061518
16.56	290370	0	66062099
16.57	289790	0	66062680
16.580000000000002	289211	0	66063259
16.59	288633	0	66063836
16.6	288056	0	66064413
16.61	287480	0	66064989
16.62	286906	0	66065563
16.63	286333	0	66066137
16.64	285760	0	66066709
16.65	285189	0	66067280
16.66	284620	0	66067849
16.67	284051	0	66068418
16.68	283483	0	66068986
16.69	282917	0	66069552
16.7	282352	0	66070118
16.71	281787	0	66070682
16.72	281224	0	66071245
16.73	280662	0	66071807
16.740000000000002	280102	0	66072367
16.75	279542	0	66072927
16.76	278983	0	66073486
16.77	278426	0	66074043
16.78	277870	0	66074600
16.79	277314	0	66075155
16.8	276760	0	66075709
16.81	276207	0	66076262
16.82	275655	0	66076814
16.830000000000002	275105	0	66077365
16.84	274555	0	66077914
16.85	274006	0	66078463
16.86	273459	0	66079010
16.87	272912	0	66079557
16.88	272367	0	66080102
16.89	271823	0	66080646
16.9	271280	0	66081189
16.91	270738	0	66081732
16.92	270197	0	66082273
16.93	269657	0	66082812
16.94	269118	0	66083351
16.95	268580	0	66083889
16.96	268044	0	66084426
16.97	267508	0	66084961
16.98	266973	0	66085496
16.990000000000002	266440	0	66086029
17.0	265908	0	66086562
17.01	265376	0	66087093
17.02	264846	0	66087623
17.03	264317	0	66088152
17.04	263789	0	66088680
17.05	263262	0	66089208
17.06	262736	0	66089734
17.07	262211	0	66090259
17.080000000000002	261687	0	66090783
17.09	261164	0	66091305
17.1	260642	0	66091827
17.11	260121	0	66092348
17.12	259601	0	66092868
17.13	259083	0	66093387
17.14	258565	0	66093904
17.150000000000002	258048	0	66094421
17.16	257533	0	66094937
17.17	257018	0	66095451
17.18	256504	0	66095965
17.19	255992	0	66096477
17.2	255480	0	66096989
17.21	254970	0	66097499
17.22	254460	0	66098009
17.23	253952	0	66098517
17.240000000000002	253445	0	66099025
17.25	252938	0	66099531
17.26	252433	0	66100036
17.27	251928	0	66100541
17.28	251425	0	66101044
17.29	250923	0	66101547
17.3	250421	0	66102048
17.31	249921	0	66102548
17.32	249421	0	66103048
17.330000000000002	248923	0	66103546
17.34	248426	0	66104043
17.35	247929	0	66104540
17.36	247434	0	66105035
17.37	246939	0	66105530
17.38	246446	0	66106023
17.39	245954	0	66106516
17.400000000000002	245462	0	66107007
17.41	244972	0	66107497
17.42	244482	0	66107987
17.43	243994	0	66108475
17.44	243506	0	66108963
17.45	243020	0	66109450
17.46	242534	0	66109935
17.47	242049	0	66110420
17.48	241566	0	66110903
17.490000000000002	241083	0	66111386
17.5	240601	0	66111868
17.51	240121	0	66112349
17.52	239641	0	66112828
17.53	239162	0	66113307
17.54	238684	0	66113785
17.55	238207	0	66114262
17.56	237731	0	66114738
17.57	237256	0	66115213
17.580000000000002	236782	0	66115687
17.59	236309	0	66116160
17.6	235837	0	66116632
17.61	235366	0	66117104
17.62	234895	0	66117574
17.63	234426	0	66118043
17.64	233957	0	66118512
17.650000000000002	233490	0	66118979
17.66	233023	0	66119446
17.67	232558	0	66119911
17.68	232093	0	66120376
17.69	231629	0	66120840
17.7	231167	0	66121303
17.71	230705	0	66121765
17.72	230244	0	66122225
17.73	229784	0	66122686
17.740000000000002	229324	0	66123145
17.75	228866	0	66123603
17.76	228409	0	66124060
17.77	227953	0	66124517
17.78	227497	0	66124972
17.79	227042	0	66125427
17.8	226589	0	66125880
17.81	226136	0	66126333
17.82	225684	0	66126785
17.830000000000002	225233	0	66127236
17.84	224783	0	66127686
17.85	224334	0	66128135
17.86	223886	0	66128583
17.87	223438	0	66129031
17.88	222992	0	66129477
17.89	222546	0	66129923
17.900000000000002	222102	0	66130367
17.91	221658	0	66130811
17.92	221215	0	66131254
17.93	220773	0	66131696
17.94	220332	0	66132137
17.95	219892	0	66132578
17.96	219452	0	66133017
17.97	219014	0	66133455
17.98	218576	0	66133893
17.990000000000002	218139	0	66134330
18.0	217703	0	66134766
18.01	217268	0	66135201
18.02	216834	0	66135635
18.03	216401	0	66136068
18.04	215969	0	66136500
18.05	215537	0	66136932
18.06	215106	0	66137363
18.07	214677	0	66137793
18.080000000000002	214248	0	66138221
18.09	213820	0	66138650
18.1	213392	0	66139077
18.11	212966	0	66139503
18.12	212540	0	66139929
18.13	212116	0	66140353
18.14	211692	0	66140777
18.150000000000002	211269	0	66141200
18.16	210847	0	66141622
18.17	210425	0	66142044
18.18	210005	0	66142464
18.19	209585	0	66142884
18.2	209167	0	66143303
18.21	208749	0	66143721
18.22	208331	0	66144138
18.23	207915	0	66144554
18.240000000000002	207500	0	66144969
18.25	207085	0	66145384
18.26	206671	0	66145798
18.27	206258	0	66146211
18.28	205846	0	66146623
18.29	205435	0	66147034
18.3	205024	0	66147445
18.31	204615	0	66147854
18.32	204206	0	66148263
18.330000000000002	203798	0	66148671
18.34	203391	0	66149078
18.35	202984	0	66149485
18.36	202579	0	66149890
18.37	202174	0	66150295
18.38	201770	0	66150699
18.39	201367	0	66151102
18.400000000000002	200964	0	66151505
18.41	200563	0	66151906
18.42	200162	0	66152307
18.43	199762	0	66152707
18.44	199363	0	66153106
18.45	198965	0	66153505
18.46	198567	0	66153902
18.47	198170	0	66154299
18.48	197774	0	66154695
18.490000000000002	197379	0	66155090
18.5	196985	0	66155484
18.51	196591	0	66155878
18.52	196198	0	66156271
18.53	195806	0	66156663
18.54	195415	0	66157054
18.55	195025	0	66157445
18.56	194635	0	66157834
18.57	194246	0	66158223
18.580000000000002	193858	0	66158611
18.59	193470	0	66158999
18.6	193084	0	66159385
18.61	192698	0	66159771
18.62	192313	0	66160156
18.63	191929	0	66160540
18.64	191545	0	66160924
18.650000000000002	191162	0	66161307
18.66	190781	0	66161689
18.67	190399	0	66162070
18.68	190019	0	66162450
18.69	189639	0	66162830
18.7	189260	0	66163209
18.71	188882	0	66163587
18.72	188505	0	66163964
18.73	188128	0	66164341
18.740000000000002	187752	0	66164717
18.75	187377	0	66165092
18.76	187003	0	66165467
18.77	186629	0	66165840
18.78	186256	0	66166213
18.79	185884	0	66166585
18.8	185512	0	66166957
18.81	185142	0	66167327
18.82	184772	0	66167697
18.830000000000002	184403	0	66168067
18.84	184034	0	66168435
18.85	183666	0	66168803
18.86	183299	0	66169170
18.87	182933	0	66169536
18.88	182568	0	66169902
18.89	182203	0	66170266
18.900000000000002	181839	0	66170630
18.91	181475	0	66170994
18.92	181113	0	66171356
18.93	180751	0	66171718
18.94	180390	0	66172079
18.95	180029	0	66172440
18.96	179669	0	66172800
18.97	179310	0	66173159
18.98	178952	0	66173517
18.990000000000002	178595	0	66173875
19.0	178238	0	66174231
19.01	177882	0	66174588
19.02	177526	0	66174943
19.03	177171	0	66175298
19.04	176817	0	66175652
19.05	176464	0	66176005
19.06	176111	0	66176358
19.07	175760	0	66176710
19.080000000000002	175408	0	66177061
19.09	175058	0	66177411
19.1	174708	0	66177761
19.11	174359	0	66178110
19.12	174011	0	66178459
19.13	173663	0	66178806
19.14	173316	0	66179153
19.150000000000002	172970	0	66179500
19.16	172624	0	66179845
19.17	172279	0	66180190
19.18	171935	0	66180534
19.19	171591	0	66180878
19.2	171248	0	66181221
19.21	170906	0	66181563
19.22	170565	0	66181904
19.23	170224	0	66182245
19.240000000000002	169884	0	66182585
19.25	169544	0	66182925
19.26	169206	0	66183264
19.27	168867	0	66183602
19.28	168530	0	66183939
19.29	168193	0	66184276
19.3	167857	0	66184612
19.31	167522	0	66184947
19.32	167187	0	66185282
19.330000000000002	166853	0	66185616
19.34	166520	0	66185950
19.35	166187	0	66186282
19.36	165855	0	66186614
19.37	165523	0	66186946
19.38	165193	0	66187277
19.39	164863	0	66187607
19.400000000000002	164533	0	66187936
19.41	164204	0	66188265
19.42	163876	0	66188593
19.43	163549	0	66188920
19.44	163222	0	66189247
19.45	162896	0	66189573
19.46	162570	0	66189899
19.47	162246	0	66190224
19.48	161921	0	66190548
19.490000000000002	161598	0	66190871
19.5	161275	0	66191194
19.51	160953	0	66191516
19.52	160631	0	66191838
19.53	160310	0	66192159
19.54	159990	0	66192479
19.55	159670	0	66192799
19.56	159351	0	66193118
19.57	159033	0	66193437
19.580000000000002	158715	0	66193754
19.59	158398	0	66194071
19.6	158081	0	66194388
19.61	157765	0	66194704
19.62	157450	0	66195019
19.63	157135	0	66195334
19.64	156821	0	66195648
19.650000000000002	156508	0	66195961
19.66	156195	0	66196274
19.67	155883	0	66196586
19.68	155572	0	66196897
19.69	155261	0	66197208
19.7	154951	0	66197518
19.71	154641	0	66197828
19.72	154332	0	66198137
19.73	154024	0	66198445
19.740000000000002	153716	0	66198753
19.75	153409	0	66199060
19.76	153102	0	66199367
19.77	152796	0	66199673
19.78	152491	0	66199978
19.79	152186	0	66200283
