#t 	Susceptible 	Infected 	Recovered
38.61	225	0	4225091
38.62	224	0	4225092
38.63	224	0	4225092
38.64	223	0	4225093
38.65	223	0	4225093
38.660000000000004	222	0	4225094
38.67	222	0	4225094
38.68	222	0	4225094
38.69	221	0	4225095
38.7	221	0	4225095
38.71	220	0	4225096
38.72	220	0	4225096
38.730000000000004	219	0	4225097
38.74	219	0	4225097
38.75	218	0	4225098
38.76	218	0	4225098
38.77	218	0	4225098
38.78	217	0	4225099
38.79	217	0	4225099
38.800000000000004	216	0	4225100
38.81	216	0	4225100
38.82	215	0	4225101
38.83	215	0	4225101
38.84	215	0	4225101
38.85	214	0	4225102
38.86	214	0	4225102
38.87	213	0	4225103
38.88	213	0	4225103
38.89	212	0	4225104
38.9	212	0	4225104
38.910000000000004	212	0	4225104
38.92	211	0	4225105
38.93	211	0	4225105
38.94	210	0	4225106
38.95	210	0	4225106
38.96	209	0	4225107
38.97	209	0	4225107
38.980000000000004	209	0	4225107
38.99	208	0	4225108
39.0	208	0	4225108
39.01	207	0	4225109
39.02	207	0	4225109
39.03	207	0	4225109
39.04	206	0	4225110
39.050000000000004	206	0	4225110
39.06	205	0	4225111
39.07	205	0	4225111
39.08	205	0	4225111
39.09	204	0	4225112
39.1	204	0	4225112
39.11	203	0	4225113
39.12	203	0	4225113
39.13	202	0	4225114
39.14	202	0	4225114
39.15	202	0	4225114
39.160000000000004	201	0	4225115
39.17	201	0	4225115
39.18	200	0	4225116
39.19	200	0	4225116
39.2	200	0	4225116
39.21	199	0	4225117
39.22	199	0	4225117
39.230000000000004	198	0	4225118
39.24	198	0	4225118
39.25	198	0	4225118
39.26	197	0	4225119
39.27	197	0	4225119
39.28	196	0	4225120
39.29	196	0	4225120
39.300000000000004	196	0	4225120
39.31	195	0	4225121
39.32	195	0	4225121
39.33	195	0	4225121
39.34	194	0	4225122
39.35	194	0	4225122
39.36	193	0	4225123
39.37	193	0	4225123
39.38	193	0	4225123
39.39	192	0	4225124
39.4	192	0	4225124
39.410000000000004	191	0	4225125
39.42	191	0	4225125
39.43	191	0	4225125
39.44	190	0	4225126
39.45	190	0	4225126
39.46	190	0	4225126
39.47	189	0	4225127
39.480000000000004	189	0	4225127
39.49	188	0	4225128
39.5	188	0	4225128
39.51	188	0	4225128
39.52	187	0	4225129
39.53	187	0	4225129
39.54	187	0	4225129
39.550000000000004	186	0	4225130
39.56	186	0	4225130
39.57	185	0	4225131
39.58	185	0	4225131
39.59	185	0	4225131
39.6	184	0	4225132
39.61	184	0	4225132
39.62	184	0	4225132
39.63	183	0	4225133
39.64	183	0	4225133
39.65	182	0	4225134
39.660000000000004	182	0	4225134
39.67	182	0	4225134
39.68	181	0	4225135
39.69	181	0	4225135
39.7	181	0	4225135
39.71	180	0	4225136
39.72	180	0	4225136
39.730000000000004	180	0	4225136
39.74	179	0	4225137
39.75	179	0	4225137
39.76	179	0	4225138
39.77	178	0	4225138
39.78	178	0	4225138
39.79	177	0	4225139
39.800000000000004	177	0	4225139
39.81	177	0	4225139
39.82	176	0	4225140
39.83	176	0	4225140
39.84	176	0	4225140
39.85	175	0	4225141
39.86	175	0	4225141
39.87	175	0	4225141
39.88	174	0	4225142
39.89	174	0	4225142
39.9	174	0	4225142
39.910000000000004	173	0	4225143
39.92	173	0	4225143
39.93	173	0	4225143
39.94	172	0	4225144
39.95	172	0	4225144
39.96	172	0	4225145
39.97	171	0	4225145
39.980000000000004	171	0	4225145
39.99	170	0	4225146
40.0	170	0	4225146
40.01	170	0	4225146
40.02	169	0	4225147
40.03	169	0	4225147
40.04	169	0	4225147
40.050000000000004	168	0	4225148
40.06	168	0	4225148
40.07	168	0	4225148
40.08	167	0	4225149
40.09	167	0	4225149
40.1	167	0	4225149
40.11	166	0	4225150
40.12	166	0	4225150
40.13	166	0	4225150
40.14	165	0	4225151
40.15	165	0	4225151
40.160000000000004	165	0	4225151
40.17	164	0	4225152
40.18	164	0	4225152
40.19	164	0	4225152
40.2	163	0	4225153
40.21	163	0	4225153
40.22	163	0	4225153
40.230000000000004	162	0	4225154
40.24	162	0	4225154
40.25	162	0	4225154
40.26	162	0	4225154
40.27	161	0	4225155
40.28	161	0	4225155
40.29	161	0	4225155
40.300000000000004	160	0	4225156
40.31	160	0	4225156
40.32	160	0	4225156
40.33	159	0	4225157
40.34	159	0	4225157
40.35	159	0	4225157
40.36	158	0	4225158
40.37	158	0	4225158
40.38	158	0	4225158
40.39	157	0	4225159
40.4	157	0	4225159
40.410000000000004	157	0	4225159
40.42	156	0	4225160
40.43	156	0	4225160
40.44	156	0	4225160
40.45	155	0	4225161
40.46	155	0	4225161
40.47	155	0	4225161
40.480000000000004	155	0	4225161
40.49	154	0	4225162
40.5	154	0	4225162
40.51	154	0	4225162
40.52	153	0	4225163
40.53	153	0	4225163
40.54	153	0	4225163
40.550000000000004	152	0	4225164
40.56	152	0	4225164
40.57	152	0	4225164
40.58	152	0	4225165
40.59	151	0	4225165
40.6	151	0	4225165
40.61	151	0	4225165
40.62	150	0	4225166
40.63	150	0	4225166
40.64	150	0	4225166
40.65	149	0	4225167
40.660000000000004	149	0	4225167
40.67	149	0	4225167
40.68	148	0	4225168
40.69	148	0	4225168
40.7	148	0	4225168
40.71	148	0	4225168
40.72	147	0	4225169
40.730000000000004	147	0	4225169
40.74	147	0	4225169
40.75	146	0	4225170
40.76	146	0	4225170
40.77	146	0	4225170
40.78	146	0	4225170
40.79	145	0	4225171
40.800000000000004	145	0	4225171
40.81	145	0	4225171
40.82	144	0	4225172
40.83	144	0	4225172
40.84	144	0	4225172
40.85	144	0	4225172
40.86	143	0	4225173
40.87	143	0	4225173
40.88	143	0	4225173
40.89	142	0	4225174
40.9	142	0	4225174
40.910000000000004	142	0	4225174
40.92	142	0	4225174
40.93	141	0	4225175
40.94	141	0	4225175
40.95	141	0	4225175
40.96	140	0	4225176
40.97	140	0	4225176
40.980000000000004	140	0	4225176
40.99	140	0	4225176
41.0	139	0	4225177
41.01	139	0	4225177
41.02	139	0	4225177
41.03	138	0	4225178
41.04	138	0	4225178
41.050000000000004	138	0	4225178
41.06	138	0	4225178
41.07	137	0	4225179
41.08	137	0	4225179
41.09	137	0	4225179
41.1	137	0	4225179
41.11	136	0	4225180
41.12	136	0	4225180
41.13	136	0	4225180
41.14	135	0	4225181
41.15	135	0	4225181
41.160000000000004	135	0	4225181
41.17	135	0	4225181
41.18	134	0	4225182
41.19	134	0	4225182
41.2	134	0	4225182
41.21	134	0	4225182
41.22	133	0	4225183
41.230000000000004	133	0	4225183
41.24	133	0	4225183
41.25	132	0	4225184
41.26	132	0	4225184
41.27	132	0	4225184
41.28	132	0	4225184
41.29	131	0	4225185
41.300000000000004	131	0	4225185
41.31	131	0	4225185
41.32	131	0	4225185
41.33	130	0	4225186
41.34	130	0	4225186
41.35	130	0	4225186
41.36	130	0	4225186
41.37	129	0	4225187
41.38	129	0	4225187
41.39	129	0	4225187
41.4	129	0	4225187
41.410000000000004	128	0	4225188
41.42	128	0	4225188
41.43	128	0	4225188
41.44	128	0	4225188
41.45	127	0	4225189
41.46	127	0	4225189
41.47	127	0	4225189
41.480000000000004	127	0	4225189
41.49	126	0	4225190
41.5	126	0	4225190
41.51	126	0	4225190
41.52	126	0	4225190
41.53	125	0	4225191
41.54	125	0	4225191
41.550000000000004	125	0	4225191
41.56	125	0	4225191
41.57	124	0	4225192
41.58	124	0	4225192
41.59	124	0	4225192
41.6	124	0	4225192
41.61	123	0	4225193
41.62	123	0	4225193
41.63	123	0	4225193
41.64	123	0	4225193
41.65	122	0	4225194
41.660000000000004	122	0	4225194
41.67	122	0	4225194
41.68	122	0	4225194
41.69	121	0	4225195
41.7	121	0	4225195
41.71	121	0	4225195
41.72	121	0	4225195
41.730000000000004	120	0	4225196
41.74	120	0	4225196
41.75	120	0	4225196
41.76	120	0	4225196
41.77	119	0	4225197
41.78	119	0	4225197
41.79	119	0	4225197
41.800000000000004	119	0	4225197
41.81	118	0	4225198
41.82	118	0	4225198
41.83	118	0	4225198
41.84	118	0	4225198
41.85	118	0	4225198
41.86	117	0	4225199
41.87	117	0	4225199
41.88	117	0	4225199
41.89	117	0	4225199
41.9	116	0	4225200
41.910000000000004	116	0	4225200
41.92	116	0	4225200
41.93	116	0	4225200
41.94	115	0	4225201
41.95	115	0	4225201
41.96	115	0	4225201
41.97	115	0	4225201
41.980000000000004	114	0	4225202
41.99	114	0	4225202
42.0	114	0	4225202
42.01	114	0	4225202
42.02	114	0	4225202
42.03	113	0	4225203
42.04	113	0	4225203
42.050000000000004	113	0	4225203
42.06	113	0	4225203
42.07	112	0	4225204
42.08	112	0	4225204
42.09	112	0	4225204
42.1	112	0	4225204
42.11	112	0	4225204
42.12	111	0	4225205
42.13	111	0	4225205
42.14	111	0	4225205
42.15	111	0	4225205
42.160000000000004	110	0	4225206
42.17	110	0	4225206
42.18	110	0	4225206
42.19	110	0	4225206
42.2	110	0	4225206
42.21	109	0	4225207
42.22	109	0	4225207
42.230000000000004	109	0	4225207
42.24	109	0	4225207
42.25	108	0	4225208
42.26	108	0	4225208
42.27	108	0	4225208
42.28	108	0	4225208
42.29	108	0	4225208
42.300000000000004	107	0	4225209
42.31	107	0	4225209
42.32	107	0	4225209
42.33	107	0	4225209
42.34	107	0	4225209
42.35	106	0	4225210
42.36	106	0	4225210
42.37	106	0	4225210
42.38	106	0	4225210
42.39	105	0	4225211
42.4	105	0	4225211
42.410000000000004	105	0	4225211
42.42	105	0	4225211
42.43	105	0	4225211
42.44	104	0	4225212
42.45	104	0	4225212
42.46	104	0	4225212
42.47	104	0	4225212
42.480000000000004	104	0	4225212
42.49	103	0	4225213
42.5	103	0	4225213
42.51	103	0	4225213
42.52	103	0	4225213
42.53	103	0	4225213
42.54	102	0	4225214
42.550000000000004	102	0	4225214
42.56	102	0	4225214
42.57	102	0	4225214
42.58	102	0	4225214
42.59	101	0	4225215
42.6	101	0	4225215
42.61	101	0	4225215
42.62	101	0	4225215
42.63	101	0	4225215
42.64	100	0	4225216
42.65	100	0	4225216
42.660000000000004	100	0	4225216
42.67	100	0	4225216
42.68	100	0	4225216
42.69	99	0	4225217
42.7	99	0	4225217
42.71	99	0	4225217
42.72	99	0	4225217
42.730000000000004	99	0	4225217
42.74	98	0	4225218
42.75	98	0	4225218
42.76	98	0	4225218
42.77	98	0	4225218
42.78	98	0	4225218
42.79	97	0	4225219
42.800000000000004	97	0	4225219
42.81	97	0	4225219
42.82	97	0	4225219
42.83	97	0	4225219
42.84	96	0	4225220
42.85	96	0	4225220
42.86	96	0	4225220
42.87	96	0	4225220
42.88	96	0	4225220
42.89	95	0	4225221
42.9	95	0	4225221
42.910000000000004	95	0	4225221
42.92	95	0	4225221
42.93	95	0	4225221
42.94	94	0	4225222
42.95	94	0	4225222
42.96	94	0	4225222
42.97	94	0	4225222
42.980000000000004	94	0	4225222
42.99	94	0	4225222
43.0	93	0	4225223
43.01	93	0	4225223
43.02	93	0	4225223
43.03	93	0	4225223
43.04	93	0	4225223
43.050000000000004	92	0	4225224
43.06	92	0	4225224
43.07	92	0	4225224
43.08	92	0	4225224
43.09	92	0	4225224
43.1	92	0	4225224
43.11	91	0	4225225
43.12	91	0	4225225
43.13	91	0	4225225
43.14	91	0	4225225
43.15	91	0	4225225
43.160000000000004	90	0	4225226
43.17	90	0	4225226
43.18	90	0	4225226
43.19	90	0	4225226
43.2	90	0	4225226
43.21	90	0	4225226
43.22	89	0	4225227
43.230000000000004	89	0	4225227
43.24	89	0	4225227
43.25	89	0	4225227
43.26	89	0	4225227
43.27	88	0	4225228
43.28	88	0	4225228
43.29	88	0	4225228
43.300000000000004	88	0	4225228
43.31	88	0	4225228
43.32	88	0	4225228
43.33	87	0	4225229
43.34	87	0	4225229
43.35	87	0	4225229
43.36	87	0	4225229
43.37	87	0	4225229
43.38	87	0	4225229
43.39	86	0	4225230
43.4	86	0	4225230
43.410000000000004	86	0	4225230
43.42	86	0	4225230
43.43	86	0	4225230
43.44	86	0	4225231
43.45	85	0	4225231
43.46	85	0	4225231
43.47	85	0	4225231
43.480000000000004	85	0	4225231
43.49	85	0	4225231
43.5	84	0	4225232
43.51	84	0	4225232
43.52	84	0	4225232
43.53	84	0	4225232
43.54	84	0	4225232
43.550000000000004	84	0	4225232
43.56	83	0	4225233
43.57	83	0	4225233
43.58	83	0	4225233
43.59	83	0	4225233
43.6	83	0	4225233
43.61	83	0	4225233
43.62	82	0	4225234
43.63	82	0	4225234
43.64	82	0	4225234
43.65	82	0	4225234
43.660000000000004	82	0	4225234
43.67	82	0	4225234
43.68	81	0	4225235
43.69	81	0	4225235
43.7	81	0	4225235
43.71	81	0	4225235
43.72	81	0	4225235
43.730000000000004	81	0	4225235
43.74	81	0	4225235
43.75	80	0	4225236
43.76	80	0	4225236
43.77	80	0	4225236
43.78	80	0	4225236
43.79	80	0	4225236
43.800000000000004	80	0	4225236
43.81	79	0	4225237
43.82	79	0	4225237
43.83	79	0	4225237
43.84	79	0	4225237
43.85	79	0	4225237
43.86	79	0	4225237
43.87	78	0	4225238
43.88	78	0	4225238
43.89	78	0	4225238
43.9	78	0	4225238
43.910000000000004	78	0	4225238
43.92	78	0	4225238
43.93	78	0	4225238
43.94	77	0	4225239
43.95	77	0	4225239
43.96	77	0	4225239
43.97	77	0	4225239
43.980000000000004	77	0	4225239
43.99	77	0	4225239
44.0	76	0	4225240
44.01	76	0	4225240
44.02	76	0	4225240
44.03	76	0	4225240
44.04	76	0	4225240
44.050000000000004	76	0	4225240
44.06	76	0	4225240
44.07	75	0	4225241
44.08	75	0	4225241
44.09	75	0	4225241
44.1	75	0	4225241
44.11	75	0	4225241
44.12	75	0	4225241
44.13	74	0	4225242
44.14	74	0	4225242
44.15	74	0	4225242
44.160000000000004	74	0	4225242
44.17	74	0	4225242
44.18	74	0	4225242
44.19	74	0	4225242
44.2	73	0	4225243
44.21	73	0	4225243
44.22	73	0	4225243
44.230000000000004	73	0	4225243
44.24	73	0	4225243
44.25	73	0	4225243
44.26	73	0	4225243
44.27	72	0	4225244
44.28	72	0	4225244
44.29	72	0	4225244
44.300000000000004	72	0	4225244
44.31	72	0	4225244
44.32	72	0	4225244
44.33	72	0	4225244
44.34	71	0	4225245
44.35	71	0	4225245
44.36	71	0	4225245
44.37	71	0	4225245
44.38	71	0	4225245
44.39	71	0	4225245
44.4	71	0	4225245
44.410000000000004	70	0	4225246
44.42	70	0	4225246
44.43	70	0	4225246
44.44	70	0	4225246
44.45	70	0	4225246
44.46	70	0	4225246
44.47	70	0	4225246
44.480000000000004	69	0	4225247
44.49	69	0	4225247
44.5	69	0	4225247
44.51	69	0	4225247
44.52	69	0	4225247
44.53	69	0	4225247
44.54	69	0	4225247
44.550000000000004	68	0	4225248
44.56	68	0	4225248
44.57	68	0	4225248
44.58	68	0	4225248
44.59	68	0	4225248
44.6	68	0	4225248
44.61	68	0	4225248
44.62	68	0	4225248
44.63	67	0	4225249
44.64	67	0	4225249
44.65	67	0	4225249
44.660000000000004	67	0	4225249
44.67	67	0	4225249
44.68	67	0	4225249
44.69	67	0	4225249
44.7	66	0	4225250
44.71	66	0	4225250
44.72	66	0	4225250
44.730000000000004	66	0	4225250
44.74	66	0	4225250
44.75	66	0	4225250
44.76	66	0	4225250
44.77	66	0	4225250
44.78	65	0	4225251
44.79	65	0	4225251
44.800000000000004	65	0	4225251
44.81	65	0	4225251
44.82	65	0	4225251
44.83	65	0	4225251
44.84	65	0	4225251
44.85	64	0	4225252
44.86	64	0	4225252
44.87	64	0	4225252
44.88	64	0	4225252
44.89	64	0	4225252
44.9	64	0	4225252
44.910000000000004	64	0	4225252
44.92	64	0	4225252
44.93	63	0	4225253
44.94	63	0	4225253
44.95	63	0	4225253
44.96	63	0	4225253
44.97	63	0	4225253
44.980000000000004	63	0	4225253
44.99	63	0	4225253
45.0	63	0	4225253
45.01	62	0	4225254
45.02	62	0	4225254
45.03	62	0	4225254
45.04	62	0	4225254
45.050000000000004	62	0	4225254
45.06	62	0	4225254
45.07	62	0	4225254
45.08	62	0	4225254
45.09	61	0	4225255
45.1	61	0	4225255
45.11	61	0	4225255
45.12	61	0	4225255
45.13	61	0	4225255
45.14	61	0	4225255
45.15	61	0	4225255
45.160000000000004	61	0	4225255
45.17	60	0	4225256
45.18	60	0	4225256
45.19	60	0	4225256
45.2	60	0	4225256
45.21	60	0	4225256
45.22	60	0	4225256
45.230000000000004	60	0	4225256
45.24	60	0	4225256
45.25	60	0	4225256
45.26	59	0	4225257
45.27	59	0	4225257
45.28	59	0	4225257
45.29	59	0	4225257
45.300000000000004	59	0	4225257
45.31	59	0	4225257
45.32	59	0	4225257
45.33	59	0	4225257
45.34	58	0	4225258
45.35	58	0	4225258
45.36	58	0	4225258
45.37	58	0	4225258
45.38	58	0	4225258
45.39	58	0	4225258
45.4	58	0	4225258
45.410000000000004	58	0	4225258
45.42	58	0	4225258
45.43	57	0	4225259
45.44	57	0	4225259
45.45	57	0	4225259
45.46	57	0	4225259
45.47	57	0	4225259
45.480000000000004	57	0	4225259
45.49	57	0	4225259
45.5	57	0	4225259
45.51	57	0	4225259
45.52	56	0	4225260
45.53	56	0	4225260
45.54	56	0	4225260
45.550000000000004	56	0	4225260
45.56	56	0	4225260
45.57	56	0	4225260
45.58	56	0	4225260
45.59	56	0	4225260
45.6	56	0	4225261
45.61	55	0	4225261
45.62	55	0	4225261
45.63	55	0	4225261
45.64	55	0	4225261
45.65	55	0	4225261
45.660000000000004	55	0	4225261
45.67	55	0	4225261
45.68	55	0	4225261
45.69	55	0	4225261
45.7	54	0	4225262
45.71	54	0	4225262
45.72	54	0	4225262
45.730000000000004	54	0	4225262
45.74	54	0	4225262
45.75	54	0	4225262
45.76	54	0	4225262
45.77	54	0	4225262
45.78	54	0	4225262
45.79	53	0	4225263
45.800000000000004	53	0	4225263
45.81	53	0	4225263
45.82	53	0	4225263
45.83	53	0	4225263
45.84	53	0	4225263
45.85	53	0	4225263
45.86	53	0	4225263
45.87	53	0	4225263
45.88	52	0	4225264
45.89	52	0	4225264
45.9	52	0	4225264
45.910000000000004	52	0	4225264
45.92	52	0	4225264
45.93	52	0	4225264
45.94	52	0	4225264
45.95	52	0	4225264
45.96	52	0	4225264
45.97	52	0	4225264
45.980000000000004	51	0	4225265
45.99	51	0	4225265
46.0	51	0	4225265
46.01	51	0	4225265
46.02	51	0	4225265
46.03	51	0	4225265
46.04	51	0	4225265
46.050000000000004	51	0	4225265
46.06	51	0	4225265
46.07	51	0	4225265
46.08	50	0	4225266
46.09	50	0	4225266
46.1	50	0	4225266
46.11	50	0	4225266
46.12	50	0	4225266
46.13	50	0	4225266
46.14	50	0	4225266
46.15	50	0	4225266
46.160000000000004	50	0	4225266
46.17	50	0	4225266
46.18	49	0	4225267
46.19	49	0	4225267
46.2	49	0	4225267
46.21	49	0	4225267
46.22	49	0	4225267
46.230000000000004	49	0	4225267
46.24	49	0	4225267
46.25	49	0	4225267
46.26	49	0	4225267
46.27	49	0	4225267
46.28	48	0	4225268
46.29	48	0	4225268
46.300000000000004	48	0	4225268
46.31	48	0	4225268
46.32	48	0	4225268
46.33	48	0	4225268
46.34	48	0	4225268
46.35	48	0	4225268
46.36	48	0	4225268
46.37	48	0	4225268
46.38	47	0	4225269
46.39	47	0	4225269
46.4	47	0	4225269
46.410000000000004	47	0	4225269
46.42	47	0	4225269
46.43	47	0	4225269
46.44	47	0	4225269
46.45	47	0	4225269
46.46	47	0	4225269
46.47	47	0	4225269
46.480000000000004	47	0	4225269
46.49	46	0	4225270
46.5	46	0	4225270
46.51	46	0	4225270
46.52	46	0	4225270
46.53	46	0	4225270
46.54	46	0	4225270
46.550000000000004	46	0	4225270
46.56	46	0	4225270
46.57	46	0	4225270
46.58	46	0	4225270
46.59	46	0	4225270
46.6	45	0	4225271
46.61	45	0	4225271
46.62	45	0	4225271
46.63	45	0	4225271
46.64	45	0	4225271
46.65	45	0	4225271
46.660000000000004	45	0	4225271
46.67	45	0	4225271
46.68	45	0	4225271
46.69	45	0	4225271
46.7	45	0	4225271
46.71	44	0	4225272
46.72	44	0	4225272
46.730000000000004	44	0	4225272
46.74	44	0	4225272
46.75	44	0	4225272
46.76	44	0	4225272
46.77	44	0	4225272
46.78	44	0	4225272
46.79	44	0	4225272
46.800000000000004	44	0	4225272
46.81	44	0	4225272
46.82	43	0	4225273
46.83	43	0	4225273
46.84	43	0	4225273
46.85	43	0	4225273
46.86	43	0	4225273
46.87	43	0	4225273
46.88	43	0	4225273
46.89	43	0	4225273
46.9	43	0	4225273
46.910000000000004	43	0	4225273
46.92	43	0	4225273
46.93	43	0	4225273
46.94	42	0	4225274
46.95	42	0	4225274
46.96	42	0	4225274
46.97	42	0	4225274
46.980000000000004	42	0	4225274
46.99	42	0	4225274
47.0	42	0	4225274
47.01	42	0	4225274
47.02	42	0	4225274
47.03	42	0	4225274
47.04	42	0	4225274
47.050000000000004	42	0	4225274
47.06	41	0	4225275
47.07	41	0	4225275
47.08	41	0	4225275
47.09	41	0	4225275
47.1	41	0	4225275
47.11	41	0	4225275
47.12	41	0	4225275
47.13	41	0	4225275
47.14	41	0	4225275
47.15	41	0	4225275
47.160000000000004	41	0	4225275
47.17	41	0	4225275
47.18	40	0	4225276
47.19	40	0	4225276
47.2	40	0	4225276
47.21	40	0	4225276
47.22	40	0	4225276
47.230000000000004	40	0	4225276
47.24	40	0	4225276
47.25	40	0	4225276
47.26	40	0	4225276
47.27	40	0	4225276
47.28	40	0	4225276
47.29	40	0	4225276
47.300000000000004	40	0	4225277
47.31	39	0	4225277
47.32	39	0	4225277
47.33	39	0	4225277
47.34	39	0	4225277
47.35	39	0	4225277
47.36	39	0	4225277
47.37	39	0	4225277
47.38	39	0	4225277
47.39	39	0	4225277
47.4	39	0	4225277
47.410000000000004	39	0	4225277
47.42	39	0	4225277
47.43	38	0	4225278
47.44	38	0	4225278
47.45	38	0	4225278
47.46	38	0	4225278
47.47	38	0	4225278
47.480000000000004	38	0	4225278
47.49	38	0	4225278
47.5	38	0	4225278
47.51	38	0	4225278
47.52	38	0	4225278
47.53	38	0	4225278
47.54	38	0	4225278
47.550000000000004	38	0	4225278
47.56	38	0	4225279
47.57	37	0	4225279
47.58	37	0	4225279
47.59	37	0	4225279
47.6	37	0	4225279
47.61	37	0	4225279
47.62	37	0	4225279
47.63	37	0	4225279
47.64	37	0	4225279
47.65	37	0	4225279
47.660000000000004	37	0	4225279
47.67	37	0	4225279
47.68	37	0	4225279
47.69	37	0	4225279
47.7	36	0	4225280
47.71	36	0	4225280
47.72	36	0	4225280
47.730000000000004	36	0	4225280
47.74	36	0	4225280
47.75	36	0	4225280
47.76	36	0	4225280
47.77	36	0	4225280
47.78	36	0	4225280
47.79	36	0	4225280
47.800000000000004	36	0	4225280
47.81	36	0	4225280
47.82	36	0	4225280
47.83	36	0	4225280
47.84	35	0	4225281
47.85	35	0	4225281
47.86	35	0	4225281
47.870000000000005	35	0	4225281
47.88	35	0	4225281
47.89	35	0	4225281
47.9	35	0	4225281
47.910000000000004	35	0	4225281
47.92	35	0	4225281
47.93	35	0	4225281
47.94	35	0	4225281
47.95	35	0	4225281
47.96	35	0	4225281
47.97	35	0	4225281
47.980000000000004	34	0	4225282
47.99	34	0	4225282
48.0	34	0	4225282
48.01	34	0	4225282
48.02	34	0	4225282
48.03	34	0	4225282
48.04	34	0	4225282
48.050000000000004	34	0	4225282
48.06	34	0	4225282
48.07	34	0	4225282
48.08	34	0	4225282
48.09	34	0	4225282
48.1	34	0	4225282
48.11	34	0	4225282
48.120000000000005	34	0	4225282
48.13	33	0	4225283
48.14	33	0	4225283
48.15	33	0	4225283
48.160000000000004	33	0	4225283
48.17	33	0	4225283
48.18	33	0	4225283
48.19	33	0	4225283
48.2	33	0	4225283
48.21	33	0	4225283
48.22	33	0	4225283
48.230000000000004	33	0	4225283
48.24	33	0	4225283
48.25	33	0	4225283
48.26	33	0	4225283
48.27	33	0	4225283
48.28	32	0	4225284
48.29	32	0	4225284
48.300000000000004	32	0	4225284
48.31	32	0	4225284
48.32	32	0	4225284
48.33	32	0	4225284
48.34	32	0	4225284
48.35	32	0	4225284
48.36	32	0	4225284
48.370000000000005	32	0	4225284
48.38	32	0	4225284
48.39	32	0	4225284
48.4	32	0	4225284
48.410000000000004	32	0	4225284
48.42	32	0	4225284
48.43	32	0	4225284
48.44	31	0	4225285
48.45	31	0	4225285
48.46	31	0	4225285
48.47	31	0	4225285
48.480000000000004	31	0	4225285
48.49	31	0	4225285
48.5	31	0	4225285
48.51	31	0	4225285
48.52	31	0	4225285
48.53	31	0	4225285
48.54	31	0	4225285
48.550000000000004	31	0	4225285
48.56	31	0	4225285
48.57	31	0	4225285
48.58	31	0	4225285
48.59	31	0	4225285
48.6	30	0	4225286
48.61	30	0	4225286
48.620000000000005	30	0	4225286
48.63	30	0	4225286
48.64	30	0	4225286
48.65	30	0	4225286
48.660000000000004	30	0	4225286
48.67	30	0	4225286
48.68	30	0	4225286
48.69	30	0	4225286
48.7	30	0	4225286
48.71	30	0	4225286
48.72	30	0	4225286
48.730000000000004	30	0	4225286
48.74	30	0	4225286
48.75	30	0	4225286
48.76	30	0	4225287
48.77	29	0	4225287
48.78	29	0	4225287
48.79	29	0	4225287
48.800000000000004	29	0	4225287
48.81	29	0	4225287
48.82	29	0	4225287
48.83	29	0	4225287
48.84	29	0	4225287
48.85	29	0	4225287
48.86	29	0	4225287
48.870000000000005	29	0	4225287
48.88	29	0	4225287
48.89	29	0	4225287
48.9	29	0	4225287
48.910000000000004	29	0	4225287
48.92	29	0	4225287
48.93	29	0	4225287
48.94	28	0	4225288
48.95	28	0	4225288
48.96	28	0	4225288
48.97	28	0	4225288
48.980000000000004	28	0	4225288
48.99	28	0	4225288
49.0	28	0	4225288
49.01	28	0	4225288
49.02	28	0	4225288
49.03	28	0	4225288
49.04	28	0	4225288
49.050000000000004	28	0	4225288
49.06	28	0	4225288
49.07	28	0	4225288
49.08	28	0	4225288
49.09	28	0	4225288
49.1	28	0	4225288
49.11	28	0	4225289
49.120000000000005	27	0	4225289
49.13	27	0	4225289
49.14	27	0	4225289
49.15	27	0	4225289
49.160000000000004	27	0	4225289
49.17	27	0	4225289
49.18	27	0	4225289
49.19	27	0	4225289
49.2	27	0	4225289
49.21	27	0	4225289
49.22	27	0	4225289
49.230000000000004	27	0	4225289
49.24	27	0	4225289
49.25	27	0	4225289
49.26	27	0	4225289
49.27	27	0	4225289
49.28	27	0	4225289
49.29	27	0	4225289
49.300000000000004	26	0	4225290
49.31	26	0	4225290
49.32	26	0	4225290
49.33	26	0	4225290
49.34	26	0	4225290
49.35	26	0	4225290
49.36	26	0	4225290
49.370000000000005	26	0	4225290
49.38	26	0	4225290
49.39	26	0	4225290
49.4	26	0	4225290
49.410000000000004	26	0	4225290
49.42	26	0	4225290
49.43	26	0	4225290
49.44	26	0	4225290
49.45	26	0	4225290
49.46	26	0	4225290
49.47	26	0	4225290
49.480000000000004	26	0	4225290
49.49	25	0	4225291
49.5	25	0	4225291
49.51	25	0	4225291
49.52	25	0	4225291
49.53	25	0	4225291
49.54	25	0	4225291
49.550000000000004	25	0	4225291
49.56	25	0	4225291
49.57	25	0	4225291
49.58	25	0	4225291
49.59	25	0	4225291
49.6	25	0	4225291
49.61	25	0	4225291
49.620000000000005	25	0	4225291
49.63	25	0	4225291
49.64	25	0	4225291
49.65	25	0	4225291
49.660000000000004	25	0	4225291
49.67	25	0	4225291
49.68	25	0	4225291
49.69	24	0	4225292
49.7	24	0	4225292
49.71	24	0	4225292
49.72	24	0	4225292
49.730000000000004	24	0	4225292
49.74	24	0	4225292
49.75	24	0	4225292
49.76	24	0	4225292
49.77	24	0	4225292
