#t 	Susceptible 	Infected 	Recovered
30.73	2533	0	9846467
30.740000000000002	2528	0	9846472
30.75	2523	0	9846477
30.76	2518	0	9846482
30.77	2513	0	9846487
30.78	2508	0	9846492
30.79	2503	0	9846498
30.8	2498	0	9846503
30.810000000000002	2493	0	9846507
30.82	2488	0	9846512
30.830000000000002	2483	0	9846517
30.84	2478	0	9846522
30.85	2473	0	9846527
30.86	2468	0	9846532
30.87	2463	0	9846537
30.88	2458	0	9846542
30.89	2453	0	9846547
30.900000000000002	2448	0	9846552
30.91	2443	0	9846557
30.92	2438	0	9846562
30.93	2433	0	9846567
30.94	2429	0	9846571
30.95	2424	0	9846576
30.96	2419	0	9846581
30.970000000000002	2414	0	9846586
30.98	2409	0	9846591
30.990000000000002	2404	0	9846596
31.0	2400	0	9846600
31.01	2395	0	9846605
31.02	2390	0	9846610
31.03	2385	0	9846615
31.04	2380	0	9846620
31.05	2376	0	9846624
31.060000000000002	2371	0	9846629
31.07	2366	0	9846634
31.080000000000002	2361	0	9846639
31.09	2357	0	9846643
31.1	2352	0	9846648
31.11	2347	0	9846653
31.12	2343	0	9846657
31.13	2338	0	9846662
31.14	2333	0	9846667
31.150000000000002	2329	0	9846671
31.16	2324	0	9846676
31.17	2319	0	9846681
31.18	2315	0	9846685
31.19	2310	0	9846690
31.2	2305	0	9846695
31.21	2301	0	9846699
31.220000000000002	2296	0	9846704
31.23	2292	0	9846708
31.240000000000002	2287	0	9846713
31.25	2283	0	9846717
31.26	2278	0	9846722
31.27	2273	0	9846727
31.28	2269	0	9846731
31.29	2264	0	9846736
31.3	2260	0	9846740
31.310000000000002	2255	0	9846745
31.32	2251	0	9846749
31.330000000000002	2246	0	9846754
31.34	2242	0	9846758
31.35	2237	0	9846763
31.36	2233	0	9846767
31.37	2228	0	9846772
31.38	2224	0	9846776
31.39	2220	0	9846781
31.400000000000002	2215	0	9846785
31.41	2211	0	9846789
31.42	2206	0	9846794
31.43	2202	0	9846798
31.44	2197	0	9846803
31.45	2193	0	9846807
31.46	2189	0	9846811
31.470000000000002	2184	0	9846816
31.48	2180	0	9846820
31.490000000000002	2176	0	9846824
31.5	2171	0	9846829
31.51	2167	0	9846833
31.52	2163	0	9846837
31.53	2158	0	9846842
31.54	2154	0	9846846
31.55	2150	0	9846850
31.560000000000002	2145	0	9846855
31.57	2141	0	9846859
31.580000000000002	2137	0	9846863
31.59	2132	0	9846868
31.6	2128	0	9846872
31.61	2124	0	9846876
31.62	2120	0	9846880
31.63	2115	0	9846885
31.64	2111	0	9846889
31.650000000000002	2107	0	9846893
31.66	2103	0	9846897
31.67	2099	0	9846901
31.68	2094	0	9846906
31.69	2090	0	9846910
31.7	2086	0	9846914
31.71	2082	0	9846918
31.720000000000002	2078	0	9846922
31.73	2074	0	9846926
31.740000000000002	2069	0	9846931
31.75	2065	0	9846935
31.76	2061	0	9846939
31.77	2057	0	9846943
31.78	2053	0	9846947
31.79	2049	0	9846951
31.8	2045	0	9846955
31.810000000000002	2041	0	9846959
31.82	2037	0	9846963
31.830000000000002	2033	0	9846967
31.84	2028	0	9846972
31.85	2024	0	9846976
31.86	2020	0	9846980
31.87	2016	0	9846984
31.88	2012	0	9846988
31.89	2008	0	9846992
31.900000000000002	2004	0	9846996
31.91	2000	0	9847000
31.92	1996	0	9847004
31.93	1992	0	9847008
31.94	1988	0	9847012
31.95	1984	0	9847016
31.96	1980	0	9847020
31.970000000000002	1976	0	9847024
31.98	1972	0	9847028
31.990000000000002	1969	0	9847032
32.0	1965	0	9847035
32.01	1961	0	9847039
32.02	1957	0	9847043
32.03	1953	0	9847047
32.04	1949	0	9847051
32.05	1945	0	9847055
32.06	1941	0	9847059
32.07	1937	0	9847063
32.08	1933	0	9847067
32.09	1930	0	9847070
32.1	1926	0	9847074
32.11	1922	0	9847078
32.12	1918	0	9847082
32.13	1914	0	9847086
32.14	1910	0	9847090
32.15	1907	0	9847094
32.160000000000004	1903	0	9847097
32.17	1899	0	9847101
32.18	1895	0	9847105
32.19	1891	0	9847109
32.2	1888	0	9847112
32.21	1884	0	9847116
32.22	1880	0	9847120
32.230000000000004	1876	0	9847124
32.24	1872	0	9847128
32.25	1869	0	9847131
32.26	1865	0	9847135
32.27	1861	0	9847139
32.28	1858	0	9847142
32.29	1854	0	9847146
32.3	1850	0	9847150
32.31	1846	0	9847154
32.32	1843	0	9847157
32.33	1839	0	9847161
32.34	1835	0	9847165
32.35	1832	0	9847168
32.36	1828	0	9847172
32.37	1824	0	9847176
32.38	1821	0	9847179
32.39	1817	0	9847183
32.4	1814	0	9847187
32.410000000000004	1810	0	9847190
32.42	1806	0	9847194
32.43	1803	0	9847197
32.44	1799	0	9847201
32.45	1795	0	9847205
32.46	1792	0	9847208
32.47	1788	0	9847212
32.480000000000004	1785	0	9847215
32.49	1781	0	9847219
32.5	1778	0	9847222
32.51	1774	0	9847226
32.52	1771	0	9847230
32.53	1767	0	9847233
32.54	1763	0	9847237
32.55	1760	0	9847240
32.56	1756	0	9847244
32.57	1753	0	9847247
32.58	1749	0	9847251
32.59	1746	0	9847254
32.6	1742	0	9847258
32.61	1739	0	9847261
32.62	1735	0	9847265
32.63	1732	0	9847268
32.64	1729	0	9847272
32.65	1725	0	9847275
32.660000000000004	1722	0	9847278
32.67	1718	0	9847282
32.68	1715	0	9847285
32.69	1711	0	9847289
32.7	1708	0	9847292
32.71	1704	0	9847296
32.72	1701	0	9847299
32.730000000000004	1698	0	9847302
32.74	1694	0	9847306
32.75	1691	0	9847309
32.76	1688	0	9847313
32.77	1684	0	9847316
32.78	1681	0	9847319
32.79	1677	0	9847323
32.8	1674	0	9847326
32.81	1671	0	9847329
32.82	1667	0	9847333
32.83	1664	0	9847336
32.84	1661	0	9847339
32.85	1657	0	9847343
32.86	1654	0	9847346
32.87	1651	0	9847349
32.88	1647	0	9847353
32.89	1644	0	9847356
32.9	1641	0	9847359
32.910000000000004	1638	0	9847362
32.92	1634	0	9847366
32.93	1631	0	9847369
32.94	1628	0	9847372
32.95	1625	0	9847375
32.96	1621	0	9847379
32.97	1618	0	9847382
32.980000000000004	1615	0	9847385
32.99	1612	0	9847388
33.0	1608	0	9847392
33.01	1605	0	9847395
33.02	1602	0	9847398
33.03	1599	0	9847401
33.04	1596	0	9847404
33.05	1592	0	9847408
33.06	1589	0	9847411
33.07	1586	0	9847414
33.08	1583	0	9847417
33.09	1580	0	9847420
33.1	1577	0	9847423
33.11	1573	0	9847427
33.12	1570	0	9847430
33.13	1567	0	9847433
33.14	1564	0	9847436
33.15	1561	0	9847439
33.160000000000004	1558	0	9847442
33.17	1555	0	9847445
33.18	1552	0	9847448
33.19	1548	0	9847452
33.2	1545	0	9847455
33.21	1542	0	9847458
33.22	1539	0	9847461
33.230000000000004	1536	0	9847464
33.24	1533	0	9847467
33.25	1530	0	9847470
33.26	1527	0	9847473
33.27	1524	0	9847476
33.28	1521	0	9847479
33.29	1518	0	9847482
33.3	1515	0	9847485
33.31	1512	0	9847488
33.32	1509	0	9847491
33.33	1506	0	9847494
33.34	1503	0	9847497
33.35	1500	0	9847500
33.36	1497	0	9847503
33.37	1494	0	9847506
33.38	1491	0	9847509
33.39	1488	0	9847512
33.4	1485	0	9847515
33.410000000000004	1482	0	9847518
33.42	1479	0	9847521
33.43	1476	0	9847524
33.44	1473	0	9847527
33.45	1470	0	9847530
33.46	1467	0	9847533
33.47	1464	0	9847536
33.480000000000004	1461	0	9847539
33.49	1458	0	9847542
33.5	1455	0	9847545
33.51	1452	0	9847548
33.52	1450	0	9847550
33.53	1447	0	9847553
33.54	1444	0	9847556
33.55	1441	0	9847559
33.56	1438	0	9847562
33.57	1435	0	9847565
33.58	1432	0	9847568
33.59	1429	0	9847571
33.6	1427	0	9847573
33.61	1424	0	9847576
33.62	1421	0	9847579
33.63	1418	0	9847582
33.64	1415	0	9847585
33.65	1412	0	9847588
33.660000000000004	1410	0	9847591
33.67	1407	0	9847593
33.68	1404	0	9847596
33.69	1401	0	9847599
33.7	1398	0	9847602
33.71	1395	0	9847605
33.72	1393	0	9847607
33.730000000000004	1390	0	9847610
33.74	1387	0	9847613
33.75	1384	0	9847616
33.76	1382	0	9847618
33.77	1379	0	9847621
33.78	1376	0	9847624
33.79	1373	0	9847627
33.8	1371	0	9847629
33.81	1368	0	9847632
33.82	1365	0	9847635
33.83	1362	0	9847638
33.84	1360	0	9847640
33.85	1357	0	9847643
33.86	1354	0	9847646
33.87	1352	0	9847648
33.88	1349	0	9847651
33.89	1346	0	9847654
33.9	1343	0	9847657
33.910000000000004	1341	0	9847659
33.92	1338	0	9847662
33.93	1335	0	9847665
33.94	1333	0	9847667
33.95	1330	0	9847670
33.96	1327	0	9847673
33.97	1325	0	9847675
33.980000000000004	1322	0	9847678
33.99	1319	0	9847681
34.0	1317	0	9847683
34.01	1314	0	9847686
34.02	1312	0	9847688
34.03	1309	0	9847691
34.04	1306	0	9847694
34.05	1304	0	9847696
34.06	1301	0	9847699
34.07	1299	0	9847701
34.08	1296	0	9847704
34.09	1293	0	9847707
34.1	1291	0	9847709
34.11	1288	0	9847712
34.12	1286	0	9847714
34.13	1283	0	9847717
34.14	1280	0	9847720
34.15	1278	0	9847722
34.160000000000004	1275	0	9847725
34.17	1273	0	9847727
34.18	1270	0	9847730
34.19	1268	0	9847732
34.2	1265	0	9847735
34.21	1263	0	9847737
34.22	1260	0	9847740
34.230000000000004	1258	0	9847742
34.24	1255	0	9847745
34.25	1253	0	9847747
34.26	1250	0	9847750
34.27	1248	0	9847752
34.28	1245	0	9847755
34.29	1243	0	9847757
34.300000000000004	1240	0	9847760
34.31	1238	0	9847762
34.32	1235	0	9847765
34.33	1233	0	9847767
34.34	1230	0	9847770
34.35	1228	0	9847772
34.36	1225	0	9847775
34.37	1223	0	9847777
34.38	1220	0	9847780
34.39	1218	0	9847782
34.4	1216	0	9847784
34.410000000000004	1213	0	9847787
34.42	1211	0	9847789
34.43	1208	0	9847792
34.44	1206	0	9847794
34.45	1203	0	9847797
34.46	1201	0	9847799
34.47	1199	0	9847801
34.480000000000004	1196	0	9847804
34.49	1194	0	9847806
34.5	1192	0	9847809
34.51	1189	0	9847811
34.52	1187	0	9847813
34.53	1184	0	9847816
34.54	1182	0	9847818
34.550000000000004	1180	0	9847820
34.56	1177	0	9847823
34.57	1175	0	9847825
34.58	1173	0	9847827
34.59	1170	0	9847830
34.6	1168	0	9847832
34.61	1166	0	9847834
34.62	1163	0	9847837
34.63	1161	0	9847839
34.64	1159	0	9847841
34.65	1156	0	9847844
34.660000000000004	1154	0	9847846
34.67	1152	0	9847848
34.68	1149	0	9847851
34.69	1147	0	9847853
34.7	1145	0	9847855
34.71	1143	0	9847858
34.72	1140	0	9847860
34.730000000000004	1138	0	9847862
34.74	1136	0	9847864
34.75	1133	0	9847867
34.76	1131	0	9847869
34.77	1129	0	9847871
34.78	1127	0	9847873
34.79	1124	0	9847876
34.800000000000004	1122	0	9847878
34.81	1120	0	9847880
34.82	1118	0	9847882
34.83	1115	0	9847885
34.84	1113	0	9847887
34.85	1111	0	9847889
34.86	1109	0	9847891
34.87	1107	0	9847894
34.88	1104	0	9847896
34.89	1102	0	9847898
34.9	1100	0	9847900
34.910000000000004	1098	0	9847902
34.92	1096	0	9847905
34.93	1093	0	9847907
34.94	1091	0	9847909
34.95	1089	0	9847911
34.96	1087	0	9847913
34.97	1085	0	9847915
34.980000000000004	1082	0	9847918
34.99	1080	0	9847920
35.0	1078	0	9847922
35.01	1076	0	9847924
35.02	1074	0	9847926
35.03	1072	0	9847928
35.04	1070	0	9847930
35.050000000000004	1067	0	9847933
35.06	1065	0	9847935
35.07	1063	0	9847937
35.08	1061	0	9847939
35.09	1059	0	9847941
35.1	1057	0	9847943
35.11	1055	0	9847945
35.12	1053	0	9847947
35.13	1050	0	9847950
35.14	1048	0	9847952
35.15	1046	0	9847954
35.160000000000004	1044	0	9847956
35.17	1042	0	9847958
35.18	1040	0	9847960
35.19	1038	0	9847962
35.2	1036	0	9847964
35.21	1034	0	9847966
35.22	1032	0	9847968
35.230000000000004	1030	0	9847970
35.24	1028	0	9847972
35.25	1026	0	9847974
35.26	1023	0	9847977
35.27	1021	0	9847979
35.28	1019	0	9847981
35.29	1017	0	9847983
35.300000000000004	1015	0	9847985
35.31	1013	0	9847987
35.32	1011	0	9847989
35.33	1009	0	9847991
35.34	1007	0	9847993
35.35	1005	0	9847995
35.36	1003	0	9847997
35.37	1001	0	9847999
35.38	999	0	9848001
35.39	997	0	9848003
35.4	995	0	9848005
35.410000000000004	993	0	9848007
35.42	991	0	9848009
35.43	989	0	9848011
35.44	987	0	9848013
35.45	985	0	9848015
35.46	983	0	9848017
35.47	981	0	9848019
35.480000000000004	979	0	9848021
35.49	977	0	9848023
35.5	976	0	9848025
35.51	974	0	9848026
35.52	972	0	9848028
35.53	970	0	9848030
35.54	968	0	9848032
35.550000000000004	966	0	9848034
35.56	964	0	9848036
35.57	962	0	9848038
35.58	960	0	9848040
35.59	958	0	9848042
35.6	956	0	9848044
35.61	954	0	9848046
35.62	952	0	9848048
35.63	950	0	9848050
35.64	949	0	9848051
35.65	947	0	9848053
35.660000000000004	945	0	9848055
35.67	943	0	9848057
35.68	941	0	9848059
35.69	939	0	9848061
35.7	937	0	9848063
35.71	935	0	9848065
35.72	934	0	9848067
35.730000000000004	932	0	9848068
35.74	930	0	9848070
35.75	928	0	9848072
35.76	926	0	9848074
35.77	924	0	9848076
35.78	922	0	9848078
35.79	921	0	9848079
35.800000000000004	919	0	9848081
35.81	917	0	9848083
35.82	915	0	9848085
35.83	913	0	9848087
35.84	911	0	9848089
35.85	910	0	9848090
35.86	908	0	9848092
35.87	906	0	9848094
35.88	904	0	9848096
35.89	902	0	9848098
35.9	901	0	9848100
35.910000000000004	899	0	9848101
35.92	897	0	9848103
35.93	895	0	9848105
35.94	893	0	9848107
35.95	892	0	9848108
35.96	890	0	9848110
35.97	888	0	9848112
35.980000000000004	886	0	9848114
35.99	884	0	9848116
36.0	883	0	9848117
36.01	881	0	9848119
36.02	879	0	9848121
36.03	877	0	9848123
36.04	876	0	9848124
36.050000000000004	874	0	9848126
36.06	872	0	9848128
36.07	870	0	9848130
36.08	869	0	9848131
36.09	867	0	9848133
36.1	865	0	9848135
36.11	863	0	9848137
36.12	862	0	9848138
36.13	860	0	9848140
36.14	858	0	9848142
36.15	857	0	9848143
36.160000000000004	855	0	9848145
36.17	853	0	9848147
36.18	851	0	9848149
36.19	850	0	9848150
36.2	848	0	9848152
36.21	846	0	9848154
36.22	845	0	9848155
36.230000000000004	843	0	9848157
36.24	841	0	9848159
36.25	840	0	9848160
36.26	838	0	9848162
36.27	836	0	9848164
36.28	835	0	9848165
36.29	833	0	9848167
36.300000000000004	831	0	9848169
36.31	830	0	9848170
36.32	828	0	9848172
36.33	826	0	9848174
36.34	825	0	9848175
36.35	823	0	9848177
36.36	821	0	9848179
36.37	820	0	9848180
36.38	818	0	9848182
36.39	816	0	9848184
36.4	815	0	9848185
36.410000000000004	813	0	9848187
36.42	812	0	9848188
36.43	810	0	9848190
36.44	808	0	9848192
36.45	807	0	9848193
36.46	805	0	9848195
36.47	803	0	9848197
36.480000000000004	802	0	9848198
36.49	800	0	9848200
36.5	799	0	9848201
36.51	797	0	9848203
36.52	795	0	9848205
36.53	794	0	9848206
36.54	792	0	9848208
36.550000000000004	791	0	9848209
36.56	789	0	9848211
36.57	788	0	9848212
36.58	786	0	9848214
36.59	784	0	9848216
36.6	783	0	9848217
36.61	781	0	9848219
36.62	780	0	9848220
36.63	778	0	9848222
36.64	777	0	9848223
36.65	775	0	9848225
36.660000000000004	774	0	9848227
36.67	772	0	9848228
36.68	770	0	9848230
36.69	769	0	9848231
36.7	767	0	9848233
36.71	766	0	9848234
36.72	764	0	9848236
36.730000000000004	763	0	9848237
36.74	761	0	9848239
36.75	760	0	9848240
36.76	758	0	9848242
36.77	757	0	9848243
36.78	755	0	9848245
36.79	754	0	9848246
36.800000000000004	752	0	9848248
36.81	751	0	9848249
36.82	749	0	9848251
36.83	748	0	9848252
36.84	746	0	9848254
36.85	745	0	9848255
36.86	743	0	9848257
36.87	742	0	9848258
36.88	740	0	9848260
36.89	739	0	9848261
36.9	737	0	9848263
36.910000000000004	736	0	9848264
36.92	734	0	9848266
36.93	733	0	9848267
36.94	731	0	9848269
36.95	730	0	9848270
36.96	728	0	9848272
36.97	727	0	9848273
36.980000000000004	726	0	9848274
36.99	724	0	9848276
37.0	723	0	9848277
37.01	721	0	9848279
37.02	720	0	9848280
37.03	718	0	9848282
37.04	717	0	9848283
37.050000000000004	715	0	9848285
37.06	714	0	9848286
37.07	713	0	9848287
37.08	711	0	9848289
37.09	710	0	9848290
37.1	708	0	9848292
37.11	707	0	9848293
37.12	706	0	9848295
37.13	704	0	9848296
37.14	703	0	9848297
37.15	701	0	9848299
37.160000000000004	700	0	9848300
37.17	698	0	9848302
37.18	697	0	9848303
37.19	696	0	9848304
37.2	694	0	9848306
37.21	693	0	9848307
37.22	692	0	9848308
37.230000000000004	690	0	9848310
37.24	689	0	9848311
37.25	687	0	9848313
37.26	686	0	9848314
37.27	685	0	9848315
37.28	683	0	9848317
37.29	682	0	9848318
37.300000000000004	681	0	9848319
37.31	679	0	9848321
37.32	678	0	9848322
37.33	676	0	9848324
37.34	675	0	9848325
37.35	674	0	9848326
37.36	672	0	9848328
37.37	671	0	9848329
37.38	670	0	9848330
37.39	668	0	9848332
37.4	667	0	9848333
37.410000000000004	666	0	9848334
37.42	664	0	9848336
37.43	663	0	9848337
37.44	662	0	9848338
37.45	660	0	9848340
37.46	659	0	9848341
37.47	658	0	9848342
37.480000000000004	656	0	9848344
37.49	655	0	9848345
37.5	654	0	9848346
37.51	653	0	9848347
37.52	651	0	9848349
37.53	650	0	9848350
37.54	649	0	9848351
37.550000000000004	647	0	9848353
37.56	646	0	9848354
37.57	645	0	9848355
37.58	643	0	9848357
37.59	642	0	9848358
37.6	641	0	9848359
37.61	640	0	9848360
37.62	638	0	9848362
37.63	637	0	9848363
37.64	636	0	9848364
37.65	635	0	9848365
37.660000000000004	633	0	9848367
37.67	632	0	9848368
37.68	631	0	9848369
37.69	629	0	9848371
37.7	628	0	9848372
37.71	627	0	9848373
37.72	626	0	9848374
37.730000000000004	624	0	9848376
37.74	623	0	9848377
37.75	622	0	9848378
37.76	621	0	9848379
37.77	620	0	9848381
37.78	618	0	9848382
37.79	617	0	9848383
37.800000000000004	616	0	9848384
37.81	615	0	9848385
37.82	613	0	9848387
37.83	612	0	9848388
37.84	611	0	9848389
37.85	610	0	9848390
37.86	608	0	9848392
37.87	607	0	9848393
37.88	606	0	9848394
37.89	605	0	9848395
37.9	604	0	9848396
37.910000000000004	602	0	9848398
37.92	601	0	9848399
37.93	600	0	9848400
37.94	599	0	9848401
37.95	598	0	9848402
37.96	596	0	9848404
37.97	595	0	9848405
37.980000000000004	594	0	9848406
37.99	593	0	9848407
38.0	592	0	9848408
38.01	590	0	9848410
38.02	589	0	9848411
38.03	588	0	9848412
38.04	587	0	9848413
38.050000000000004	586	0	9848414
38.06	585	0	9848415
38.07	583	0	9848417
38.08	582	0	9848418
38.09	581	0	9848419
38.1	580	0	9848420
38.11	579	0	9848421
38.12	578	0	9848422
38.13	576	0	9848424
38.14	575	0	9848425
38.15	574	0	9848426
38.160000000000004	573	0	9848427
38.17	572	0	9848428
38.18	571	0	9848429
38.19	570	0	9848430
38.2	568	0	9848432
38.21	567	0	9848433
38.22	566	0	9848434
38.230000000000004	565	0	9848435
38.24	564	0	9848436
38.25	563	0	9848437
38.26	562	0	9848438
38.27	561	0	9848439
38.28	559	0	9848441
38.29	558	0	9848442
38.300000000000004	557	0	9848443
38.31	556	0	9848444
38.32	555	0	9848445
38.33	554	0	9848446
38.34	553	0	9848447
38.35	552	0	9848448
38.36	551	0	9848449
38.37	549	0	9848451
38.38	548	0	9848452
38.39	547	0	9848453
38.4	546	0	9848454
38.410000000000004	545	0	9848455
38.42	544	0	9848456
38.43	543	0	9848457
38.44	542	0	9848458
38.45	541	0	9848459
38.46	540	0	9848460
38.47	539	0	9848461
38.480000000000004	537	0	9848463
38.49	536	0	9848464
38.5	535	0	9848465
38.51	534	0	9848466
38.52	533	0	9848467
38.53	532	0	9848468
38.54	531	0	9848469
38.550000000000004	530	0	9848470
38.56	529	0	9848471
38.57	528	0	9848472
38.58	527	0	9848473
38.59	526	0	9848474
38.6	525	0	9848475
38.61	524	0	9848476
38.62	523	0	9848477
38.63	522	0	9848478
38.64	521	0	9848479
38.65	520	0	9848481
38.660000000000004	518	0	9848482
38.67	517	0	9848483
38.68	516	0	9848484
38.69	515	0	9848485
38.7	514	0	9848486
38.71	513	0	9848487
38.72	512	0	9848488
38.730000000000004	511	0	9848489
38.74	510	0	9848490
38.75	509	0	9848491
38.76	508	0	9848492
38.77	507	0	9848493
38.78	506	0	9848494
38.79	505	0	9848495
38.800000000000004	504	0	9848496
38.81	503	0	9848497
38.82	502	0	9848498
38.83	501	0	9848499
38.84	500	0	9848500
38.85	499	0	9848501
38.86	498	0	9848502
38.87	497	0	9848503
38.88	496	0	9848504
38.89	495	0	9848505
38.9	494	0	9848506
38.910000000000004	493	0	9848507
38.92	492	0	9848508
38.93	491	0	9848509
38.94	490	0	9848510
38.95	489	0	9848511
38.96	488	0	9848512
38.97	487	0	9848513
38.980000000000004	486	0	9848514
38.99	485	0	9848515
39.0	484	0	9848516
39.01	483	0	9848517
39.02	482	0	9848518
39.03	481	0	9848519
39.04	481	0	9848519
39.050000000000004	480	0	9848520
39.06	479	0	9848521
39.07	478	0	9848522
39.08	477	0	9848523
39.09	476	0	9848524
39.1	475	0	9848525
39.11	474	0	9848526
39.12	473	0	9848527
39.13	472	0	9848528
39.14	471	0	9848529
39.15	470	0	9848530
39.160000000000004	469	0	9848531
39.17	468	0	9848532
39.18	467	0	9848533
39.19	466	0	9848534
39.2	465	0	9848535
39.21	464	0	9848536
39.22	464	0	9848536
39.230000000000004	463	0	9848537
39.24	462	0	9848538
39.25	461	0	9848539
39.26	460	0	9848540
39.27	459	0	9848541
39.28	458	0	9848542
39.29	457	0	9848543
39.300000000000004	456	0	9848544
39.31	455	0	9848545
39.32	454	0	9848546
39.33	453	0	9848547
39.34	453	0	9848547
39.35	452	0	9848548
39.36	451	0	9848549
39.37	450	0	9848550
39.38	449	0	9848551
39.39	448	0	9848552
39.4	447	0	9848553
39.410000000000004	446	0	9848554
39.42	445	0	9848555
39.43	444	0	9848556
39.44	444	0	9848556
39.45	443	0	9848557
39.46	442	0	9848558
39.47	441	0	9848559
39.480000000000004	440	0	9848560
39.49	439	0	9848561
39.5	438	0	9848562
39.51	437	0	9848563
39.52	437	0	9848563
39.53	436	0	9848564
39.54	435	0	9848565
39.550000000000004	434	0	9848566
39.56	433	0	9848567
39.57	432	0	9848568
39.58	431	0	9848569
39.59	430	0	9848570
39.6	430	0	9848570
39.61	429	0	9848571
39.62	428	0	9848572
39.63	427	0	9848573
39.64	426	0	9848574
39.65	425	0	9848575
39.660000000000004	424	0	9848576
39.67	424	0	9848576
39.68	423	0	9848577
39.69	422	0	9848578
39.7	421	0	9848579
39.71	420	0	9848580
39.72	419	0	9848581
39.730000000000004	419	0	9848581
39.74	418	0	9848582
39.75	417	0	9848583
39.76	416	0	9848584
39.77	415	0	9848585
39.78	414	0	9848586
39.79	414	0	9848586
39.800000000000004	413	0	9848587
39.81	412	0	9848588
39.82	411	0	9848589
39.83	410	0	9848590
39.84	409	0	9848591
39.85	409	0	9848591
39.86	408	0	9848592
39.87	407	0	9848593
39.88	406	0	9848594
39.89	405	0	9848595
39.9	405	0	9848595
39.910000000000004	404	0	9848596
39.92	403	0	9848597
39.93	402	0	9848598
39.94	401	0	9848599
39.95	401	0	9848599
39.96	400	0	9848600
39.97	399	0	9848601
39.980000000000004	398	0	9848602
39.99	397	0	9848603
40.0	397	0	9848603
40.01	396	0	9848604
40.02	395	0	9848605
40.03	394	0	9848606
40.04	393	0	9848607
40.050000000000004	393	0	9848607
40.06	392	0	9848608
40.07	391	0	9848609
40.08	390	0	9848610
40.09	390	0	9848611
40.1	389	0	9848611
40.11	388	0	9848612
40.12	387	0	9848613
40.13	386	0	9848614
40.14	386	0	9848614
40.15	385	0	9848615
40.160000000000004	384	0	9848616
40.17	383	0	9848617
40.18	383	0	9848617
40.19	382	0	9848618
40.2	381	0	9848619
40.21	380	0	9848620
40.22	380	0	9848621
40.230000000000004	379	0	9848621
40.24	378	0	9848622
40.25	377	0	9848623
40.26	376	0	9848624
40.27	376	0	9848624
40.28	375	0	9848625
40.29	374	0	9848626
40.300000000000004	373	0	9848627
40.31	373	0	9848627
40.32	372	0	9848628
40.33	371	0	9848629
40.34	371	0	9848630
40.35	370	0	9848630
40.36	369	0	9848631
40.37	368	0	9848632
40.38	368	0	9848632
40.39	367	0	9848633
40.4	366	0	9848634
40.410000000000004	365	0	9848635
40.42	365	0	9848635
40.43	364	0	9848636
40.44	363	0	9848637
40.45	362	0	9848638
40.46	362	0	9848638
40.47	361	0	9848639
40.480000000000004	360	0	9848640
40.49	360	0	9848640
40.5	359	0	9848641
40.51	358	0	9848642
40.52	357	0	9848643
40.53	357	0	9848643
40.54	356	0	9848644
40.550000000000004	355	0	9848645
40.56	355	0	9848645
40.57	354	0	9848646
40.58	353	0	9848647
40.59	352	0	9848648
40.6	352	0	9848648
40.61	351	0	9848649
40.62	350	0	9848650
40.63	350	0	9848650
40.64	349	0	9848651
40.65	348	0	9848652
40.660000000000004	348	0	9848652
40.67	347	0	9848653
40.68	346	0	9848654
40.69	345	0	9848655
40.7	345	0	9848655
40.71	344	0	9848656
40.72	343	0	9848657
40.730000000000004	343	0	9848657
40.74	342	0	9848658
40.75	341	0	9848659
40.76	341	0	9848659
40.77	340	0	9848660
40.78	339	0	9848661
40.79	339	0	9848661
40.800000000000004	338	0	9848662
40.81	337	0	9848663
40.82	337	0	9848663
40.83	336	0	9848664
40.84	335	0	9848665
40.85	335	0	9848665
40.86	334	0	9848666
40.87	333	0	9848667
40.88	333	0	9848667
40.89	332	0	9848668
40.9	331	0	9848669
40.910000000000004	331	0	9848669
40.92	330	0	9848670
40.93	329	0	9848671
40.94	329	0	9848671
40.95	328	0	9848672
40.96	327	0	9848673
40.97	327	0	9848673
40.980000000000004	326	0	9848674
40.99	325	0	9848675
41.0	325	0	9848675
41.01	324	0	9848676
41.02	323	0	9848677
41.03	323	0	9848677
41.04	322	0	9848678
41.050000000000004	321	0	9848679
41.06	321	0	9848679
41.07	320	0	9848680
41.08	320	0	9848680
41.09	319	0	9848681
41.1	318	0	9848682
41.11	318	0	9848682
41.12	317	0	9848683
41.13	316	0	9848684
41.14	316	0	9848684
41.15	315	0	9848685
41.160000000000004	314	0	9848686
41.17	314	0	9848686
41.18	313	0	9848687
41.19	313	0	9848687
41.2	312	0	9848688
41.21	311	0	9848689
41.22	311	0	9848689
41.230000000000004	310	0	9848690
41.24	309	0	9848691
41.25	309	0	9848691
41.26	308	0	9848692
41.27	308	0	9848692
41.28	307	0	9848693
41.29	306	0	9848694
41.300000000000004	306	0	9848694
41.31	305	0	9848695
41.32	305	0	9848695
41.33	304	0	9848696
41.34	303	0	9848697
41.35	303	0	9848697
41.36	302	0	9848698
41.37	302	0	9848698
41.38	301	0	9848699
41.39	300	0	9848700
41.4	300	0	9848700
41.410000000000004	299	0	9848701
41.42	299	0	9848701
41.43	298	0	9848702
41.44	297	0	9848703
41.45	297	0	9848703
41.46	296	0	9848704
41.47	296	0	9848704
41.480000000000004	295	0	9848705
41.49	294	0	9848706
41.5	294	0	9848706
41.51	293	0	9848707
41.52	293	0	9848707
41.53	292	0	9848708
41.54	291	0	9848709
