#t 	Susceptible 	Infected 	Recovered
0 	5421349	0	0
0.01	5410516	0	10833
0.02	5399705	0	21644
0.03	5388915	0	32434
0.04	5378147	0	43202
0.05	5367400	0	53949
0.06	5356673	1	64675
0.07	5345962	6	75382
0.08	5335241	28	86079
0.09	5324402	134	96813
0.1	5312952	613	107784
0.11	5298827	2676	119846
0.12	5273608	11267	136474
0.13	5203483	46124	171742
0.14	4964134	177267	279949
0.15	4234985	555811	630553
0.16	2883883	1069895	1467571
0.17	1703632	1108516	2609201
0.18	1099111	762003	3560235
0.19	835850	434027	4151473
0.2	719291	227950	4474108
0.21	665152	115429	4640768
0.22	638928	57453	4724969
0.23	625700	28355	4767295
0.24	618668	13933	4788748
0.25	614628	6830	4799891
0.26	612042	3344	4805964
0.27	610165	1635	4809549
0.28	608634	799	4811915
0.29	607275	390	4813684
0.3	605999	190	4815159
0.31	604766	93	4816490
0.32	603554	45	4817749
0.33	602355	22	4818972
0.34	601162	11	4820177
0.35000000000000003	599973	5	4821370
0.36	598788	3	4822558
0.37	597606	1	4823741
0.38	596427	1	4824922
0.39	595250	0	4826099
0.4	594075	0	4827274
0.41000000000000003	592902	0	4828447
0.42	591732	0	4829617
0.43	590564	0	4830785
0.44	589398	0	4831951
0.45	588235	0	4833114
0.46	587074	0	4834275
0.47000000000000003	585915	0	4835434
0.48	584758	0	4836591
0.49	583604	0	4837745
0.5	582451	0	4838898
0.51	581301	0	4840048
0.52	580154	0	4841195
0.53	579008	0	4842341
0.54	577865	0	4843484
0.55	576724	0	4844625
0.56	575585	0	4845764
0.5700000000000001	574448	0	4846901
0.58	573314	0	4848035
0.59	572181	0	4849168
0.6	571051	0	4850298
0.61	569924	0	4851425
0.62	568798	0	4852551
0.63	567674	0	4853675
0.64	566553	0	4854796
0.65	565434	0	4855915
0.66	564317	0	4857032
0.67	563202	0	4858147
0.68	562090	0	4859259
0.6900000000000001	560979	0	4860370
0.7000000000000001	559871	0	4861478
0.71	558765	0	4862584
0.72	557661	0	4863688
0.73	556559	0	4864790
0.74	555459	0	4865890
0.75	554362	0	4866987
0.76	553266	0	4868083
0.77	552173	0	4869176
0.78	551082	0	4870267
0.79	549993	0	4871356
0.8	548906	0	4872443
0.81	547821	0	4873528
0.8200000000000001	546739	0	4874610
0.8300000000000001	545658	0	4875691
0.84	544580	0	4876769
0.85	543503	0	4877846
0.86	542429	0	4878920
0.87	541357	0	4879992
0.88	540287	0	4881062
0.89	539219	0	4882130
0.9	538153	0	4883196
0.91	537089	0	4884260
0.92	536027	0	4885322
0.93	534968	0	4886381
0.9400000000000001	533910	0	4887439
0.9500000000000001	532854	0	4888495
0.96	531801	0	4889548
0.97	530749	0	4890600
0.98	529700	0	4891649
0.99	528653	0	4892696
1.0	527607	0	4893742
1.01	526564	0	4894785
1.02	525523	0	4895826
1.03	524484	0	4896865
1.04	523447	0	4897902
1.05	522411	0	4898938
1.06	521378	0	4899971
1.07	520347	0	4901002
1.08	519318	0	4902031
1.09	518291	0	4903058
1.1	517266	0	4904083
1.11	516243	0	4905106
1.12	515222	0	4906127
1.1300000000000001	514203	0	4907146
1.1400000000000001	513186	0	4908163
1.1500000000000001	512170	0	4909179
1.16	511157	0	4910192
1.17	510146	0	4911203
1.18	509137	0	4912212
1.19	508130	0	4913219
1.2	507125	0	4914224
1.21	506121	0	4915228
1.22	505120	0	4916229
1.23	504121	0	4917228
1.24	503123	0	4918226
1.25	502128	0	4919221
1.26	501134	0	4920215
1.27	500143	0	4921206
1.28	499153	0	4922196
1.29	498166	0	4923183
1.3	497180	0	4924169
1.31	496196	0	4925153
1.32	495214	0	4926135
1.33	494234	0	4927115
1.34	493256	0	4928093
1.35	492280	0	4929069
1.36	491306	0	4930043
1.37	490333	0	4931016
1.3800000000000001	489363	0	4931986
1.3900000000000001	488395	0	4932954
1.4000000000000001	487428	0	4933921
1.41	486463	0	4934886
1.42	485500	0	4935849
1.43	484539	0	4936810
1.44	483580	0	4937769
1.45	482623	0	4938726
1.46	481668	0	4939681
1.47	480714	0	4940635
1.48	479763	0	4941586
1.49	478813	0	4942536
1.5	477865	0	4943484
1.51	476919	0	4944430
1.52	475975	0	4945374
1.53	475033	0	4946316
1.54	474092	0	4947257
1.55	473154	0	4948195
1.56	472217	0	4949132
1.57	471282	0	4950067
1.58	470349	0	4951000
1.59	469418	0	4951931
1.6	468488	0	4952861
1.61	467561	0	4953788
1.62	466635	0	4954714
1.6300000000000001	465711	0	4955638
1.6400000000000001	464789	0	4956560
1.6500000000000001	463868	0	4957481
1.6600000000000001	462950	0	4958399
1.67	462033	0	4959316
1.68	461118	0	4960231
1.69	460205	0	4961144
1.7	459293	0	4962056
1.71	458384	0	4962965
1.72	457476	0	4963873
1.73	456570	0	4964779
1.74	455666	0	4965683
1.75	454763	0	4966586
1.76	453862	0	4967487
1.77	452964	0	4968385
1.78	452066	0	4969283
1.79	451171	0	4970178
1.8	450277	0	4971072
1.81	449385	0	4971964
1.82	448495	0	4972854
1.83	447607	0	4973742
1.84	446720	0	4974629
1.85	445835	0	4975514
1.86	444952	0	4976397
1.87	444071	0	4977278
1.8800000000000001	443191	0	4978158
1.8900000000000001	442313	0	4979036
1.9000000000000001	441437	0	4979912
1.9100000000000001	440562	0	4980787
1.92	439689	0	4981660
1.93	438818	0	4982531
1.94	437949	0	4983400
1.95	437081	0	4984268
1.96	436215	0	4985134
1.97	435351	0	4985998
1.98	434488	0	4986861
1.99	433627	0	4987722
2.0	432768	0	4988581
2.0100000000000002	431910	0	4989439
2.02	431055	0	4990294
2.0300000000000002	430200	0	4991149
2.04	429348	0	4992001
2.05	428497	0	4992852
2.06	427648	0	4993701
2.07	426800	0	4994549
2.08	425955	0	4995394
2.09	425111	0	4996238
2.1	424268	0	4997081
2.11	423427	0	4997922
2.12	422588	0	4998761
2.13	421750	0	4999599
2.14	420915	0	5000434
2.15	420080	0	5001269
2.16	419248	0	5002101
2.17	418417	0	5002932
2.18	417587	0	5003762
2.19	416760	0	5004589
2.2	415934	0	5005415
2.21	415109	0	5006240
2.22	414286	0	5007063
2.23	413465	0	5007884
2.24	412646	0	5008703
2.25	411828	0	5009521
2.2600000000000002	411011	0	5010338
2.27	410196	0	5011153
2.2800000000000002	409383	0	5011966
2.29	408572	0	5012777
2.3000000000000003	407762	0	5013587
2.31	406953	0	5014396
2.32	406147	0	5015202
2.33	405341	0	5016008
2.34	404538	0	5016811
2.35	403736	0	5017613
2.36	402935	0	5018414
2.37	402136	0	5019213
2.38	401339	0	5020010
2.39	400543	0	5020806
2.4	399749	0	5021600
2.41	398957	0	5022392
2.42	398165	0	5023184
2.43	397376	0	5023973
2.44	396588	0	5024761
2.45	395802	0	5025547
2.46	395017	0	5026332
2.47	394233	0	5027116
2.48	393452	0	5027897
2.49	392671	0	5028678
2.5	391893	0	5029456
2.5100000000000002	391116	0	5030233
2.52	390340	0	5031009
2.5300000000000002	389566	0	5031783
2.54	388793	0	5032556
2.5500000000000003	388022	0	5033327
2.56	387253	0	5034096
2.57	386485	0	5034864
2.58	385718	0	5035631
2.59	384953	0	5036396
2.6	384190	0	5037159
2.61	383428	0	5037921
2.62	382667	0	5038682
2.63	381908	0	5039441
2.64	381151	0	5040198
2.65	380395	0	5040954
2.66	379640	0	5041709
2.67	378887	0	5042462
2.68	378136	0	5043213
2.69	377386	0	5043963
2.7	376637	0	5044712
2.71	375890	0	5045459
2.72	375144	0	5046205
2.73	374400	0	5046949
2.74	373657	0	5047692
2.75	372916	0	5048433
2.7600000000000002	372176	0	5049173
2.77	371438	0	5049911
2.7800000000000002	370701	0	5050648
2.79	369966	0	5051383
2.8000000000000003	369232	0	5052117
2.81	368499	0	5052850
2.82	367768	0	5053581
2.83	367038	0	5054311
2.84	366310	0	5055039
2.85	365583	0	5055766
2.86	364858	0	5056491
2.87	364134	0	5057215
2.88	363412	0	5057937
2.89	362690	0	5058659
2.9	361971	0	5059378
2.91	361253	0	5060096
2.92	360536	0	5060813
2.93	359820	0	5061529
2.94	359106	0	5062243
2.95	358394	0	5062955
2.96	357683	0	5063666
2.97	356973	0	5064376
2.98	356264	0	5065085
2.99	355557	0	5065792
3.0	354852	0	5066497
3.0100000000000002	354148	0	5067201
3.02	353445	0	5067904
3.0300000000000002	352743	0	5068606
3.04	352043	0	5069306
3.0500000000000003	351345	0	5070004
3.06	350647	0	5070702
3.0700000000000003	349952	0	5071397
3.08	349257	0	5072092
3.09	348564	0	5072785
3.1	347872	0	5073477
3.11	347182	0	5074167
3.12	346493	0	5074856
3.13	345805	0	5075544
3.14	345118	0	5076231
3.15	344433	0	5076916
3.16	343750	0	5077599
3.17	343067	0	5078282
3.18	342387	0	5078962
3.19	341707	0	5079642
3.2	341029	0	5080320
3.21	340352	0	5080997
3.22	339676	0	5081673
3.23	339002	0	5082347
3.24	338329	0	5083020
3.25	337657	0	5083692
3.2600000000000002	336987	0	5084362
3.27	336318	0	5085031
3.2800000000000002	335650	0	5085699
3.29	334984	0	5086365
3.3000000000000003	334319	0	5087030
3.31	333655	0	5087694
3.3200000000000003	332993	0	5088356
3.33	332332	0	5089017
3.34	331672	0	5089677
3.35	331013	0	5090336
3.36	330356	0	5090993
3.37	329700	0	5091649
3.38	329046	0	5092303
3.39	328393	0	5092956
3.4	327740	0	5093609
3.41	327090	0	5094259
3.42	326440	0	5094909
3.43	325792	0	5095557
3.44	325145	0	5096204
3.45	324500	0	5096849
3.46	323855	0	5097494
3.47	323212	0	5098137
3.48	322570	0	5098779
3.49	321930	0	5099419
3.5	321291	0	5100058
3.5100000000000002	320653	0	5100696
3.52	320016	0	5101333
3.5300000000000002	319380	0	5101969
3.54	318746	0	5102603
3.5500000000000003	318113	0	5103236
3.56	317482	0	5103867
3.5700000000000003	316851	0	5104498
3.58	316222	0	5105127
3.59	315594	0	5105755
3.6	314967	0	5106382
3.61	314342	0	5107007
3.62	313717	0	5107632
3.63	313094	0	5108255
3.64	312472	0	5108877
3.65	311852	0	5109497
3.66	311232	0	5110117
3.67	310614	0	5110735
3.68	309997	0	5111352
3.69	309382	0	5111967
3.7	308767	0	5112582
3.71	308154	0	5113195
3.72	307542	0	5113807
3.73	306931	0	5114418
3.74	306321	0	5115028
3.75	305713	0	5115636
3.7600000000000002	305106	0	5116243
3.77	304500	0	5116849
3.7800000000000002	303895	0	5117454
3.79	303291	0	5118058
3.8000000000000003	302689	0	5118660
3.81	302087	0	5119262
3.8200000000000003	301487	0	5119862
3.83	300888	0	5120461
3.84	300291	0	5121058
3.85	299694	0	5121655
3.86	299099	0	5122250
3.87	298505	0	5122844
3.88	297912	0	5123437
3.89	297320	0	5124029
3.9	296729	0	5124620
3.91	296140	0	5125209
3.92	295551	0	5125798
3.93	294964	0	5126385
3.94	294378	0	5126971
3.95	293793	0	5127556
3.96	293210	0	5128139
3.97	292627	0	5128722
3.98	292046	0	5129303
3.99	291465	0	5129884
4.0	290886	0	5130463
4.01	290308	0	5131041
4.0200000000000005	289731	0	5131618
4.03	289156	0	5132193
4.04	288581	0	5132768
4.05	288008	0	5133341
4.0600000000000005	287436	0	5133913
4.07	286864	0	5134485
4.08	286294	0	5135055
4.09	285726	0	5135623
4.1	285158	0	5136191
4.11	284591	0	5136758
4.12	284026	0	5137323
4.13	283461	0	5137888
4.14	282898	0	5138451
4.15	282336	0	5139013
4.16	281775	0	5139574
4.17	281215	0	5140134
4.18	280656	0	5140693
4.19	280098	0	5141251
4.2	279542	0	5141807
4.21	278986	0	5142363
4.22	278432	0	5142917
4.23	277878	0	5143471
4.24	277326	0	5144023
4.25	276775	0	5144574
4.26	276225	0	5145124
4.2700000000000005	275676	0	5145673
4.28	275128	0	5146221
4.29	274581	0	5146768
4.3	274035	0	5147314
4.3100000000000005	273491	0	5147858
4.32	272947	0	5148402
4.33	272405	0	5148944
4.34	271863	0	5149486
4.3500000000000005	271323	0	5150026
4.36	270784	0	5150565
4.37	270245	0	5151104
4.38	269708	0	5151641
4.39	269172	0	5152177
4.4	268637	0	5152712
4.41	268103	0	5153246
4.42	267570	0	5153779
4.43	267038	0	5154311
4.44	266508	0	5154841
4.45	265978	0	5155371
4.46	265449	0	5155900
4.47	264921	0	5156428
4.48	264395	0	5156954
4.49	263869	0	5157480
4.5	263345	0	5158004
4.51	262821	0	5158528
4.5200000000000005	262299	0	5159050
4.53	261777	0	5159572
4.54	261257	0	5160092
4.55	260738	0	5160611
4.5600000000000005	260219	0	5161130
4.57	259702	0	5161647
4.58	259186	0	5162163
4.59	258670	0	5162679
4.6000000000000005	258156	0	5163193
4.61	257643	0	5163706
4.62	257131	0	5164218
4.63	256619	0	5164730
4.64	256109	0	5165240
4.65	255600	0	5165749
4.66	255092	0	5166257
4.67	254585	0	5166764
4.68	254078	0	5167271
4.69	253573	0	5167776
4.7	253069	0	5168280
4.71	252566	0	5168783
4.72	252064	0	5169285
4.73	251563	0	5169786
4.74	251062	0	5170287
4.75	250563	0	5170786
4.76	250065	0	5171284
4.7700000000000005	249568	0	5171781
4.78	249071	0	5172278
4.79	248576	0	5172773
4.8	248082	0	5173267
4.8100000000000005	247589	0	5173760
4.82	247096	0	5174253
4.83	246605	0	5174744
4.84	246114	0	5175235
4.8500000000000005	245625	0	5175724
4.86	245137	0	5176212
4.87	244649	0	5176700
4.88	244163	0	5177186
4.89	243677	0	5177672
4.9	243193	0	5178157
4.91	242709	0	5178640
4.92	242226	0	5179123
4.93	241744	0	5179605
4.94	241264	0	5180085
4.95	240784	0	5180565
4.96	240305	0	5181044
4.97	239827	0	5181522
4.98	239350	0	5181999
4.99	238874	0	5182475
5.0	238399	0	5182950
5.01	237925	0	5183424
5.0200000000000005	237452	0	5183897
5.03	236979	0	5184370
5.04	236508	0	5184841
5.05	236038	0	5185311
5.0600000000000005	235568	0	5185781
5.07	235100	0	5186249
5.08	234632	0	5186717
5.09	234165	0	5187184
5.1000000000000005	233700	0	5187649
5.11	233235	0	5188114
5.12	232771	0	5188578
5.13	232308	0	5189041
5.14	231846	0	5189503
5.15	231385	0	5189964
5.16	230924	0	5190425
5.17	230465	0	5190884
5.18	230007	0	5191342
5.19	229549	0	5191800
5.2	229093	0	5192256
5.21	228637	0	5192712
5.22	228182	0	5193167
5.23	227728	0	5193621
5.24	227275	0	5194074
5.25	226823	0	5194526
5.26	226372	0	5194977
5.2700000000000005	225921	0	5195428
5.28	225472	0	5195877
5.29	225023	0	5196326
5.3	224576	0	5196773
5.3100000000000005	224129	0	5197220
5.32	223683	0	5197666
5.33	223238	0	5198111
5.34	222794	0	5198555
5.3500000000000005	222351	0	5198998
5.36	221908	0	5199441
5.37	221467	0	5199882
5.38	221026	0	5200323
5.39	220587	0	5200762
5.4	220148	0	5201201
5.41	219710	0	5201639
5.42	219273	0	5202076
5.43	218836	0	5202513
5.44	218401	0	5202948
5.45	217966	0	5203383
5.46	217533	0	5203816
5.47	217100	0	5204249
5.48	216668	0	5204681
5.49	216237	0	5205112
5.5	215807	0	5205542
5.51	215377	0	5205972
5.5200000000000005	214949	0	5206400
5.53	214521	0	5206828
5.54	214094	0	5207255
5.55	213668	0	5207681
5.5600000000000005	213243	0	5208106
5.57	212819	0	5208530
5.58	212395	0	5208954
5.59	211973	0	5209376
5.6000000000000005	211551	0	5209798
5.61	211130	0	5210219
5.62	210710	0	5210639
5.63	210290	0	5211059
5.64	209872	0	5211477
5.65	209454	0	5211895
5.66	209038	0	5212311
5.67	208622	0	5212727
5.68	208206	0	5213143
5.69	207792	0	5213557
5.7	207379	0	5213970
5.71	206966	0	5214383
5.72	206554	0	5214795
5.73	206143	0	5215206
5.74	205733	0	5215616
5.75	205323	0	5216026
5.76	204915	0	5216434
5.7700000000000005	204507	0	5216842
5.78	204100	0	5217249
5.79	203694	0	5217655
5.8	203288	0	5218061
5.8100000000000005	202884	0	5218465
5.82	202480	0	5218869
5.83	202077	0	5219272
5.84	201675	0	5219674
5.8500000000000005	201273	0	5220076
5.86	200873	0	5220476
5.87	200473	0	5220876
5.88	200074	0	5221275
5.89	199676	0	5221673
5.9	199278	0	5222071
5.91	198882	0	5222467
5.92	198486	0	5222863
5.93	198091	0	5223258
5.94	197697	0	5223652
5.95	197303	0	5224046
5.96	196910	0	5224439
5.97	196518	0	5224831
5.98	196127	0	5225222
5.99	195737	0	5225612
6.0	195347	0	5226002
6.01	194958	0	5226391
6.0200000000000005	194570	0	5226779
6.03	194183	0	5227166
6.04	193797	0	5227552
6.05	193411	0	5227938
6.0600000000000005	193026	0	5228323
6.07	192642	0	5228707
6.08	192258	0	5229091
6.09	191875	0	5229474
6.1000000000000005	191493	0	5229856
6.11	191112	0	5230237
6.12	190732	0	5230617
6.13	190352	0	5230997
6.140000000000001	189973	0	5231376
6.15	189595	0	5231754
6.16	189218	0	5232131
6.17	188841	0	5232508
6.18	188465	0	5232884
6.19	188090	0	5233259
6.2	187715	0	5233634
6.21	187342	0	5234007
6.22	186969	0	5234380
6.23	186596	0	5234753
6.24	186225	0	5235124
6.25	185854	0	5235495
6.26	185484	0	5235865
6.2700000000000005	185115	0	5236234
6.28	184746	0	5236603
6.29	184379	0	5236970
6.3	184011	0	5237338
6.3100000000000005	183645	0	5237704
6.32	183279	0	5238070
6.33	182915	0	5238434
6.34	182550	0	5238799
6.3500000000000005	182187	0	5239162
6.36	181824	0	5239525
6.37	181462	0	5239887
6.38	181101	0	5240248
6.390000000000001	180740	0	5240609
6.4	180380	0	5240969
6.41	180021	0	5241328
6.42	179663	0	5241686
6.43	179305	0	5242044
6.44	178948	0	5242401
6.45	178592	0	5242757
6.46	178236	0	5243113
6.47	177881	0	5243468
6.48	177527	0	5243822
6.49	177174	0	5244175
6.5	176821	0	5244528
6.51	176469	0	5244880
6.5200000000000005	176117	0	5245232
6.53	175767	0	5245582
6.54	175417	0	5245932
6.55	175067	0	5246282
6.5600000000000005	174719	0	5246630
6.57	174371	0	5246978
6.58	174024	0	5247325
6.59	173677	0	5247672
6.6000000000000005	173331	0	5248018
6.61	172986	0	5248363
6.62	172642	0	5248707
6.63	172298	0	5249051
6.640000000000001	171955	0	5249394
6.65	171612	0	5249737
6.66	171271	0	5250078
6.67	170929	0	5250420
6.68	170589	0	5250760
6.69	170249	0	5251100
6.7	169910	0	5251439
6.71	169572	0	5251777
6.72	169234	0	5252115
6.73	168897	0	5252452
6.74	168561	0	5252788
6.75	168225	0	5253124
6.76	167890	0	5253459
6.7700000000000005	167556	0	5253793
6.78	167222	0	5254127
6.79	166889	0	5254460
6.8	166557	0	5254792
6.8100000000000005	166225	0	5255124
6.82	165894	0	5255455
6.83	165564	0	5255786
6.84	165234	0	5256115
6.8500000000000005	164905	0	5256444
6.86	164576	0	5256773
6.87	164248	0	5257101
6.88	163921	0	5257428
6.890000000000001	163595	0	5257754
6.9	163269	0	5258080
6.91	162944	0	5258405
6.92	162619	0	5258730
6.93	162295	0	5259054
6.94	161972	0	5259377
6.95	161650	0	5259699
6.96	161328	0	5260021
6.97	161006	0	5260343
6.98	160686	0	5260663
6.99	160365	0	5260984
7.0	160046	0	5261303
7.01	159727	0	5261622
7.0200000000000005	159409	0	5261940
7.03	159092	0	5262257
7.04	158775	0	5262574
7.05	158458	0	5262891
7.0600000000000005	158143	0	5263206
7.07	157828	0	5263521
7.08	157513	0	5263836
7.09	157200	0	5264149
7.1000000000000005	156886	0	5264463
7.11	156574	0	5264775
7.12	156262	0	5265087
7.13	155951	0	5265398
7.140000000000001	155640	0	5265709
7.15	155330	0	5266019
7.16	155021	0	5266328
7.17	154712	0	5266637
7.18	154404	0	5266945
7.19	154096	0	5267253
7.2	153789	0	5267560
7.21	153483	0	5267866
7.22	153177	0	5268172
7.23	152872	0	5268477
7.24	152567	0	5268782
7.25	152263	0	5269086
7.26	151960	0	5269389
7.2700000000000005	151657	0	5269692
7.28	151355	0	5269994
7.29	151054	0	5270295
7.3	150753	0	5270596
7.3100000000000005	150452	0	5270897
7.32	150153	0	5271196
7.33	149854	0	5271495
7.34	149555	0	5271794
7.3500000000000005	149257	0	5272092
7.36	148960	0	5272389
7.37	148663	0	5272686
7.38	148367	0	5272982
7.390000000000001	148071	0	5273278
7.4	147776	0	5273573
7.41	147482	0	5273867
7.42	147188	0	5274161
7.43	146895	0	5274454
7.44	146602	0	5274747
7.45	146310	0	5275039
7.46	146018	0	5275331
7.47	145727	0	5275622
7.48	145437	0	5275912
7.49	145147	0	5276202
7.5	144858	0	5276491
7.51	144569	0	5276780
7.5200000000000005	144281	0	5277068
7.53	143994	0	5277355
7.54	143707	0	5277642
7.55	143421	0	5277928
7.5600000000000005	143135	0	5278214
7.57	142850	0	5278499
7.58	142565	0	5278784
7.59	142281	0	5279068
7.6000000000000005	141998	0	5279351
7.61	141715	0	5279634
7.62	141432	0	5279917
7.63	141150	0	5280199
7.640000000000001	140869	0	5280480
7.65	140588	0	5280761
7.66	140308	0	5281041
7.67	140029	0	5281320
7.68	139750	0	5281599
7.69	139471	0	5281878
7.7	139193	0	5282156
7.71	138916	0	5282433
7.72	138639	0	5282710
7.73	138363	0	5282986
7.74	138087	0	5283262
7.75	137812	0	5283537
7.76	137537	0	5283812
7.7700000000000005	137263	0	5284086
7.78	136990	0	5284359
7.79	136717	0	5284632
7.8	136444	0	5284905
7.8100000000000005	136172	0	5285177
7.82	135901	0	5285448
7.83	135630	0	5285719
7.84	135360	0	5285989
7.8500000000000005	135090	0	5286259
7.86	134821	0	5286528
7.87	134552	0	5286797
7.88	134284	0	5287065
7.890000000000001	134017	0	5287332
7.9	133750	0	5287599
7.91	133483	0	5287866
7.92	133217	0	5288132
7.930000000000001	132951	0	5288398
7.94	132687	0	5288662
7.95	132422	0	5288927
7.96	132158	0	5289191
7.97	131895	0	5289454
7.98	131632	0	5289717
7.99	131370	0	5289979
8.0	131108	0	5290241
8.01	130847	0	5290503
8.02	130586	0	5290763
8.03	130325	0	5291024
8.040000000000001	130066	0	5291283
8.05	129807	0	5291543
8.06	129548	0	5291801
8.07	129290	0	5292059
8.08	129032	0	5292317
8.09	128775	0	5292574
8.1	128518	0	5292831
8.11	128262	0	5293087
8.120000000000001	128006	0	5293343
8.13	127751	0	5293598
8.14	127497	0	5293852
8.15	127242	0	5294107
8.16	126989	0	5294360
8.17	126736	0	5294613
8.18	126483	0	5294866
8.19	126231	0	5295118
8.2	125979	0	5295370
8.21	125728	0	5295621
8.22	125478	0	5295871
8.23	125228	0	5296121
8.24	124978	0	5296371
8.25	124729	0	5296620
8.26	124480	0	5296869
8.27	124232	0	5297117
8.28	123985	0	5297364
8.290000000000001	123737	0	5297612
8.3	123491	0	5297858
8.31	123245	0	5298104
8.32	122999	0	5298350
8.33	122754	0	5298595
8.34	122509	0	5298840
8.35	122265	0	5299084
8.36	122021	0	5299328
8.370000000000001	121778	0	5299571
8.38	121535	0	5299814
8.39	121293	0	5300056
8.4	121051	0	5300298
8.41	120810	0	5300539
8.42	120569	0	5300780
8.43	120329	0	5301020
8.44	120089	0	5301260
8.45	119849	0	5301500
8.46	119611	0	5301738
8.47	119372	0	5301977
8.48	119134	0	5302215
8.49	118897	0	5302452
8.5	118660	0	5302689
8.51	118423	0	5302926
8.52	118187	0	5303162
8.53	117951	0	5303398
8.540000000000001	117716	0	5303633
8.55	117482	0	5303867
8.56	117247	0	5304102
8.57	117014	0	5304335
8.58	116780	0	5304569
8.59	116548	0	5304801
8.6	116315	0	5305034
8.61	116083	0	5305266
8.620000000000001	115852	0	5305497
8.63	115621	0	5305728
8.64	115391	0	5305958
8.65	115160	0	5306189
8.66	114931	0	5306418
8.67	114702	0	5306647
8.68	114473	0	5306876
8.69	114245	0	5307104
8.700000000000001	114017	0	5307332
8.71	113790	0	5307559
8.72	113563	0	5307786
8.73	113337	0	5308012
8.74	113111	0	5308238
8.75	112885	0	5308464
8.76	112660	0	5308689
8.77	112435	0	5308914
8.78	112211	0	5309138
8.790000000000001	111988	0	5309361
8.8	111764	0	5309585
8.81	111541	0	5309808
8.82	111319	0	5310030
8.83	111097	0	5310252
8.84	110876	0	5310473
8.85	110655	0	5310694
8.86	110434	0	5310915
8.870000000000001	110214	0	5311135
8.88	109994	0	5311355
8.89	109775	0	5311574
8.9	109556	0	5311793
8.91	109337	0	5312012
8.92	109119	0	5312230
8.93	108902	0	5312447
8.94	108685	0	5312664
8.950000000000001	108468	0	5312881
8.96	108252	0	5313097
8.97	108036	0	5313313
8.98	107820	0	5313529
8.99	107605	0	5313744
9.0	107391	0	5313958
9.01	107177	0	5314172
9.02	106963	0	5314386
9.03	106750	0	5314599
9.040000000000001	106537	0	5314812
9.05	106325	0	5315024
9.06	106113	0	5315236
9.07	105901	0	5315448
9.08	105690	0	5315659
9.09	105479	0	5315870
9.1	105269	0	5316080
9.11	105059	0	5316290
9.120000000000001	104849	0	5316500
9.13	104640	0	5316709
9.14	104432	0	5316917
9.15	104223	0	5317126
9.16	104016	0	5317333
9.17	103808	0	5317541
9.18	103601	0	5317748
9.19	103395	0	5317954
9.200000000000001	103188	0	5318161
9.21	102983	0	5318366
9.22	102777	0	5318572
9.23	102572	0	5318777
9.24	102368	0	5318981
9.25	102164	0	5319185
9.26	101960	0	5319389
9.27	101757	0	5319592
9.28	101554	0	5319795
9.290000000000001	101351	0	5319998
9.3	101149	0	5320200
9.31	100947	0	5320402
9.32	100746	0	5320603
9.33	100545	0	5320804
9.34	100345	0	5321004
9.35	100145	0	5321204
9.36	99945	0	5321404
9.370000000000001	99746	0	5321604
9.38	99547	0	5321802
9.39	99348	0	5322001
9.4	99150	0	5322199
9.41	98952	0	5322397
9.42	98755	0	5322594
9.43	98558	0	5322791
9.44	98361	0	5322988
9.450000000000001	98165	0	5323184
9.46	97969	0	5323380
9.47	97774	0	5323575
9.48	97579	0	5323770
9.49	97385	0	5323965
9.5	97190	0	5324159
9.51	96996	0	5324353
9.52	96803	0	5324546
9.53	96610	0	5324739
9.540000000000001	96417	0	5324932
9.55	96225	0	5325124
9.56	96033	0	5325316
9.57	95842	0	5325507
9.58	95650	0	5325699
9.59	95460	0	5325889
9.6	95269	0	5326080
9.61	95079	0	5326270
9.620000000000001	94890	0	5326459
9.63	94700	0	5326649
9.64	94512	0	5326837
9.65	94323	0	5327026
9.66	94135	0	5327214
9.67	93947	0	5327402
9.68	93760	0	5327589
9.69	93573	0	5327776
9.700000000000001	93386	0	5327963
9.71	93200	0	5328149
9.72	93014	0	5328335
9.73	92829	0	5328520
9.74	92643	0	5328706
9.75	92459	0	5328890
9.76	92274	0	5329075
9.77	92090	0	5329259
9.78	91906	0	5329443
9.790000000000001	91723	0	5329626
9.8	91540	0	5329809
9.81	91358	0	5329991
9.82	91175	0	5330174
9.83	90994	0	5330355
9.84	90812	0	5330537
9.85	90631	0	5330718
9.86	90450	0	5330899
9.870000000000001	90270	0	5331079
9.88	90090	0	5331259
9.89	89910	0	5331439
9.9	89731	0	5331618
9.91	89552	0	5331797
9.92	89373	0	5331976
9.93	89195	0	5332154
9.94	89017	0	5332332
9.950000000000001	88839	0	5332510
9.96	88662	0	5332687
9.97	88485	0	5332864
9.98	88309	0	5333040
9.99	88133	0	5333216
10.0	87957	0	5333392
10.01	87781	0	5333568
10.02	87606	0	5333743
10.03	87432	0	5333917
10.040000000000001	87257	0	5334092
10.05	87083	0	5334266
10.06	86909	0	5334440
10.07	86736	0	5334613
10.08	86563	0	5334786
10.09	86390	0	5334959
10.1	86218	0	5335131
10.11	86046	0	5335303
10.120000000000001	85874	0	5335475
10.13	85703	0	5335646
10.14	85532	0	5335817
10.15	85362	0	5335987
10.16	85191	0	5336158
10.17	85021	0	5336328
10.18	84852	0	5336497
10.19	84683	0	5336666
10.200000000000001	84514	0	5336835
10.21	84345	0	5337004
10.22	84177	0	5337172
10.23	84009	0	5337340
10.24	83841	0	5337508
