#t 	Susceptible 	Infected 	Recovered
9.620000000000001	814368	0	45625496
9.63	812741	0	45627123
9.64	811117	0	45628747
9.65	809497	0	45630368
9.66	807879	0	45631985
9.67	806265	0	45633599
9.68	804654	0	45635210
9.69	803046	0	45636818
9.700000000000001	801442	0	45638422
9.71	799840	0	45640024
9.72	798242	0	45641622
9.73	796647	0	45643217
9.74	795056	0	45644808
9.75	793467	0	45646397
9.76	791882	0	45647982
9.77	790299	0	45649565
9.78	788720	0	45651144
9.790000000000001	787144	0	45652720
9.8	785572	0	45654292
9.81	784002	0	45655862
9.82	782436	0	45657428
9.83	780872	0	45658992
9.84	779312	0	45660552
9.85	777755	0	45662109
9.86	776201	0	45663663
9.870000000000001	774650	0	45665214
9.88	773102	0	45666762
9.89	771558	0	45668307
9.9	770016	0	45669848
9.91	768477	0	45671387
9.92	766942	0	45672922
9.93	765410	0	45674455
9.94	763880	0	45675984
9.950000000000001	762354	0	45677510
9.96	760831	0	45679033
9.97	759310	0	45680554
9.98	757793	0	45682071
9.99	756279	0	45683585
10.0	754768	0	45685096
10.01	753260	0	45686604
10.02	751755	0	45688109
10.03	750253	0	45689611
10.040000000000001	748754	0	45691110
10.05	747258	0	45692606
10.06	745765	0	45694099
10.07	744275	0	45695589
10.08	742788	0	45697077
10.09	741303	0	45698561
10.1	739822	0	45700042
10.11	738344	0	45701520
10.120000000000001	736869	0	45702995
10.13	735396	0	45704468
10.14	733927	0	45705937
10.15	732461	0	45707403
10.16	730997	0	45708867
10.17	729537	0	45710328
10.18	728079	0	45711785
10.19	726624	0	45713240
10.200000000000001	725172	0	45714692
10.21	723723	0	45716141
10.22	722277	0	45717587
10.23	720834	0	45719030
10.24	719394	0	45720470
10.25	717956	0	45721908
10.26	716522	0	45723342
10.27	715090	0	45724774
10.28	713661	0	45726203
10.290000000000001	712236	0	45727629
10.3	710812	0	45729052
10.31	709392	0	45730472
10.32	707975	0	45731889
10.33	706560	0	45733304
10.34	705148	0	45734716
10.35	703740	0	45736125
10.36	702333	0	45737531
10.370000000000001	700930	0	45738934
10.38	699530	0	45740335
10.39	698132	0	45741732
10.4	696737	0	45743127
10.41	695345	0	45744519
10.42	693955	0	45745909
10.43	692569	0	45747295
10.44	691185	0	45748679
10.450000000000001	689804	0	45750060
10.46	688426	0	45751438
10.47	687050	0	45752814
10.48	685677	0	45754187
10.49	684307	0	45755557
10.5	682940	0	45756924
10.51	681576	0	45758289
10.52	680214	0	45759650
10.53	678855	0	45761009
10.540000000000001	677498	0	45762366
10.55	676145	0	45763720
10.56	674794	0	45765071
10.57	673445	0	45766419
10.58	672100	0	45767764
10.59	670757	0	45769107
10.6	669417	0	45770448
10.61	668079	0	45771785
10.620000000000001	666744	0	45773120
10.63	665412	0	45774452
10.64	664082	0	45775782
10.65	662755	0	45777109
10.66	661431	0	45778433
10.67	660110	0	45779754
10.68	658791	0	45781073
10.69	657474	0	45782390
10.700000000000001	656161	0	45783703
10.71	654850	0	45785014
10.72	653541	0	45786323
10.73	652235	0	45787629
10.74	650932	0	45788932
10.75	649632	0	45790233
10.76	648333	0	45791531
10.77	647038	0	45792826
10.78	645745	0	45794119
10.790000000000001	644455	0	45795409
10.8	643167	0	45796697
10.81	641882	0	45797982
10.82	640600	0	45799264
10.83	639320	0	45800544
10.84	638042	0	45801822
10.85	636767	0	45803097
10.86	635495	0	45804369
10.870000000000001	634225	0	45805639
10.88	632958	0	45806906
10.89	631693	0	45808171
10.9	630431	0	45809433
10.91	629172	0	45810693
10.92	627914	0	45811950
10.93	626660	0	45813204
10.94	625408	0	45814456
10.950000000000001	624158	0	45815706
10.96	622911	0	45816953
10.97	621666	0	45818198
10.98	620424	0	45819440
10.99	619185	0	45820680
11.0	617947	0	45821917
11.01	616713	0	45823151
11.02	615480	0	45824384
11.03	614251	0	45825613
11.040000000000001	613023	0	45826841
11.05	611798	0	45828066
11.06	610576	0	45829288
11.07	609356	0	45830508
11.08	608138	0	45831726
11.09	606923	0	45832941
11.1	605711	0	45834153
11.11	604500	0	45835364
11.120000000000001	603293	0	45836572
11.13	602087	0	45837777
11.14	600884	0	45838980
11.15	599683	0	45840181
11.16	598485	0	45841379
11.17	597289	0	45842575
11.18	596096	0	45843768
11.19	594905	0	45844959
11.200000000000001	593716	0	45846148
11.21	592530	0	45847334
11.22	591346	0	45848518
11.23	590164	0	45849700
11.24	588985	0	45850879
11.25	587808	0	45852056
11.26	586634	0	45853230
11.27	585462	0	45854402
11.28	584292	0	45855572
11.290000000000001	583125	0	45856740
11.3	581959	0	45857905
11.31	580797	0	45859068
11.32	579636	0	45860228
11.33	578478	0	45861386
11.34	577322	0	45862542
11.35	576169	0	45863696
11.36	575017	0	45864847
11.370000000000001	573868	0	45865996
11.38	572722	0	45867142
11.39	571577	0	45868287
11.4	570435	0	45869429
11.41	569295	0	45870569
11.42	568158	0	45871706
11.43	567023	0	45872841
11.44	565890	0	45873974
11.450000000000001	564759	0	45875105
11.46	563631	0	45876233
11.47	562504	0	45877360
11.48	561381	0	45878484
11.49	560259	0	45879605
11.5	559139	0	45880725
11.51	558022	0	45881842
11.52	556907	0	45882957
11.53	555794	0	45884070
11.540000000000001	554684	0	45885180
11.55	553576	0	45886288
11.56	552469	0	45887395
11.57	551366	0	45888498
11.58	550264	0	45889600
11.59	549164	0	45890700
11.6	548067	0	45891797
11.61	546972	0	45892892
11.620000000000001	545879	0	45893985
11.63	544788	0	45895076
11.64	543700	0	45896164
11.65	542614	0	45897251
11.66	541529	0	45898335
11.67	540447	0	45899417
11.68	539367	0	45900497
11.69	538290	0	45901574
11.700000000000001	537214	0	45902650
11.71	536141	0	45903723
11.72	535070	0	45904795
11.73	534000	0	45905864
11.74	532933	0	45906931
11.75	531869	0	45907996
11.76	530806	0	45909058
11.77	529745	0	45910119
11.78	528687	0	45911177
11.790000000000001	527630	0	45912234
11.8	526576	0	45913288
11.81	525524	0	45914340
11.82	524474	0	45915390
11.83	523426	0	45916438
11.84	522380	0	45917484
11.85	521336	0	45918528
11.86	520295	0	45919569
11.870000000000001	519255	0	45920609
11.88	518218	0	45921647
11.89	517182	0	45922682
11.9	516149	0	45923715
11.91	515117	0	45924747
11.92	514088	0	45925776
11.93	513061	0	45926803
11.94	512036	0	45927828
11.950000000000001	511013	0	45928851
11.96	509992	0	45929872
11.97	508973	0	45930891
11.98	507956	0	45931908
11.99	506941	0	45932923
12.0	505928	0	45933936
12.01	504917	0	45934947
12.02	503908	0	45935956
12.030000000000001	502901	0	45936963
12.040000000000001	501896	0	45937968
12.05	500893	0	45938971
12.06	499893	0	45939971
12.07	498894	0	45940970
12.08	497897	0	45941967
12.09	496902	0	45942962
12.1	495909	0	45943955
12.11	494918	0	45944946
12.120000000000001	493929	0	45945935
12.13	492943	0	45946922
12.14	491958	0	45947907
12.15	490975	0	45948890
12.16	489994	0	45949871
12.17	489015	0	45950850
12.18	488037	0	45951827
12.19	487062	0	45952802
12.200000000000001	486089	0	45953775
12.21	485118	0	45954746
12.22	484148	0	45955716
12.23	483181	0	45956683
12.24	482216	0	45957648
12.25	481252	0	45958612
12.26	480291	0	45959574
12.27	479331	0	45960533
12.280000000000001	478373	0	45961491
12.290000000000001	477417	0	45962447
12.3	476463	0	45963401
12.31	475511	0	45964353
12.32	474561	0	45965303
12.33	473613	0	45966251
12.34	472667	0	45967197
12.35	471722	0	45968142
12.36	470780	0	45969084
12.370000000000001	469839	0	45970025
12.38	468900	0	45970964
12.39	467963	0	45971901
12.4	467028	0	45972836
12.41	466095	0	45973769
12.42	465164	0	45974700
12.43	464234	0	45975630
12.44	463307	0	45976557
12.450000000000001	462381	0	45977483
12.46	461457	0	45978407
12.47	460535	0	45979329
12.48	459615	0	45980249
12.49	458696	0	45981168
12.5	457780	0	45982084
12.51	456865	0	45982999
12.52	455952	0	45983912
12.530000000000001	455041	0	45984823
12.540000000000001	454132	0	45985732
12.55	453225	0	45986639
12.56	452319	0	45987545
12.57	451415	0	45988449
12.58	450513	0	45989351
12.59	449613	0	45990251
12.6	448715	0	45991149
12.61	447818	0	45992046
12.620000000000001	446923	0	45992941
12.63	446030	0	45993834
12.64	445139	0	45994725
12.65	444250	0	45995614
12.66	443362	0	45996502
12.67	442476	0	45997388
12.68	441592	0	45998272
12.69	440710	0	45999154
12.700000000000001	439829	0	46000035
12.71	438950	0	46000914
12.72	438073	0	46001791
12.73	437198	0	46002666
12.74	436324	0	46003540
12.75	435453	0	46004412
12.76	434582	0	46005282
12.77	433714	0	46006150
12.780000000000001	432848	0	46007017
12.790000000000001	431983	0	46007881
12.8	431119	0	46008745
12.81	430258	0	46009606
12.82	429398	0	46010466
12.83	428540	0	46011324
12.84	427684	0	46012180
12.85	426830	0	46013035
12.86	425977	0	46013887
12.870000000000001	425126	0	46014739
12.88	424276	0	46015588
12.89	423428	0	46016436
12.9	422582	0	46017282
12.91	421738	0	46018126
12.92	420895	0	46018969
12.93	420054	0	46019810
12.94	419215	0	46020649
12.950000000000001	418377	0	46021487
12.96	417541	0	46022323
12.97	416707	0	46023157
12.98	415874	0	46023990
12.99	415043	0	46024821
13.0	414214	0	46025650
13.01	413386	0	46026478
13.02	412560	0	46027304
13.030000000000001	411736	0	46028128
13.040000000000001	410913	0	46028951
13.05	410092	0	46029772
13.06	409273	0	46030591
13.07	408455	0	46031409
13.08	407639	0	46032225
13.09	406825	0	46033040
13.1	406012	0	46033852
13.11	405200	0	46034664
13.120000000000001	404391	0	46035473
13.13	403583	0	46036281
13.14	402776	0	46037088
13.15	401972	0	46037893
13.16	401168	0	46038696
13.17	400367	0	46039497
13.18	399567	0	46040297
13.19	398768	0	46041096
13.200000000000001	397972	0	46041892
13.21	397176	0	46042688
13.22	396383	0	46043481
13.23	395591	0	46044273
13.24	394800	0	46045064
13.25	394012	0	46045853
13.26	393224	0	46046640
13.27	392439	0	46047426
13.280000000000001	391654	0	46048210
13.290000000000001	390872	0	46048992
13.3	390091	0	46049773
13.31	389311	0	46050553
13.32	388533	0	46051331
13.33	387757	0	46052107
13.34	386982	0	46052882
13.35	386209	0	46053655
13.36	385437	0	46054427
13.370000000000001	384667	0	46055197
13.38	383899	0	46055965
13.39	383132	0	46056733
13.4	382366	0	46057498
13.41	381602	0	46058262
13.42	380840	0	46059025
13.43	380079	0	46059786
13.44	379319	0	46060545
13.450000000000001	378561	0	46061303
13.46	377805	0	46062059
13.47	377050	0	46062814
13.48	376296	0	46063568
13.49	375545	0	46064319
13.5	374794	0	46065070
13.51	374045	0	46065819
13.52	373298	0	46066566
13.530000000000001	372552	0	46067312
13.540000000000001	371808	0	46068056
13.55	371065	0	46068799
13.56	370323	0	46069541
13.57	369583	0	46070281
13.58	368845	0	46071019
13.59	368108	0	46071756
13.6	367372	0	46072492
13.61	366638	0	46073226
13.620000000000001	365906	0	46073958
13.63	365175	0	46074690
13.64	364445	0	46075419
13.65	363717	0	46076147
13.66	362990	0	46076874
13.67	362265	0	46077599
13.68	361541	0	46078323
13.69	360818	0	46079046
13.700000000000001	360097	0	46079767
13.71	359378	0	46080486
13.72	358660	0	46081204
13.73	357943	0	46081921
13.74	357228	0	46082636
13.75	356514	0	46083350
13.76	355802	0	46084062
13.77	355091	0	46084773
13.780000000000001	354381	0	46085483
13.790000000000001	353673	0	46086191
13.8	352967	0	46086897
13.81	352261	0	46087603
13.82	351557	0	46088307
13.83	350855	0	46089009
13.84	350154	0	46089710
13.85	349454	0	46090410
13.86	348756	0	46091108
13.870000000000001	348059	0	46091805
13.88	347364	0	46092500
13.89	346670	0	46093194
13.9	345977	0	46093887
13.91	345286	0	46094578
13.92	344596	0	46095268
13.93	343907	0	46095957
13.94	343220	0	46096644
13.950000000000001	342534	0	46097330
13.96	341850	0	46098014
13.97	341167	0	46098697
13.98	340485	0	46099379
13.99	339805	0	46100059
14.0	339126	0	46100738
14.01	338448	0	46101416
14.02	337772	0	46102092
14.030000000000001	337097	0	46102767
14.040000000000001	336423	0	46103441
14.05	335751	0	46104113
14.06	335080	0	46104784
14.07	334411	0	46105453
14.08	333743	0	46106122
14.09	333076	0	46106788
14.1	332410	0	46107454
14.11	331746	0	46108118
14.120000000000001	331083	0	46108781
14.13	330422	0	46109443
14.14	329761	0	46110103
14.15	329102	0	46110762
14.16	328445	0	46111419
14.17	327789	0	46112076
14.18	327134	0	46112731
14.19	326480	0	46113384
14.200000000000001	325828	0	46114037
14.21	325177	0	46114688
14.22	324527	0	46115337
14.23	323878	0	46115986
14.24	323231	0	46116633
14.25	322585	0	46117279
14.26	321941	0	46117923
14.27	321297	0	46118567
14.280000000000001	320656	0	46119209
14.290000000000001	320015	0	46119849
14.3	319375	0	46120489
14.31	318737	0	46121127
14.32	318100	0	46121764
14.33	317465	0	46122399
14.34	316830	0	46123034
14.35	316197	0	46123667
14.36	315566	0	46124299
14.370000000000001	314935	0	46124929
14.38	314306	0	46125558
14.39	313678	0	46126186
14.4	313051	0	46126813
14.41	312425	0	46127439
14.42	311801	0	46128063
14.43	311178	0	46128686
14.44	310556	0	46129308
14.450000000000001	309936	0	46129928
14.46	309316	0	46130548
14.47	308698	0	46131166
14.48	308082	0	46131782
14.49	307466	0	46132398
14.5	306852	0	46133012
14.51	306239	0	46133626
14.52	305627	0	46134237
14.530000000000001	305016	0	46134848
14.540000000000001	304406	0	46135458
14.55	303798	0	46136066
14.56	303191	0	46136673
14.57	302585	0	46137279
14.58	301981	0	46137883
14.59	301377	0	46138487
14.6	300775	0	46139089
14.61	300174	0	46139690
14.620000000000001	299574	0	46140290
14.63	298976	0	46140888
14.64	298378	0	46141486
14.65	297782	0	46142082
14.66	297187	0	46142677
14.67	296593	0	46143271
14.68	296001	0	46143863
14.69	295409	0	46144455
14.700000000000001	294819	0	46145045
14.71	294230	0	46145634
14.72	293642	0	46146222
14.73	293055	0	46146809
14.74	292470	0	46147394
14.75	291885	0	46147979
14.76	291302	0	46148562
14.77	290720	0	46149144
14.780000000000001	290139	0	46149725
14.790000000000001	289559	0	46150305
14.8	288981	0	46150883
14.81	288403	0	46151461
14.82	287827	0	46152037
14.83	287252	0	46152612
14.84	286678	0	46153186
14.85	286105	0	46153759
14.86	285534	0	46154330
14.870000000000001	284963	0	46154901
14.88	284394	0	46155470
14.89	283825	0	46156039
14.9	283258	0	46156606
14.91	282692	0	46157172
14.92	282127	0	46157737
14.93	281564	0	46158300
14.94	281001	0	46158863
14.950000000000001	280440	0	46159424
14.96	279879	0	46159985
14.97	279320	0	46160544
14.98	278762	0	46161102
14.99	278205	0	46161659
15.0	277649	0	46162215
15.01	277094	0	46162770
15.02	276541	0	46163324
15.030000000000001	275988	0	46163876
15.040000000000001	275437	0	46164428
15.05	274886	0	46164978
15.06	274337	0	46165527
15.07	273789	0	46166075
15.08	273242	0	46166622
15.09	272696	0	46167168
15.1	272151	0	46167713
15.11	271607	0	46168257
15.120000000000001	271064	0	46168800
15.13	270523	0	46169341
15.14	269982	0	46169882
15.15	269443	0	46170421
15.16	268904	0	46170960
15.17	268367	0	46171497
15.18	267831	0	46172033
15.19	267296	0	46172568
15.200000000000001	266762	0	46173103
15.21	266228	0	46173636
15.22	265697	0	46174168
15.23	265166	0	46174698
15.24	264636	0	46175228
15.25	264107	0	46175757
15.26	263579	0	46176285
15.27	263053	0	46176811
15.280000000000001	262527	0	46177337
15.290000000000001	262002	0	46177862
15.3	261479	0	46178385
15.31	260956	0	46178908
15.32	260435	0	46179429
15.33	259915	0	46179949
15.34	259395	0	46180469
15.35	258877	0	46180987
15.36	258360	0	46181504
15.370000000000001	257843	0	46182021
15.38	257328	0	46182536
15.39	256814	0	46183050
15.4	256301	0	46183563
15.41	255789	0	46184075
15.42	255278	0	46184586
15.43	254768	0	46185096
15.44	254259	0	46185606
15.450000000000001	253751	0	46186114
15.46	253244	0	46186621
15.47	252737	0	46187127
15.48	252232	0	46187632
15.49	251728	0	46188136
15.5	251225	0	46188639
15.51	250724	0	46189141
15.52	250223	0	46189642
15.530000000000001	249723	0	46190142
15.540000000000001	249224	0	46190641
15.55	248726	0	46191139
15.56	248229	0	46191635
15.57	247733	0	46192131
15.58	247238	0	46192626
15.59	246744	0	46193121
15.6	246251	0	46193614
15.610000000000001	245759	0	46194106
15.620000000000001	245267	0	46194597
15.63	244777	0	46195087
15.64	244288	0	46195576
15.65	243800	0	46196064
15.66	243313	0	46196551
15.67	242827	0	46197037
15.68	242342	0	46197522
15.69	241857	0	46198007
15.700000000000001	241374	0	46198490
15.71	240892	0	46198972
15.72	240410	0	46199454
15.73	239930	0	46199934
15.74	239451	0	46200413
15.75	238972	0	46200892
15.76	238495	0	46201369
15.77	238018	0	46201846
15.780000000000001	237543	0	46202321
15.790000000000001	237068	0	46202796
15.8	236594	0	46203270
15.81	236122	0	46203743
15.82	235650	0	46204214
15.83	235179	0	46204685
15.84	234709	0	46205155
15.85	234240	0	46205624
15.860000000000001	233772	0	46206092
15.870000000000001	233305	0	46206559
15.88	232839	0	46207025
15.89	232373	0	46207491
15.9	231909	0	46207955
15.91	231446	0	46208418
15.92	230983	0	46208881
15.93	230522	0	46209342
15.94	230061	0	46209803
15.950000000000001	229601	0	46210263
15.96	229143	0	46210722
15.97	228685	0	46211179
15.98	228228	0	46211636
15.99	227772	0	46212092
16.0	227317	0	46212547
16.01	226862	0	46213002
16.02	226409	0	46213455
16.03	225957	0	46213907
16.04	225505	0	46214359
16.05	225055	0	46214809
16.06	224605	0	46215259
16.07	224156	0	46215708
16.080000000000002	223708	0	46216156
16.09	223261	0	46216603
16.1	222815	0	46217049
16.11	222370	0	46217494
16.12	221926	0	46217939
16.13	221482	0	46218382
16.14	221040	0	46218824
16.15	220598	0	46219266
16.16	220157	0	46219707
16.17	219717	0	46220147
16.18	219278	0	46220586
16.19	218840	0	46221024
16.2	218403	0	46221461
16.21	217966	0	46221898
16.22	217531	0	46222333
16.23	217096	0	46222768
16.240000000000002	216662	0	46223202
16.25	216229	0	46223635
16.26	215797	0	46224067
16.27	215366	0	46224498
16.28	214936	0	46224928
16.29	214506	0	46225358
16.3	214078	0	46225786
16.31	213650	0	46226214
16.32	213223	0	46226641
16.330000000000002	212797	0	46227067
16.34	212372	0	46227492
16.35	211948	0	46227917
16.36	211524	0	46228340
16.37	211101	0	46228763
16.38	210680	0	46229185
16.39	210259	0	46229605
16.4	209838	0	46230026
16.41	209419	0	46230445
16.42	209001	0	46230863
16.43	208583	0	46231281
16.44	208166	0	46231698
16.45	207750	0	46232114
16.46	207335	0	46232529
16.47	206921	0	46232943
16.48	206508	0	46233357
16.490000000000002	206095	0	46233769
16.5	205683	0	46234181
16.51	205272	0	46234592
16.52	204862	0	46235002
16.53	204453	0	46235411
16.54	204044	0	46235820
16.55	203636	0	46236228
16.56	203229	0	46236635
16.57	202823	0	46237041
16.580000000000002	202418	0	46237446
16.59	202014	0	46237850
16.6	201610	0	46238254
16.61	201207	0	46238657
16.62	200805	0	46239059
16.63	200404	0	46239460
16.64	200003	0	46239861
16.65	199604	0	46240260
16.66	199205	0	46240659
16.67	198807	0	46241057
16.68	198410	0	46241454
16.69	198013	0	46241851
16.7	197618	0	46242247
16.71	197223	0	46242641
16.72	196829	0	46243035
16.73	196435	0	46243429
16.740000000000002	196043	0	46243821
16.75	195651	0	46244213
16.76	195260	0	46244604
16.77	194870	0	46244994
16.78	194481	0	46245383
16.79	194092	0	46245772
16.8	193704	0	46246160
16.81	193317	0	46246547
16.82	192931	0	46246933
16.830000000000002	192545	0	46247319
16.84	192161	0	46247703
16.85	191777	0	46248087
16.86	191393	0	46248471
16.87	191011	0	46248853
16.88	190629	0	46249235
16.89	190248	0	46249616
16.9	189868	0	46249996
16.91	189489	0	46250375
16.92	189110	0	46250754
16.93	188732	0	46251132
16.94	188355	0	46251509
16.95	187979	0	46251885
16.96	187603	0	46252261
16.97	187228	0	46252636
16.98	186854	0	46253010
16.990000000000002	186481	0	46253383
17.0	186108	0	46253756
17.01	185737	0	46254128
17.02	185365	0	46254499
17.03	184995	0	46254869
17.04	184625	0	46255239
17.05	184256	0	46255608
17.06	183888	0	46255976
17.07	183521	0	46256343
17.080000000000002	183154	0	46256710
17.09	182788	0	46257076
17.1	182423	0	46257441
17.11	182058	0	46257806
17.12	181695	0	46258169
17.13	181332	0	46258533
17.14	180969	0	46258895
17.150000000000002	180608	0	46259256
17.16	180247	0	46259617
17.17	179887	0	46259977
17.18	179527	0	46260337
17.19	179168	0	46260696
17.2	178810	0	46261054
17.21	178453	0	46261411
17.22	178097	0	46261768
17.23	177741	0	46262123
17.240000000000002	177386	0	46262479
17.25	177031	0	46262833
17.26	176677	0	46263187
17.27	176324	0	46263540
17.28	175972	0	46263892
17.29	175620	0	46264244
17.3	175269	0	46264595
17.31	174919	0	46264945
17.32	174570	0	46265294
17.330000000000002	174221	0	46265643
17.34	173873	0	46265991
17.35	173525	0	46266339
17.36	173179	0	46266685
17.37	172833	0	46267031
17.38	172487	0	46267377
17.39	172143	0	46267721
17.400000000000002	171799	0	46268065
17.41	171455	0	46268409
17.42	171113	0	46268751
17.43	170771	0	46269093
17.44	170430	0	46269434
17.45	170089	0	46269775
17.46	169749	0	46270115
17.47	169410	0	46270454
17.48	169072	0	46270793
17.490000000000002	168734	0	46271130
17.5	168397	0	46271468
17.51	168060	0	46271804
17.52	167724	0	46272140
17.53	167389	0	46272475
17.54	167055	0	46272809
17.55	166721	0	46273143
17.56	166388	0	46273476
17.57	166055	0	46273809
17.580000000000002	165723	0	46274141
17.59	165392	0	46274472
17.6	165062	0	46274802
17.61	164732	0	46275132
17.62	164403	0	46275461
17.63	164074	0	46275790
17.64	163746	0	46276118
17.650000000000002	163419	0	46276445
17.66	163093	0	46276771
17.67	162767	0	46277097
17.68	162442	0	46277422
17.69	162117	0	46277747
17.7	161793	0	46278071
17.71	161470	0	46278394
17.72	161147	0	46278717
17.73	160825	0	46279039
17.740000000000002	160504	0	46279360
17.75	160183	0	46279681
17.76	159863	0	46280001
17.77	159544	0	46280320
17.78	159225	0	46280639
17.79	158907	0	46280957
17.8	158589	0	46281275
17.81	158272	0	46281592
17.82	157956	0	46281908
17.830000000000002	157640	0	46282224
17.84	157325	0	46282539
17.85	157011	0	46282853
17.86	156697	0	46283167
17.87	156384	0	46283480
17.88	156072	0	46283792
17.89	155760	0	46284104
17.900000000000002	155449	0	46284415
17.91	155138	0	46284726
17.92	154828	0	46285036
17.93	154519	0	46285345
17.94	154210	0	46285654
17.95	153902	0	46285962
17.96	153594	0	46286270
17.97	153287	0	46286577
17.98	152981	0	46286883
17.990000000000002	152675	0	46287189
18.0	152370	0	46287494
18.01	152066	0	46287798
18.02	151762	0	46288102
18.03	151459	0	46288405
18.04	151156	0	46288708
18.05	150854	0	46289010
18.06	150553	0	46289311
18.07	150252	0	46289612
18.080000000000002	149952	0	46289912
18.09	149652	0	46290212
18.1	149353	0	46290511
18.11	149055	0	46290810
18.12	148757	0	46291107
18.13	148459	0	46291405
18.14	148163	0	46291701
18.150000000000002	147867	0	46291997
18.16	147571	0	46292293
18.17	147276	0	46292588
18.18	146982	0	46292882
18.19	146688	0	46293176
18.2	146395	0	46293469
18.21	146103	0	46293761
18.22	145811	0	46294053
18.23	145520	0	46294345
18.240000000000002	145229	0	46294635
18.25	144939	0	46294926
18.26	144649	0	46295215
18.27	144360	0	46295504
18.28	144071	0	46295793
18.29	143784	0	46296080
18.3	143496	0	46296368
18.31	143210	0	46296655
18.32	142923	0	46296941
18.330000000000002	142638	0	46297226
18.34	142353	0	46297511
18.35	142068	0	46297796
18.36	141784	0	46298080
18.37	141501	0	46298363
18.38	141218	0	46298646
18.39	140936	0	46298928
18.400000000000002	140655	0	46299209
18.41	140374	0	46299490
18.42	140093	0	46299771
18.43	139813	0	46300051
18.44	139534	0	46300330
18.45	139255	0	46300609
18.46	138977	0	46300887
18.47	138699	0	46301165
18.48	138422	0	46301442
18.490000000000002	138145	0	46301719
18.5	137869	0	46301995
18.51	137594	0	46302270
18.52	137319	0	46302545
18.53	137044	0	46302820
18.54	136771	0	46303093
18.55	136497	0	46303367
18.56	136225	0	46303639
18.57	135952	0	46303912
18.580000000000002	135681	0	46304183
18.59	135410	0	46304454
18.6	135139	0	46304725
18.61	134869	0	46304995
18.62	134600	0	46305265
18.63	134331	0	46305533
18.64	134062	0	46305802
18.650000000000002	133794	0	46306070
18.66	133527	0	46306337
18.67	133260	0	46306604
18.68	132994	0	46306870
18.69	132728	0	46307136
18.7	132463	0	46307401
18.71	132198	0	46307666
18.72	131934	0	46307930
18.73	131670	0	46308194
18.740000000000002	131407	0	46308457
18.75	131145	0	46308719
18.76	130883	0	46308981
18.77	130621	0	46309243
18.78	130360	0	46309504
18.79	130100	0	46309764
18.8	129840	0	46310024
18.81	129580	0	46310284
18.82	129321	0	46310543
18.830000000000002	129063	0	46310801
18.84	128805	0	46311059
18.85	128548	0	46311316
18.86	128291	0	46311573
18.87	128035	0	46311830
18.88	127779	0	46312085
18.89	127523	0	46312341
18.900000000000002	127269	0	46312596
18.91	127014	0	46312850
18.92	126760	0	46313104
18.93	126507	0	46313357
18.94	126254	0	46313610
18.95	126002	0	46313862
18.96	125750	0	46314114
18.97	125499	0	46314365
18.98	125248	0	46314616
18.990000000000002	124998	0	46314866
19.0	124748	0	46315116
19.01	124499	0	46315365
19.02	124250	0	46315614
19.03	124002	0	46315862
19.04	123754	0	46316110
19.05	123507	0	46316357
19.06	123260	0	46316604
19.07	123014	0	46316850
19.080000000000002	122768	0	46317096
19.09	122523	0	46317341
19.1	122278	0	46317586
19.11	122034	0	46317831
19.12	121790	0	46318074
19.13	121546	0	46318318
19.14	121304	0	46318561
19.150000000000002	121061	0	46318803
19.16	120819	0	46319045
19.17	120578	0	46319286
19.18	120337	0	46319527
19.19	120096	0	46319768
19.2	119856	0	46320008
19.21	119617	0	46320247
19.22	119378	0	46320486
19.23	119139	0	46320725
19.240000000000002	118901	0	46320963
19.25	118664	0	46321200
19.26	118427	0	46321437
19.27	118190	0	46321674
19.28	117954	0	46321910
19.29	117718	0	46322146
19.3	117483	0	46322381
19.31	117248	0	46322616
19.32	117014	0	46322850
19.330000000000002	116780	0	46323084
19.34	116547	0	46323317
19.35	116314	0	46323550
19.36	116081	0	46323783
19.37	115850	0	46324015
19.38	115618	0	46324246
19.39	115387	0	46324477
19.400000000000002	115156	0	46324708
19.41	114926	0	46324938
19.42	114697	0	46325167
19.43	114468	0	46325397
19.44	114239	0	46325625
19.45	114011	0	46325854
19.46	113783	0	46326081
19.47	113555	0	46326309
19.48	113328	0	46326536
19.490000000000002	113102	0	46326762
19.5	112876	0	46326988
19.51	112650	0	46327214
19.52	112425	0	46327439
19.53	112201	0	46327663
19.54	111977	0	46327888
19.55	111753	0	46328111
19.56	111529	0	46328335
19.57	111307	0	46328557
19.580000000000002	111084	0	46328780
19.59	110862	0	46329002
19.6	110641	0	46329223
19.61	110420	0	46329444
19.62	110199	0	46329665
19.63	109979	0	46329885
19.64	109759	0	46330105
19.650000000000002	109540	0	46330324
19.66	109321	0	46330543
19.67	109102	0	46330762
19.68	108884	0	46330980
19.69	108667	0	46331197
19.7	108450	0	46331414
19.71	108233	0	46331631
19.72	108017	0	46331847
19.73	107801	0	46332063
19.740000000000002	107586	0	46332279
19.75	107371	0	46332494
19.76	107156	0	46332708
19.77	106942	0	46332922
19.78	106728	0	46333136
19.79	106515	0	46333349
19.8	106302	0	46333562
19.81	106090	0	46333774
19.82	105878	0	46333986
19.830000000000002	105666	0	46334198
19.84	105455	0	46334409
19.85	105244	0	46334620
19.86	105034	0	46334830
19.87	104824	0	46335040
19.88	104615	0	46335249
19.89	104406	0	46335458
19.900000000000002	104197	0	46335667
19.91	103989	0	46335875
19.92	103781	0	46336083
19.93	103574	0	46336290
