#t 	Susceptible 	Infected 	Recovered
39.58	37	0	846971
39.59	37	0	846971
39.6	37	0	846971
39.61	37	0	846971
39.62	37	0	846971
39.63	37	0	846971
39.64	37	0	846971
39.65	37	0	846971
39.660000000000004	37	0	846971
39.67	36	0	846972
39.68	36	0	846972
39.69	36	0	846972
39.7	36	0	846972
39.71	36	0	846972
39.72	36	0	846972
39.730000000000004	36	0	846972
39.74	36	0	846972
39.75	36	0	846972
39.76	36	0	846972
39.77	36	0	846972
39.78	36	0	846972
39.79	36	0	846972
39.800000000000004	35	0	846973
39.81	35	0	846973
39.82	35	0	846973
39.83	35	0	846973
39.84	35	0	846973
39.85	35	0	846973
39.86	35	0	846973
39.87	35	0	846973
39.88	35	0	846973
39.89	35	0	846973
39.9	35	0	846973
39.910000000000004	35	0	846973
39.92	35	0	846973
39.93	35	0	846973
39.94	35	0	846973
39.95	34	0	846974
39.96	34	0	846974
39.97	34	0	846974
39.980000000000004	34	0	846974
39.99	34	0	846974
40.0	34	0	846974
40.01	34	0	846974
40.02	34	0	846974
40.03	34	0	846974
40.04	34	0	846974
40.050000000000004	34	0	846974
40.06	34	0	846974
40.07	34	0	846974
40.08	34	0	846974
40.09	33	0	846975
40.1	33	0	846975
40.11	33	0	846975
40.12	33	0	846975
40.13	33	0	846975
40.14	33	0	846975
40.15	33	0	846975
40.160000000000004	33	0	846975
40.17	33	0	846975
40.18	33	0	846975
40.19	33	0	846975
40.2	33	0	846975
40.21	33	0	846975
40.22	33	0	846975
40.230000000000004	33	0	846975
40.24	33	0	846975
40.25	32	0	846976
40.26	32	0	846976
40.27	32	0	846976
40.28	32	0	846976
40.29	32	0	846976
40.300000000000004	32	0	846976
40.31	32	0	846976
40.32	32	0	846976
40.33	32	0	846976
40.34	32	0	846976
40.35	32	0	846976
40.36	32	0	846976
40.37	32	0	846976
40.38	32	0	846976
40.39	32	0	846976
40.4	31	0	846977
40.410000000000004	31	0	846977
40.42	31	0	846977
40.43	31	0	846977
40.44	31	0	846977
40.45	31	0	846977
40.46	31	0	846977
40.47	31	0	846977
40.480000000000004	31	0	846977
40.49	31	0	846977
40.5	31	0	846977
40.51	31	0	846977
40.52	31	0	846977
40.53	31	0	846977
40.54	31	0	846977
40.550000000000004	31	0	846977
40.56	30	0	846978
40.57	30	0	846978
40.58	30	0	846978
40.59	30	0	846978
40.6	30	0	846978
40.61	30	0	846978
40.62	30	0	846978
40.63	30	0	846978
40.64	30	0	846978
40.65	30	0	846978
40.660000000000004	30	0	846978
40.67	30	0	846978
40.68	30	0	846978
40.69	30	0	846978
40.7	30	0	846978
40.71	30	0	846978
40.72	30	0	846978
40.730000000000004	29	0	846979
40.74	29	0	846979
40.75	29	0	846979
40.76	29	0	846979
40.77	29	0	846979
40.78	29	0	846979
40.79	29	0	846979
40.800000000000004	29	0	846979
40.81	29	0	846979
40.82	29	0	846979
40.83	29	0	846979
40.84	29	0	846979
40.85	29	0	846979
40.86	29	0	846979
40.87	29	0	846979
40.88	29	0	846979
40.89	29	0	846979
40.9	28	0	846980
40.910000000000004	28	0	846980
40.92	28	0	846980
40.93	28	0	846980
40.94	28	0	846980
40.95	28	0	846980
40.96	28	0	846980
40.97	28	0	846980
40.980000000000004	28	0	846980
40.99	28	0	846980
41.0	28	0	846980
41.01	28	0	846980
41.02	28	0	846980
41.03	28	0	846980
41.04	28	0	846980
41.050000000000004	28	0	846980
41.06	28	0	846980
41.07	28	0	846980
41.08	27	0	846981
41.09	27	0	846981
41.1	27	0	846981
41.11	27	0	846981
41.12	27	0	846981
41.13	27	0	846981
41.14	27	0	846981
41.15	27	0	846981
41.160000000000004	27	0	846981
41.17	27	0	846981
41.18	27	0	846981
41.19	27	0	846981
41.2	27	0	846981
41.21	27	0	846981
41.22	27	0	846981
41.230000000000004	27	0	846981
41.24	27	0	846981
41.25	27	0	846981
41.26	27	0	846981
41.27	26	0	846982
41.28	26	0	846982
41.29	26	0	846982
41.300000000000004	26	0	846982
41.31	26	0	846982
41.32	26	0	846982
41.33	26	0	846982
41.34	26	0	846982
41.35	26	0	846982
41.36	26	0	846982
41.37	26	0	846982
41.38	26	0	846982
41.39	26	0	846982
41.4	26	0	846982
41.410000000000004	26	0	846982
41.42	26	0	846982
41.43	26	0	846982
41.44	26	0	846982
41.45	26	0	846982
41.46	25	0	846983
41.47	25	0	846983
41.480000000000004	25	0	846983
41.49	25	0	846983
41.5	25	0	846983
41.51	25	0	846983
41.52	25	0	846983
41.53	25	0	846983
41.54	25	0	846983
41.550000000000004	25	0	846983
41.56	25	0	846983
41.57	25	0	846983
41.58	25	0	846983
41.59	25	0	846983
41.6	25	0	846983
41.61	25	0	846983
41.62	25	0	846983
41.63	25	0	846983
41.64	25	0	846983
41.65	25	0	846983
41.660000000000004	24	0	846984
41.67	24	0	846984
41.68	24	0	846984
41.69	24	0	846984
41.7	24	0	846984
41.71	24	0	846984
41.72	24	0	846984
41.730000000000004	24	0	846984
41.74	24	0	846984
41.75	24	0	846984
41.76	24	0	846984
41.77	24	0	846984
41.78	24	0	846984
41.79	24	0	846984
41.800000000000004	24	0	846984
41.81	24	0	846984
41.82	24	0	846984
41.83	24	0	846984
41.84	24	0	846984
41.85	24	0	846984
41.86	24	0	846984
41.87	23	0	846985
41.88	23	0	846985
41.89	23	0	846985
41.9	23	0	846985
41.910000000000004	23	0	846985
41.92	23	0	846985
41.93	23	0	846985
41.94	23	0	846985
41.95	23	0	846985
41.96	23	0	846985
41.97	23	0	846985
41.980000000000004	23	0	846985
41.99	23	0	846985
42.0	23	0	846985
42.01	23	0	846985
42.02	23	0	846985
42.03	23	0	846985
42.04	23	0	846985
42.050000000000004	23	0	846985
42.06	23	0	846985
42.07	23	0	846985
42.08	22	0	846986
42.09	22	0	846986
42.1	22	0	846986
42.11	22	0	846986
42.12	22	0	846986
42.13	22	0	846986
42.14	22	0	846986
42.15	22	0	846986
42.160000000000004	22	0	846986
42.17	22	0	846986
42.18	22	0	846986
42.19	22	0	846986
42.2	22	0	846986
42.21	22	0	846986
42.22	22	0	846986
42.230000000000004	22	0	846986
42.24	22	0	846986
42.25	22	0	846986
42.26	22	0	846986
42.27	22	0	846986
42.28	22	0	846986
42.29	22	0	846986
42.300000000000004	22	0	846986
42.31	21	0	846987
42.32	21	0	846987
42.33	21	0	846987
42.34	21	0	846987
42.35	21	0	846987
42.36	21	0	846987
42.37	21	0	846987
42.38	21	0	846987
42.39	21	0	846987
42.4	21	0	846987
42.410000000000004	21	0	846987
42.42	21	0	846987
42.43	21	0	846987
42.44	21	0	846987
42.45	21	0	846987
42.46	21	0	846987
42.47	21	0	846987
42.480000000000004	21	0	846987
42.49	21	0	846987
42.5	21	0	846987
42.51	21	0	846987
42.52	21	0	846987
42.53	21	0	846987
42.54	21	0	846987
42.550000000000004	20	0	846988
42.56	20	0	846988
42.57	20	0	846988
42.58	20	0	846988
42.59	20	0	846988
42.6	20	0	846988
42.61	20	0	846988
42.62	20	0	846988
42.63	20	0	846988
42.64	20	0	846988
42.65	20	0	846988
42.660000000000004	20	0	846988
42.67	20	0	846988
42.68	20	0	846988
42.69	20	0	846988
42.7	20	0	846988
42.71	20	0	846988
42.72	20	0	846988
42.730000000000004	20	0	846988
42.74	20	0	846988
42.75	20	0	846988
42.76	20	0	846988
42.77	20	0	846988
42.78	20	0	846988
42.79	20	0	846988
42.800000000000004	19	0	846989
42.81	19	0	846989
42.82	19	0	846989
42.83	19	0	846989
42.84	19	0	846989
42.85	19	0	846989
42.86	19	0	846989
42.87	19	0	846989
42.88	19	0	846989
42.89	19	0	846989
42.9	19	0	846989
42.910000000000004	19	0	846989
42.92	19	0	846989
42.93	19	0	846989
42.94	19	0	846989
42.95	19	0	846989
42.96	19	0	846989
42.97	19	0	846989
42.980000000000004	19	0	846989
42.99	19	0	846989
43.0	19	0	846989
43.01	19	0	846989
43.02	19	0	846989
43.03	19	0	846989
43.04	19	0	846989
43.050000000000004	19	0	846989
43.06	18	0	846990
43.07	18	0	846990
43.08	18	0	846990
43.09	18	0	846990
43.1	18	0	846990
43.11	18	0	846990
43.12	18	0	846990
43.13	18	0	846990
43.14	18	0	846990
43.15	18	0	846990
43.160000000000004	18	0	846990
43.17	18	0	846990
43.18	18	0	846990
43.19	18	0	846990
43.2	18	0	846990
43.21	18	0	846990
43.22	18	0	846990
43.230000000000004	18	0	846990
43.24	18	0	846990
43.25	18	0	846990
43.26	18	0	846990
43.27	18	0	846990
43.28	18	0	846990
43.29	18	0	846990
43.300000000000004	18	0	846990
43.31	18	0	846990
43.32	18	0	846990
43.33	18	0	846990
43.34	17	0	846991
43.35	17	0	846991
43.36	17	0	846991
43.37	17	0	846991
43.38	17	0	846991
43.39	17	0	846991
43.4	17	0	846991
43.410000000000004	17	0	846991
43.42	17	0	846991
43.43	17	0	846991
43.44	17	0	846991
43.45	17	0	846991
43.46	17	0	846991
43.47	17	0	846991
43.480000000000004	17	0	846991
43.49	17	0	846991
43.5	17	0	846991
43.51	17	0	846991
43.52	17	0	846991
43.53	17	0	846991
43.54	17	0	846991
43.550000000000004	17	0	846991
43.56	17	0	846991
43.57	17	0	846991
43.58	17	0	846991
43.59	17	0	846991
43.6	17	0	846991
43.61	17	0	846991
43.62	17	0	846991
43.63	17	0	846992
43.64	16	0	846992
43.65	16	0	846992
43.660000000000004	16	0	846992
43.67	16	0	846992
43.68	16	0	846992
43.69	16	0	846992
43.7	16	0	846992
43.71	16	0	846992
43.72	16	0	846992
43.730000000000004	16	0	846992
43.74	16	0	846992
43.75	16	0	846992
43.76	16	0	846992
43.77	16	0	846992
43.78	16	0	846992
43.79	16	0	846992
43.800000000000004	16	0	846992
43.81	16	0	846992
43.82	16	0	846992
43.83	16	0	846992
43.84	16	0	846992
43.85	16	0	846992
43.86	16	0	846992
43.87	16	0	846992
43.88	16	0	846992
43.89	16	0	846992
43.9	16	0	846992
43.910000000000004	16	0	846992
43.92	16	0	846992
43.93	16	0	846992
43.94	16	0	846992
43.95	15	0	846993
43.96	15	0	846993
43.97	15	0	846993
43.980000000000004	15	0	846993
43.99	15	0	846993
44.0	15	0	846993
44.01	15	0	846993
44.02	15	0	846993
44.03	15	0	846993
44.04	15	0	846993
44.050000000000004	15	0	846993
44.06	15	0	846993
44.07	15	0	846993
44.08	15	0	846993
44.09	15	0	846993
44.1	15	0	846993
44.11	15	0	846993
44.12	15	0	846993
44.13	15	0	846993
44.14	15	0	846993
44.15	15	0	846993
44.160000000000004	15	0	846993
44.17	15	0	846993
44.18	15	0	846993
44.19	15	0	846993
44.2	15	0	846993
44.21	15	0	846993
44.22	15	0	846993
44.230000000000004	15	0	846993
44.24	15	0	846993
44.25	15	0	846993
44.26	15	0	846993
44.27	15	0	846993
44.28	14	0	846994
44.29	14	0	846994
44.300000000000004	14	0	846994
44.31	14	0	846994
44.32	14	0	846994
44.33	14	0	846994
44.34	14	0	846994
44.35	14	0	846994
44.36	14	0	846994
44.37	14	0	846994
44.38	14	0	846994
44.39	14	0	846994
44.4	14	0	846994
44.410000000000004	14	0	846994
44.42	14	0	846994
44.43	14	0	846994
44.44	14	0	846994
44.45	14	0	846994
44.46	14	0	846994
44.47	14	0	846994
44.480000000000004	14	0	846994
44.49	14	0	846994
44.5	14	0	846994
44.51	14	0	846994
44.52	14	0	846994
44.53	14	0	846994
44.54	14	0	846994
44.550000000000004	14	0	846994
44.56	14	0	846994
44.57	14	0	846994
44.58	14	0	846994
44.59	14	0	846994
44.6	14	0	846994
44.61	14	0	846994
44.62	14	0	846994
44.63	14	0	846994
44.64	13	0	846995
44.65	13	0	846995
44.660000000000004	13	0	846995
44.67	13	0	846995
44.68	13	0	846995
44.69	13	0	846995
44.7	13	0	846995
44.71	13	0	846995
44.72	13	0	846995
44.730000000000004	13	0	846995
44.74	13	0	846995
44.75	13	0	846995
44.76	13	0	846995
44.77	13	0	846995
44.78	13	0	846995
44.79	13	0	846995
44.800000000000004	13	0	846995
44.81	13	0	846995
44.82	13	0	846995
44.83	13	0	846995
44.84	13	0	846995
44.85	13	0	846995
44.86	13	0	846995
44.87	13	0	846995
44.88	13	0	846995
44.89	13	0	846995
44.9	13	0	846995
44.910000000000004	13	0	846995
44.92	13	0	846995
44.93	13	0	846995
44.94	13	0	846995
44.95	13	0	846995
44.96	13	0	846995
44.97	13	0	846995
44.980000000000004	13	0	846995
44.99	13	0	846995
45.0	13	0	846995
45.01	13	0	846995
45.02	12	0	846996
45.03	12	0	846996
45.04	12	0	846996
45.050000000000004	12	0	846996
45.06	12	0	846996
45.07	12	0	846996
45.08	12	0	846996
45.09	12	0	846996
45.1	12	0	846996
45.11	12	0	846996
45.12	12	0	846996
45.13	12	0	846996
45.14	12	0	846996
45.15	12	0	846996
45.160000000000004	12	0	846996
45.17	12	0	846996
45.18	12	0	846996
45.19	12	0	846996
45.2	12	0	846996
45.21	12	0	846996
45.22	12	0	846996
45.230000000000004	12	0	846996
45.24	12	0	846996
45.25	12	0	846996
45.26	12	0	846996
45.27	12	0	846996
45.28	12	0	846996
45.29	12	0	846996
45.300000000000004	12	0	846996
45.31	12	0	846996
45.32	12	0	846996
45.33	12	0	846996
45.34	12	0	846996
45.35	12	0	846996
45.36	12	0	846996
45.37	12	0	846996
45.38	12	0	846996
45.39	12	0	846996
45.4	12	0	846996
45.410000000000004	12	0	846996
45.42	12	0	846996
45.43	12	0	846996
45.44	11	0	846997
45.45	11	0	846997
45.46	11	0	846997
45.47	11	0	846997
45.480000000000004	11	0	846997
45.49	11	0	846997
45.5	11	0	846997
45.51	11	0	846997
45.52	11	0	846997
45.53	11	0	846997
45.54	11	0	846997
45.550000000000004	11	0	846997
45.56	11	0	846997
45.57	11	0	846997
45.58	11	0	846997
45.59	11	0	846997
45.6	11	0	846997
45.61	11	0	846997
45.62	11	0	846997
45.63	11	0	846997
45.64	11	0	846997
45.65	11	0	846997
45.660000000000004	11	0	846997
45.67	11	0	846997
45.68	11	0	846997
45.69	11	0	846997
45.7	11	0	846997
45.71	11	0	846997
45.72	11	0	846997
45.730000000000004	11	0	846997
45.74	11	0	846997
45.75	11	0	846997
45.76	11	0	846997
45.77	11	0	846997
45.78	11	0	846997
45.79	11	0	846997
45.800000000000004	11	0	846997
45.81	11	0	846997
45.82	11	0	846997
45.83	11	0	846997
45.84	11	0	846997
45.85	11	0	846997
45.86	11	0	846997
45.87	11	0	846997
45.88	11	0	846997
45.89	10	0	846998
45.9	10	0	846998
45.910000000000004	10	0	846998
45.92	10	0	846998
45.93	10	0	846998
45.94	10	0	846998
45.95	10	0	846998
45.96	10	0	846998
45.97	10	0	846998
45.980000000000004	10	0	846998
45.99	10	0	846998
46.0	10	0	846998
46.01	10	0	846998
46.02	10	0	846998
46.03	10	0	846998
46.04	10	0	846998
46.050000000000004	10	0	846998
46.06	10	0	846998
46.07	10	0	846998
46.08	10	0	846998
46.09	10	0	846998
46.1	10	0	846998
46.11	10	0	846998
46.12	10	0	846998
46.13	10	0	846998
46.14	10	0	846998
46.15	10	0	846998
46.160000000000004	10	0	846998
46.17	10	0	846998
46.18	10	0	846998
46.19	10	0	846998
46.2	10	0	846998
46.21	10	0	846998
46.22	10	0	846998
46.230000000000004	10	0	846998
46.24	10	0	846998
46.25	10	0	846998
46.26	10	0	846998
46.27	10	0	846998
46.28	10	0	846998
46.29	10	0	846998
46.300000000000004	10	0	846998
46.31	10	0	846998
46.32	10	0	846998
46.33	10	0	846998
46.34	10	0	846998
46.35	10	0	846998
46.36	10	0	846998
46.37	10	0	846998
46.38	10	0	846998
46.39	10	0	846999
46.4	9	0	846999
46.410000000000004	9	0	846999
46.42	9	0	846999
46.43	9	0	846999
46.44	9	0	846999
46.45	9	0	846999
46.46	9	0	846999
46.47	9	0	846999
46.480000000000004	9	0	846999
46.49	9	0	846999
46.5	9	0	846999
46.51	9	0	846999
46.52	9	0	846999
46.53	9	0	846999
46.54	9	0	846999
46.550000000000004	9	0	846999
46.56	9	0	846999
46.57	9	0	846999
46.58	9	0	846999
46.59	9	0	846999
46.6	9	0	846999
46.61	9	0	846999
46.62	9	0	846999
46.63	9	0	846999
46.64	9	0	846999
46.65	9	0	846999
46.660000000000004	9	0	846999
46.67	9	0	846999
46.68	9	0	846999
46.69	9	0	846999
46.7	9	0	846999
46.71	9	0	846999
46.72	9	0	846999
46.730000000000004	9	0	846999
46.74	9	0	846999
46.75	9	0	846999
46.76	9	0	846999
46.77	9	0	846999
46.78	9	0	846999
46.79	9	0	846999
46.800000000000004	9	0	846999
46.81	9	0	846999
46.82	9	0	846999
46.83	9	0	846999
46.84	9	0	846999
46.85	9	0	846999
46.86	9	0	846999
46.87	9	0	846999
46.88	9	0	846999
46.89	9	0	846999
46.9	9	0	846999
46.910000000000004	9	0	846999
46.92	9	0	846999
46.93	9	0	846999
46.94	9	0	846999
46.95	8	0	847000
46.96	8	0	847000
46.97	8	0	847000
46.980000000000004	8	0	847000
46.99	8	0	847000
47.0	8	0	847000
47.01	8	0	847000
47.02	8	0	847000
47.03	8	0	847000
47.04	8	0	847000
47.050000000000004	8	0	847000
47.06	8	0	847000
47.07	8	0	847000
47.08	8	0	847000
47.09	8	0	847000
47.1	8	0	847000
47.11	8	0	847000
47.12	8	0	847000
47.13	8	0	847000
47.14	8	0	847000
47.15	8	0	847000
47.160000000000004	8	0	847000
47.17	8	0	847000
47.18	8	0	847000
47.19	8	0	847000
47.2	8	0	847000
47.21	8	0	847000
47.22	8	0	847000
47.230000000000004	8	0	847000
47.24	8	0	847000
47.25	8	0	847000
47.26	8	0	847000
47.27	8	0	847000
47.28	8	0	847000
47.29	8	0	847000
47.300000000000004	8	0	847000
47.31	8	0	847000
47.32	8	0	847000
47.33	8	0	847000
47.34	8	0	847000
47.35	8	0	847000
47.36	8	0	847000
47.37	8	0	847000
47.38	8	0	847000
47.39	8	0	847000
47.4	8	0	847000
47.410000000000004	8	0	847000
47.42	8	0	847000
47.43	8	0	847000
47.44	8	0	847000
47.45	8	0	847000
47.46	8	0	847000
47.47	8	0	847000
47.480000000000004	8	0	847000
47.49	8	0	847000
47.5	8	0	847000
47.51	8	0	847000
47.52	8	0	847000
47.53	8	0	847000
47.54	8	0	847000
47.550000000000004	8	0	847000
47.56	8	0	847000
47.57	8	0	847000
47.58	7	0	847001
47.59	7	0	847001
47.6	7	0	847001
47.61	7	0	847001
47.62	7	0	847001
47.63	7	0	847001
47.64	7	0	847001
47.65	7	0	847001
47.660000000000004	7	0	847001
47.67	7	0	847001
47.68	7	0	847001
47.69	7	0	847001
47.7	7	0	847001
47.71	7	0	847001
47.72	7	0	847001
47.730000000000004	7	0	847001
47.74	7	0	847001
47.75	7	0	847001
47.76	7	0	847001
47.77	7	0	847001
47.78	7	0	847001
47.79	7	0	847001
47.800000000000004	7	0	847001
47.81	7	0	847001
47.82	7	0	847001
47.83	7	0	847001
47.84	7	0	847001
47.85	7	0	847001
47.86	7	0	847001
47.870000000000005	7	0	847001
47.88	7	0	847001
47.89	7	0	847001
47.9	7	0	847001
47.910000000000004	7	0	847001
47.92	7	0	847001
47.93	7	0	847001
47.94	7	0	847001
47.95	7	0	847001
47.96	7	0	847001
47.97	7	0	847001
47.980000000000004	7	0	847001
47.99	7	0	847001
48.0	7	0	847001
48.01	7	0	847001
48.02	7	0	847001
48.03	7	0	847001
48.04	7	0	847001
48.050000000000004	7	0	847001
48.06	7	0	847001
48.07	7	0	847001
48.08	7	0	847001
48.09	7	0	847001
48.1	7	0	847001
48.11	7	0	847001
48.120000000000005	7	0	847001
48.13	7	0	847001
48.14	7	0	847001
48.15	7	0	847001
48.160000000000004	7	0	847001
48.17	7	0	847001
48.18	7	0	847001
48.19	7	0	847001
48.2	7	0	847001
48.21	7	0	847001
48.22	7	0	847001
48.230000000000004	7	0	847001
48.24	7	0	847001
48.25	7	0	847001
48.26	7	0	847001
48.27	7	0	847001
48.28	7	0	847001
48.29	6	0	847002
48.300000000000004	6	0	847002
48.31	6	0	847002
48.32	6	0	847002
48.33	6	0	847002
48.34	6	0	847002
48.35	6	0	847002
48.36	6	0	847002
48.370000000000005	6	0	847002
48.38	6	0	847002
48.39	6	0	847002
48.4	6	0	847002
48.410000000000004	6	0	847002
48.42	6	0	847002
48.43	6	0	847002
48.44	6	0	847002
48.45	6	0	847002
48.46	6	0	847002
48.47	6	0	847002
48.480000000000004	6	0	847002
48.49	6	0	847002
48.5	6	0	847002
48.51	6	0	847002
48.52	6	0	847002
48.53	6	0	847002
48.54	6	0	847002
48.550000000000004	6	0	847002
48.56	6	0	847002
48.57	6	0	847002
48.58	6	0	847002
48.59	6	0	847002
48.6	6	0	847002
48.61	6	0	847002
48.620000000000005	6	0	847002
48.63	6	0	847002
48.64	6	0	847002
48.65	6	0	847002
48.660000000000004	6	0	847002
48.67	6	0	847002
48.68	6	0	847002
48.69	6	0	847002
48.7	6	0	847002
48.71	6	0	847002
48.72	6	0	847002
48.730000000000004	6	0	847002
48.74	6	0	847002
48.75	6	0	847002
48.76	6	0	847002
48.77	6	0	847002
48.78	6	0	847002
48.79	6	0	847002
48.800000000000004	6	0	847002
48.81	6	0	847002
48.82	6	0	847002
48.83	6	0	847002
48.84	6	0	847002
48.85	6	0	847002
48.86	6	0	847002
48.870000000000005	6	0	847002
48.88	6	0	847002
48.89	6	0	847002
48.9	6	0	847002
48.910000000000004	6	0	847002
48.92	6	0	847002
48.93	6	0	847002
48.94	6	0	847002
48.95	6	0	847002
48.96	6	0	847002
48.97	6	0	847002
48.980000000000004	6	0	847002
48.99	6	0	847002
49.0	6	0	847002
49.01	6	0	847002
49.02	6	0	847002
49.03	6	0	847002
49.04	6	0	847002
49.050000000000004	6	0	847002
49.06	6	0	847002
49.07	6	0	847002
49.08	6	0	847002
49.09	6	0	847002
49.1	6	0	847002
49.11	6	0	847002
49.120000000000005	6	0	847002
49.13	5	0	847003
49.14	5	0	847003
49.15	5	0	847003
49.160000000000004	5	0	847003
49.17	5	0	847003
49.18	5	0	847003
49.19	5	0	847003
49.2	5	0	847003
49.21	5	0	847003
49.22	5	0	847003
49.230000000000004	5	0	847003
49.24	5	0	847003
49.25	5	0	847003
49.26	5	0	847003
49.27	5	0	847003
49.28	5	0	847003
49.29	5	0	847003
49.300000000000004	5	0	847003
49.31	5	0	847003
49.32	5	0	847003
49.33	5	0	847003
49.34	5	0	847003
49.35	5	0	847003
49.36	5	0	847003
49.370000000000005	5	0	847003
49.38	5	0	847003
49.39	5	0	847003
49.4	5	0	847003
49.410000000000004	5	0	847003
49.42	5	0	847003
49.43	5	0	847003
49.44	5	0	847003
49.45	5	0	847003
49.46	5	0	847003
49.47	5	0	847003
49.480000000000004	5	0	847003
49.49	5	0	847003
49.5	5	0	847003
49.51	5	0	847003
49.52	5	0	847003
49.53	5	0	847003
49.54	5	0	847003
49.550000000000004	5	0	847003
49.56	5	0	847003
49.57	5	0	847003
49.58	5	0	847003
49.59	5	0	847003
49.6	5	0	847003
49.61	5	0	847003
49.620000000000005	5	0	847003
49.63	5	0	847003
49.64	5	0	847003
49.65	5	0	847003
49.660000000000004	5	0	847003
49.67	5	0	847003
49.68	5	0	847003
49.69	5	0	847003
49.7	5	0	847003
49.71	5	0	847003
49.72	5	0	847003
49.730000000000004	5	0	847003
49.74	5	0	847003
49.75	5	0	847003
49.76	5	0	847003
49.77	5	0	847003
49.78	5	0	847003
49.79	5	0	847003
49.800000000000004	5	0	847003
49.81	5	0	847003
49.82	5	0	847003
49.83	5	0	847003
49.84	5	0	847003
49.85	5	0	847003
49.86	5	0	847003
49.870000000000005	5	0	847003
49.88	5	0	847003
49.89	5	0	847003
49.9	5	0	847003
49.910000000000004	5	0	847003
49.92	5	0	847003
49.93	5	0	847003
49.94	5	0	847003
49.95	5	0	847003
49.96	5	0	847003
49.97	5	0	847003
49.980000000000004	5	0	847003
49.99	5	0	847003
50.0	5	0	847003
50.01	5	0	847003
50.02	5	0	847003
50.03	5	0	847003
50.04	5	0	847003
50.050000000000004	5	0	847003
50.06	5	0	847003
50.07	5	0	847003
50.08	5	0	847003
50.09	5	0	847003
50.1	5	0	847003
50.11	5	0	847003
50.120000000000005	5	0	847003
50.13	4	0	847004
50.14	4	0	847004
50.15	4	0	847004
50.160000000000004	4	0	847004
50.17	4	0	847004
50.18	4	0	847004
50.19	4	0	847004
50.2	4	0	847004
50.21	4	0	847004
50.22	4	0	847004
50.230000000000004	4	0	847004
50.24	4	0	847004
50.25	4	0	847004
50.26	4	0	847004
50.27	4	0	847004
50.28	4	0	847004
50.29	4	0	847004
50.300000000000004	4	0	847004
50.31	4	0	847004
50.32	4	0	847004
50.33	4	0	847004
50.34	4	0	847004
50.35	4	0	847004
50.36	4	0	847004
50.370000000000005	4	0	847004
50.38	4	0	847004
50.39	4	0	847004
50.4	4	0	847004
50.410000000000004	4	0	847004
50.42	4	0	847004
50.43	4	0	847004
50.44	4	0	847004
50.45	4	0	847004
50.46	4	0	847004
50.47	4	0	847004
50.480000000000004	4	0	847004
50.49	4	0	847004
50.5	4	0	847004
50.51	4	0	847004
50.52	4	0	847004
50.53	4	0	847004
50.54	4	0	847004
50.550000000000004	4	0	847004
50.56	4	0	847004
50.57	4	0	847004
50.58	4	0	847004
50.59	4	0	847004
50.6	4	0	847004
50.61	4	0	847004
50.620000000000005	4	0	847004
50.63	4	0	847004
50.64	4	0	847004
50.65	4	0	847004
50.660000000000004	4	0	847004
50.67	4	0	847004
50.68	4	0	847004
50.69	4	0	847004
50.7	4	0	847004
50.71	4	0	847004
50.72	4	0	847004
50.730000000000004	4	0	847004
50.74	4	0	847004
50.75	4	0	847004
50.76	4	0	847004
50.77	4	0	847004
50.78	4	0	847004
50.79	4	0	847004
50.800000000000004	4	0	847004
50.81	4	0	847004
50.82	4	0	847004
50.83	4	0	847004
50.84	4	0	847004
50.85	4	0	847004
50.86	4	0	847004
50.870000000000005	4	0	847004
50.88	4	0	847004
50.89	4	0	847004
50.9	4	0	847004
50.910000000000004	4	0	847004
50.92	4	0	847004
50.93	4	0	847004
50.94	4	0	847004
50.95	4	0	847004
50.96	4	0	847004
50.97	4	0	847004
50.980000000000004	4	0	847004
50.99	4	0	847004
51.0	4	0	847004
51.01	4	0	847004
51.02	4	0	847004
51.03	4	0	847004
51.04	4	0	847004
51.050000000000004	4	0	847004
51.06	4	0	847004
51.07	4	0	847004
51.08	4	0	847004
51.09	4	0	847004
51.1	4	0	847004
51.11	4	0	847004
51.120000000000005	4	0	847004
51.13	4	0	847004
51.14	4	0	847004
51.15	4	0	847004
51.160000000000004	4	0	847004
51.17	4	0	847004
51.18	4	0	847004
51.19	4	0	847004
51.2	4	0	847004
51.21	4	0	847004
51.22	4	0	847004
51.230000000000004	4	0	847004
51.24	4	0	847004
51.25	4	0	847004
51.26	4	0	847004
51.27	4	0	847004
51.28	4	0	847004
51.29	4	0	847004
51.300000000000004	4	0	847004
51.31	4	0	847004
51.32	4	0	847004
51.33	4	0	847004
51.34	4	0	847004
51.35	4	0	847004
51.36	4	0	847004
51.370000000000005	4	0	847004
51.38	4	0	847005
51.39	3	0	847005
51.4	3	0	847005
51.410000000000004	3	0	847005
51.42	3	0	847005
51.43	3	0	847005
51.44	3	0	847005
51.45	3	0	847005
51.46	3	0	847005
51.47	3	0	847005
51.480000000000004	3	0	847005
51.49	3	0	847005
51.5	3	0	847005
51.51	3	0	847005
51.52	3	0	847005
51.53	3	0	847005
51.54	3	0	847005
51.550000000000004	3	0	847005
51.56	3	0	847005
51.57	3	0	847005
51.58	3	0	847005
51.59	3	0	847005
51.6	3	0	847005
51.61	3	0	847005
51.620000000000005	3	0	847005
51.63	3	0	847005
51.64	3	0	847005
51.65	3	0	847005
51.660000000000004	3	0	847005
51.67	3	0	847005
51.68	3	0	847005
51.69	3	0	847005
