#t 	Susceptible 	Infected 	Recovered
31.53	640	0	2920622
31.54	639	0	2920623
31.55	638	0	2920624
31.560000000000002	636	0	2920626
31.57	635	0	2920627
31.580000000000002	634	0	2920628
31.59	633	0	2920630
31.6	631	0	2920631
31.61	630	0	2920632
31.62	629	0	2920633
31.63	627	0	2920635
31.64	626	0	2920636
31.650000000000002	625	0	2920637
31.66	624	0	2920638
31.67	622	0	2920640
31.68	621	0	2920641
31.69	620	0	2920642
31.7	619	0	2920643
31.71	618	0	2920645
31.720000000000002	616	0	2920646
31.73	615	0	2920647
31.740000000000002	614	0	2920648
31.75	613	0	2920649
31.76	611	0	2920651
31.77	610	0	2920652
31.78	609	0	2920653
31.79	608	0	2920654
31.8	606	0	2920656
31.810000000000002	605	0	2920657
31.82	604	0	2920658
31.830000000000002	603	0	2920659
31.84	602	0	2920660
31.85	600	0	2920662
31.86	599	0	2920663
31.87	598	0	2920664
31.88	597	0	2920665
31.89	596	0	2920666
31.900000000000002	594	0	2920668
31.91	593	0	2920669
31.92	592	0	2920670
31.93	591	0	2920671
31.94	590	0	2920672
31.95	589	0	2920673
31.96	587	0	2920675
31.970000000000002	586	0	2920676
31.98	585	0	2920677
31.990000000000002	584	0	2920678
32.0	583	0	2920679
32.01	582	0	2920680
32.02	580	0	2920682
32.03	579	0	2920683
32.04	578	0	2920684
32.05	577	0	2920685
32.06	576	0	2920686
32.07	575	0	2920687
32.08	573	0	2920689
32.09	572	0	2920690
32.1	571	0	2920691
32.11	570	0	2920692
32.12	569	0	2920693
32.13	568	0	2920694
32.14	567	0	2920695
32.15	565	0	2920697
32.160000000000004	564	0	2920698
32.17	563	0	2920699
32.18	562	0	2920700
32.19	561	0	2920701
32.2	560	0	2920702
32.21	559	0	2920703
32.22	558	0	2920704
32.230000000000004	557	0	2920706
32.24	555	0	2920707
32.25	554	0	2920708
32.26	553	0	2920709
32.27	552	0	2920710
32.28	551	0	2920711
32.29	550	0	2920712
32.3	549	0	2920713
32.31	548	0	2920714
32.32	547	0	2920715
32.33	545	0	2920717
32.34	544	0	2920718
32.35	543	0	2920719
32.36	542	0	2920720
32.37	541	0	2920721
32.38	540	0	2920722
32.39	539	0	2920723
32.4	538	0	2920724
32.410000000000004	537	0	2920725
32.42	536	0	2920726
32.43	535	0	2920727
32.44	534	0	2920728
32.45	533	0	2920729
32.46	531	0	2920731
32.47	530	0	2920732
32.480000000000004	529	0	2920733
32.49	528	0	2920734
32.5	527	0	2920735
32.51	526	0	2920736
32.52	525	0	2920737
32.53	524	0	2920738
32.54	523	0	2920739
32.55	522	0	2920740
32.56	521	0	2920741
32.57	520	0	2920742
32.58	519	0	2920743
32.59	518	0	2920744
32.6	517	0	2920745
32.61	516	0	2920746
32.62	515	0	2920747
32.63	514	0	2920748
32.64	513	0	2920749
32.65	512	0	2920750
32.660000000000004	511	0	2920751
32.67	510	0	2920752
32.68	509	0	2920753
32.69	508	0	2920754
32.7	507	0	2920755
32.71	506	0	2920756
32.72	505	0	2920757
32.730000000000004	504	0	2920758
32.74	503	0	2920759
32.75	502	0	2920760
32.76	501	0	2920761
32.77	500	0	2920762
32.78	499	0	2920763
32.79	498	0	2920764
32.8	497	0	2920765
32.81	496	0	2920766
32.82	495	0	2920767
32.83	494	0	2920768
32.84	493	0	2920769
32.85	492	0	2920770
32.86	491	0	2920771
32.87	490	0	2920772
32.88	489	0	2920773
32.89	488	0	2920774
32.9	487	0	2920775
32.910000000000004	486	0	2920776
32.92	485	0	2920777
32.93	484	0	2920778
32.94	483	0	2920779
32.95	482	0	2920780
32.96	481	0	2920781
32.97	480	0	2920782
32.980000000000004	479	0	2920783
32.99	478	0	2920784
33.0	477	0	2920785
33.01	476	0	2920786
33.02	475	0	2920787
33.03	474	0	2920788
33.04	473	0	2920789
33.05	472	0	2920790
33.06	471	0	2920791
33.07	470	0	2920792
33.08	469	0	2920793
33.09	469	0	2920793
33.1	468	0	2920794
33.11	467	0	2920795
33.12	466	0	2920796
33.13	465	0	2920797
33.14	464	0	2920798
33.15	463	0	2920799
33.160000000000004	462	0	2920800
33.17	461	0	2920801
33.18	460	0	2920802
33.19	459	0	2920803
33.2	458	0	2920804
33.21	457	0	2920805
33.22	457	0	2920805
33.230000000000004	456	0	2920806
33.24	455	0	2920807
33.25	454	0	2920808
33.26	453	0	2920809
33.27	452	0	2920810
33.28	451	0	2920811
33.29	450	0	2920812
33.3	449	0	2920813
33.31	448	0	2920814
33.32	447	0	2920815
33.33	447	0	2920815
33.34	446	0	2920816
33.35	445	0	2920817
33.36	444	0	2920818
33.37	443	0	2920819
33.38	442	0	2920820
33.39	441	0	2920821
33.4	440	0	2920822
33.410000000000004	440	0	2920823
33.42	439	0	2920823
33.43	438	0	2920824
33.44	437	0	2920825
33.45	436	0	2920826
33.46	435	0	2920827
33.47	434	0	2920828
33.480000000000004	433	0	2920829
33.49	433	0	2920829
33.5	432	0	2920830
33.51	431	0	2920831
33.52	430	0	2920832
33.53	429	0	2920833
33.54	428	0	2920834
33.55	427	0	2920835
33.56	427	0	2920835
33.57	426	0	2920836
33.58	425	0	2920837
33.59	424	0	2920838
33.6	423	0	2920839
33.61	422	0	2920840
33.62	421	0	2920841
33.63	421	0	2920841
33.64	420	0	2920842
33.65	419	0	2920843
33.660000000000004	418	0	2920844
33.67	417	0	2920845
33.68	416	0	2920846
33.69	416	0	2920846
33.7	415	0	2920847
33.71	414	0	2920848
33.72	413	0	2920849
33.730000000000004	412	0	2920850
33.74	411	0	2920851
33.75	411	0	2920851
33.76	410	0	2920852
33.77	409	0	2920853
33.78	408	0	2920854
33.79	407	0	2920855
33.8	407	0	2920855
33.81	406	0	2920856
33.82	405	0	2920857
33.83	404	0	2920858
33.84	403	0	2920859
33.85	402	0	2920860
33.86	402	0	2920860
33.87	401	0	2920861
33.88	400	0	2920862
33.89	399	0	2920863
33.9	398	0	2920864
33.910000000000004	398	0	2920864
33.92	397	0	2920865
33.93	396	0	2920866
33.94	395	0	2920867
33.95	395	0	2920867
33.96	394	0	2920868
33.97	393	0	2920869
33.980000000000004	392	0	2920870
33.99	391	0	2920871
34.0	391	0	2920871
34.01	390	0	2920872
34.02	389	0	2920873
34.03	388	0	2920874
34.04	387	0	2920875
34.05	387	0	2920875
34.06	386	0	2920876
34.07	385	0	2920877
34.08	384	0	2920878
34.09	384	0	2920878
34.1	383	0	2920879
34.11	382	0	2920880
34.12	381	0	2920881
34.13	381	0	2920881
34.14	380	0	2920882
34.15	379	0	2920883
34.160000000000004	378	0	2920884
34.17	378	0	2920884
34.18	377	0	2920885
34.19	376	0	2920886
34.2	375	0	2920887
34.21	375	0	2920887
34.22	374	0	2920888
34.230000000000004	373	0	2920889
34.24	372	0	2920890
34.25	372	0	2920890
34.26	371	0	2920891
34.27	370	0	2920892
34.28	369	0	2920893
34.29	369	0	2920893
34.300000000000004	368	0	2920894
34.31	367	0	2920895
34.32	366	0	2920896
34.33	366	0	2920896
34.34	365	0	2920897
34.35	364	0	2920898
34.36	363	0	2920899
34.37	363	0	2920899
34.38	362	0	2920900
34.39	361	0	2920901
34.4	361	0	2920901
34.410000000000004	360	0	2920902
34.42	359	0	2920903
34.43	358	0	2920904
34.44	358	0	2920904
34.45	357	0	2920905
34.46	356	0	2920906
34.47	356	0	2920906
34.480000000000004	355	0	2920907
34.49	354	0	2920908
34.5	353	0	2920909
34.51	353	0	2920909
34.52	352	0	2920910
34.53	351	0	2920911
34.54	351	0	2920911
34.550000000000004	350	0	2920912
34.56	349	0	2920913
34.57	348	0	2920914
34.58	348	0	2920914
34.59	347	0	2920915
34.6	346	0	2920916
34.61	346	0	2920916
34.62	345	0	2920917
34.63	344	0	2920918
34.64	344	0	2920918
34.65	343	0	2920919
34.660000000000004	342	0	2920920
34.67	342	0	2920920
34.68	341	0	2920921
34.69	340	0	2920922
34.7	340	0	2920922
34.71	339	0	2920923
34.72	338	0	2920924
34.730000000000004	338	0	2920924
34.74	337	0	2920925
34.75	336	0	2920926
34.76	336	0	2920927
34.77	335	0	2920927
34.78	334	0	2920928
34.79	333	0	2920929
34.800000000000004	333	0	2920929
34.81	332	0	2920930
34.82	331	0	2920931
34.83	331	0	2920931
34.84	330	0	2920932
34.85	330	0	2920932
34.86	329	0	2920933
34.87	328	0	2920934
34.88	328	0	2920934
34.89	327	0	2920935
34.9	326	0	2920936
34.910000000000004	326	0	2920936
34.92	325	0	2920937
34.93	324	0	2920938
34.94	324	0	2920938
34.95	323	0	2920939
34.96	322	0	2920940
34.97	322	0	2920940
34.980000000000004	321	0	2920941
34.99	320	0	2920942
35.0	320	0	2920942
35.01	319	0	2920943
35.02	318	0	2920944
35.03	318	0	2920944
35.04	317	0	2920945
35.050000000000004	317	0	2920945
35.06	316	0	2920946
35.07	315	0	2920947
35.08	315	0	2920947
35.09	314	0	2920948
35.1	313	0	2920949
35.11	313	0	2920949
35.12	312	0	2920950
35.13	312	0	2920950
35.14	311	0	2920951
35.15	310	0	2920952
35.160000000000004	310	0	2920952
35.17	309	0	2920953
35.18	308	0	2920954
35.19	308	0	2920954
35.2	307	0	2920955
35.21	307	0	2920955
35.22	306	0	2920956
35.230000000000004	305	0	2920957
35.24	305	0	2920957
35.25	304	0	2920958
35.26	304	0	2920958
35.27	303	0	2920959
35.28	302	0	2920960
35.29	302	0	2920960
35.300000000000004	301	0	2920961
35.31	301	0	2920961
35.32	300	0	2920962
35.33	299	0	2920963
35.34	299	0	2920963
35.35	298	0	2920964
35.36	298	0	2920964
35.37	297	0	2920965
35.38	296	0	2920966
35.39	296	0	2920966
35.4	295	0	2920967
35.410000000000004	295	0	2920967
35.42	294	0	2920968
35.43	293	0	2920969
35.44	293	0	2920969
35.45	292	0	2920970
35.46	292	0	2920970
35.47	291	0	2920971
35.480000000000004	291	0	2920972
35.49	290	0	2920972
35.5	289	0	2920973
35.51	289	0	2920973
35.52	288	0	2920974
35.53	288	0	2920974
35.54	287	0	2920975
35.550000000000004	286	0	2920976
35.56	286	0	2920976
35.57	285	0	2920977
35.58	285	0	2920977
35.59	284	0	2920978
35.6	284	0	2920978
35.61	283	0	2920979
35.62	282	0	2920980
35.63	282	0	2920980
35.64	281	0	2920981
35.65	281	0	2920981
35.660000000000004	280	0	2920982
35.67	280	0	2920982
35.68	279	0	2920983
35.69	279	0	2920983
35.7	278	0	2920984
35.71	277	0	2920985
35.72	277	0	2920985
35.730000000000004	276	0	2920986
35.74	276	0	2920986
35.75	275	0	2920987
35.76	275	0	2920987
35.77	274	0	2920988
35.78	274	0	2920988
35.79	273	0	2920989
35.800000000000004	272	0	2920990
35.81	272	0	2920990
35.82	271	0	2920991
35.83	271	0	2920991
35.84	270	0	2920992
35.85	270	0	2920992
35.86	269	0	2920993
35.87	269	0	2920993
35.88	268	0	2920994
35.89	268	0	2920994
35.9	267	0	2920995
35.910000000000004	267	0	2920995
35.92	266	0	2920996
35.93	265	0	2920997
35.94	265	0	2920997
35.95	264	0	2920998
35.96	264	0	2920998
35.97	263	0	2920999
35.980000000000004	263	0	2920999
35.99	262	0	2921000
36.0	262	0	2921000
36.01	261	0	2921001
36.02	261	0	2921001
36.03	260	0	2921002
36.04	260	0	2921002
36.050000000000004	259	0	2921003
36.06	259	0	2921003
36.07	258	0	2921004
36.08	258	0	2921004
36.09	257	0	2921005
36.1	257	0	2921005
36.11	256	0	2921006
36.12	256	0	2921006
36.13	255	0	2921007
36.14	255	0	2921007
36.15	254	0	2921008
36.160000000000004	254	0	2921008
36.17	253	0	2921009
36.18	253	0	2921009
36.19	252	0	2921010
36.2	252	0	2921010
36.21	251	0	2921011
36.22	251	0	2921011
36.230000000000004	250	0	2921012
36.24	250	0	2921012
36.25	249	0	2921013
36.26	249	0	2921013
36.27	248	0	2921014
36.28	248	0	2921014
36.29	247	0	2921015
36.300000000000004	247	0	2921015
36.31	246	0	2921016
36.32	246	0	2921016
36.33	245	0	2921017
36.34	245	0	2921017
36.35	244	0	2921018
36.36	244	0	2921018
36.37	243	0	2921019
36.38	243	0	2921019
36.39	242	0	2921020
36.4	242	0	2921020
36.410000000000004	241	0	2921021
36.42	241	0	2921021
36.43	240	0	2921022
36.44	240	0	2921022
36.45	239	0	2921023
36.46	239	0	2921023
36.47	238	0	2921024
36.480000000000004	238	0	2921024
36.49	237	0	2921025
36.5	237	0	2921025
36.51	236	0	2921026
36.52	236	0	2921026
36.53	235	0	2921027
36.54	235	0	2921027
36.550000000000004	235	0	2921027
36.56	234	0	2921028
36.57	234	0	2921028
36.58	233	0	2921029
36.59	233	0	2921029
36.6	232	0	2921030
36.61	232	0	2921030
36.62	231	0	2921031
36.63	231	0	2921031
36.64	230	0	2921032
36.65	230	0	2921032
36.660000000000004	229	0	2921033
36.67	229	0	2921033
36.68	229	0	2921033
36.69	228	0	2921034
36.7	228	0	2921034
36.71	227	0	2921035
36.72	227	0	2921035
36.730000000000004	226	0	2921036
36.74	226	0	2921036
36.75	225	0	2921037
36.76	225	0	2921037
36.77	224	0	2921038
36.78	224	0	2921038
36.79	224	0	2921038
36.800000000000004	223	0	2921039
36.81	223	0	2921039
36.82	222	0	2921040
36.83	222	0	2921040
36.84	221	0	2921041
36.85	221	0	2921041
36.86	220	0	2921042
36.87	220	0	2921042
36.88	220	0	2921042
36.89	219	0	2921043
36.9	219	0	2921043
36.910000000000004	218	0	2921044
36.92	218	0	2921044
36.93	217	0	2921045
36.94	217	0	2921045
36.95	216	0	2921046
36.96	216	0	2921046
36.97	216	0	2921046
36.980000000000004	215	0	2921047
36.99	215	0	2921047
37.0	214	0	2921048
37.01	214	0	2921048
37.02	213	0	2921049
37.03	213	0	2921049
37.04	213	0	2921049
37.050000000000004	212	0	2921050
37.06	212	0	2921050
37.07	211	0	2921051
37.08	211	0	2921051
37.09	211	0	2921051
37.1	210	0	2921052
37.11	210	0	2921052
37.12	209	0	2921053
37.13	209	0	2921053
37.14	208	0	2921054
37.15	208	0	2921054
37.160000000000004	208	0	2921054
37.17	207	0	2921055
37.18	207	0	2921055
37.19	206	0	2921056
37.2	206	0	2921056
37.21	206	0	2921056
37.22	205	0	2921057
37.230000000000004	205	0	2921057
37.24	204	0	2921058
37.25	204	0	2921058
37.26	203	0	2921059
37.27	203	0	2921059
37.28	203	0	2921059
37.29	202	0	2921060
37.300000000000004	202	0	2921060
37.31	201	0	2921061
37.32	201	0	2921061
37.33	201	0	2921061
37.34	200	0	2921062
37.35	200	0	2921062
37.36	199	0	2921063
37.37	199	0	2921063
37.38	199	0	2921063
37.39	198	0	2921064
37.4	198	0	2921064
37.410000000000004	197	0	2921065
37.42	197	0	2921065
37.43	197	0	2921065
37.44	196	0	2921066
37.45	196	0	2921066
37.46	196	0	2921067
37.47	195	0	2921067
37.480000000000004	195	0	2921067
37.49	194	0	2921068
37.5	194	0	2921068
37.51	194	0	2921068
37.52	193	0	2921069
37.53	193	0	2921069
37.54	192	0	2921070
37.550000000000004	192	0	2921070
37.56	192	0	2921070
37.57	191	0	2921071
37.58	191	0	2921071
37.59	190	0	2921072
37.6	190	0	2921072
37.61	190	0	2921072
37.62	189	0	2921073
37.63	189	0	2921073
37.64	189	0	2921073
37.65	188	0	2921074
37.660000000000004	188	0	2921074
37.67	187	0	2921075
37.68	187	0	2921075
37.69	187	0	2921075
37.7	186	0	2921076
37.71	186	0	2921076
37.72	186	0	2921076
37.730000000000004	185	0	2921077
37.74	185	0	2921077
37.75	184	0	2921078
37.76	184	0	2921078
37.77	184	0	2921078
37.78	183	0	2921079
37.79	183	0	2921079
37.800000000000004	183	0	2921079
37.81	182	0	2921080
37.82	182	0	2921080
37.83	182	0	2921080
37.84	181	0	2921081
37.85	181	0	2921081
37.86	180	0	2921082
37.87	180	0	2921082
37.88	180	0	2921082
37.89	179	0	2921083
37.9	179	0	2921083
37.910000000000004	179	0	2921083
37.92	178	0	2921084
37.93	178	0	2921084
37.94	178	0	2921084
37.95	177	0	2921085
37.96	177	0	2921085
37.97	177	0	2921085
37.980000000000004	176	0	2921086
37.99	176	0	2921086
38.0	175	0	2921087
38.01	175	0	2921087
38.02	175	0	2921087
38.03	174	0	2921088
38.04	174	0	2921088
38.050000000000004	174	0	2921088
38.06	173	0	2921089
38.07	173	0	2921089
38.08	173	0	2921089
38.09	172	0	2921090
38.1	172	0	2921090
38.11	172	0	2921090
38.12	171	0	2921091
38.13	171	0	2921091
38.14	171	0	2921091
38.15	170	0	2921092
38.160000000000004	170	0	2921092
38.17	170	0	2921092
38.18	169	0	2921093
38.19	169	0	2921093
38.2	169	0	2921093
38.21	168	0	2921094
38.22	168	0	2921094
38.230000000000004	168	0	2921094
38.24	167	0	2921095
38.25	167	0	2921095
38.26	167	0	2921095
38.27	166	0	2921096
38.28	166	0	2921096
38.29	166	0	2921096
38.300000000000004	165	0	2921097
38.31	165	0	2921097
38.32	165	0	2921097
38.33	164	0	2921098
38.34	164	0	2921098
38.35	164	0	2921098
38.36	163	0	2921099
38.37	163	0	2921099
38.38	163	0	2921099
38.39	162	0	2921100
38.4	162	0	2921100
38.410000000000004	162	0	2921100
38.42	161	0	2921101
38.43	161	0	2921101
38.44	161	0	2921101
38.45	160	0	2921102
38.46	160	0	2921102
38.47	160	0	2921102
38.480000000000004	159	0	2921103
38.49	159	0	2921103
38.5	159	0	2921103
38.51	158	0	2921104
38.52	158	0	2921104
38.53	158	0	2921104
38.54	158	0	2921104
38.550000000000004	157	0	2921105
38.56	157	0	2921105
38.57	157	0	2921105
38.58	156	0	2921106
38.59	156	0	2921106
38.6	156	0	2921106
38.61	155	0	2921107
38.62	155	0	2921107
38.63	155	0	2921107
38.64	154	0	2921108
38.65	154	0	2921108
38.660000000000004	154	0	2921108
38.67	153	0	2921109
38.68	153	0	2921109
38.69	153	0	2921109
38.7	153	0	2921109
38.71	152	0	2921110
38.72	152	0	2921110
38.730000000000004	152	0	2921110
38.74	151	0	2921111
38.75	151	0	2921111
38.76	151	0	2921111
38.77	150	0	2921112
38.78	150	0	2921112
38.79	150	0	2921112
38.800000000000004	150	0	2921112
38.81	149	0	2921113
38.82	149	0	2921113
38.83	149	0	2921113
38.84	148	0	2921114
38.85	148	0	2921114
38.86	148	0	2921114
38.87	147	0	2921115
38.88	147	0	2921115
38.89	147	0	2921115
38.9	147	0	2921115
38.910000000000004	146	0	2921116
38.92	146	0	2921116
38.93	146	0	2921116
38.94	145	0	2921117
38.95	145	0	2921117
38.96	145	0	2921117
38.97	145	0	2921117
38.980000000000004	144	0	2921118
38.99	144	0	2921118
39.0	144	0	2921118
39.01	143	0	2921119
39.02	143	0	2921119
39.03	143	0	2921119
39.04	143	0	2921119
39.050000000000004	142	0	2921120
39.06	142	0	2921120
39.07	142	0	2921120
39.08	141	0	2921121
39.09	141	0	2921121
39.1	141	0	2921121
39.11	141	0	2921121
39.12	140	0	2921122
39.13	140	0	2921122
39.14	140	0	2921122
39.15	139	0	2921123
39.160000000000004	139	0	2921123
39.17	139	0	2921123
39.18	139	0	2921123
39.19	138	0	2921124
39.2	138	0	2921124
39.21	138	0	2921124
39.22	137	0	2921125
39.230000000000004	137	0	2921125
39.24	137	0	2921125
39.25	137	0	2921125
39.26	136	0	2921126
39.27	136	0	2921126
39.28	136	0	2921126
39.29	136	0	2921126
39.300000000000004	135	0	2921127
39.31	135	0	2921127
39.32	135	0	2921127
39.33	134	0	2921128
39.34	134	0	2921128
39.35	134	0	2921128
39.36	134	0	2921128
39.37	133	0	2921129
39.38	133	0	2921129
39.39	133	0	2921129
39.4	133	0	2921129
39.410000000000004	132	0	2921130
39.42	132	0	2921130
39.43	132	0	2921130
39.44	132	0	2921130
39.45	131	0	2921131
39.46	131	0	2921131
39.47	131	0	2921131
39.480000000000004	131	0	2921131
39.49	130	0	2921132
39.5	130	0	2921132
39.51	130	0	2921132
39.52	129	0	2921133
39.53	129	0	2921133
39.54	129	0	2921133
39.550000000000004	129	0	2921133
39.56	128	0	2921134
39.57	128	0	2921134
39.58	128	0	2921134
39.59	128	0	2921134
39.6	127	0	2921135
39.61	127	0	2921135
39.62	127	0	2921135
39.63	127	0	2921135
39.64	126	0	2921136
39.65	126	0	2921136
39.660000000000004	126	0	2921136
39.67	126	0	2921136
39.68	125	0	2921137
39.69	125	0	2921137
39.7	125	0	2921137
39.71	125	0	2921137
39.72	124	0	2921138
39.730000000000004	124	0	2921138
39.74	124	0	2921138
39.75	124	0	2921138
39.76	123	0	2921139
39.77	123	0	2921139
39.78	123	0	2921139
39.79	123	0	2921139
39.800000000000004	122	0	2921140
39.81	122	0	2921140
39.82	122	0	2921140
39.83	122	0	2921140
39.84	121	0	2921141
39.85	121	0	2921141
39.86	121	0	2921141
39.87	121	0	2921141
39.88	120	0	2921142
39.89	120	0	2921142
39.9	120	0	2921142
39.910000000000004	120	0	2921142
39.92	120	0	2921142
39.93	119	0	2921143
39.94	119	0	2921143
39.95	119	0	2921143
39.96	119	0	2921143
39.97	118	0	2921144
39.980000000000004	118	0	2921144
39.99	118	0	2921144
40.0	118	0	2921144
40.01	117	0	2921145
40.02	117	0	2921145
40.03	117	0	2921145
40.04	117	0	2921145
40.050000000000004	116	0	2921146
40.06	116	0	2921146
40.07	116	0	2921146
40.08	116	0	2921146
40.09	116	0	2921146
40.1	115	0	2921147
40.11	115	0	2921147
40.12	115	0	2921147
40.13	115	0	2921147
40.14	114	0	2921148
40.15	114	0	2921148
40.160000000000004	114	0	2921148
40.17	114	0	2921148
40.18	113	0	2921149
40.19	113	0	2921149
40.2	113	0	2921149
40.21	113	0	2921149
40.22	113	0	2921149
40.230000000000004	112	0	2921150
40.24	112	0	2921150
40.25	112	0	2921150
40.26	112	0	2921150
40.27	111	0	2921151
40.28	111	0	2921151
40.29	111	0	2921151
40.300000000000004	111	0	2921151
40.31	111	0	2921151
40.32	110	0	2921152
40.33	110	0	2921152
40.34	110	0	2921152
40.35	110	0	2921152
40.36	109	0	2921153
40.37	109	0	2921153
40.38	109	0	2921153
40.39	109	0	2921153
40.4	109	0	2921153
40.410000000000004	108	0	2921154
40.42	108	0	2921154
40.43	108	0	2921154
40.44	108	0	2921154
40.45	108	0	2921155
40.46	107	0	2921155
40.47	107	0	2921155
40.480000000000004	107	0	2921155
40.49	107	0	2921155
40.5	106	0	2921156
40.51	106	0	2921156
40.52	106	0	2921156
40.53	106	0	2921156
40.54	106	0	2921156
40.550000000000004	105	0	2921157
40.56	105	0	2921157
40.57	105	0	2921157
40.58	105	0	2921157
40.59	105	0	2921157
40.6	104	0	2921158
40.61	104	0	2921158
40.62	104	0	2921158
40.63	104	0	2921158
40.64	103	0	2921159
40.65	103	0	2921159
40.660000000000004	103	0	2921159
40.67	103	0	2921159
40.68	103	0	2921159
40.69	102	0	2921160
40.7	102	0	2921160
40.71	102	0	2921160
40.72	102	0	2921160
40.730000000000004	102	0	2921160
40.74	101	0	2921161
40.75	101	0	2921161
40.76	101	0	2921161
40.77	101	0	2921161
40.78	101	0	2921161
40.79	100	0	2921162
40.800000000000004	100	0	2921162
40.81	100	0	2921162
40.82	100	0	2921162
40.83	100	0	2921162
40.84	99	0	2921163
40.85	99	0	2921163
40.86	99	0	2921163
40.87	99	0	2921163
40.88	99	0	2921163
40.89	98	0	2921164
40.9	98	0	2921164
40.910000000000004	98	0	2921164
40.92	98	0	2921164
40.93	98	0	2921164
40.94	97	0	2921165
40.95	97	0	2921165
40.96	97	0	2921165
40.97	97	0	2921165
40.980000000000004	97	0	2921165
40.99	96	0	2921166
41.0	96	0	2921166
41.01	96	0	2921166
41.02	96	0	2921166
41.03	96	0	2921166
41.04	96	0	2921166
41.050000000000004	95	0	2921167
41.06	95	0	2921167
41.07	95	0	2921167
41.08	95	0	2921167
41.09	95	0	2921167
41.1	94	0	2921168
41.11	94	0	2921168
41.12	94	0	2921168
41.13	94	0	2921168
41.14	94	0	2921168
41.15	93	0	2921169
41.160000000000004	93	0	2921169
41.17	93	0	2921169
41.18	93	0	2921169
41.19	93	0	2921169
41.2	93	0	2921169
41.21	92	0	2921170
41.22	92	0	2921170
41.230000000000004	92	0	2921170
41.24	92	0	2921170
41.25	92	0	2921170
41.26	91	0	2921171
41.27	91	0	2921171
41.28	91	0	2921171
41.29	91	0	2921171
41.300000000000004	91	0	2921171
41.31	91	0	2921171
41.32	90	0	2921172
41.33	90	0	2921172
41.34	90	0	2921172
41.35	90	0	2921172
41.36	90	0	2921172
41.37	89	0	2921173
41.38	89	0	2921173
41.39	89	0	2921173
41.4	89	0	2921173
41.410000000000004	89	0	2921173
41.42	89	0	2921173
41.43	88	0	2921174
41.44	88	0	2921174
41.45	88	0	2921174
41.46	88	0	2921174
41.47	88	0	2921174
41.480000000000004	87	0	2921175
41.49	87	0	2921175
41.5	87	0	2921175
41.51	87	0	2921175
41.52	87	0	2921175
41.53	87	0	2921175
41.54	86	0	2921176
41.550000000000004	86	0	2921176
41.56	86	0	2921176
41.57	86	0	2921176
41.58	86	0	2921176
41.59	86	0	2921176
41.6	85	0	2921177
41.61	85	0	2921177
41.62	85	0	2921177
41.63	85	0	2921177
41.64	85	0	2921177
41.65	85	0	2921177
41.660000000000004	84	0	2921178
41.67	84	0	2921178
41.68	84	0	2921178
41.69	84	0	2921178
41.7	84	0	2921178
41.71	84	0	2921178
41.72	83	0	2921179
41.730000000000004	83	0	2921179
41.74	83	0	2921179
41.75	83	0	2921179
41.76	83	0	2921179
41.77	83	0	2921179
41.78	82	0	2921180
41.79	82	0	2921180
41.800000000000004	82	0	2921180
41.81	82	0	2921180
41.82	82	0	2921180
41.83	82	0	2921180
41.84	81	0	2921181
41.85	81	0	2921181
41.86	81	0	2921181
41.87	81	0	2921181
41.88	81	0	2921181
41.89	81	0	2921181
41.9	80	0	2921182
41.910000000000004	80	0	2921182
41.92	80	0	2921182
41.93	80	0	2921182
41.94	80	0	2921182
41.95	80	0	2921182
41.96	79	0	2921183
41.97	79	0	2921183
41.980000000000004	79	0	2921183
41.99	79	0	2921183
42.0	79	0	2921183
42.01	79	0	2921183
42.02	79	0	2921183
42.03	78	0	2921184
42.04	78	0	2921184
42.050000000000004	78	0	2921184
42.06	78	0	2921184
42.07	78	0	2921184
42.08	78	0	2921184
42.09	77	0	2921185
42.1	77	0	2921185
42.11	77	0	2921185
42.12	77	0	2921185
42.13	77	0	2921185
42.14	77	0	2921185
42.15	77	0	2921185
42.160000000000004	76	0	2921186
42.17	76	0	2921186
42.18	76	0	2921186
42.19	76	0	2921186
42.2	76	0	2921186
42.21	76	0	2921186
42.22	75	0	2921187
42.230000000000004	75	0	2921187
42.24	75	0	2921187
42.25	75	0	2921187
42.26	75	0	2921187
42.27	75	0	2921187
42.28	75	0	2921187
42.29	74	0	2921188
42.300000000000004	74	0	2921188
42.31	74	0	2921188
42.32	74	0	2921188
42.33	74	0	2921188
42.34	74	0	2921188
42.35	74	0	2921188
42.36	73	0	2921189
42.37	73	0	2921189
42.38	73	0	2921189
42.39	73	0	2921189
42.4	73	0	2921189
42.410000000000004	73	0	2921189
42.42	72	0	2921190
42.43	72	0	2921190
42.44	72	0	2921190
42.45	72	0	2921190
42.46	72	0	2921190
42.47	72	0	2921190
42.480000000000004	72	0	2921190
42.49	71	0	2921191
42.5	71	0	2921191
42.51	71	0	2921191
42.52	71	0	2921191
42.53	71	0	2921191
42.54	71	0	2921191
42.550000000000004	71	0	2921191
42.56	70	0	2921192
42.57	70	0	2921192
42.58	70	0	2921192
42.59	70	0	2921192
42.6	70	0	2921192
42.61	70	0	2921192
42.62	70	0	2921192
42.63	70	0	2921192
42.64	69	0	2921193
42.65	69	0	2921193
42.660000000000004	69	0	2921193
42.67	69	0	2921193
42.68	69	0	2921193
42.69	69	0	2921193
42.7	69	0	2921193
42.71	68	0	2921194
42.72	68	0	2921194
42.730000000000004	68	0	2921194
