#t 	Susceptible 	Infected 	Recovered
0 	10538275	0	0
0.01	10517217	0	21058
0.02	10496202	0	42073
0.03	10475228	0	63047
0.04	10454297	0	83978
0.05	10433407	0	104868
0.06	10412559	0	125716
0.07	10391752	0	146523
0.08	10370985	2	167288
0.09	10350249	9	188017
0.1	10329505	46	208724
0.11	10308552	231	229492
0.12	10286447	1121	250708
0.13	10258847	5272	274156
0.14	10206641	23865	307769
0.15	10052095	101734	384446
0.16	9521437	390332	626506
0.17	7975154	1174229	1388891
0.18	5327827	2111610	3098838
0.19	3166405	2076333	5295537
0.2	2084175	1394717	7059384
0.21	1611173	787775	8139327
0.22	1399958	412627	8725690
0.23	1301150	208856	9028269
0.24	1252997	104009	9181269
0.25	1228547	51380	9258349
0.26	1215434	25276	9297565
0.27	1207808	12405	9318061
0.28	1202855	6080	9329341
0.29	1199206	2977	9336092
0.3	1196197	1456	9340622
0.31	1193503	712	9344060
0.32	1190965	348	9346962
0.33	1188505	170	9349600
0.34	1186086	83	9352106
0.35000000000000003	1183690	40	9354545
0.36	1181307	20	9356949
0.37	1178932	10	9359333
0.38	1176565	5	9361705
0.39	1174203	2	9364070
0.4	1171846	1	9366427
0.41000000000000003	1169495	1	9368780
0.42	1167148	0	9371127
0.43	1164806	0	9373469
0.44	1162469	0	9375806
0.45	1160136	0	9378139
0.46	1157808	0	9380467
0.47000000000000003	1155485	0	9382790
0.48	1153166	0	9385109
0.49	1150852	0	9387423
0.5	1148543	0	9389732
0.51	1146238	0	9392037
0.52	1143938	0	9394337
0.53	1141642	0	9396633
0.54	1139351	0	9398924
0.55	1137065	0	9401210
0.56	1134783	0	9403492
0.5700000000000001	1132506	0	9405769
0.58	1130234	0	9408041
0.59	1127966	0	9410309
0.6	1125702	0	9412573
0.61	1123443	0	9414832
0.62	1121189	0	9417086
0.63	1118939	0	9419336
0.64	1116694	0	9421581
0.65	1114453	0	9423822
0.66	1112217	0	9426058
0.67	1109985	0	9428290
0.68	1107758	0	9430517
0.6900000000000001	1105535	0	9432740
0.7000000000000001	1103317	0	9434958
0.71	1101103	0	9437172
0.72	1098893	0	9439382
0.73	1096688	0	9441587
0.74	1094488	0	9443787
0.75	1092292	0	9445983
0.76	1090100	0	9448175
0.77	1087913	0	9450362
0.78	1085730	0	9452545
0.79	1083551	0	9454724
0.8	1081377	0	9456898
0.81	1079208	0	9459067
0.8200000000000001	1077042	0	9461233
0.8300000000000001	1074881	0	9463394
0.84	1072725	0	9465550
0.85	1070572	0	9467703
0.86	1068424	0	9469851
0.87	1066281	0	9471994
0.88	1064141	0	9474134
0.89	1062006	0	9476269
0.9	1059876	0	9478399
0.91	1057749	0	9480526
0.92	1055627	0	9482648
0.93	1053509	0	9484766
0.9400000000000001	1051395	0	9486880
0.9500000000000001	1049286	0	9488989
0.96	1047181	0	9491094
0.97	1045080	0	9493195
0.98	1042983	0	9495292
0.99	1040891	0	9497384
1.0	1038803	0	9499472
1.01	1036719	0	9501556
1.02	1034639	0	9503636
1.03	1032563	0	9505712
1.04	1030492	0	9507783
1.05	1028425	0	9509850
1.06	1026362	0	9511913
1.07	1024303	0	9513972
1.08	1022248	0	9516027
1.09	1020197	0	9518078
1.1	1018151	0	9520124
1.11	1016109	0	9522166
1.12	1014070	0	9524205
1.1300000000000001	1012036	0	9526239
1.1400000000000001	1010006	0	9528269
1.1500000000000001	1007980	0	9530295
1.16	1005958	0	9532317
1.17	1003940	0	9534335
1.18	1001927	0	9536348
1.19	999917	0	9538358
1.2	997911	0	9540364
1.21	995910	0	9542365
1.22	993912	0	9544363
1.23	991919	0	9546356
1.24	989929	0	9548346
1.25	987944	0	9550331
1.26	985962	0	9552313
1.27	983985	0	9554290
1.28	982011	0	9556264
1.29	980042	0	9558233
1.3	978076	0	9560199
1.31	976115	0	9562160
1.32	974157	0	9564118
1.33	972203	0	9566072
1.34	970254	0	9568021
1.35	968308	0	9569967
1.36	966366	0	9571909
1.37	964428	0	9573847
1.3800000000000001	962494	0	9575781
1.3900000000000001	960564	0	9577711
1.4000000000000001	958638	0	9579637
1.41	956715	0	9581560
1.42	954797	0	9583478
1.43	952882	0	9585393
1.44	950971	0	9587304
1.45	949064	0	9589211
1.46	947161	0	9591114
1.47	945262	0	9593013
1.48	943366	0	9594909
1.49	941475	0	9596800
1.5	939587	0	9598688
1.51	937703	0	9600572
1.52	935823	0	9602452
1.53	933946	0	9604329
1.54	932074	0	9606201
1.55	930205	0	9608070
1.56	928340	0	9609935
1.57	926479	0	9611796
1.58	924621	0	9613654
1.59	922767	0	9615508
1.6	920917	0	9617358
1.61	919071	0	9619204
1.62	917228	0	9621047
1.6300000000000001	915389	0	9622886
1.6400000000000001	913554	0	9624721
1.6500000000000001	911722	0	9626553
1.6600000000000001	909895	0	9628380
1.67	908070	0	9630205
1.68	906250	0	9632025
1.69	904433	0	9633842
1.7	902620	0	9635655
1.71	900811	0	9637464
1.72	899005	0	9639270
1.73	897203	0	9641072
1.74	895404	0	9642871
1.75	893609	0	9644666
1.76	891818	0	9646457
1.77	890030	0	9648245
1.78	888246	0	9650029
1.79	886465	0	9651810
1.8	884689	0	9653586
1.81	882915	0	9655360
1.82	881145	0	9657130
1.83	879379	0	9658896
1.84	877617	0	9660658
1.85	875858	0	9662417
1.86	874102	0	9664173
1.87	872350	0	9665925
1.8800000000000001	870602	0	9667673
1.8900000000000001	868857	0	9669418
1.9000000000000001	867115	0	9671160
1.9100000000000001	865377	0	9672898
1.92	863643	0	9674632
1.93	861912	0	9676363
1.94	860184	0	9678091
1.95	858460	0	9679815
1.96	856740	0	9681535
1.97	855023	0	9683252
1.98	853309	0	9684966
1.99	851599	0	9686676
2.0	849893	0	9688382
2.0100000000000002	848189	0	9690086
2.02	846490	0	9691785
2.0300000000000002	844793	0	9693482
2.04	843100	0	9695175
2.05	841411	0	9696864
2.06	839724	0	9698551
2.07	838042	0	9700233
2.08	836362	0	9701913
2.09	834686	0	9703589
2.1	833014	0	9705261
2.11	831345	0	9706930
2.12	829679	0	9708596
2.13	828016	0	9710259
2.14	826357	0	9711918
2.15	824701	0	9713574
2.16	823049	0	9715226
2.17	821399	0	9716876
2.18	819754	0	9718521
2.19	818111	0	9720164
2.2	816472	0	9721803
2.21	814836	0	9723439
2.22	813203	0	9725072
2.23	811574	0	9726701
2.24	809948	0	9728327
2.25	808325	0	9729950
2.2600000000000002	806706	0	9731569
2.27	805089	0	9733186
2.2800000000000002	803476	0	9734799
2.29	801866	0	9736409
2.3000000000000003	800260	0	9738015
2.31	798657	0	9739618
2.32	797057	0	9741218
2.33	795460	0	9742815
2.34	793866	0	9744409
2.35	792276	0	9745999
2.36	790689	0	9747586
2.37	789104	0	9749171
2.38	787524	0	9750751
2.39	785946	0	9752329
2.4	784372	0	9753903
2.41	782800	0	9755475
2.42	781232	0	9757043
2.43	779667	0	9758608
2.44	778105	0	9760170
2.45	776547	0	9761728
2.46	774991	0	9763284
2.47	773439	0	9764836
2.48	771889	0	9766386
2.49	770343	0	9767932
2.5	768800	0	9769475
2.5100000000000002	767260	0	9771015
2.52	765723	0	9772552
2.5300000000000002	764189	0	9774086
2.54	762659	0	9775616
2.5500000000000003	761131	0	9777144
2.56	759606	0	9778669
2.57	758085	0	9780190
2.58	756567	0	9781708
2.59	755051	0	9783224
2.6	753539	0	9784736
2.61	752030	0	9786245
2.62	750523	0	9787752
2.63	749020	0	9789255
2.64	747520	0	9790755
2.65	746023	0	9792252
2.66	744529	0	9793746
2.67	743037	0	9795238
2.68	741549	0	9796726
2.69	740064	0	9798211
2.7	738582	0	9799693
2.71	737103	0	9801172
2.72	735627	0	9802648
2.73	734153	0	9804122
2.74	732683	0	9805592
2.75	731216	0	9807059
2.7600000000000002	729751	0	9808524
2.77	728290	0	9809985
2.7800000000000002	726831	0	9811444
2.79	725376	0	9812899
2.8000000000000003	723923	0	9814352
2.81	722474	0	9815802
2.82	721027	0	9817248
2.83	719583	0	9818692
2.84	718142	0	9820133
2.85	716704	0	9821571
2.86	715269	0	9823006
2.87	713836	0	9824439
2.88	712407	0	9825868
2.89	710980	0	9827295
2.9	709557	0	9828718
2.91	708136	0	9830139
2.92	706718	0	9831557
2.93	705303	0	9832972
2.94	703890	0	9834385
2.95	702481	0	9835794
2.96	701074	0	9837201
2.97	699670	0	9838605
2.98	698270	0	9840005
2.99	696871	0	9841404
3.0	695476	0	9842799
3.0100000000000002	694084	0	9844191
3.02	692694	0	9845581
3.0300000000000002	691307	0	9846968
3.04	689923	0	9848352
3.0500000000000003	688541	0	9849734
3.06	687163	0	9851112
3.0700000000000003	685787	0	9852488
3.08	684414	0	9853861
3.09	683044	0	9855231
3.1	681676	0	9856599
3.11	680311	0	9857964
3.12	678949	0	9859326
3.13	677590	0	9860685
3.14	676233	0	9862042
3.15	674879	0	9863396
3.16	673528	0	9864747
3.17	672180	0	9866095
3.18	670834	0	9867441
3.19	669491	0	9868784
3.2	668151	0	9870124
3.21	666813	0	9871462
3.22	665478	0	9872797
3.23	664146	0	9874129
3.24	662816	0	9875459
3.25	661490	0	9876786
3.2600000000000002	660165	0	9878110
3.27	658844	0	9879431
3.2800000000000002	657525	0	9880750
3.29	656208	0	9882067
3.3000000000000003	654895	0	9883380
3.31	653584	0	9884691
3.3200000000000003	652275	0	9886000
3.33	650970	0	9887305
3.34	649667	0	9888608
3.35	648366	0	9889909
3.36	647068	0	9891207
3.37	645773	0	9892502
3.38	644480	0	9893795
3.39	643190	0	9895085
3.4	641903	0	9896372
3.41	640618	0	9897657
3.42	639336	0	9898939
3.43	638056	0	9900219
3.44	636779	0	9901496
3.45	635504	0	9902771
3.46	634232	0	9904043
3.47	632962	0	9905313
3.48	631695	0	9906580
3.49	630431	0	9907844
3.5	629169	0	9909106
3.5100000000000002	627910	0	9910365
3.52	626653	0	9911622
3.5300000000000002	625399	0	9912876
3.54	624147	0	9914128
3.5500000000000003	622898	0	9915377
3.56	621651	0	9916624
3.5700000000000003	620407	0	9917868
3.58	619165	0	9919110
3.59	617926	0	9920349
3.6	616689	0	9921586
3.61	615455	0	9922820
3.62	614223	0	9924052
3.63	612994	0	9925281
3.64	611767	0	9926508
3.65	610542	0	9927733
3.66	609320	0	9928955
3.67	608101	0	9930174
3.68	606884	0	9931391
3.69	605669	0	9932606
3.7	604457	0	9933818
3.71	603247	0	9935028
3.72	602040	0	9936235
3.73	600835	0	9937440
3.74	599633	0	9938642
3.75	598433	0	9939842
3.7600000000000002	597235	0	9941040
3.77	596040	0	9942235
3.7800000000000002	594847	0	9943428
3.79	593657	0	9944618
3.8000000000000003	592469	0	9945806
3.81	591283	0	9946992
3.8200000000000003	590100	0	9948175
3.83	588919	0	9949356
3.84	587740	0	9950535
3.85	586564	0	9951711
3.86	585390	0	9952885
3.87	584219	0	9954056
3.88	583050	0	9955225
3.89	581883	0	9956392
3.9	580718	0	9957557
3.91	579556	0	9958719
3.92	578397	0	9959878
3.93	577239	0	9961036
3.94	576084	0	9962191
3.95	574931	0	9963344
3.96	573781	0	9964494
3.97	572633	0	9965642
3.98	571487	0	9966788
3.99	570343	0	9967932
4.0	569202	0	9969073
4.01	568063	0	9970212
4.0200000000000005	566926	0	9971349
4.03	565792	0	9972483
4.04	564660	0	9973615
4.05	563530	0	9974745
4.0600000000000005	562402	0	9975873
4.07	561277	0	9976998
4.08	560154	0	9978121
4.09	559033	0	9979242
4.1	557914	0	9980361
4.11	556798	0	9981477
4.12	555684	0	9982591
4.13	554572	0	9983703
4.14	553462	0	9984813
4.15	552355	0	9985920
4.16	551250	0	9987025
4.17	550147	0	9988128
4.18	549046	0	9989229
4.19	547947	0	9990328
4.2	546851	0	9991424
4.21	545757	0	9992518
4.22	544665	0	9993610
4.23	543575	0	9994700
4.24	542488	0	9995787
4.25	541402	0	9996873
4.26	540319	0	9997956
4.2700000000000005	539238	0	9999037
4.28	538159	0	10000116
4.29	537082	0	10001193
4.3	536008	0	10002267
4.3100000000000005	534935	0	10003340
4.32	533865	0	10004410
4.33	532797	0	10005478
4.34	531731	0	10006544
4.3500000000000005	530667	0	10007608
4.36	529606	0	10008669
4.37	528546	0	10009729
4.38	527489	0	10010786
4.39	526433	0	10011842
4.4	525380	0	10012895
4.41	524329	0	10013946
4.42	523280	0	10014995
4.43	522233	0	10016042
4.44	521188	0	10017087
4.45	520146	0	10018129
4.46	519105	0	10019170
4.47	518066	0	10020209
4.48	517030	0	10021245
4.49	515996	0	10022279
4.5	514963	0	10023312
4.51	513933	0	10024342
4.5200000000000005	512905	0	10025370
4.53	511879	0	10026396
4.54	510855	0	10027420
4.55	509833	0	10028442
4.5600000000000005	508813	0	10029462
4.57	507795	0	10030480
4.58	506779	0	10031496
4.59	505765	0	10032510
4.6000000000000005	504754	0	10033521
4.61	503744	0	10034531
4.62	502736	0	10035539
4.63	501731	0	10036544
4.64	500727	0	10037548
4.65	499725	0	10038550
4.66	498726	0	10039550
4.67	497728	0	10040547
4.68	496732	0	10041543
4.69	495739	0	10042537
4.7	494747	0	10043528
4.71	493757	0	10044518
4.72	492769	0	10045506
4.73	491784	0	10046491
4.74	490800	0	10047475
4.75	489818	0	10048457
4.76	488838	0	10049437
4.7700000000000005	487861	0	10050414
4.78	486885	0	10051390
4.79	485911	0	10052364
4.8	484939	0	10053336
4.8100000000000005	483969	0	10054306
4.82	483001	0	10055274
4.83	482034	0	10056241
4.84	481070	0	10057205
4.8500000000000005	480108	0	10058167
4.86	479148	0	10059127
4.87	478189	0	10060086
4.88	477233	0	10061042
4.89	476278	0	10061997
4.9	475325	0	10062950
4.91	474375	0	10063900
4.92	473426	0	10064849
4.93	472479	0	10065796
4.94	471534	0	10066741
4.95	470591	0	10067684
4.96	469649	0	10068626
4.97	468710	0	10069565
4.98	467772	0	10070503
4.99	466837	0	10071438
5.0	465903	0	10072372
5.01	464971	0	10073304
5.0200000000000005	464041	0	10074234
5.03	463113	0	10075162
5.04	462187	0	10076088
5.05	461262	0	10077013
5.0600000000000005	460340	0	10077935
5.07	459419	0	10078856
5.08	458500	0	10079775
5.09	457583	0	10080692
5.1000000000000005	456668	0	10081607
5.11	455754	0	10082521
5.12	454843	0	10083432
5.13	453933	0	10084342
5.14	453025	0	10085250
5.15	452119	0	10086156
5.16	451215	0	10087060
5.17	450312	0	10087963
5.18	449412	0	10088863
5.19	448513	0	10089762
5.2	447616	0	10090659
5.21	446721	0	10091554
5.22	445827	0	10092448
5.23	444935	0	10093340
5.24	444046	0	10094229
5.25	443157	0	10095118
5.26	442271	0	10096004
5.2700000000000005	441387	0	10096888
5.28	440504	0	10097771
5.29	439623	0	10098652
5.3	438744	0	10099531
5.3100000000000005	437866	0	10100409
5.32	436990	0	10101285
5.33	436116	0	10102159
5.34	435244	0	10103031
5.3500000000000005	434374	0	10103901
5.36	433505	0	10104770
5.37	432638	0	10105637
5.38	431773	0	10106502
5.39	430909	0	10107366
5.4	430047	0	10108228
5.41	429187	0	10109088
5.42	428329	0	10109946
5.43	427472	0	10110803
5.44	426618	0	10111657
5.45	425764	0	10112511
5.46	424913	0	10113362
5.47	424063	0	10114212
5.48	423215	0	10115060
5.49	422369	0	10115906
5.5	421524	0	10116751
5.51	420681	0	10117594
5.5200000000000005	419840	0	10118435
5.53	419000	0	10119275
5.54	418162	0	10120113
5.55	417326	0	10120949
5.5600000000000005	416491	0	10121784
5.57	415658	0	10122617
5.58	414827	0	10123448
5.59	413998	0	10124277
5.6000000000000005	413170	0	10125105
5.61	412343	0	10125932
5.62	411519	0	10126756
5.63	410696	0	10127579
5.64	409875	0	10128400
5.65	409055	0	10129220
5.66	408237	0	10130038
5.67	407420	0	10130855
5.68	406606	0	10131669
5.69	405793	0	10132482
5.7	404981	0	10133294
5.71	404171	0	10134104
5.72	403363	0	10134912
5.73	402556	0	10135719
5.74	401751	0	10136524
5.75	400948	0	10137327
5.76	400146	0	10138129
5.7700000000000005	399346	0	10138929
5.78	398547	0	10139728
5.79	397751	0	10140524
5.8	396955	0	10141320
5.8100000000000005	396161	0	10142114
5.82	395369	0	10142906
5.83	394579	0	10143696
5.84	393789	0	10144486
5.8500000000000005	393002	0	10145273
5.86	392216	0	10146059
5.87	391432	0	10146843
5.88	390649	0	10147626
5.89	389868	0	10148407
5.9	389088	0	10149187
5.91	388310	0	10149965
5.92	387534	0	10150741
5.93	386759	0	10151516
5.94	385986	0	10152289
5.95	385214	0	10153061
5.96	384443	0	10153832
5.97	383675	0	10154600
5.98	382908	0	10155368
5.99	382142	0	10156133
6.0	381378	0	10156897
6.01	380615	0	10157660
6.0200000000000005	379854	0	10158421
6.03	379094	0	10159181
6.04	378336	0	10159939
6.05	377580	0	10160695
6.0600000000000005	376825	0	10161450
6.07	376071	0	10162204
6.08	375319	0	10162956
6.09	374569	0	10163706
6.1000000000000005	373820	0	10164455
6.11	373073	0	10165202
6.12	372327	0	10165948
6.13	371582	0	10166693
6.140000000000001	370839	0	10167436
6.15	370098	0	10168177
6.16	369358	0	10168917
6.17	368619	0	10169656
6.18	367882	0	10170393
6.19	367146	0	10171129
6.2	366412	0	10171863
6.21	365680	0	10172595
6.22	364948	0	10173327
6.23	364219	0	10174056
6.24	363490	0	10174785
6.25	362764	0	10175511
6.26	362038	0	10176237
6.2700000000000005	361314	0	10176961
6.28	360592	0	10177683
6.29	359871	0	10178404
6.3	359151	0	10179124
6.3100000000000005	358433	0	10179842
6.32	357717	0	10180558
6.33	357001	0	10181274
6.34	356288	0	10181987
6.3500000000000005	355575	0	10182700
6.36	354864	0	10183411
6.37	354155	0	10184120
6.38	353447	0	10184828
6.390000000000001	352740	0	10185535
6.4	352035	0	10186240
6.41	351331	0	10186944
6.42	350628	0	10187647
6.43	349927	0	10188348
6.44	349228	0	10189047
6.45	348529	0	10189746
6.46	347833	0	10190442
6.47	347137	0	10191138
6.48	346443	0	10191832
6.49	345750	0	10192525
6.5	345059	0	10193216
6.51	344369	0	10193906
6.5200000000000005	343681	0	10194594
6.53	342994	0	10195281
6.54	342308	0	10195967
6.55	341623	0	10196652
6.5600000000000005	340940	0	10197335
6.57	340259	0	10198016
6.58	339578	0	10198697
6.59	338899	0	10199376
6.6000000000000005	338222	0	10200053
6.61	337546	0	10200729
6.62	336871	0	10201404
6.63	336197	0	10202078
6.640000000000001	335525	0	10202750
6.65	334854	0	10203421
6.66	334185	0	10204090
6.67	333517	0	10204758
6.68	332850	0	10205425
6.69	332184	0	10206091
6.7	331520	0	10206755
6.71	330857	0	10207418
6.72	330196	0	10208079
6.73	329536	0	10208739
6.74	328877	0	10209398
6.75	328219	0	10210056
6.76	327563	0	10210712
6.7700000000000005	326908	0	10211367
6.78	326255	0	10212020
6.79	325602	0	10212673
6.8	324952	0	10213324
6.8100000000000005	324302	0	10213973
6.82	323653	0	10214622
6.83	323006	0	10215269
6.84	322361	0	10215914
6.8500000000000005	321716	0	10216559
6.86	321073	0	10217202
6.87	320431	0	10217844
6.88	319790	0	10218485
6.890000000000001	319151	0	10219124
6.9	318513	0	10219762
6.91	317876	0	10220399
6.92	317241	0	10221034
6.93	316607	0	10221668
6.94	315974	0	10222301
6.95	315342	0	10222933
6.96	314711	0	10223564
6.97	314082	0	10224193
6.98	313454	0	10224821
6.99	312828	0	10225447
7.0	312202	0	10226073
7.01	311578	0	10226697
7.0200000000000005	310955	0	10227320
7.03	310334	0	10227941
7.04	309713	0	10228562
7.05	309094	0	10229181
7.0600000000000005	308476	0	10229799
7.07	307859	0	10230416
7.08	307244	0	10231031
7.09	306630	0	10231645
7.1000000000000005	306017	0	10232258
7.11	305405	0	10232870
7.12	304794	0	10233481
7.13	304185	0	10234090
7.140000000000001	303577	0	10234698
7.15	302970	0	10235305
7.16	302364	0	10235911
7.17	301760	0	10236515
7.18	301157	0	10237118
7.19	300554	0	10237721
7.2	299954	0	10238321
7.21	299354	0	10238921
7.22	298756	0	10239519
7.23	298158	0	10240117
7.24	297562	0	10240713
7.25	296967	0	10241308
7.26	296374	0	10241901
7.2700000000000005	295781	0	10242494
7.28	295190	0	10243085
7.29	294600	0	10243675
7.3	294011	0	10244264
7.3100000000000005	293423	0	10244852
7.32	292837	0	10245438
7.33	292251	0	10246024
7.34	291667	0	10246608
7.3500000000000005	291084	0	10247191
7.36	290502	0	10247773
7.37	289921	0	10248354
7.38	289342	0	10248933
7.390000000000001	288763	0	10249512
7.4	288186	0	10250089
7.41	287610	0	10250665
7.42	287035	0	10251240
7.43	286461	0	10251814
7.44	285888	0	10252387
7.45	285317	0	10252958
7.46	284747	0	10253528
7.47	284177	0	10254098
7.48	283609	0	10254666
7.49	283042	0	10255233
7.5	282476	0	10255799
7.51	281912	0	10256363
7.5200000000000005	281348	0	10256927
7.53	280786	0	10257489
7.54	280224	0	10258051
7.55	279664	0	10258611
7.5600000000000005	279105	0	10259170
7.57	278547	0	10259728
7.58	277990	0	10260285
7.59	277435	0	10260840
7.6000000000000005	276880	0	10261395
7.61	276327	0	10261948
7.62	275774	0	10262501
7.63	275223	0	10263052
7.640000000000001	274673	0	10263602
7.65	274124	0	10264151
7.66	273576	0	10264699
7.67	273029	0	10265246
7.68	272483	0	10265792
7.69	271938	0	10266337
7.7	271395	0	10266880
7.71	270852	0	10267423
7.72	270311	0	10267964
7.73	269771	0	10268504
7.74	269231	0	10269044
7.75	268693	0	10269582
7.76	268156	0	10270119
7.7700000000000005	267620	0	10270655
7.78	267085	0	10271190
7.79	266551	0	10271724
7.8	266018	0	10272257
7.8100000000000005	265487	0	10272789
7.82	264956	0	10273319
7.83	264426	0	10273849
7.84	263898	0	10274377
7.8500000000000005	263370	0	10274905
7.86	262844	0	10275431
7.87	262318	0	10275957
7.88	261794	0	10276481
7.890000000000001	261271	0	10277004
7.9	260748	0	10277527
7.91	260227	0	10278048
7.92	259707	0	10278568
7.930000000000001	259188	0	10279087
7.94	258670	0	10279605
7.95	258153	0	10280122
7.96	257637	0	10280638
7.97	257122	0	10281153
7.98	256608	0	10281667
7.99	256095	0	10282180
8.0	255583	0	10282692
8.01	255072	0	10283203
8.02	254562	0	10283713
8.03	254053	0	10284222
8.040000000000001	253545	0	10284730
8.05	253038	0	10285237
8.06	252533	0	10285742
8.07	252028	0	10286247
8.08	251524	0	10286751
8.09	251021	0	10287254
8.1	250520	0	10287755
8.11	250019	0	10288256
8.120000000000001	249519	0	10288756
8.13	249020	0	10289255
8.14	248523	0	10289752
8.15	248026	0	10290249
8.16	247530	0	10290745
8.17	247035	0	10291240
8.18	246541	0	10291734
8.19	246049	0	10292226
8.2	245557	0	10292718
8.21	245066	0	10293209
8.22	244576	0	10293699
8.23	244087	0	10294188
8.24	243599	0	10294676
8.25	243112	0	10295163
8.26	242626	0	10295649
8.27	242142	0	10296134
8.28	241658	0	10296618
8.290000000000001	241174	0	10297101
8.3	240692	0	10297583
8.31	240211	0	10298064
8.32	239731	0	10298544
8.33	239252	0	10299023
8.34	238774	0	10299501
8.35	238296	0	10299979
8.36	237820	0	10300455
8.370000000000001	237345	0	10300930
8.38	236870	0	10301405
8.39	236397	0	10301878
8.4	235924	0	10302351
8.41	235453	0	10302822
8.42	234982	0	10303293
8.43	234513	0	10303763
8.44	234044	0	10304231
8.45	233576	0	10304699
8.46	233109	0	10305166
8.47	232643	0	10305632
8.48	232178	0	10306097
8.49	231714	0	10306561
8.5	231251	0	10307024
8.51	230789	0	10307486
8.52	230327	0	10307948
8.53	229867	0	10308408
8.540000000000001	229408	0	10308867
8.55	228949	0	10309326
8.56	228491	0	10309784
8.57	228035	0	10310240
8.58	227579	0	10310696
8.59	227124	0	10311151
8.6	226670	0	10311605
8.61	226217	0	10312058
8.620000000000001	225765	0	10312510
8.63	225314	0	10312961
8.64	224863	0	10313412
8.65	224414	0	10313861
8.66	223965	0	10314310
8.67	223518	0	10314758
8.68	223071	0	10315204
8.69	222625	0	10315650
8.700000000000001	222180	0	10316095
8.71	221736	0	10316539
8.72	221293	0	10316982
8.73	220850	0	10317425
8.74	220409	0	10317866
8.75	219968	0	10318307
8.76	219529	0	10318746
8.77	219090	0	10319185
8.78	218652	0	10319623
8.790000000000001	218215	0	10320060
8.8	217779	0	10320496
8.81	217344	0	10320931
8.82	216909	0	10321366
8.83	216476	0	10321799
8.84	216043	0	10322232
8.85	215611	0	10322664
8.86	215180	0	10323095
8.870000000000001	214750	0	10323525
8.88	214321	0	10323954
8.89	213892	0	10324383
8.9	213465	0	10324810
8.91	213038	0	10325237
8.92	212612	0	10325663
8.93	212188	0	10326088
8.94	211763	0	10326512
8.950000000000001	211340	0	10326935
8.96	210918	0	10327357
8.97	210496	0	10327779
8.98	210075	0	10328200
8.99	209656	0	10328619
9.0	209237	0	10329038
9.01	208818	0	10329457
9.02	208401	0	10329874
9.03	207984	0	10330291
9.040000000000001	207569	0	10330706
9.05	207154	0	10331121
9.06	206740	0	10331535
9.07	206327	0	10331948
9.08	205914	0	10332361
9.09	205503	0	10332772
9.1	205092	0	10333183
9.11	204682	0	10333593
9.120000000000001	204273	0	10334002
9.13	203865	0	10334410
9.14	203457	0	10334818
9.15	203051	0	10335224
9.16	202645	0	10335630
9.17	202240	0	10336035
9.18	201835	0	10336440
9.19	201432	0	10336843
9.200000000000001	201029	0	10337246
9.21	200628	0	10337647
9.22	200227	0	10338048
9.23	199826	0	10338449
9.24	199427	0	10338848
9.25	199029	0	10339247
9.26	198631	0	10339644
9.27	198234	0	10340041
9.28	197838	0	10340438
9.290000000000001	197442	0	10340833
9.3	197047	0	10341228
9.31	196654	0	10341621
9.32	196261	0	10342014
9.33	195868	0	10342407
9.34	195477	0	10342798
9.35	195086	0	10343189
9.36	194696	0	10343579
9.370000000000001	194307	0	10343968
9.38	193919	0	10344356
9.39	193531	0	10344744
9.4	193144	0	10345131
9.41	192758	0	10345517
9.42	192373	0	10345902
9.43	191989	0	10346286
9.44	191605	0	10346670
9.450000000000001	191222	0	10347053
9.46	190840	0	10347435
9.47	190458	0	10347817
9.48	190078	0	10348197
9.49	189698	0	10348577
9.5	189319	0	10348956
9.51	188940	0	10349335
9.52	188563	0	10349712
9.53	188186	0	10350089
9.540000000000001	187810	0	10350465
9.55	187434	0	10350841
9.56	187060	0	10351215
9.57	186686	0	10351589
9.58	186313	0	10351962
9.59	185940	0	10352335
9.6	185569	0	10352706
9.61	185198	0	10353077
9.620000000000001	184828	0	10353447
9.63	184458	0	10353817
9.64	184090	0	10354185
9.65	183722	0	10354553
9.66	183355	0	10354920
9.67	182988	0	10355287
9.68	182622	0	10355653
9.69	182257	0	10356018
9.700000000000001	181893	0	10356382
9.71	181530	0	10356745
9.72	181167	0	10357108
9.73	180805	0	10357470
9.74	180443	0	10357832
9.75	180083	0	10358192
9.76	179723	0	10358552
9.77	179364	0	10358911
9.78	179005	0	10359270
9.790000000000001	178647	0	10359628
9.8	178290	0	10359985
9.81	177934	0	10360341
9.82	177578	0	10360697
9.83	177224	0	10361052
9.84	176869	0	10361406
9.85	176516	0	10361759
9.86	176163	0	10362112
9.870000000000001	175811	0	10362464
9.88	175460	0	10362815
9.89	175109	0	10363166
9.9	174759	0	10363516
9.91	174410	0	10363865
9.92	174061	0	10364214
9.93	173713	0	10364562
9.94	173366	0	10364909
9.950000000000001	173020	0	10365255
9.96	172674	0	10365601
9.97	172329	0	10365946
9.98	171984	0	10366291
9.99	171641	0	10366634
10.0	171298	0	10366977
10.01	170955	0	10367320
10.02	170614	0	10367662
10.03	170273	0	10368002
10.040000000000001	169932	0	10368343
10.05	169593	0	10368682
10.06	169254	0	10369021
10.07	168915	0	10369360
10.08	168578	0	10369697
10.09	168241	0	10370034
10.1	167905	0	10370370
10.11	167569	0	10370706
10.120000000000001	167234	0	10371041
10.13	166900	0	10371375
10.14	166566	0	10371709
10.15	166234	0	10372041
10.16	165901	0	10372374
10.17	165570	0	10372705
