#t 	Susceptible 	Infected 	Recovered
9.540000000000001	1154082	0	63613034
9.55	1151776	0	63615339
9.56	1149474	0	63617641
9.57	1147178	0	63619937
9.58	1144886	0	63622230
9.59	1142598	0	63624517
9.6	1140315	0	63626800
9.61	1138037	0	63629079
9.620000000000001	1135763	0	63631352
9.63	1133493	0	63633622
9.64	1131229	0	63635886
9.65	1128968	0	63638147
9.66	1126713	0	63640402
9.67	1124461	0	63642654
9.68	1122215	0	63644900
9.69	1119972	0	63647143
9.700000000000001	1117735	0	63649380
9.71	1115501	0	63651614
9.72	1113273	0	63653843
9.73	1111048	0	63656067
9.74	1108828	0	63658287
9.75	1106613	0	63660502
9.76	1104402	0	63662713
9.77	1102195	0	63664920
9.78	1099993	0	63667122
9.790000000000001	1097795	0	63669320
9.8	1095601	0	63671514
9.81	1093412	0	63673703
9.82	1091228	0	63675887
9.83	1089047	0	63678068
9.84	1086871	0	63680244
9.85	1084700	0	63682415
9.86	1082532	0	63684583
9.870000000000001	1080369	0	63686746
9.88	1078211	0	63688904
9.89	1076056	0	63691059
9.9	1073906	0	63693209
9.91	1071761	0	63695354
9.92	1069619	0	63697496
9.93	1067482	0	63699633
9.94	1065349	0	63701766
9.950000000000001	1063221	0	63703895
9.96	1061096	0	63706019
9.97	1058976	0	63708139
9.98	1056860	0	63710255
9.99	1054748	0	63712367
10.0	1052641	0	63714474
10.01	1050538	0	63716577
10.02	1048439	0	63718676
10.03	1046344	0	63720771
10.040000000000001	1044253	0	63722862
10.05	1042167	0	63724948
10.06	1040084	0	63727031
10.07	1038006	0	63729109
10.08	1035932	0	63731183
10.09	1033862	0	63733253
10.1	1031797	0	63735318
10.11	1029735	0	63737380
10.120000000000001	1027678	0	63739438
10.13	1025624	0	63741491
10.14	1023575	0	63743540
10.15	1021530	0	63745585
10.16	1019489	0	63747626
10.17	1017452	0	63749663
10.18	1015419	0	63751696
10.19	1013390	0	63753725
10.200000000000001	1011365	0	63755750
10.21	1009344	0	63757771
10.22	1007328	0	63759788
10.23	1005315	0	63761800
10.24	1003306	0	63763809
10.25	1001301	0	63765814
10.26	999301	0	63767814
10.27	997304	0	63769811
10.28	995311	0	63771804
10.290000000000001	993323	0	63773792
10.3	991338	0	63775777
10.31	989357	0	63777758
10.32	987380	0	63779735
10.33	985408	0	63781708
10.34	983439	0	63783677
10.35	981474	0	63785642
10.36	979513	0	63787603
10.370000000000001	977555	0	63789560
10.38	975602	0	63791513
10.39	973653	0	63793462
10.4	971707	0	63795408
10.41	969766	0	63797349
10.42	967828	0	63799287
10.43	965894	0	63801221
10.44	963965	0	63803151
10.450000000000001	962038	0	63805077
10.46	960116	0	63806999
10.47	958198	0	63808917
10.48	956283	0	63810832
10.49	954373	0	63812743
10.5	952466	0	63814650
10.51	950563	0	63816553
10.52	948663	0	63818452
10.53	946768	0	63820347
10.540000000000001	944876	0	63822239
10.55	942988	0	63824127
10.56	941104	0	63826011
10.57	939223	0	63827892
10.58	937347	0	63829768
10.59	935474	0	63831641
10.6	933605	0	63833510
10.61	931739	0	63835376
10.620000000000001	929878	0	63837237
10.63	928020	0	63839095
10.64	926165	0	63840950
10.65	924315	0	63842800
10.66	922468	0	63844647
10.67	920625	0	63846490
10.68	918785	0	63848330
10.69	916950	0	63850166
10.700000000000001	915117	0	63851998
10.71	913289	0	63853826
10.72	911464	0	63855651
10.73	909643	0	63857472
10.74	907825	0	63859290
10.75	906011	0	63861104
10.76	904201	0	63862914
10.77	902395	0	63864721
10.78	900591	0	63866524
10.790000000000001	898792	0	63868323
10.8	896996	0	63870119
10.81	895204	0	63871911
10.82	893415	0	63873700
10.83	891630	0	63875485
10.84	889849	0	63877267
10.85	888071	0	63879045
10.86	886296	0	63880819
10.870000000000001	884525	0	63882590
10.88	882758	0	63884357
10.89	880994	0	63886121
10.9	879234	0	63887881
10.91	877477	0	63889638
10.92	875724	0	63891392
10.93	873974	0	63893141
10.94	872228	0	63894888
10.950000000000001	870485	0	63896630
10.96	868745	0	63898370
10.97	867010	0	63900105
10.98	865277	0	63901838
10.99	863548	0	63903567
11.0	861823	0	63905292
11.01	860101	0	63907014
11.02	858382	0	63908733
11.03	856667	0	63910448
11.040000000000001	854956	0	63912160
11.05	853247	0	63913868
11.06	851542	0	63915573
11.07	849841	0	63917274
11.08	848143	0	63918972
11.09	846448	0	63920667
11.1	844757	0	63922358
11.11	843069	0	63924046
11.120000000000001	841384	0	63925731
11.13	839703	0	63927412
11.14	838026	0	63929090
11.15	836351	0	63930764
11.16	834680	0	63932435
11.17	833012	0	63934103
11.18	831348	0	63935767
11.19	829687	0	63937428
11.200000000000001	828029	0	63939086
11.21	826374	0	63940741
11.22	824723	0	63942392
11.23	823075	0	63944040
11.24	821431	0	63945684
11.25	819789	0	63947326
11.26	818151	0	63948964
11.27	816517	0	63950598
11.28	814885	0	63952230
11.290000000000001	813257	0	63953858
11.3	811632	0	63955483
11.31	810010	0	63957105
11.32	808392	0	63958723
11.33	806777	0	63960339
11.34	805165	0	63961951
11.35	803556	0	63963559
11.36	801950	0	63965165
11.370000000000001	800348	0	63966767
11.38	798749	0	63968367
11.39	797153	0	63969962
11.4	795560	0	63971555
11.41	793970	0	63973145
11.42	792384	0	63974731
11.43	790801	0	63976315
11.44	789220	0	63977895
11.450000000000001	787644	0	63979472
11.46	786070	0	63981045
11.47	784499	0	63982616
11.48	782932	0	63984184
11.49	781367	0	63985748
11.5	779806	0	63987309
11.51	778248	0	63988867
11.52	776693	0	63990422
11.53	775141	0	63991974
11.540000000000001	773592	0	63993523
11.55	772046	0	63995069
11.56	770504	0	63996611
11.57	768964	0	63998151
11.58	767428	0	63999687
11.59	765894	0	64001221
11.6	764364	0	64002751
11.61	762837	0	64004278
11.620000000000001	761312	0	64005803
11.63	759791	0	64007324
11.64	758273	0	64008842
11.65	756758	0	64010357
11.66	755246	0	64011869
11.67	753737	0	64013378
11.68	752231	0	64014884
11.69	750728	0	64016387
11.700000000000001	749228	0	64017887
11.71	747731	0	64019384
11.72	746237	0	64020878
11.73	744746	0	64022369
11.74	743258	0	64023858
11.75	741772	0	64025343
11.76	740290	0	64026825
11.77	738811	0	64028304
11.78	737335	0	64029780
11.790000000000001	735862	0	64031253
11.8	734391	0	64032724
11.81	732924	0	64034191
11.82	731459	0	64035656
11.83	729998	0	64037117
11.84	728539	0	64038576
11.85	727084	0	64040032
11.86	725631	0	64041484
11.870000000000001	724181	0	64042934
11.88	722734	0	64044381
11.89	721290	0	64045825
11.9	719849	0	64047266
11.91	718410	0	64048705
11.92	716975	0	64050140
11.93	715542	0	64051573
11.94	714113	0	64053003
11.950000000000001	712686	0	64054429
11.96	711262	0	64055854
11.97	709840	0	64057275
11.98	708422	0	64058693
11.99	707007	0	64060109
12.0	705594	0	64061521
12.01	704184	0	64062931
12.02	702777	0	64064338
12.030000000000001	701373	0	64065742
12.040000000000001	699971	0	64067144
12.05	698573	0	64068542
12.06	697177	0	64069938
12.07	695784	0	64071331
12.08	694394	0	64072721
12.09	693006	0	64074109
12.1	691621	0	64075494
12.11	690240	0	64076876
12.120000000000001	688860	0	64078255
12.13	687484	0	64079631
12.14	686110	0	64081005
12.15	684739	0	64082376
12.16	683371	0	64083744
12.17	682006	0	64085109
12.18	680643	0	64086472
12.19	679283	0	64087832
12.200000000000001	677926	0	64089189
12.21	676571	0	64090544
12.22	675219	0	64091896
12.23	673870	0	64093245
12.24	672524	0	64094591
12.25	671180	0	64095935
12.26	669839	0	64097276
12.27	668500	0	64098615
12.280000000000001	667165	0	64099951
12.290000000000001	665832	0	64101284
12.3	664501	0	64102614
12.31	663173	0	64103942
12.32	661848	0	64105267
12.33	660526	0	64106589
12.34	659206	0	64107909
12.35	657889	0	64109226
12.36	656574	0	64110541
12.370000000000001	655262	0	64111853
12.38	653953	0	64113162
12.39	652646	0	64114469
12.4	651342	0	64115773
12.41	650041	0	64117074
12.42	648742	0	64118373
12.43	647446	0	64119669
12.44	646152	0	64120963
12.450000000000001	644861	0	64122254
12.46	643573	0	64123543
12.47	642287	0	64124829
12.48	641003	0	64126112
12.49	639722	0	64127393
12.5	638444	0	64128671
12.51	637169	0	64129947
12.52	635895	0	64131220
12.530000000000001	634625	0	64132490
12.540000000000001	633357	0	64133758
12.55	632091	0	64135024
12.56	630828	0	64136287
12.57	629568	0	64137547
12.58	628310	0	64138805
12.59	627054	0	64140061
12.6	625801	0	64141314
12.61	624551	0	64142564
12.620000000000001	623303	0	64143812
12.63	622058	0	64145057
12.64	620815	0	64146300
12.65	619574	0	64147541
12.66	618336	0	64148779
12.67	617101	0	64150014
12.68	615868	0	64151247
12.69	614637	0	64152478
12.700000000000001	613409	0	64153706
12.71	612183	0	64154932
12.72	610960	0	64156155
12.73	609739	0	64157376
12.74	608521	0	64158594
12.75	607305	0	64159810
12.76	606092	0	64161023
12.77	604881	0	64162234
12.780000000000001	603672	0	64163443
12.790000000000001	602466	0	64164649
12.8	601262	0	64165853
12.81	600061	0	64167055
12.82	598862	0	64168254
12.83	597665	0	64169450
12.84	596471	0	64170644
12.85	595279	0	64171836
12.86	594090	0	64173026
12.870000000000001	592902	0	64174213
12.88	591718	0	64175397
12.89	590535	0	64176580
12.9	589356	0	64177760
12.91	588178	0	64178937
12.92	587003	0	64180112
12.93	585830	0	64181285
12.94	584659	0	64182456
12.950000000000001	583491	0	64183624
12.96	582325	0	64184790
12.97	581162	0	64185954
12.98	580000	0	64187115
12.99	578841	0	64188274
13.0	577685	0	64189430
13.01	576531	0	64190585
13.02	575379	0	64191737
13.030000000000001	574229	0	64192886
13.040000000000001	573081	0	64194034
13.05	571936	0	64195179
13.06	570794	0	64196322
13.07	569653	0	64197462
13.08	568515	0	64198600
13.09	567379	0	64199736
13.1	566245	0	64200870
13.11	565114	0	64202001
13.120000000000001	563985	0	64203131
13.13	562858	0	64204257
13.14	561733	0	64205382
13.15	560611	0	64206505
13.16	559490	0	64207625
13.17	558372	0	64208743
13.18	557257	0	64209858
13.19	556143	0	64210972
13.200000000000001	555032	0	64212083
13.21	553923	0	64213192
13.22	552816	0	64214299
13.23	551712	0	64215403
13.24	550609	0	64216506
13.25	549509	0	64217606
13.26	548411	0	64218704
13.27	547315	0	64219800
13.280000000000001	546222	0	64220893
13.290000000000001	545130	0	64221985
13.3	544041	0	64223074
13.31	542954	0	64224161
13.32	541869	0	64225246
13.33	540786	0	64226329
13.34	539706	0	64227409
13.35	538627	0	64228488
13.36	537551	0	64229564
13.370000000000001	536477	0	64230638
13.38	535405	0	64231710
13.39	534335	0	64232780
13.4	533268	0	64233848
13.41	532202	0	64234913
13.42	531139	0	64235976
13.43	530077	0	64237038
13.44	529018	0	64238097
13.450000000000001	527961	0	64239154
13.46	526906	0	64240209
13.47	525853	0	64241262
13.48	524803	0	64242312
13.49	523754	0	64243361
13.5	522708	0	64244408
13.51	521663	0	64245452
13.52	520621	0	64246494
13.530000000000001	519580	0	64247535
13.540000000000001	518542	0	64248573
13.55	517506	0	64249609
13.56	516472	0	64250643
13.57	515440	0	64251675
13.58	514410	0	64252705
13.59	513382	0	64253733
13.6	512357	0	64254759
13.61	511333	0	64255782
13.620000000000001	510311	0	64256804
13.63	509291	0	64257824
13.64	508274	0	64258841
13.65	507258	0	64259857
13.66	506245	0	64260870
13.67	505233	0	64261882
13.68	504224	0	64262892
13.69	503216	0	64263899
13.700000000000001	502211	0	64264905
13.71	501207	0	64265908
13.72	500206	0	64266909
13.73	499206	0	64267909
13.74	498209	0	64268906
13.75	497213	0	64269902
13.76	496220	0	64270895
13.77	495228	0	64271887
13.780000000000001	494239	0	64272876
13.790000000000001	493251	0	64273864
13.8	492266	0	64274850
13.81	491282	0	64275833
13.82	490300	0	64276815
13.83	489321	0	64277795
13.84	488343	0	64278772
13.85	487367	0	64279748
13.86	486393	0	64280722
13.870000000000001	485421	0	64281694
13.88	484451	0	64282664
13.89	483483	0	64283632
13.9	482517	0	64284598
13.91	481553	0	64285562
13.92	480591	0	64286524
13.93	479631	0	64287484
13.94	478672	0	64288443
13.950000000000001	477716	0	64289399
13.96	476761	0	64290354
13.97	475809	0	64291306
13.98	474858	0	64292257
13.99	473909	0	64293206
14.0	472962	0	64294153
14.01	472017	0	64295098
14.02	471074	0	64296041
14.030000000000001	470133	0	64296982
14.040000000000001	469193	0	64297922
14.05	468256	0	64298859
14.06	467320	0	64299795
14.07	466387	0	64300729
14.08	465455	0	64301661
14.09	464525	0	64302591
14.1	463596	0	64303519
14.11	462670	0	64304445
14.120000000000001	461746	0	64305370
14.13	460823	0	64306292
14.14	459902	0	64307213
14.15	458983	0	64308132
14.16	458066	0	64309049
14.17	457151	0	64309964
14.18	456237	0	64310878
14.19	455326	0	64311789
14.200000000000001	454416	0	64312699
14.21	453508	0	64313607
14.22	452602	0	64314513
14.23	451697	0	64315418
14.24	450795	0	64316320
14.25	449894	0	64317221
14.26	448995	0	64318120
14.27	448098	0	64319017
14.280000000000001	447203	0	64319912
14.290000000000001	446309	0	64320806
14.3	445417	0	64321698
14.31	444527	0	64322588
14.32	443639	0	64323476
14.33	442753	0	64324363
14.34	441868	0	64325247
14.35	440985	0	64326130
14.36	440104	0	64327011
14.370000000000001	439224	0	64327891
14.38	438347	0	64328768
14.39	437471	0	64329644
14.4	436597	0	64330518
14.41	435724	0	64331391
14.42	434854	0	64332261
14.43	433985	0	64333130
14.44	433118	0	64333997
14.450000000000001	432252	0	64334863
14.46	431389	0	64335726
14.47	430527	0	64336588
14.48	429666	0	64337449
14.49	428808	0	64338307
14.5	427951	0	64339164
14.51	427096	0	64340019
14.52	426243	0	64340873
14.530000000000001	425391	0	64341724
14.540000000000001	424541	0	64342574
14.55	423693	0	64343423
14.56	422846	0	64344269
14.57	422001	0	64345114
14.58	421158	0	64345957
14.59	420316	0	64346799
14.6	419476	0	64347639
14.61	418638	0	64348477
14.620000000000001	417802	0	64349313
14.63	416967	0	64350148
14.64	416134	0	64350981
14.65	415302	0	64351813
14.66	414473	0	64352643
14.67	413644	0	64353471
14.68	412818	0	64354297
14.69	411993	0	64355122
14.700000000000001	411170	0	64355945
14.71	410348	0	64356767
14.72	409528	0	64357587
14.73	408710	0	64358405
14.74	407893	0	64359222
14.75	407078	0	64360037
14.76	406265	0	64360850
14.77	405453	0	64361662
14.780000000000001	404643	0	64362472
14.790000000000001	403834	0	64363281
14.8	403027	0	64364088
14.81	402222	0	64364893
14.82	401418	0	64365697
14.83	400616	0	64366499
14.84	399816	0	64367299
14.85	399017	0	64368098
14.86	398220	0	64368895
14.870000000000001	397424	0	64369691
14.88	396630	0	64370485
14.89	395837	0	64371278
14.9	395046	0	64372069
14.91	394257	0	64372858
14.92	393469	0	64373646
14.93	392683	0	64374432
14.94	391898	0	64375217
14.950000000000001	391115	0	64376000
14.96	390334	0	64376781
14.97	389554	0	64377561
14.98	388776	0	64378340
14.99	387999	0	64379116
15.0	387223	0	64379892
15.01	386450	0	64380665
15.02	385678	0	64381438
15.030000000000001	384907	0	64382208
15.040000000000001	384138	0	64382977
15.05	383370	0	64383745
15.06	382604	0	64384511
15.07	381840	0	64385275
15.08	381077	0	64386038
15.09	380315	0	64386800
15.1	379555	0	64387560
15.11	378797	0	64388318
15.120000000000001	378040	0	64389075
15.13	377285	0	64389830
15.14	376531	0	64390584
15.15	375778	0	64391337
15.16	375028	0	64392088
15.17	374278	0	64392837
15.18	373530	0	64393585
15.19	372784	0	64394331
15.200000000000001	372039	0	64395076
15.21	371296	0	64395819
15.22	370554	0	64396561
15.23	369813	0	64397302
15.24	369074	0	64398041
15.25	368337	0	64398778
15.26	367601	0	64399514
15.27	366867	0	64400249
15.280000000000001	366133	0	64400982
15.290000000000001	365402	0	64401713
15.3	364672	0	64402443
15.31	363943	0	64403172
15.32	363216	0	64403899
15.33	362490	0	64404625
15.34	361766	0	64405349
15.35	361043	0	64406072
15.36	360322	0	64406794
15.370000000000001	359602	0	64407514
15.38	358883	0	64408232
15.39	358166	0	64408949
15.4	357450	0	64409665
15.41	356736	0	64410379
15.42	356023	0	64411092
15.43	355312	0	64411803
15.44	354602	0	64412513
15.450000000000001	353893	0	64413222
15.46	353186	0	64413929
15.47	352480	0	64414635
15.48	351776	0	64415339
15.49	351073	0	64416042
15.5	350372	0	64416743
15.51	349672	0	64417443
15.52	348973	0	64418142
15.530000000000001	348276	0	64418839
15.540000000000001	347580	0	64419535
15.55	346885	0	64420230
15.56	346192	0	64420923
15.57	345500	0	64421615
15.58	344810	0	64422305
15.59	344121	0	64422994
15.6	343433	0	64423682
15.610000000000001	342747	0	64424368
15.620000000000001	342062	0	64425053
15.63	341379	0	64425736
15.64	340697	0	64426418
15.65	340016	0	64427099
15.66	339337	0	64427779
15.67	338659	0	64428457
15.68	337982	0	64429133
15.69	337306	0	64429809
15.700000000000001	336633	0	64430483
15.71	335960	0	64431155
15.72	335289	0	64431827
15.73	334619	0	64432497
15.74	333950	0	64433165
15.75	333283	0	64433832
15.76	332617	0	64434498
15.77	331952	0	64435163
15.780000000000001	331289	0	64435826
15.790000000000001	330627	0	64436488
15.8	329966	0	64437149
15.81	329307	0	64437808
15.82	328649	0	64438466
15.83	327992	0	64439123
15.84	327337	0	64439778
15.85	326683	0	64440432
15.860000000000001	326030	0	64441085
15.870000000000001	325379	0	64441737
15.88	324728	0	64442387
15.89	324080	0	64443036
15.9	323432	0	64443683
15.91	322786	0	64444329
15.92	322141	0	64444974
15.93	321497	0	64445618
15.94	320855	0	64446260
15.950000000000001	320214	0	64446902
15.96	319574	0	64447541
15.97	318935	0	64448180
15.98	318298	0	64448817
15.99	317662	0	64449453
16.0	317027	0	64450088
16.01	316394	0	64450721
16.02	315761	0	64451354
16.03	315131	0	64451985
16.04	314501	0	64452614
16.05	313872	0	64453243
16.06	313245	0	64453870
16.07	312619	0	64454496
16.080000000000002	311995	0	64455120
16.09	311371	0	64455744
16.1	310749	0	64456366
16.11	310128	0	64456987
16.12	309509	0	64457607
16.13	308890	0	64458225
16.14	308273	0	64458842
16.15	307657	0	64459458
16.16	307042	0	64460073
16.17	306429	0	64460686
16.18	305816	0	64461299
16.19	305205	0	64461910
16.2	304595	0	64462520
16.21	303987	0	64463128
16.22	303379	0	64463736
16.23	302773	0	64464342
16.240000000000002	302168	0	64464947
16.25	301564	0	64465551
16.26	300962	0	64466153
16.27	300360	0	64466755
16.28	299760	0	64467355
16.29	299161	0	64467954
16.3	298564	0	64468552
16.31	297967	0	64469148
16.32	297372	0	64469744
16.330000000000002	296777	0	64470338
16.34	296184	0	64470931
16.35	295593	0	64471523
16.36	295002	0	64472113
16.37	294413	0	64472703
16.38	293824	0	64473291
16.39	293237	0	64473878
16.4	292651	0	64474464
16.41	292066	0	64475049
16.42	291483	0	64475632
16.43	290900	0	64476215
16.44	290319	0	64476796
16.45	289739	0	64477376
16.46	289160	0	64477955
16.47	288582	0	64478533
16.48	288006	0	64479109
16.490000000000002	287430	0	64479685
16.5	286856	0	64480259
16.51	286283	0	64480832
16.52	285711	0	64481404
16.53	285140	0	64481975
16.54	284570	0	64482545
16.55	284001	0	64483114
16.56	283434	0	64483681
16.57	282868	0	64484248
16.580000000000002	282302	0	64484813
16.59	281738	0	64485377
16.6	281175	0	64485940
16.61	280613	0	64486502
16.62	280053	0	64487062
16.63	279493	0	64487622
16.64	278935	0	64488180
16.65	278377	0	64488738
16.66	277821	0	64489294
16.67	277266	0	64489849
16.68	276712	0	64490403
16.69	276159	0	64490956
16.7	275607	0	64491508
16.71	275057	0	64492059
16.72	274507	0	64492608
16.73	273958	0	64493157
16.740000000000002	273411	0	64493704
16.75	272865	0	64494250
16.76	272319	0	64494796
16.77	271775	0	64495340
16.78	271232	0	64495883
16.79	270690	0	64496425
16.8	270149	0	64496966
16.81	269610	0	64497505
16.82	269071	0	64498044
16.830000000000002	268533	0	64498582
16.84	267997	0	64499118
16.85	267461	0	64499654
16.86	266927	0	64500188
16.87	266393	0	64500722
16.88	265861	0	64501254
16.89	265330	0	64501785
16.9	264800	0	64502315
16.91	264271	0	64502845
16.92	263743	0	64503373
16.93	263216	0	64503900
16.94	262690	0	64504426
16.95	262165	0	64504950
16.96	261641	0	64505474
16.97	261118	0	64505997
16.98	260596	0	64506519
16.990000000000002	260076	0	64507040
17.0	259556	0	64507559
17.01	259037	0	64508078
17.02	258520	0	64508595
17.03	258003	0	64509112
17.04	257488	0	64509628
17.05	256973	0	64510142
17.06	256460	0	64510655
17.07	255947	0	64511168
17.080000000000002	255436	0	64511679
17.09	254925	0	64512190
17.1	254416	0	64512699
17.11	253908	0	64513208
17.12	253400	0	64513715
17.13	252894	0	64514221
17.14	252389	0	64514727
17.150000000000002	251884	0	64515231
17.16	251381	0	64515734
17.17	250879	0	64516236
17.18	250377	0	64516738
17.19	249877	0	64517238
17.2	249378	0	64517737
17.21	248880	0	64518236
17.22	248382	0	64518733
17.23	247886	0	64519229
17.240000000000002	247391	0	64519725
17.25	246896	0	64520219
17.26	246403	0	64520712
17.27	245911	0	64521205
17.28	245419	0	64521696
17.29	244929	0	64522186
17.3	244439	0	64522676
17.31	243951	0	64523164
17.32	243464	0	64523652
17.330000000000002	242977	0	64524138
17.34	242492	0	64524624
17.35	242007	0	64525108
17.36	241523	0	64525592
17.37	241041	0	64526074
17.38	240559	0	64526556
17.39	240079	0	64527037
17.400000000000002	239599	0	64527516
17.41	239120	0	64527995
17.42	238642	0	64528473
17.43	238165	0	64528950
17.44	237690	0	64529426
17.45	237215	0	64529901
17.46	236741	0	64530375
17.47	236268	0	64530848
17.48	235795	0	64531320
17.490000000000002	235324	0	64531791
17.5	234854	0	64532261
17.51	234385	0	64532730
17.52	233916	0	64533199
17.53	233449	0	64533666
17.54	232983	0	64534133
17.55	232517	0	64534598
17.56	232052	0	64535063
17.57	231589	0	64535526
17.580000000000002	231126	0	64535989
17.59	230664	0	64536451
17.6	230203	0	64536912
17.61	229743	0	64537372
17.62	229284	0	64537831
17.63	228826	0	64538289
17.64	228369	0	64538746
17.650000000000002	227913	0	64539203
17.66	227457	0	64539658
17.67	227003	0	64540112
17.68	226549	0	64540566
17.69	226096	0	64541019
17.7	225645	0	64541471
17.71	225194	0	64541921
17.72	224744	0	64542371
17.73	224295	0	64542820
17.740000000000002	223847	0	64543269
17.75	223399	0	64543716
17.76	222953	0	64544162
17.77	222507	0	64544608
17.78	222063	0	64545052
17.79	221619	0	64545496
17.8	221176	0	64545939
17.81	220734	0	64546381
17.82	220293	0	64546822
17.830000000000002	219853	0	64547262
17.84	219414	0	64547701
17.85	218975	0	64548140
17.86	218538	0	64548577
17.87	218101	0	64549014
17.88	217665	0	64549450
17.89	217230	0	64549885
17.900000000000002	216796	0	64550319
17.91	216363	0	64550752
17.92	215931	0	64551184
17.93	215499	0	64551616
17.94	215069	0	64552046
17.95	214639	0	64552476
17.96	214210	0	64552905
17.97	213782	0	64553333
17.98	213355	0	64553760
17.990000000000002	212929	0	64554187
18.0	212503	0	64554612
18.01	212078	0	64555037
18.02	211655	0	64555460
18.03	211232	0	64555883
18.04	210810	0	64556305
18.05	210388	0	64556727
18.06	209968	0	64557147
18.07	209549	0	64557567
18.080000000000002	209130	0	64557985
18.09	208712	0	64558403
18.1	208295	0	64558820
18.11	207879	0	64559236
18.12	207463	0	64559652
18.13	207049	0	64560066
18.14	206635	0	64560480
18.150000000000002	206222	0	64560893
18.16	205810	0	64561305
18.17	205399	0	64561716
18.18	204988	0	64562127
18.19	204579	0	64562536
18.2	204170	0	64562945
18.21	203762	0	64563353
18.22	203355	0	64563760
18.23	202949	0	64564167
18.240000000000002	202543	0	64564572
18.25	202138	0	64564977
18.26	201734	0	64565381
18.27	201331	0	64565784
18.28	200929	0	64566186
18.29	200528	0	64566588
18.3	200127	0	64566988
18.31	199727	0	64567388
18.32	199328	0	64567787
18.330000000000002	198930	0	64568185
18.34	198532	0	64568583
18.35	198135	0	64568980
18.36	197740	0	64569376
18.37	197344	0	64569771
18.38	196950	0	64570165
18.39	196557	0	64570559
18.400000000000002	196164	0	64570951
18.41	195772	0	64571343
18.42	195381	0	64571734
18.43	194990	0	64572125
18.44	194601	0	64572514
18.45	194212	0	64572903
18.46	193824	0	64573291
18.47	193436	0	64573679
18.48	193050	0	64574065
18.490000000000002	192664	0	64574451
18.5	192279	0	64574836
18.51	191895	0	64575220
18.52	191512	0	64575604
18.53	191129	0	64575986
18.54	190747	0	64576368
18.55	190366	0	64576749
18.56	189985	0	64577130
18.57	189606	0	64577509
18.580000000000002	189227	0	64577888
18.59	188849	0	64578266
18.6	188472	0	64578644
18.61	188095	0	64579020
18.62	187719	0	64579396
18.63	187344	0	64579771
18.64	186970	0	64580146
18.650000000000002	186596	0	64580519
18.66	186223	0	64580892
18.67	185851	0	64581264
18.68	185480	0	64581635
18.69	185109	0	64582006
18.7	184739	0	64582376
18.71	184370	0	64582745
18.72	184002	0	64583113
18.73	183634	0	64583481
18.740000000000002	183267	0	64583848
18.75	182901	0	64584214
18.76	182535	0	64584580
18.77	182171	0	64584944
18.78	181807	0	64585308
18.79	181443	0	64585672
18.8	181081	0	64586034
18.81	180719	0	64586396
18.82	180358	0	64586757
18.830000000000002	179998	0	64587118
18.84	179638	0	64587477
18.85	179279	0	64587836
18.86	178921	0	64588194
18.87	178563	0	64588552
18.88	178206	0	64588909
18.89	177850	0	64589265
18.900000000000002	177495	0	64589620
18.91	177140	0	64589975
18.92	176786	0	64590329
18.93	176433	0	64590682
18.94	176080	0	64591035
18.95	175729	0	64591386
18.96	175378	0	64591738
18.97	175027	0	64592088
18.98	174677	0	64592438
18.990000000000002	174328	0	64592787
19.0	173980	0	64593135
19.01	173632	0	64593483
19.02	173285	0	64593830
19.03	172939	0	64594176
19.04	172594	0	64594522
19.05	172249	0	64594866
19.06	171905	0	64595211
19.07	171561	0	64595554
19.080000000000002	171218	0	64595897
19.09	170876	0	64596239
19.1	170535	0	64596580
19.11	170194	0	64596921
19.12	169854	0	64597261
19.13	169514	0	64597601
19.14	169176	0	64597939
19.150000000000002	168838	0	64598277
19.16	168500	0	64598615
19.17	168164	0	64598952
19.18	167828	0	64599288
19.19	167492	0	64599623
19.2	167158	0	64599958
19.21	166824	0	64600292
19.22	166490	0	64600625
19.23	166158	0	64600958
19.240000000000002	165826	0	64601290
19.25	165494	0	64601621
19.26	165164	0	64601952
19.27	164833	0	64602282
19.28	164504	0	64602611
19.29	164175	0	64602940
19.3	163847	0	64603268
19.31	163520	0	64603595
19.32	163193	0	64603922
19.330000000000002	162867	0	64604248
19.34	162542	0	64604573
19.35	162217	0	64604898
19.36	161893	0	64605222
19.37	161569	0	64605546
19.38	161246	0	64605869
19.39	160924	0	64606191
19.400000000000002	160603	0	64606512
19.41	160282	0	64606833
19.42	159962	0	64607154
19.43	159642	0	64607473
19.44	159323	0	64607792
19.45	159005	0	64608111
19.46	158687	0	64608428
19.47	158370	0	64608745
19.48	158053	0	64609062
19.490000000000002	157737	0	64609378
19.5	157422	0	64609693
19.51	157108	0	64610007
19.52	156794	0	64610321
19.53	156481	0	64610635
19.54	156168	0	64610947
19.55	155856	0	64611259
19.56	155544	0	64611571
19.57	155234	0	64611882
19.580000000000002	154923	0	64612192
19.59	154614	0	64612501
19.6	154305	0	64612810
19.61	153997	0	64613119
19.62	153689	0	64613426
19.63	153382	0	64613733
19.64	153075	0	64614040
19.650000000000002	152769	0	64614346
19.66	152464	0	64614651
19.67	152159	0	64614956
19.68	151855	0	64615260
19.69	151552	0	64615563
19.7	151249	0	64615866
19.71	150947	0	64616168
19.72	150645	0	64616470
19.73	150344	0	64616771
19.740000000000002	150044	0	64617071
19.75	149744	0	64617371
19.76	149445	0	64617670
19.77	149146	0	64617969
19.78	148848	0	64618267
19.79	148551	0	64618564
19.8	148254	0	64618861
