#t 	Susceptible 	Infected 	Recovered
0 	1313271	0	0
0.01	1310647	0	2624
0.02	1308028	0	5243
0.03	1305414	0	7857
0.04	1302806	0	10465
0.05	1300202	0	13069
0.06	1297604	0	15667
0.07	1295011	0	18260
0.08	1292423	0	20847
0.09	1289838	2	23431
0.1	1287249	9	26013
0.11	1284615	46	28611
0.12	1281751	221	31299
0.13	1277803	1038	34430
0.14	1269016	4691	39565
0.15	1240386	19769	53116
0.16	1143083	72361	97828
0.17	894027	190219	229025
0.18	559626	277787	475858
0.19	337556	233593	742122
0.2	234595	145596	933080
0.21	189686	79576	1044009
0.22	169336	41052	1102882
0.23	159687	20623	1132961
0.24	154926	10228	1148117
0.25	152471	5040	1155759
0.26	151124	2475	1159672
0.27	150313	1213	1161744
0.28	149764	594	1162913
0.29	149343	291	1163638
0.3	148984	142	1164145
0.31	148656	69	1164545
0.32	148344	34	1164893
0.33	148039	17	1165215
0.34	147739	8	1165524
0.35000000000000003	147441	4	1165826
0.36	147144	2	1166125
0.37	146848	1	1166422
0.38	146553	0	1166717
0.39	146259	0	1167012
0.4	145965	0	1167306
0.41000000000000003	145672	0	1167599
0.42	145380	0	1167891
0.43	145088	0	1168183
0.44	144797	0	1168474
0.45	144506	0	1168765
0.46	144216	0	1169055
0.47000000000000003	143926	0	1169345
0.48	143638	0	1169633
0.49	143349	0	1169922
0.5	143061	0	1170210
0.51	142774	0	1170497
0.52	142488	0	1170783
0.53	142202	0	1171069
0.54	141916	0	1171355
0.55	141631	0	1171640
0.56	141347	0	1171924
0.5700000000000001	141063	0	1172208
0.58	140780	0	1172491
0.59	140497	0	1172774
0.6	140215	0	1173056
0.61	139934	0	1173337
0.62	139653	0	1173618
0.63	139373	0	1173898
0.64	139093	0	1174178
0.65	138814	0	1174457
0.66	138535	0	1174736
0.67	138257	0	1175014
0.68	137979	0	1175292
0.6900000000000001	137702	0	1175569
0.7000000000000001	137426	0	1175845
0.71	137150	0	1176121
0.72	136875	0	1176396
0.73	136600	0	1176671
0.74	136326	0	1176945
0.75	136052	0	1177219
0.76	135779	0	1177492
0.77	135506	0	1177765
0.78	135234	0	1178037
0.79	134963	0	1178308
0.8	134692	0	1178579
0.81	134422	0	1178849
0.8200000000000001	134152	0	1179119
0.8300000000000001	133883	0	1179388
0.84	133614	0	1179657
0.85	133346	0	1179925
0.86	133078	0	1180193
0.87	132811	0	1180460
0.88	132545	0	1180726
0.89	132279	0	1180992
0.9	132013	0	1181258
0.91	131748	0	1181523
0.92	131484	0	1181787
0.93	131220	0	1182051
0.9400000000000001	130957	0	1182314
0.9500000000000001	130694	0	1182577
0.96	130431	0	1182840
0.97	130170	0	1183101
0.98	129908	0	1183363
0.99	129648	0	1183623
1.0	129388	0	1183883
1.01	129128	0	1184143
1.02	128869	0	1184402
1.03	128610	0	1184661
1.04	128352	0	1184919
1.05	128095	0	1185176
1.06	127838	0	1185433
1.07	127581	0	1185690
1.08	127325	0	1185946
1.09	127070	0	1186201
1.1	126815	0	1186456
1.11	126560	0	1186711
1.12	126306	0	1186965
1.1300000000000001	126053	0	1187218
1.1400000000000001	125800	0	1187471
1.1500000000000001	125548	0	1187723
1.16	125296	0	1187975
1.17	125044	0	1188227
1.18	124794	0	1188477
1.19	124543	0	1188728
1.2	124293	0	1188978
1.21	124044	0	1189227
1.22	123795	0	1189476
1.23	123547	0	1189724
1.24	123299	0	1189972
1.25	123052	0	1190219
1.26	122805	0	1190466
1.27	122558	0	1190713
1.28	122313	0	1190958
1.29	122067	0	1191204
1.3	121822	0	1191449
1.31	121578	0	1191693
1.32	121334	0	1191937
1.33	121091	0	1192180
1.34	120848	0	1192423
1.35	120606	0	1192665
1.36	120364	0	1192907
1.37	120122	0	1193149
1.3800000000000001	119881	0	1193390
1.3900000000000001	119641	0	1193630
1.4000000000000001	119401	0	1193870
1.41	119161	0	1194110
1.42	118922	0	1194349
1.43	118684	0	1194587
1.44	118446	0	1194825
1.45	118208	0	1195063
1.46	117971	0	1195300
1.47	117735	0	1195536
1.48	117499	0	1195772
1.49	117263	0	1196008
1.5	117028	0	1196243
1.51	116793	0	1196478
1.52	116559	0	1196712
1.53	116325	0	1196946
1.54	116092	0	1197179
1.55	115859	0	1197412
1.56	115627	0	1197644
1.57	115395	0	1197876
1.58	115164	0	1198107
1.59	114933	0	1198338
1.6	114702	0	1198569
1.61	114472	0	1198799
1.62	114243	0	1199028
1.6300000000000001	114014	0	1199257
1.6400000000000001	113785	0	1199486
1.6500000000000001	113557	0	1199714
1.6600000000000001	113330	0	1199941
1.67	113102	0	1200169
1.68	112876	0	1200395
1.69	112649	0	1200622
1.7	112423	0	1200848
1.71	112198	0	1201073
1.72	111973	0	1201298
1.73	111749	0	1201522
1.74	111525	0	1201746
1.75	111301	0	1201970
1.76	111078	0	1202193
1.77	110855	0	1202416
1.78	110633	0	1202638
1.79	110411	0	1202860
1.8	110190	0	1203081
1.81	109969	0	1203302
1.82	109749	0	1203522
1.83	109529	0	1203742
1.84	109309	0	1203962
1.85	109090	0	1204181
1.86	108872	0	1204399
1.87	108653	0	1204618
1.8800000000000001	108436	0	1204835
1.8900000000000001	108218	0	1205053
1.9000000000000001	108001	0	1205270
1.9100000000000001	107785	0	1205486
1.92	107569	0	1205702
1.93	107353	0	1205918
1.94	107138	0	1206133
1.95	106923	0	1206348
1.96	106709	0	1206562
1.97	106495	0	1206776
1.98	106282	0	1206989
1.99	106069	0	1207202
2.0	105856	0	1207415
2.0100000000000002	105644	0	1207627
2.02	105433	0	1207838
2.0300000000000002	105221	0	1208050
2.04	105010	0	1208261
2.05	104800	0	1208471
2.06	104590	0	1208681
2.07	104380	0	1208891
2.08	104171	0	1209100
2.09	103963	0	1209308
2.1	103754	0	1209517
2.11	103546	0	1209725
2.12	103339	0	1209932
2.13	103132	0	1210139
2.14	102925	0	1210346
2.15	102719	0	1210552
2.16	102513	0	1210758
2.17	102308	0	1210963
2.18	102103	0	1211168
2.19	101898	0	1211373
2.2	101694	0	1211577
2.21	101490	0	1211781
2.22	101287	0	1211984
2.23	101084	0	1212187
2.24	100882	0	1212389
2.25	100680	0	1212591
2.2600000000000002	100478	0	1212793
2.27	100277	0	1212994
2.2800000000000002	100076	0	1213195
2.29	99875	0	1213396
2.3000000000000003	99675	0	1213596
2.31	99476	0	1213795
2.32	99276	0	1213995
2.33	99077	0	1214194
2.34	98879	0	1214392
2.35	98681	0	1214590
2.36	98483	0	1214788
2.37	98286	0	1214985
2.38	98089	0	1215182
2.39	97893	0	1215378
2.4	97697	0	1215574
2.41	97501	0	1215770
2.42	97306	0	1215965
2.43	97111	0	1216160
2.44	96916	0	1216355
2.45	96722	0	1216549
2.46	96528	0	1216743
2.47	96335	0	1216936
2.48	96142	0	1217129
2.49	95950	0	1217321
2.5	95757	0	1217514
2.5100000000000002	95566	0	1217705
2.52	95374	0	1217897
2.5300000000000002	95183	0	1218088
2.54	94993	0	1218278
2.5500000000000003	94802	0	1218469
2.56	94612	0	1218659
2.57	94423	0	1218848
2.58	94234	0	1219037
2.59	94045	0	1219226
2.6	93857	0	1219414
2.61	93669	0	1219602
2.62	93481	0	1219790
2.63	93294	0	1219977
2.64	93107	0	1220164
2.65	92921	0	1220350
2.66	92735	0	1220536
2.67	92549	0	1220722
2.68	92364	0	1220907
2.69	92179	0	1221092
2.7	91994	0	1221277
2.71	91810	0	1221461
2.72	91626	0	1221645
2.73	91443	0	1221828
2.74	91260	0	1222011
2.75	91077	0	1222194
2.7600000000000002	90895	0	1222376
2.77	90713	0	1222558
2.7800000000000002	90531	0	1222740
2.79	90350	0	1222921
2.8000000000000003	90169	0	1223102
2.81	89988	0	1223283
2.82	89808	0	1223463
2.83	89628	0	1223643
2.84	89449	0	1223822
2.85	89270	0	1224001
2.86	89091	0	1224180
2.87	88913	0	1224358
2.88	88735	0	1224536
2.89	88557	0	1224714
2.9	88380	0	1224891
2.91	88203	0	1225068
2.92	88026	0	1225245
2.93	87850	0	1225421
2.94	87674	0	1225597
2.95	87499	0	1225772
2.96	87324	0	1225947
2.97	87149	0	1226122
2.98	86974	0	1226297
2.99	86800	0	1226471
3.0	86626	0	1226645
3.0100000000000002	86453	0	1226818
3.02	86280	0	1226991
3.0300000000000002	86107	0	1227164
3.04	85935	0	1227336
3.0500000000000003	85763	0	1227508
3.06	85591	0	1227680
3.0700000000000003	85420	0	1227851
3.08	85249	0	1228022
3.09	85078	0	1228193
3.1	84908	0	1228363
3.11	84738	0	1228533
3.12	84568	0	1228703
3.13	84399	0	1228872
3.14	84230	0	1229041
3.15	84062	0	1229209
3.16	83893	0	1229378
3.17	83725	0	1229546
3.18	83558	0	1229713
3.19	83391	0	1229880
3.2	83224	0	1230047
3.21	83057	0	1230214
3.22	82891	0	1230380
3.23	82725	0	1230546
3.24	82560	0	1230712
3.25	82394	0	1230877
3.2600000000000002	82229	0	1231042
3.27	82065	0	1231206
3.2800000000000002	81901	0	1231370
3.29	81737	0	1231534
3.3000000000000003	81573	0	1231698
3.31	81410	0	1231861
3.3200000000000003	81247	0	1232024
3.33	81084	0	1232187
3.34	80922	0	1232349
3.35	80760	0	1232511
3.36	80598	0	1232673
3.37	80437	0	1232834
3.38	80276	0	1232995
3.39	80116	0	1233155
3.4	79955	0	1233316
3.41	79795	0	1233476
3.42	79636	0	1233635
3.43	79476	0	1233795
3.44	79317	0	1233954
3.45	79158	0	1234113
3.46	79000	0	1234271
3.47	78842	0	1234429
3.48	78684	0	1234587
3.49	78527	0	1234744
3.5	78370	0	1234901
3.5100000000000002	78213	0	1235058
3.52	78056	0	1235215
3.5300000000000002	77900	0	1235371
3.54	77744	0	1235527
3.5500000000000003	77589	0	1235682
3.56	77433	0	1235838
3.5700000000000003	77278	0	1235993
3.58	77124	0	1236147
3.59	76970	0	1236301
3.6	76816	0	1236455
3.61	76662	0	1236609
3.62	76508	0	1236763
3.63	76355	0	1236916
3.64	76203	0	1237068
3.65	76050	0	1237221
3.66	75898	0	1237373
3.67	75746	0	1237525
3.68	75595	0	1237676
3.69	75443	0	1237828
3.7	75292	0	1237979
3.71	75142	0	1238129
3.72	74991	0	1238280
3.73	74841	0	1238430
3.74	74692	0	1238579
3.75	74542	0	1238729
3.7600000000000002	74393	0	1238878
3.77	74244	0	1239027
3.7800000000000002	74096	0	1239175
3.79	73947	0	1239324
3.8000000000000003	73799	0	1239472
3.81	73652	0	1239619
3.8200000000000003	73504	0	1239767
3.83	73357	0	1239914
3.84	73211	0	1240060
3.85	73064	0	1240207
3.86	72918	0	1240353
3.87	72772	0	1240499
3.88	72627	0	1240644
3.89	72481	0	1240790
3.9	72336	0	1240935
3.91	72192	0	1241079
3.92	72047	0	1241224
3.93	71903	0	1241368
3.94	71759	0	1241512
3.95	71616	0	1241655
3.96	71472	0	1241799
3.97	71329	0	1241942
3.98	71187	0	1242084
3.99	71044	0	1242227
4.0	70902	0	1242369
4.01	70760	0	1242511
4.0200000000000005	70619	0	1242652
4.03	70478	0	1242793
4.04	70337	0	1242934
4.05	70196	0	1243075
4.0600000000000005	70055	0	1243216
4.07	69915	0	1243356
4.08	69775	0	1243496
4.09	69636	0	1243635
4.1	69497	0	1243774
4.11	69358	0	1243913
4.12	69219	0	1244052
4.13	69080	0	1244191
4.14	68942	0	1244329
4.15	68804	0	1244467
4.16	68667	0	1244604
4.17	68529	0	1244742
4.18	68392	0	1244879
4.19	68255	0	1245016
4.2	68119	0	1245152
4.21	67983	0	1245288
4.22	67847	0	1245424
4.23	67711	0	1245560
4.24	67576	0	1245695
4.25	67440	0	1245831
4.26	67306	0	1245965
4.2700000000000005	67171	0	1246100
4.28	67037	0	1246234
4.29	66902	0	1246369
4.3	66769	0	1246502
4.3100000000000005	66635	0	1246636
4.32	66502	0	1246769
4.33	66369	0	1246902
4.34	66236	0	1247035
4.3500000000000005	66104	0	1247167
4.36	65971	0	1247300
4.37	65839	0	1247432
4.38	65708	0	1247563
4.39	65576	0	1247695
4.4	65445	0	1247826
4.41	65314	0	1247957
4.42	65184	0	1248087
4.43	65053	0	1248218
4.44	64923	0	1248348
4.45	64793	0	1248478
4.46	64664	0	1248607
4.47	64534	0	1248737
4.48	64405	0	1248866
4.49	64277	0	1248994
4.5	64148	0	1249123
4.51	64020	0	1249251
4.5200000000000005	63892	0	1249379
4.53	63764	0	1249507
4.54	63636	0	1249635
4.55	63509	0	1249762
4.5600000000000005	63382	0	1249889
4.57	63255	0	1250016
4.58	63129	0	1250142
4.59	63003	0	1250268
4.6000000000000005	62877	0	1250394
4.61	62751	0	1250520
4.62	62625	0	1250646
4.63	62500	0	1250771
4.64	62375	0	1250896
4.65	62250	0	1251021
4.66	62126	0	1251145
4.67	62002	0	1251269
4.68	61878	0	1251393
4.69	61754	0	1251517
4.7	61631	0	1251640
4.71	61507	0	1251764
4.72	61384	0	1251887
4.73	61262	0	1252009
4.74	61139	0	1252132
4.75	61017	0	1252254
4.76	60895	0	1252376
4.7700000000000005	60773	0	1252498
4.78	60651	0	1252620
4.79	60530	0	1252741
4.8	60409	0	1252862
4.8100000000000005	60288	0	1252983
4.82	60168	0	1253103
4.83	60047	0	1253224
4.84	59927	0	1253344
4.8500000000000005	59808	0	1253463
4.86	59688	0	1253583
4.87	59569	0	1253702
4.88	59449	0	1253822
4.89	59331	0	1253940
4.9	59212	0	1254059
4.91	59094	0	1254177
4.92	58975	0	1254296
4.93	58857	0	1254414
4.94	58740	0	1254531
4.95	58622	0	1254649
4.96	58505	0	1254766
4.97	58388	0	1254883
4.98	58271	0	1255000
4.99	58155	0	1255116
5.0	58039	0	1255232
5.01	57923	0	1255348
5.0200000000000005	57807	0	1255464
5.03	57691	0	1255580
5.04	57576	0	1255695
5.05	57461	0	1255810
5.0600000000000005	57346	0	1255925
5.07	57231	0	1256040
5.08	57117	0	1256154
5.09	57002	0	1256269
5.1000000000000005	56888	0	1256383
5.11	56775	0	1256496
5.12	56661	0	1256610
5.13	56548	0	1256723
5.14	56435	0	1256836
5.15	56322	0	1256949
5.16	56209	0	1257062
5.17	56097	0	1257174
5.18	55985	0	1257286
5.19	55873	0	1257398
5.2	55761	0	1257510
5.21	55650	0	1257621
5.22	55538	0	1257733
5.23	55427	0	1257844
5.24	55317	0	1257954
5.25	55206	0	1258065
5.26	55096	0	1258175
5.2700000000000005	54985	0	1258286
5.28	54876	0	1258395
5.29	54766	0	1258505
5.3	54656	0	1258615
5.3100000000000005	54547	0	1258724
5.32	54438	0	1258833
5.33	54329	0	1258942
5.34	54221	0	1259050
5.3500000000000005	54112	0	1259159
5.36	54004	0	1259267
5.37	53896	0	1259375
5.38	53788	0	1259483
5.39	53681	0	1259590
5.4	53573	0	1259698
5.41	53466	0	1259805
5.42	53359	0	1259912
5.43	53253	0	1260018
5.44	53146	0	1260125
5.45	53040	0	1260231
5.46	52934	0	1260337
5.47	52828	0	1260443
5.48	52722	0	1260549
5.49	52617	0	1260654
5.5	52512	0	1260759
5.51	52407	0	1260864
5.5200000000000005	52302	0	1260969
5.53	52198	0	1261073
5.54	52093	0	1261178
5.55	51989	0	1261282
5.5600000000000005	51885	0	1261386
5.57	51781	0	1261490
5.58	51678	0	1261593
5.59	51575	0	1261696
5.6000000000000005	51471	0	1261800
5.61	51369	0	1261902
5.62	51266	0	1262005
5.63	51163	0	1262108
5.64	51061	0	1262210
5.65	50959	0	1262312
5.66	50857	0	1262414
5.67	50755	0	1262516
5.68	50654	0	1262617
5.69	50553	0	1262718
5.7	50452	0	1262819
5.71	50351	0	1262920
5.72	50250	0	1263021
5.73	50150	0	1263121
5.74	50049	0	1263222
5.75	49949	0	1263322
5.76	49850	0	1263421
5.7700000000000005	49750	0	1263521
5.78	49650	0	1263621
5.79	49551	0	1263720
5.8	49452	0	1263819
5.8100000000000005	49353	0	1263918
5.82	49255	0	1264016
5.83	49156	0	1264115
5.84	49058	0	1264213
5.8500000000000005	48960	0	1264311
5.86	48862	0	1264409
5.87	48764	0	1264507
5.88	48667	0	1264604
5.89	48569	0	1264702
5.9	48472	0	1264799
5.91	48375	0	1264896
5.92	48279	0	1264992
5.93	48182	0	1265089
5.94	48086	0	1265185
5.95	47990	0	1265281
5.96	47894	0	1265377
5.97	47798	0	1265473
5.98	47703	0	1265568
5.99	47607	0	1265664
6.0	47512	0	1265759
6.01	47417	0	1265854
6.0200000000000005	47322	0	1265949
6.03	47228	0	1266043
6.04	47133	0	1266138
6.05	47039	0	1266232
6.0600000000000005	46945	0	1266326
6.07	46851	0	1266420
6.08	46758	0	1266513
6.09	46664	0	1266607
6.1000000000000005	46571	0	1266700
6.11	46478	0	1266793
6.12	46385	0	1266886
6.13	46292	0	1266979
6.140000000000001	46200	0	1267071
6.15	46107	0	1267164
6.16	46015	0	1267256
6.17	45923	0	1267348
6.18	45831	0	1267440
6.19	45740	0	1267531
6.2	45648	0	1267623
6.21	45557	0	1267714
6.22	45466	0	1267805
6.23	45375	0	1267896
6.24	45284	0	1267987
6.25	45194	0	1268077
6.26	45103	0	1268168
6.2700000000000005	45013	0	1268258
6.28	44923	0	1268348
6.29	44834	0	1268437
6.3	44744	0	1268527
6.3100000000000005	44655	0	1268616
6.32	44565	0	1268706
6.33	44476	0	1268795
6.34	44387	0	1268884
6.3500000000000005	44299	0	1268972
6.36	44210	0	1269061
6.37	44122	0	1269149
6.38	44033	0	1269238
6.390000000000001	43945	0	1269326
6.4	43858	0	1269413
6.41	43770	0	1269501
6.42	43682	0	1269589
6.43	43595	0	1269676
6.44	43508	0	1269763
6.45	43421	0	1269850
6.46	43334	0	1269937
6.47	43248	0	1270023
6.48	43161	0	1270110
6.49	43075	0	1270196
6.5	42989	0	1270282
6.51	42903	0	1270368
6.5200000000000005	42817	0	1270454
6.53	42732	0	1270539
6.54	42646	0	1270625
6.55	42561	0	1270710
6.5600000000000005	42476	0	1270795
6.57	42391	0	1270880
6.58	42306	0	1270965
6.59	42222	0	1271049
6.6000000000000005	42137	0	1271134
6.61	42053	0	1271218
6.62	41969	0	1271302
6.63	41885	0	1271386
6.640000000000001	41801	0	1271470
6.65	41718	0	1271553
6.66	41634	0	1271637
6.67	41551	0	1271720
6.68	41468	0	1271803
6.69	41385	0	1271886
6.7	41303	0	1271968
6.71	41220	0	1272051
6.72	41138	0	1272133
6.73	41055	0	1272216
6.74	40973	0	1272298
6.75	40891	0	1272380
6.76	40810	0	1272461
6.7700000000000005	40728	0	1272543
6.78	40647	0	1272624
6.79	40565	0	1272706
6.8	40484	0	1272787
6.8100000000000005	40403	0	1272868
6.82	40323	0	1272948
6.83	40242	0	1273029
6.84	40162	0	1273109
6.8500000000000005	40081	0	1273190
6.86	40001	0	1273270
6.87	39921	0	1273350
6.88	39842	0	1273429
6.890000000000001	39762	0	1273509
6.9	39682	0	1273589
6.91	39603	0	1273668
6.92	39524	0	1273747
6.93	39445	0	1273826
6.94	39366	0	1273905
6.95	39288	0	1273983
6.96	39209	0	1274062
6.97	39131	0	1274140
6.98	39052	0	1274219
6.99	38974	0	1274297
7.0	38896	0	1274375
7.01	38819	0	1274452
7.0200000000000005	38741	0	1274530
7.03	38664	0	1274607
7.04	38586	0	1274685
7.05	38509	0	1274762
7.0600000000000005	38432	0	1274839
7.07	38356	0	1274915
7.08	38279	0	1274992
7.09	38202	0	1275069
7.1000000000000005	38126	0	1275145
7.11	38050	0	1275221
7.12	37974	0	1275297
7.13	37898	0	1275373
7.140000000000001	37822	0	1275449
7.15	37747	0	1275524
7.16	37671	0	1275600
7.17	37596	0	1275675
7.18	37521	0	1275750
7.19	37446	0	1275825
7.2	37371	0	1275900
7.21	37296	0	1275975
7.22	37222	0	1276049
7.23	37147	0	1276124
7.24	37073	0	1276198
7.25	36999	0	1276272
7.26	36925	0	1276346
7.2700000000000005	36851	0	1276420
7.28	36777	0	1276494
7.29	36704	0	1276567
7.3	36631	0	1276640
7.3100000000000005	36557	0	1276714
7.32	36484	0	1276787
7.33	36411	0	1276860
7.34	36339	0	1276932
7.3500000000000005	36266	0	1277005
7.36	36194	0	1277077
7.37	36121	0	1277150
7.38	36049	0	1277222
7.390000000000001	35977	0	1277294
7.4	35905	0	1277366
7.41	35833	0	1277438
7.42	35762	0	1277509
7.43	35690	0	1277581
7.44	35619	0	1277652
7.45	35548	0	1277723
7.46	35477	0	1277794
7.47	35406	0	1277865
7.48	35335	0	1277936
7.49	35264	0	1278007
7.5	35194	0	1278077
7.51	35124	0	1278147
7.5200000000000005	35053	0	1278218
7.53	34983	0	1278288
7.54	34913	0	1278358
7.55	34844	0	1278427
7.5600000000000005	34774	0	1278497
7.57	34705	0	1278566
7.58	34635	0	1278636
7.59	34566	0	1278705
7.6000000000000005	34497	0	1278774
7.61	34428	0	1278843
7.62	34359	0	1278912
7.63	34290	0	1278981
7.640000000000001	34222	0	1279049
7.65	34154	0	1279117
7.66	34085	0	1279186
7.67	34017	0	1279254
7.68	33949	0	1279322
7.69	33881	0	1279390
7.7	33814	0	1279457
7.71	33746	0	1279525
7.72	33679	0	1279592
7.73	33611	0	1279660
7.74	33544	0	1279727
7.75	33477	0	1279794
7.76	33410	0	1279861
7.7700000000000005	33343	0	1279928
7.78	33277	0	1279994
7.79	33210	0	1280061
7.8	33144	0	1280127
7.8100000000000005	33078	0	1280193
7.82	33012	0	1280259
7.83	32946	0	1280325
7.84	32880	0	1280391
7.8500000000000005	32814	0	1280457
7.86	32748	0	1280523
7.87	32683	0	1280588
7.88	32618	0	1280653
7.890000000000001	32552	0	1280719
7.9	32487	0	1280784
7.91	32423	0	1280848
7.92	32358	0	1280913
7.930000000000001	32293	0	1280978
7.94	32229	0	1281042
7.95	32164	0	1281107
7.96	32100	0	1281171
7.97	32036	0	1281235
7.98	31972	0	1281299
7.99	31908	0	1281363
8.0	31844	0	1281427
8.01	31780	0	1281491
8.02	31717	0	1281554
8.03	31653	0	1281618
8.040000000000001	31590	0	1281681
8.05	31527	0	1281744
8.06	31464	0	1281807
8.07	31401	0	1281870
8.08	31338	0	1281933
8.09	31276	0	1281995
8.1	31213	0	1282058
8.11	31151	0	1282120
8.120000000000001	31089	0	1282182
8.13	31027	0	1282244
8.14	30965	0	1282306
8.15	30903	0	1282368
8.16	30841	0	1282430
8.17	30779	0	1282492
8.18	30718	0	1282553
8.19	30656	0	1282615
8.2	30595	0	1282676
8.21	30534	0	1282737
8.22	30473	0	1282798
8.23	30412	0	1282859
8.24	30351	0	1282920
8.25	30291	0	1282980
8.26	30230	0	1283041
8.27	30170	0	1283101
8.28	30109	0	1283162
8.290000000000001	30049	0	1283222
8.3	29989	0	1283282
8.31	29929	0	1283342
8.32	29869	0	1283402
8.33	29810	0	1283461
8.34	29750	0	1283521
8.35	29691	0	1283580
8.36	29631	0	1283640
8.370000000000001	29572	0	1283699
8.38	29513	0	1283758
8.39	29454	0	1283817
8.4	29395	0	1283876
8.41	29336	0	1283935
8.42	29278	0	1283993
8.43	29219	0	1284052
8.44	29161	0	1284110
8.45	29103	0	1284168
8.46	29045	0	1284226
8.47	28986	0	1284285
8.48	28929	0	1284342
8.49	28871	0	1284400
8.5	28813	0	1284458
8.51	28755	0	1284516
8.52	28698	0	1284573
8.53	28641	0	1284630
8.540000000000001	28583	0	1284688
8.55	28526	0	1284745
8.56	28469	0	1284802
8.57	28412	0	1284859
8.58	28356	0	1284915
8.59	28299	0	1284972
8.6	28242	0	1285029
8.61	28186	0	1285085
8.620000000000001	28130	0	1285141
8.63	28073	0	1285198
8.64	28017	0	1285254
8.65	27961	0	1285310
8.66	27905	0	1285366
8.67	27850	0	1285421
8.68	27794	0	1285477
8.69	27739	0	1285532
8.700000000000001	27683	0	1285588
8.71	27628	0	1285643
8.72	27573	0	1285698
8.73	27517	0	1285754
8.74	27462	0	1285809
8.75	27408	0	1285863
8.76	27353	0	1285918
8.77	27298	0	1285973
8.78	27244	0	1286027
8.790000000000001	27189	0	1286082
8.8	27135	0	1286136
8.81	27081	0	1286190
8.82	27026	0	1286245
8.83	26972	0	1286299
8.84	26919	0	1286352
8.85	26865	0	1286406
8.86	26811	0	1286460
8.870000000000001	26758	0	1286513
8.88	26704	0	1286567
8.89	26651	0	1286620
8.9	26597	0	1286674
8.91	26544	0	1286727
8.92	26491	0	1286780
8.93	26438	0	1286833
8.94	26385	0	1286886
8.950000000000001	26333	0	1286938
8.96	26280	0	1286991
8.97	26228	0	1287043
8.98	26175	0	1287096
8.99	26123	0	1287148
9.0	26071	0	1287200
9.01	26019	0	1287252
9.02	25967	0	1287304
9.03	25915	0	1287356
9.040000000000001	25863	0	1287408
9.05	25811	0	1287460
9.06	25760	0	1287511
9.07	25708	0	1287563
9.08	25657	0	1287614
9.09	25606	0	1287665
9.1	25554	0	1287717
9.11	25503	0	1287768
9.120000000000001	25452	0	1287819
9.13	25401	0	1287870
9.14	25351	0	1287920
9.15	25300	0	1287971
9.16	25250	0	1288021
9.17	25199	0	1288072
9.18	25149	0	1288122
9.19	25098	0	1288173
9.200000000000001	25048	0	1288223
9.21	24998	0	1288273
9.22	24948	0	1288323
9.23	24898	0	1288373
9.24	24849	0	1288422
9.25	24799	0	1288472
9.26	24749	0	1288522
9.27	24700	0	1288571
9.28	24651	0	1288620
9.290000000000001	24601	0	1288670
9.3	24552	0	1288719
9.31	24503	0	1288768
9.32	24454	0	1288817
9.33	24405	0	1288866
9.34	24357	0	1288914
9.35	24308	0	1288963
9.36	24259	0	1289012
9.370000000000001	24211	0	1289060
9.38	24162	0	1289109
9.39	24114	0	1289157
9.4	24066	0	1289205
9.41	24018	0	1289253
9.42	23970	0	1289301
9.43	23922	0	1289349
9.44	23874	0	1289397
9.450000000000001	23826	0	1289445
9.46	23779	0	1289492
9.47	23731	0	1289540
9.48	23684	0	1289587
9.49	23637	0	1289634
9.5	23589	0	1289682
9.51	23542	0	1289729
9.52	23495	0	1289776
9.53	23448	0	1289823
9.540000000000001	23401	0	1289870
9.55	23355	0	1289916
9.56	23308	0	1289963
9.57	23261	0	1290010
9.58	23215	0	1290056
9.59	23169	0	1290102
9.6	23122	0	1290149
9.61	23076	0	1290195
9.620000000000001	23030	0	1290241
9.63	22984	0	1290287
9.64	22938	0	1290333
9.65	22892	0	1290379
9.66	22846	0	1290425
9.67	22801	0	1290470
9.68	22755	0	1290516
9.69	22710	0	1290561
9.700000000000001	22664	0	1290607
9.71	22619	0	1290652
9.72	22574	0	1290697
9.73	22529	0	1290742
9.74	22484	0	1290787
9.75	22439	0	1290832
9.76	22394	0	1290877
9.77	22349	0	1290922
9.78	22305	0	1290966
9.790000000000001	22260	0	1291011
9.8	22215	0	1291056
9.81	22171	0	1291100
9.82	22127	0	1291144
9.83	22083	0	1291188
9.84	22038	0	1291233
9.85	21994	0	1291277
9.86	21950	0	1291321
9.870000000000001	21907	0	1291364
9.88	21863	0	1291408
9.89	21819	0	1291452
9.9	21776	0	1291495
9.91	21732	0	1291539
9.92	21689	0	1291582
9.93	21645	0	1291626
9.94	21602	0	1291669
9.950000000000001	21559	0	1291712
9.96	21516	0	1291755
9.97	21473	0	1291798
9.98	21430	0	1291841
9.99	21387	0	1291884
10.0	21344	0	1291927
10.01	21302	0	1291969
10.02	21259	0	1292012
10.03	21217	0	1292054
10.040000000000001	21174	0	1292097
10.05	21132	0	1292139
10.06	21090	0	1292181
10.07	21048	0	1292223
10.08	21005	0	1292266
10.09	20963	0	1292308
10.1	20922	0	1292349
10.11	20880	0	1292391
10.120000000000001	20838	0	1292433
10.13	20796	0	1292475
10.14	20755	0	1292516
10.15	20713	0	1292558
10.16	20672	0	1292599
10.17	20631	0	1292640
10.18	20589	0	1292682
10.19	20548	0	1292723
10.200000000000001	20507	0	1292764
10.21	20466	0	1292805
10.22	20425	0	1292846
10.23	20385	0	1292886
10.24	20344	0	1292927
10.25	20303	0	1292968
