#t 	Susceptible 	Infected 	Recovered
0 	8584926	1	0
0.01	8567766	4	17157
0.02	8550621	19	34287
0.03	8533430	82	51415
0.04	8515922	355	68650
0.05	8496951	1521	86455
0.06	8471642	6483	106803
0.07	8419554	27357	138016
0.08	8258089	112457	214381
0.09	7696852	422432	465642
0.1	6146036	1190622	1248269
0.11	3868164	1874820	2841943
0.12	2291342	1640008	4653577
0.13	1569820	1037353	5977754
0.14	1268184	572697	6744046
0.15	1137847	301211	7145868
0.16	1076308	157701	7350918
0.17	1043996	83473	7457458
0.18	1025841	44468	7514618
0.19	1015154	23688	7546085
0.2	1008487	12582	7563858
0.21	1003982	6657	7574288
0.22	1000636	3508	7580783
0.23	997908	1842	7585177
0.24	995510	963	7588454
0.25	993287	502	7591137
0.26	991159	261	7593507
0.27	989082	135	7595710
0.28	987033	70	7597824
0.29	985001	36	7599889
0.3	982980	19	7601928
0.31	980966	10	7603951
0.32	978958	5	7605964
0.33	976954	2	7607970
0.34	974955	1	7609970
0.35000000000000003	972960	1	7611966
0.36	970970	0	7613957
0.37	968983	0	7615944
0.38	967000	0	7617926
0.39	965022	0	7619905
0.4	963047	0	7621880
0.41000000000000003	961076	0	7623851
0.42	959110	0	7625817
0.43	957147	0	7627780
0.44	955188	0	7629739
0.45	953233	0	7631693
0.46	951283	0	7633644
0.47000000000000003	949336	0	7635591
0.48	947393	0	7637533
0.49	945455	0	7639472
0.5	943520	0	7641407
0.51	941589	0	7643338
0.52	939663	0	7645264
0.53	937740	0	7647187
0.54	935821	0	7649106
0.55	933907	0	7651020
0.56	931996	0	7652931
0.5700000000000001	930089	0	7654838
0.58	928186	0	7656741
0.59	926287	0	7658639
0.6	924393	0	7660534
0.61	922502	0	7662425
0.62	920615	0	7664312
0.63	918732	0	7666195
0.64	916853	0	7668074
0.65	914978	0	7669949
0.66	913107	0	7671820
0.67	911240	0	7673687
0.68	909376	0	7675550
0.6900000000000001	907517	0	7677410
0.7000000000000001	905662	0	7679265
0.71	903810	0	7681116
0.72	901963	0	7682964
0.73	900119	0	7684808
0.74	898279	0	7686648
0.75	896443	0	7688483
0.76	894611	0	7690316
0.77	892783	0	7692144
0.78	890959	0	7693968
0.79	889138	0	7695788
0.8	887322	0	7697605
0.81	885509	0	7699418
0.8200000000000001	883700	0	7701227
0.8300000000000001	881895	0	7703032
0.84	880094	0	7704833
0.85	878296	0	7706631
0.86	876502	0	7708424
0.87	874713	0	7710214
0.88	872926	0	7712000
0.89	871144	0	7713783
0.9	869366	0	7715561
0.91	867591	0	7717336
0.92	865820	0	7719107
0.93	864053	0	7720874
0.9400000000000001	862289	0	7722638
0.9500000000000001	860529	0	7724397
0.96	858773	0	7726153
0.97	857021	0	7727906
0.98	855272	0	7729654
0.99	853527	0	7731399
1.0	851786	0	7733140
1.01	850049	0	7734878
1.02	848315	0	7736612
1.03	846585	0	7738342
1.04	844858	0	7740069
1.05	843135	0	7741791
1.06	841416	0	7743511
1.07	839701	0	7745226
1.08	837989	0	7746938
1.09	836280	0	7748646
1.1	834576	0	7750351
1.11	832875	0	7752052
1.12	831177	0	7753750
1.1300000000000001	829483	0	7755443
1.1400000000000001	827793	0	7757134
1.1500000000000001	826106	0	7758820
1.16	824423	0	7760504
1.17	822743	0	7762183
1.18	821067	0	7763859
1.19	819395	0	7765532
1.2	817726	0	7767201
1.21	816061	0	7768866
1.22	814399	0	7770528
1.23	812740	0	7772186
1.24	811085	0	7773841
1.25	809434	0	7775493
1.26	807786	0	7777140
1.27	806142	0	7778785
1.28	804501	0	7780426
1.29	802863	0	7782063
1.3	801229	0	7783697
1.31	799599	0	7785328
1.32	797972	0	7786955
1.33	796348	0	7788578
1.34	794728	0	7790199
1.35	793111	0	7791816
1.36	791498	0	7793429
1.37	789888	0	7795039
1.3800000000000001	788281	0	7796645
1.3900000000000001	786678	0	7798249
1.4000000000000001	785078	0	7799848
1.41	783482	0	7801445
1.42	781889	0	7803038
1.43	780299	0	7804628
1.44	778712	0	7806214
1.45	777129	0	7807797
1.46	775550	0	7809377
1.47	773973	0	7810953
1.48	772400	0	7812526
1.49	770831	0	7814096
1.5	769264	0	7815662
1.51	767701	0	7817225
1.52	766141	0	7818785
1.53	764585	0	7820342
1.54	763032	0	7821895
1.55	761482	0	7823445
1.56	759935	0	7824992
1.57	758391	0	7826535
1.58	756851	0	7828075
1.59	755314	0	7829612
1.6	753780	0	7831146
1.61	752250	0	7832677
1.62	750722	0	7834204
1.6300000000000001	749198	0	7835728
1.6400000000000001	747677	0	7837249
1.6500000000000001	746160	0	7838767
1.6600000000000001	744645	0	7840281
1.67	743134	0	7841793
1.68	741626	0	7843301
1.69	740121	0	7844806
1.7	738619	0	7846308
1.71	737120	0	7847806
1.72	735625	0	7849302
1.73	734132	0	7850794
1.74	732643	0	7852284
1.75	731157	0	7853770
1.76	729674	0	7855253
1.77	728194	0	7856733
1.78	726717	0	7858209
1.79	725243	0	7859683
1.8	723773	0	7861154
1.81	722305	0	7862621
1.82	720841	0	7864086
1.83	719379	0	7865547
1.84	717921	0	7867006
1.85	716466	0	7868461
1.86	715013	0	7869913
1.87	713564	0	7871362
1.8800000000000001	712118	0	7872809
1.8900000000000001	710675	0	7874252
1.9000000000000001	709235	0	7875692
1.9100000000000001	707797	0	7877129
1.92	706363	0	7878563
1.93	704932	0	7879994
1.94	703504	0	7881422
1.95	702079	0	7882848
1.96	700657	0	7884270
1.97	699237	0	7885689
1.98	697821	0	7887105
1.99	696408	0	7888519
2.0	694998	0	7889929
2.0100000000000002	693590	0	7891336
2.02	692186	0	7892741
2.0300000000000002	690784	0	7894142
2.04	689386	0	7895541
2.05	687990	0	7896937
2.06	686597	0	7898329
2.07	685207	0	7899719
2.08	683820	0	7901106
2.09	682436	0	7902490
2.1	681055	0	7903871
2.11	679677	0	7905250
2.12	678301	0	7906625
2.13	676929	0	7907998
2.14	675559	0	7909367
2.15	674192	0	7910734
2.16	672828	0	7912098
2.17	671467	0	7913460
2.18	670109	0	7914818
2.19	668753	0	7916173
2.2	667400	0	7917526
2.21	666050	0	7918876
2.22	664703	0	7920223
2.23	663359	0	7921567
2.24	662018	0	7922909
2.25	660679	0	7924248
2.2600000000000002	659343	0	7925584
2.27	658010	0	7926917
2.2800000000000002	656679	0	7928247
2.29	655352	0	7929575
2.3000000000000003	654027	0	7930899
2.31	652705	0	7932222
2.32	651385	0	7933541
2.33	650069	0	7934858
2.34	648755	0	7936171
2.35	647444	0	7937483
2.36	646135	0	7938791
2.37	644830	0	7940097
2.38	643527	0	7941400
2.39	642226	0	7942700
2.4	640929	0	7943998
2.41	639634	0	7945293
2.42	638341	0	7946585
2.43	637052	0	7947874
2.44	635765	0	7949161
2.45	634481	0	7950446
2.46	633199	0	7951727
2.47	631920	0	7953006
2.48	630644	0	7954282
2.49	629370	0	7955556
2.5	628099	0	7956827
2.5100000000000002	626831	0	7958095
2.52	625565	0	7959361
2.5300000000000002	624302	0	7960624
2.54	623042	0	7961885
2.5500000000000003	621784	0	7963142
2.56	620529	0	7964398
2.57	619276	0	7965650
2.58	618026	0	7966901
2.59	616778	0	7968148
2.6	615533	0	7969393
2.61	614291	0	7970635
2.62	613051	0	7971875
2.63	611814	0	7973112
2.64	610579	0	7974347
2.65	609347	0	7975579
2.66	608118	0	7976809
2.67	606890	0	7978036
2.68	605666	0	7979260
2.69	604444	0	7980482
2.7	603224	0	7981702
2.71	602008	0	7982919
2.72	600793	0	7984133
2.73	599581	0	7985345
2.74	598372	0	7986555
2.75	597165	0	7987762
2.7600000000000002	595960	0	7988966
2.77	594758	0	7990168
2.7800000000000002	593559	0	7991367
2.79	592362	0	7992564
2.8000000000000003	591167	0	7993759
2.81	589975	0	7994951
2.82	588786	0	7996141
2.83	587598	0	7997328
2.84	586414	0	7998513
2.85	585231	0	7999695
2.86	584051	0	8000875
2.87	582874	0	8002052
2.88	581699	0	8003227
2.89	580526	0	8004400
2.9	579356	0	8005570
2.91	578189	0	8006738
2.92	577023	0	8007903
2.93	575860	0	8009066
2.94	574700	0	8010227
2.95	573541	0	8011385
2.96	572386	0	8012541
2.97	571232	0	8013694
2.98	570081	0	8014845
2.99	568932	0	8015994
3.0	567786	0	8017140
3.0100000000000002	566642	0	8018284
3.02	565500	0	8019426
3.0300000000000002	564361	0	8020565
3.04	563224	0	8021702
3.0500000000000003	562090	0	8022837
3.06	560957	0	8023969
3.0700000000000003	559827	0	8025099
3.08	558700	0	8026227
3.09	557574	0	8027352
3.1	556451	0	8028475
3.11	555331	0	8029596
3.12	554212	0	8030714
3.13	553096	0	8031830
3.14	551982	0	8032944
3.15	550871	0	8034055
3.16	549762	0	8035165
3.17	548655	0	8036272
3.18	547550	0	8037376
3.19	546447	0	8038479
3.2	545347	0	8039579
3.21	544249	0	8040677
3.22	543154	0	8041773
3.23	542060	0	8042866
3.24	540969	0	8043957
3.25	539880	0	8045046
3.2600000000000002	538793	0	8046133
3.27	537709	0	8047217
3.2800000000000002	536627	0	8048300
3.29	535546	0	8049380
3.3000000000000003	534469	0	8050458
3.31	533393	0	8051533
3.3200000000000003	532320	0	8052607
3.33	531248	0	8053678
3.34	530179	0	8054747
3.35	529112	0	8055814
3.36	528048	0	8056879
3.37	526985	0	8057941
3.38	525925	0	8059001
3.39	524867	0	8060060
3.4	523811	0	8061116
3.41	522757	0	8062169
3.42	521705	0	8063221
3.43	520656	0	8064271
3.44	519608	0	8065318
3.45	518563	0	8066363
3.46	517520	0	8067406
3.47	516479	0	8068447
3.48	515440	0	8069486
3.49	514403	0	8070523
3.5	513369	0	8071557
3.5100000000000002	512336	0	8072590
3.52	511306	0	8073620
3.5300000000000002	510278	0	8074649
3.54	509251	0	8075675
3.5500000000000003	508227	0	8076699
3.56	507205	0	8077721
3.5700000000000003	506185	0	8078741
3.58	505168	0	8079759
3.59	504152	0	8080774
3.6	503138	0	8081788
3.61	502127	0	8082800
3.62	501117	0	8083809
3.63	500110	0	8084817
3.64	499104	0	8085822
3.65	498101	0	8086825
3.66	497099	0	8087827
3.67	496100	0	8088826
3.68	495103	0	8089823
3.69	494108	0	8090819
3.7	493115	0	8091812
3.71	492123	0	8092803
3.72	491134	0	8093792
3.73	490147	0	8094779
3.74	489162	0	8095764
3.75	488179	0	8096747
3.7600000000000002	487198	0	8097728
3.77	486219	0	8098708
3.7800000000000002	485242	0	8099685
3.79	484266	0	8100660
3.8000000000000003	483293	0	8101633
3.81	482322	0	8102604
3.8200000000000003	481353	0	8103573
3.83	480386	0	8104540
3.84	479421	0	8105506
3.85	478457	0	8106469
3.86	477496	0	8107430
3.87	476537	0	8108389
3.88	475579	0	8109347
3.89	474624	0	8110302
3.9	473670	0	8111256
3.91	472719	0	8112207
3.92	471769	0	8113157
3.93	470822	0	8114105
3.94	469876	0	8115050
3.95	468932	0	8115994
3.96	467990	0	8116936
3.97	467050	0	8117876
3.98	466112	0	8118814
3.99	465176	0	8119750
4.0	464242	0	8120685
4.01	463309	0	8121617
4.0200000000000005	462379	0	8122548
4.03	461450	0	8123476
4.04	460523	0	8124403
4.05	459599	0	8125328
4.0600000000000005	458676	0	8126251
4.07	457755	0	8127172
4.08	456835	0	8128091
4.09	455918	0	8129008
4.1	455003	0	8129924
4.11	454089	0	8130837
4.12	453177	0	8131749
4.13	452267	0	8132659
4.14	451359	0	8133567
4.15	450453	0	8134473
4.16	449549	0	8135377
4.17	448646	0	8136280
4.18	447746	0	8137181
4.19	446847	0	8138079
4.2	445950	0	8138976
4.21	445054	0	8139872
4.22	444161	0	8140765
4.23	443269	0	8141657
4.24	442380	0	8142546
4.25	441492	0	8143434
4.26	440606	0	8144321
4.2700000000000005	439721	0	8145205
4.28	438839	0	8146088
4.29	437958	0	8146968
4.3	437079	0	8147847
4.3100000000000005	436202	0	8148725
4.32	435326	0	8149600
4.33	434453	0	8150474
4.34	433581	0	8151345
4.3500000000000005	432711	0	8152216
4.36	431842	0	8153084
4.37	430976	0	8153951
4.38	430111	0	8154815
4.39	429248	0	8155678
4.4	428386	0	8156540
4.41	427527	0	8157399
4.42	426669	0	8158257
4.43	425813	0	8159113
4.44	424959	0	8159968
4.45	424106	0	8160820
4.46	423255	0	8161671
4.47	422406	0	8162520
4.48	421558	0	8163368
4.49	420713	0	8164214
4.5	419869	0	8165058
4.51	419026	0	8165900
4.5200000000000005	418186	0	8166741
4.53	417347	0	8167579
4.54	416509	0	8168417
4.55	415674	0	8169252
4.5600000000000005	414840	0	8170086
4.57	414008	0	8170918
4.58	413178	0	8171749
4.59	412349	0	8172577
4.6000000000000005	411522	0	8173404
4.61	410696	0	8174230
4.62	409872	0	8175054
4.63	409050	0	8175876
4.64	408230	0	8176696
4.65	407411	0	8177515
4.66	406594	0	8178332
4.67	405779	0	8179147
4.68	404965	0	8179961
4.69	404153	0	8180773
4.7	403342	0	8181584
4.71	402533	0	8182393
4.72	401726	0	8183200
4.73	400921	0	8184006
4.74	400117	0	8184810
4.75	399314	0	8185612
4.76	398514	0	8186413
4.7700000000000005	397714	0	8187212
4.78	396917	0	8188009
4.79	396121	0	8188805
4.8	395327	0	8189599
4.8100000000000005	394534	0	8190392
4.82	393743	0	8191183
4.83	392954	0	8191973
4.84	392166	0	8192760
4.8500000000000005	391380	0	8193547
4.86	390595	0	8194331
4.87	389812	0	8195114
4.88	389030	0	8195896
4.89	388250	0	8196676
4.9	387472	0	8197454
4.91	386695	0	8198231
4.92	385920	0	8199006
4.93	385146	0	8199780
4.94	384374	0	8200552
4.95	383604	0	8201322
4.96	382835	0	8202091
4.97	382067	0	8202859
4.98	381302	0	8203625
4.99	380537	0	8204389
5.0	379774	0	8205152
5.01	379013	0	8205913
5.0200000000000005	378254	0	8206673
5.03	377495	0	8207431
5.04	376739	0	8208187
5.05	375984	0	8208942
5.0600000000000005	375230	0	8209696
5.07	374478	0	8210448
5.08	373727	0	8211199
5.09	372978	0	8211948
5.1000000000000005	372231	0	8212695
5.11	371485	0	8213441
5.12	370740	0	8214186
5.13	369998	0	8214929
5.14	369256	0	8215670
5.15	368516	0	8216410
5.16	367778	0	8217149
5.17	367041	0	8217886
5.18	366305	0	8218621
5.19	365571	0	8219355
5.2	364838	0	8220088
5.21	364107	0	8220819
5.22	363378	0	8221548
5.23	362650	0	8222277
5.24	361923	0	8223003
5.25	361198	0	8223728
5.26	360474	0	8224452
5.2700000000000005	359752	0	8225174
5.28	359031	0	8225895
5.29	358312	0	8226615
5.3	357594	0	8227332
5.3100000000000005	356877	0	8228049
5.32	356162	0	8228764
5.33	355449	0	8229477
5.34	354737	0	8230190
5.3500000000000005	354026	0	8230900
5.36	353317	0	8231610
5.37	352609	0	8232317
5.38	351902	0	8233024
5.39	351197	0	8233729
5.4	350494	0	8234432
5.41	349792	0	8235134
5.42	349091	0	8235835
5.43	348392	0	8236535
5.44	347694	0	8237232
5.45	346997	0	8237929
5.46	346302	0	8238624
5.47	345608	0	8239318
5.48	344916	0	8240010
5.49	344225	0	8240701
5.5	343536	0	8241390
5.51	342848	0	8242079
5.5200000000000005	342161	0	8242765
5.53	341475	0	8243451
5.54	340792	0	8244135
5.55	340109	0	8244817
5.5600000000000005	339428	0	8245498
5.57	338748	0	8246178
5.58	338069	0	8246857
5.59	337392	0	8247534
5.6000000000000005	336717	0	8248210
5.61	336042	0	8248884
5.62	335369	0	8249557
5.63	334697	0	8250229
5.64	334027	0	8250899
5.65	333358	0	8251568
5.66	332691	0	8252236
5.67	332024	0	8252902
5.68	331359	0	8253567
5.69	330696	0	8254230
5.7	330034	0	8254893
5.71	329373	0	8255554
5.72	328713	0	8256213
5.73	328055	0	8256871
5.74	327398	0	8257528
5.75	326742	0	8258184
5.76	326088	0	8258838
5.7700000000000005	325435	0	8259491
5.78	324783	0	8260143
5.79	324133	0	8260793
5.8	323484	0	8261442
5.8100000000000005	322836	0	8262090
5.82	322190	0	8262736
5.83	321545	0	8263382
5.84	320901	0	8264025
5.8500000000000005	320258	0	8264668
5.86	319617	0	8265309
5.87	318977	0	8265949
5.88	318338	0	8266588
5.89	317701	0	8267225
5.9	317065	0	8267861
5.91	316430	0	8268496
5.92	315796	0	8269130
5.93	315164	0	8269762
5.94	314533	0	8270393
5.95	313903	0	8271023
5.96	313275	0	8271651
5.97	312648	0	8272278
5.98	312022	0	8272904
5.99	311397	0	8273529
6.0	310774	0	8274152
6.01	310152	0	8274774
6.0200000000000005	309531	0	8275395
6.03	308911	0	8276015
6.04	308293	0	8276633
6.05	307675	0	8277251
6.0600000000000005	307060	0	8277867
6.07	306445	0	8278481
6.08	305831	0	8279095
6.09	305219	0	8279707
6.1000000000000005	304608	0	8280318
6.11	303998	0	8280928
6.12	303390	0	8281536
6.13	302783	0	8282144
6.140000000000001	302176	0	8282750
6.15	301572	0	8283354
6.16	300968	0	8283958
6.17	300366	0	8284561
6.18	299764	0	8285162
6.19	299164	0	8285762
6.2	298565	0	8286361
6.21	297968	0	8286958
6.22	297371	0	8287555
6.23	296776	0	8288150
6.24	296182	0	8288744
6.25	295589	0	8289337
6.26	294998	0	8289928
6.2700000000000005	294407	0	8290519
6.28	293818	0	8291108
6.29	293230	0	8291696
6.3	292643	0	8292283
6.3100000000000005	292057	0	8292869
6.32	291473	0	8293453
6.33	290889	0	8294037
6.34	290307	0	8294619
6.3500000000000005	289726	0	8295200
6.36	289146	0	8295780
6.37	288568	0	8296358
6.38	287990	0	8296936
6.390000000000001	287414	0	8297512
6.4	286839	0	8298087
6.41	286265	0	8298661
6.42	285692	0	8299234
6.43	285120	0	8299806
6.44	284549	0	8300377
6.45	283980	0	8300946
6.46	283412	0	8301514
6.47	282844	0	8302082
6.48	282278	0	8302648
6.49	281714	0	8303213
6.5	281150	0	8303776
6.51	280587	0	8304339
6.5200000000000005	280026	0	8304900
6.53	279465	0	8305461
6.54	278906	0	8306020
6.55	278348	0	8306578
6.5600000000000005	277791	0	8307135
6.57	277235	0	8307691
6.58	276680	0	8308246
6.59	276127	0	8308799
6.6000000000000005	275574	0	8309352
6.61	275023	0	8309903
6.62	274472	0	8310454
6.63	273923	0	8311003
6.640000000000001	273375	0	8311551
6.65	272828	0	8312098
6.66	272282	0	8312644
6.67	271737	0	8313189
6.68	271194	0	8313732
6.69	270651	0	8314275
6.7	270109	0	8314817
6.71	269569	0	8315357
6.72	269030	0	8315896
6.73	268491	0	8316435
6.74	267954	0	8316972
6.75	267418	0	8317508
6.76	266883	0	8318043
6.7700000000000005	266349	0	8318577
6.78	265816	0	8319110
6.79	265284	0	8319642
6.8	264754	0	8320173
6.8100000000000005	264224	0	8320702
6.82	263695	0	8321231
6.83	263168	0	8321758
6.84	262641	0	8322285
6.8500000000000005	262116	0	8322810
6.86	261591	0	8323335
6.87	261068	0	8323858
6.88	260546	0	8324380
6.890000000000001	260024	0	8324902
6.9	259504	0	8325422
6.91	258985	0	8325941
6.92	258467	0	8326459
6.93	257950	0	8326976
6.94	257434	0	8327492
6.95	256919	0	8328007
6.96	256405	0	8328521
6.97	255892	0	8329034
6.98	255380	0	8329546
6.99	254869	0	8330057
7.0	254359	0	8330567
7.01	253850	0	8331076
7.0200000000000005	253342	0	8331584
7.03	252836	0	8332090
7.04	252330	0	8332596
7.05	251825	0	8333101
7.0600000000000005	251321	0	8333605
7.07	250819	0	8334107
7.08	250317	0	8334609
7.09	249816	0	8335110
7.1000000000000005	249316	0	8335610
7.11	248818	0	8336108
7.12	248320	0	8336606
7.13	247823	0	8337103
7.140000000000001	247328	0	8337599
7.15	246833	0	8338093
7.16	246339	0	8338587
7.17	245846	0	8339080
7.18	245355	0	8339572
7.19	244864	0	8340062
7.2	244374	0	8340552
7.21	243885	0	8341041
7.22	243397	0	8341529
7.23	242910	0	8342016
7.24	242425	0	8342501
7.25	241940	0	8342986
7.26	241456	0	8343470
7.2700000000000005	240973	0	8343953
7.28	240491	0	8344435
7.29	240010	0	8344916
7.3	239530	0	8345396
7.3100000000000005	239051	0	8345875
7.32	238573	0	8346354
7.33	238095	0	8346831
7.34	237619	0	8347307
7.3500000000000005	237144	0	8347782
7.36	236670	0	8348257
7.37	236196	0	8348730
7.38	235724	0	8349202
7.390000000000001	235252	0	8349674
7.4	234782	0	8350144
7.41	234312	0	8350614
7.42	233844	0	8351083
7.43	233376	0	8351550
7.44	232909	0	8352017
7.45	232443	0	8352483
7.46	231978	0	8352948
7.47	231514	0	8353412
7.48	231051	0	8353875
7.49	230589	0	8354337
7.5	230128	0	8354798
7.51	229668	0	8355258
7.5200000000000005	229209	0	8355717
7.53	228750	0	8356176
7.54	228293	0	8356633
7.55	227836	0	8357090
7.5600000000000005	227380	0	8357546
7.57	226926	0	8358000
7.58	226472	0	8358454
7.59	226019	0	8358907
7.6000000000000005	225567	0	8359359
7.61	225116	0	8359810
7.62	224666	0	8360260
7.63	224216	0	8360710
7.640000000000001	223768	0	8361158
7.65	223320	0	8361606
7.66	222874	0	8362052
7.67	222428	0	8362498
7.68	221983	0	8362943
7.69	221539	0	8363387
7.7	221096	0	8363830
7.71	220654	0	8364272
7.72	220213	0	8364713
7.73	219773	0	8365153
7.74	219333	0	8365593
7.75	218894	0	8366032
7.76	218457	0	8366469
7.7700000000000005	218020	0	8366906
7.78	217584	0	8367342
7.79	217149	0	8367777
7.8	216715	0	8368211
7.8100000000000005	216281	0	8368645
7.82	215849	0	8369077
7.83	215417	0	8369509
7.84	214986	0	8369940
7.8500000000000005	214556	0	8370370
7.86	214127	0	8370799
7.87	213699	0	8371227
7.88	213272	0	8371654
7.890000000000001	212845	0	8372081
7.9	212420	0	8372506
7.91	211995	0	8372931
7.92	211571	0	8373355
7.930000000000001	211148	0	8373778
7.94	210726	0	8374200
7.95	210304	0	8374622
7.96	209884	0	8375042
7.97	209464	0	8375462
7.98	209045	0	8375881
7.99	208627	0	8376299
8.0	208210	0	8376716
8.01	207794	0	8377132
8.02	207378	0	8377548
8.03	206964	0	8377962
8.040000000000001	206550	0	8378376
8.05	206137	0	8378789
8.06	205725	0	8379201
8.07	205313	0	8379613
8.08	204903	0	8380023
8.09	204493	0	8380433
8.1	204084	0	8380842
8.11	203676	0	8381250
8.120000000000001	203269	0	8381657
8.13	202863	0	8382063
8.14	202457	0	8382469
8.15	202052	0	8382874
8.16	201648	0	8383278
8.17	201245	0	8383681
8.18	200843	0	8384083
8.19	200441	0	8384485
8.2	200040	0	8384886
8.21	199640	0	8385286
8.22	199241	0	8385685
8.23	198843	0	8386083
8.24	198445	0	8386481
8.25	198048	0	8386878
8.26	197652	0	8387274
8.27	197257	0	8387669
8.28	196863	0	8388063
8.290000000000001	196469	0	8388457
8.3	196076	0	8388850
8.31	195684	0	8389242
8.32	195293	0	8389633
8.33	194903	0	8390023
8.34	194513	0	8390413
8.35	194124	0	8390802
8.36	193736	0	8391190
8.370000000000001	193349	0	8391577
8.38	192962	0	8391964
8.39	192576	0	8392350
8.4	192191	0	8392735
8.41	191807	0	8393119
8.42	191424	0	8393502
8.43	191041	0	8393885
8.44	190659	0	8394267
8.45	190278	0	8394648
8.46	189897	0	8395029
8.47	189518	0	8395408
8.48	189139	0	8395787
8.49	188761	0	8396165
8.5	188383	0	8396543
8.51	188007	0	8396919
8.52	187631	0	8397295
8.53	187256	0	8397670
8.540000000000001	186881	0	8398045
8.55	186508	0	8398418
8.56	186135	0	8398791
8.57	185763	0	8399163
8.58	185391	0	8399535
8.59	185021	0	8399905
8.6	184651	0	8400275
8.61	184282	0	8400644
8.620000000000001	183913	0	8401013
8.63	183546	0	8401380
8.64	183179	0	8401747
8.65	182812	0	8402114
8.66	182447	0	8402479
8.67	182082	0	8402844
8.68	181718	0	8403208
8.69	181355	0	8403571
8.700000000000001	180992	0	8403934
8.71	180631	0	8404296
8.72	180269	0	8404657
8.73	179909	0	8405017
8.74	179549	0	8405377
8.75	179190	0	8405736
8.76	178832	0	8406094
8.77	178475	0	8406451
8.78	178118	0	8406808
8.790000000000001	177762	0	8407164
8.8	177407	0	8407520
8.81	177052	0	8407874
8.82	176698	0	8408228
8.83	176345	0	8408581
8.84	175992	0	8408934
8.85	175640	0	8409286
8.86	175289	0	8409637
8.870000000000001	174939	0	8409987
8.88	174589	0	8410337
8.89	174240	0	8410686
8.9	173892	0	8411034
8.91	173544	0	8411382
8.92	173197	0	8411729
8.93	172851	0	8412075
8.94	172505	0	8412421
8.950000000000001	172161	0	8412765
8.96	171816	0	8413110
8.97	171473	0	8413453
8.98	171130	0	8413796
8.99	170788	0	8414138
9.0	170447	0	8414479
9.01	170106	0	8414820
9.02	169766	0	8415160
9.03	169427	0	8415499
9.040000000000001	169088	0	8415838
9.05	168750	0	8416176
9.06	168413	0	8416513
9.07	168076	0	8416850
9.08	167740	0	8417186
9.09	167405	0	8417521
9.1	167070	0	8417856
9.11	166736	0	8418190
9.120000000000001	166403	0	8418523
9.13	166070	0	8418856
9.14	165738	0	8419188
9.15	165407	0	8419519
9.16	165076	0	8419850
9.17	164746	0	8420180
9.18	164417	0	8420509
9.19	164088	0	8420838
9.200000000000001	163760	0	8421166
9.21	163433	0	8421493
9.22	163106	0	8421820
9.23	162780	0	8422146
9.24	162455	0	8422471
9.25	162130	0	8422796
9.26	161806	0	8423120
9.27	161483	0	8423443
9.28	161160	0	8423766
9.290000000000001	160838	0	8424088
9.3	160516	0	8424410
9.31	160195	0	8424731
9.32	159875	0	8425051
9.33	159556	0	8425370
9.34	159237	0	8425689
9.35	158918	0	8426008
9.36	158601	0	8426325
9.370000000000001	158284	0	8426642
9.38	157967	0	8426959
9.39	157652	0	8427274
9.4	157336	0	8427590
9.41	157022	0	8427904
9.42	156708	0	8428218
9.43	156395	0	8428531
9.44	156082	0	8428844
9.450000000000001	155770	0	8429156
9.46	155459	0	8429467
9.47	155148	0	8429778
9.48	154838	0	8430088
9.49	154529	0	8430397
9.5	154220	0	8430706
9.51	153911	0	8431015
9.52	153604	0	8431322
9.53	153297	0	8431629
9.540000000000001	152990	0	8431936
9.55	152685	0	8432241
9.56	152379	0	8432547
9.57	152075	0	8432851
9.58	151771	0	8433155
9.59	151468	0	8433458
9.6	151165	0	8433761
9.61	150863	0	8434063
9.620000000000001	150561	0	8434365
9.63	150260	0	8434666
9.64	149960	0	8434966
9.65	149660	0	8435266
9.66	149361	0	8435565
9.67	149062	0	8435864
9.68	148765	0	8436162
9.69	148467	0	8436459
9.700000000000001	148170	0	8436756
9.71	147874	0	8437052
9.72	147579	0	8437347
9.73	147284	0	8437642
9.74	146989	0	8437937
9.75	146696	0	8438230
9.76	146402	0	8438524
9.77	146110	0	8438816
9.78	145818	0	8439108
9.790000000000001	145526	0	8439400
9.8	145235	0	8439691
9.81	144945	0	8439981
9.82	144655	0	8440271
9.83	144366	0	8440560
9.84	144078	0	8440848
9.85	143790	0	8441136
9.86	143502	0	8441424
9.870000000000001	143216	0	8441710
9.88	142929	0	8441997
9.89	142644	0	8442282
9.9	142359	0	8442567
9.91	142074	0	8442852
9.92	141790	0	8443136
9.93	141507	0	8443419
9.94	141224	0	8443702
9.950000000000001	140942	0	8443984
9.96	140660	0	8444266
9.97	140379	0	8444547
9.98	140098	0	8444828
9.99	139818	0	8445108
10.0	139539	0	8445387
10.01	139260	0	8445666
10.02	138982	0	8445944
10.03	138704	0	8446222
10.040000000000001	138427	0	8446499
10.05	138150	0	8446776
10.06	137874	0	8447052
10.07	137598	0	8447328
10.08	137323	0	8447603
10.09	137049	0	8447877
10.1	136775	0	8448151
10.11	136502	0	8448425
10.120000000000001	136229	0	8448697
10.13	135956	0	8448970
10.14	135685	0	8449241
10.15	135414	0	8449512
10.16	135143	0	8449783
10.17	134873	0	8450053
10.18	134603	0	8450323
10.19	134334	0	8450592
10.200000000000001	134066	0	8450860
10.21	133798	0	8451128
10.22	133530	0	8451396
10.23	133264	0	8451663
