#t 	Susceptible 	Infected 	Recovered
41.08	644	0	19860764
41.09	643	0	19860765
41.1	642	0	19860766
41.11	641	0	19860767
41.12	639	0	19860769
41.13	638	0	19860770
41.14	637	0	19860771
41.15	635	0	19860773
41.160000000000004	634	0	19860774
41.17	633	0	19860775
41.18	632	0	19860776
41.19	630	0	19860778
41.2	629	0	19860779
41.21	628	0	19860780
41.22	627	0	19860781
41.230000000000004	625	0	19860783
41.24	624	0	19860784
41.25	623	0	19860785
41.26	622	0	19860786
41.27	620	0	19860788
41.28	619	0	19860789
41.29	618	0	19860790
41.300000000000004	617	0	19860791
41.31	615	0	19860793
41.32	614	0	19860794
41.33	613	0	19860795
41.34	612	0	19860796
41.35	611	0	19860798
41.36	609	0	19860799
41.37	608	0	19860800
41.38	607	0	19860801
41.39	606	0	19860802
41.4	604	0	19860804
41.410000000000004	603	0	19860805
41.42	602	0	19860806
41.43	601	0	19860807
41.44	600	0	19860808
41.45	598	0	19860810
41.46	597	0	19860811
41.47	596	0	19860812
41.480000000000004	595	0	19860813
41.49	594	0	19860814
41.5	592	0	19860816
41.51	591	0	19860817
41.52	590	0	19860818
41.53	589	0	19860819
41.54	588	0	19860820
41.550000000000004	587	0	19860821
41.56	585	0	19860823
41.57	584	0	19860824
41.58	583	0	19860825
41.59	582	0	19860826
41.6	581	0	19860827
41.61	580	0	19860828
41.62	578	0	19860830
41.63	577	0	19860831
41.64	576	0	19860832
41.65	575	0	19860833
41.660000000000004	574	0	19860834
41.67	573	0	19860835
41.68	572	0	19860837
41.69	570	0	19860838
41.7	569	0	19860839
41.71	568	0	19860840
41.72	567	0	19860841
41.730000000000004	566	0	19860842
41.74	565	0	19860843
41.75	564	0	19860844
41.76	562	0	19860846
41.77	561	0	19860847
41.78	560	0	19860848
41.79	559	0	19860849
41.800000000000004	558	0	19860850
41.81	557	0	19860851
41.82	556	0	19860852
41.83	555	0	19860853
41.84	554	0	19860855
41.85	552	0	19860856
41.86	551	0	19860857
41.87	550	0	19860858
41.88	549	0	19860859
41.89	548	0	19860860
41.9	547	0	19860861
41.910000000000004	546	0	19860862
41.92	545	0	19860863
41.93	544	0	19860864
41.94	543	0	19860865
41.95	541	0	19860867
41.96	540	0	19860868
41.97	539	0	19860869
41.980000000000004	538	0	19860870
41.99	537	0	19860871
42.0	536	0	19860872
42.01	535	0	19860873
42.02	534	0	19860874
42.03	533	0	19860875
42.04	532	0	19860876
42.050000000000004	531	0	19860877
42.06	530	0	19860878
42.07	529	0	19860879
42.08	528	0	19860880
42.09	527	0	19860882
42.1	525	0	19860883
42.11	524	0	19860884
42.12	523	0	19860885
42.13	522	0	19860886
42.14	521	0	19860887
42.15	520	0	19860888
42.160000000000004	519	0	19860889
42.17	518	0	19860890
42.18	517	0	19860891
42.19	516	0	19860892
42.2	515	0	19860893
42.21	514	0	19860894
42.22	513	0	19860895
42.230000000000004	512	0	19860896
42.24	511	0	19860897
42.25	510	0	19860898
42.26	509	0	19860899
42.27	508	0	19860900
42.28	507	0	19860901
42.29	506	0	19860902
42.300000000000004	505	0	19860903
42.31	504	0	19860904
42.32	503	0	19860905
42.33	502	0	19860906
42.34	501	0	19860907
42.35	500	0	19860908
42.36	499	0	19860909
42.37	498	0	19860910
42.38	497	0	19860911
42.39	496	0	19860912
42.4	495	0	19860913
42.410000000000004	494	0	19860914
42.42	493	0	19860915
42.43	492	0	19860916
42.44	491	0	19860917
42.45	490	0	19860918
42.46	489	0	19860919
42.47	488	0	19860920
42.480000000000004	487	0	19860921
42.49	486	0	19860922
42.5	485	0	19860923
42.51	484	0	19860924
42.52	483	0	19860925
42.53	482	0	19860926
42.54	481	0	19860927
42.550000000000004	480	0	19860928
42.56	479	0	19860929
42.57	478	0	19860930
42.58	477	0	19860931
42.59	476	0	19860932
42.6	475	0	19860933
42.61	475	0	19860934
42.62	474	0	19860934
42.63	473	0	19860935
42.64	472	0	19860936
42.65	471	0	19860937
42.660000000000004	470	0	19860938
42.67	469	0	19860939
42.68	468	0	19860940
42.69	467	0	19860941
42.7	466	0	19860942
42.71	465	0	19860943
42.72	464	0	19860944
42.730000000000004	463	0	19860945
42.74	462	0	19860946
42.75	461	0	19860947
42.76	460	0	19860948
42.77	460	0	19860948
42.78	459	0	19860949
42.79	458	0	19860950
42.800000000000004	457	0	19860951
42.81	456	0	19860952
42.82	455	0	19860953
42.83	454	0	19860954
42.84	453	0	19860955
42.85	452	0	19860956
42.86	451	0	19860957
42.87	450	0	19860958
42.88	450	0	19860958
42.89	449	0	19860959
42.9	448	0	19860960
42.910000000000004	447	0	19860961
42.92	446	0	19860962
42.93	445	0	19860963
42.94	444	0	19860964
42.95	443	0	19860965
42.96	442	0	19860966
42.97	442	0	19860966
42.980000000000004	441	0	19860967
42.99	440	0	19860968
43.0	439	0	19860969
43.01	438	0	19860970
43.02	437	0	19860971
43.03	436	0	19860972
43.04	435	0	19860973
43.050000000000004	435	0	19860974
43.06	434	0	19860974
43.07	433	0	19860975
43.08	432	0	19860976
43.09	431	0	19860977
43.1	430	0	19860978
43.11	429	0	19860979
43.12	428	0	19860980
43.13	428	0	19860980
43.14	427	0	19860981
43.15	426	0	19860982
43.160000000000004	425	0	19860983
43.17	424	0	19860984
43.18	423	0	19860985
43.19	423	0	19860986
43.2	422	0	19860986
43.21	421	0	19860987
43.22	420	0	19860988
43.230000000000004	419	0	19860989
43.24	418	0	19860990
43.25	417	0	19860991
43.26	417	0	19860991
43.27	416	0	19860992
43.28	415	0	19860993
43.29	414	0	19860994
43.300000000000004	413	0	19860995
43.31	413	0	19860996
43.32	412	0	19860996
43.33	411	0	19860997
43.34	410	0	19860998
43.35	409	0	19860999
43.36	408	0	19861000
43.37	408	0	19861000
43.38	407	0	19861001
43.39	406	0	19861002
43.4	405	0	19861003
43.410000000000004	404	0	19861004
43.42	404	0	19861004
43.43	403	0	19861005
43.44	402	0	19861006
43.45	401	0	19861007
43.46	400	0	19861008
43.47	400	0	19861009
43.480000000000004	399	0	19861009
43.49	398	0	19861010
43.5	397	0	19861011
43.51	396	0	19861012
43.52	396	0	19861012
43.53	395	0	19861013
43.54	394	0	19861014
43.550000000000004	393	0	19861015
43.56	392	0	19861016
43.57	392	0	19861016
43.58	391	0	19861017
43.59	390	0	19861018
43.6	389	0	19861019
43.61	388	0	19861020
43.62	388	0	19861020
43.63	387	0	19861021
43.64	386	0	19861022
43.65	385	0	19861023
43.660000000000004	385	0	19861023
43.67	384	0	19861024
43.68	383	0	19861025
43.69	382	0	19861026
43.7	382	0	19861026
43.71	381	0	19861027
43.72	380	0	19861028
43.730000000000004	379	0	19861029
43.74	379	0	19861030
43.75	378	0	19861030
43.76	377	0	19861031
43.77	376	0	19861032
43.78	376	0	19861033
43.79	375	0	19861033
43.800000000000004	374	0	19861034
43.81	373	0	19861035
43.82	373	0	19861036
43.83	372	0	19861036
43.84	371	0	19861037
43.85	370	0	19861038
43.86	370	0	19861038
43.87	369	0	19861039
43.88	368	0	19861040
43.89	367	0	19861041
43.9	367	0	19861041
43.910000000000004	366	0	19861042
43.92	365	0	19861043
43.93	364	0	19861044
43.94	364	0	19861044
43.95	363	0	19861045
43.96	362	0	19861046
43.97	361	0	19861047
43.980000000000004	361	0	19861047
43.99	360	0	19861048
44.0	359	0	19861049
44.01	359	0	19861049
44.02	358	0	19861050
44.03	357	0	19861051
44.04	356	0	19861052
44.050000000000004	356	0	19861052
44.06	355	0	19861053
44.07	354	0	19861054
44.08	354	0	19861054
44.09	353	0	19861055
44.1	352	0	19861056
44.11	352	0	19861057
44.12	351	0	19861057
44.13	350	0	19861058
44.14	349	0	19861059
44.15	349	0	19861059
44.160000000000004	348	0	19861060
44.17	347	0	19861061
44.18	347	0	19861061
44.19	346	0	19861062
44.2	345	0	19861063
44.21	345	0	19861063
44.22	344	0	19861064
44.230000000000004	343	0	19861065
44.24	342	0	19861066
44.25	342	0	19861066
44.26	341	0	19861067
44.27	340	0	19861068
44.28	340	0	19861068
44.29	339	0	19861069
44.300000000000004	338	0	19861070
44.31	338	0	19861070
44.32	337	0	19861071
44.33	336	0	19861072
44.34	336	0	19861072
44.35	335	0	19861073
44.36	334	0	19861074
44.37	334	0	19861074
44.38	333	0	19861075
44.39	332	0	19861076
44.4	332	0	19861076
44.410000000000004	331	0	19861077
44.42	330	0	19861078
44.43	330	0	19861078
44.44	329	0	19861079
44.45	328	0	19861080
44.46	328	0	19861080
44.47	327	0	19861081
44.480000000000004	326	0	19861082
44.49	326	0	19861082
44.5	325	0	19861083
44.51	324	0	19861084
44.52	324	0	19861084
44.53	323	0	19861085
44.54	323	0	19861085
44.550000000000004	322	0	19861086
44.56	321	0	19861087
44.57	321	0	19861087
44.58	320	0	19861088
44.59	319	0	19861089
44.6	319	0	19861089
44.61	318	0	19861090
44.62	317	0	19861091
44.63	317	0	19861091
44.64	316	0	19861092
44.65	316	0	19861093
44.660000000000004	315	0	19861093
44.67	314	0	19861094
44.68	314	0	19861094
44.69	313	0	19861095
44.7	312	0	19861096
44.71	312	0	19861096
44.72	311	0	19861097
44.730000000000004	311	0	19861098
44.74	310	0	19861098
44.75	309	0	19861099
44.76	309	0	19861099
44.77	308	0	19861100
44.78	307	0	19861101
44.79	307	0	19861101
44.800000000000004	306	0	19861102
44.81	306	0	19861102
44.82	305	0	19861103
44.83	304	0	19861104
44.84	304	0	19861104
44.85	303	0	19861105
44.86	303	0	19861105
44.87	302	0	19861106
44.88	301	0	19861107
44.89	301	0	19861107
44.9	300	0	19861108
44.910000000000004	300	0	19861109
44.92	299	0	19861109
44.93	298	0	19861110
44.94	298	0	19861110
44.95	297	0	19861111
44.96	297	0	19861111
44.97	296	0	19861112
44.980000000000004	295	0	19861113
44.99	295	0	19861113
45.0	294	0	19861114
45.01	294	0	19861114
45.02	293	0	19861115
45.03	292	0	19861116
45.04	292	0	19861116
45.050000000000004	291	0	19861117
45.06	291	0	19861117
45.07	290	0	19861118
45.08	290	0	19861119
45.09	289	0	19861119
45.1	288	0	19861120
45.11	288	0	19861120
45.12	287	0	19861121
45.13	287	0	19861121
45.14	286	0	19861122
45.15	285	0	19861123
45.160000000000004	285	0	19861123
45.17	284	0	19861124
45.18	284	0	19861124
45.19	283	0	19861125
45.2	283	0	19861125
45.21	282	0	19861126
45.22	282	0	19861127
45.230000000000004	281	0	19861127
45.24	280	0	19861128
45.25	280	0	19861128
45.26	279	0	19861129
45.27	279	0	19861129
45.28	278	0	19861130
45.29	278	0	19861130
45.300000000000004	277	0	19861131
45.31	277	0	19861132
45.32	276	0	19861132
45.33	275	0	19861133
45.34	275	0	19861133
45.35	274	0	19861134
45.36	274	0	19861134
45.37	273	0	19861135
45.38	273	0	19861135
45.39	272	0	19861136
45.4	272	0	19861136
45.410000000000004	271	0	19861137
45.42	270	0	19861138
45.43	270	0	19861138
45.44	269	0	19861139
45.45	269	0	19861139
45.46	268	0	19861140
45.47	268	0	19861140
45.480000000000004	267	0	19861141
45.49	267	0	19861141
45.5	266	0	19861142
45.51	266	0	19861142
45.52	265	0	19861143
45.53	265	0	19861143
45.54	264	0	19861144
45.550000000000004	264	0	19861144
45.56	263	0	19861145
45.57	262	0	19861146
45.58	262	0	19861146
45.59	261	0	19861147
45.6	261	0	19861147
45.61	260	0	19861148
45.62	260	0	19861148
45.63	259	0	19861149
45.64	259	0	19861149
45.65	258	0	19861150
45.660000000000004	258	0	19861150
45.67	257	0	19861151
45.68	257	0	19861151
45.69	256	0	19861152
45.7	256	0	19861152
45.71	255	0	19861153
45.72	255	0	19861153
45.730000000000004	254	0	19861154
45.74	254	0	19861154
45.75	253	0	19861155
45.76	253	0	19861155
45.77	252	0	19861156
45.78	252	0	19861156
45.79	251	0	19861157
45.800000000000004	251	0	19861157
45.81	250	0	19861158
45.82	250	0	19861158
45.83	249	0	19861159
45.84	249	0	19861159
45.85	248	0	19861160
45.86	248	0	19861160
45.87	247	0	19861161
45.88	247	0	19861161
45.89	246	0	19861162
45.9	246	0	19861162
45.910000000000004	245	0	19861163
45.92	245	0	19861163
45.93	244	0	19861164
45.94	244	0	19861164
45.95	243	0	19861165
45.96	243	0	19861165
45.97	242	0	19861166
45.980000000000004	242	0	19861166
45.99	241	0	19861167
46.0	241	0	19861167
46.01	240	0	19861168
46.02	240	0	19861168
46.03	239	0	19861169
46.04	239	0	19861169
46.050000000000004	238	0	19861170
46.06	238	0	19861170
46.07	238	0	19861171
46.08	237	0	19861171
46.09	237	0	19861171
46.1	236	0	19861172
46.11	236	0	19861172
46.12	235	0	19861173
46.13	235	0	19861173
46.14	234	0	19861174
46.15	234	0	19861174
46.160000000000004	233	0	19861175
46.17	233	0	19861175
46.18	232	0	19861176
46.19	232	0	19861176
46.2	231	0	19861177
46.21	231	0	19861177
46.22	230	0	19861178
46.230000000000004	230	0	19861178
46.24	230	0	19861178
46.25	229	0	19861179
46.26	229	0	19861179
46.27	228	0	19861180
46.28	228	0	19861180
46.29	227	0	19861181
46.300000000000004	227	0	19861181
46.31	226	0	19861182
46.32	226	0	19861182
46.33	225	0	19861183
46.34	225	0	19861183
46.35	225	0	19861183
46.36	224	0	19861184
46.37	224	0	19861184
46.38	223	0	19861185
46.39	223	0	19861185
46.4	222	0	19861186
46.410000000000004	222	0	19861186
46.42	221	0	19861187
46.43	221	0	19861187
46.44	221	0	19861187
46.45	220	0	19861188
46.46	220	0	19861188
46.47	219	0	19861189
46.480000000000004	219	0	19861189
46.49	218	0	19861190
46.5	218	0	19861190
46.51	217	0	19861191
46.52	217	0	19861191
46.53	217	0	19861191
46.54	216	0	19861192
46.550000000000004	216	0	19861192
46.56	215	0	19861193
46.57	215	0	19861193
46.58	214	0	19861194
46.59	214	0	19861194
46.6	214	0	19861194
46.61	213	0	19861195
46.62	213	0	19861195
46.63	212	0	19861196
46.64	212	0	19861196
46.65	211	0	19861197
46.660000000000004	211	0	19861197
46.67	211	0	19861197
46.68	210	0	19861198
46.69	210	0	19861198
46.7	209	0	19861199
46.71	209	0	19861199
46.72	209	0	19861199
46.730000000000004	208	0	19861200
46.74	208	0	19861200
46.75	207	0	19861201
46.76	207	0	19861201
46.77	206	0	19861202
46.78	206	0	19861202
46.79	206	0	19861202
46.800000000000004	205	0	19861203
46.81	205	0	19861203
46.82	204	0	19861204
46.83	204	0	19861204
46.84	204	0	19861204
46.85	203	0	19861205
46.86	203	0	19861205
46.87	202	0	19861206
46.88	202	0	19861206
46.89	202	0	19861206
46.9	201	0	19861207
46.910000000000004	201	0	19861207
46.92	200	0	19861208
46.93	200	0	19861208
46.94	200	0	19861208
46.95	199	0	19861209
46.96	199	0	19861209
46.97	198	0	19861210
46.980000000000004	198	0	19861210
46.99	198	0	19861210
47.0	197	0	19861211
47.01	197	0	19861211
47.02	196	0	19861212
47.03	196	0	19861212
47.04	196	0	19861212
47.050000000000004	195	0	19861213
47.06	195	0	19861213
47.07	194	0	19861214
47.08	194	0	19861214
47.09	194	0	19861214
47.1	193	0	19861215
47.11	193	0	19861215
47.12	193	0	19861216
47.13	192	0	19861216
47.14	192	0	19861216
47.15	191	0	19861217
47.160000000000004	191	0	19861217
47.17	191	0	19861217
47.18	190	0	19861218
47.19	190	0	19861218
47.2	189	0	19861219
47.21	189	0	19861219
47.22	189	0	19861219
47.230000000000004	188	0	19861220
47.24	188	0	19861220
47.25	188	0	19861220
47.26	187	0	19861221
47.27	187	0	19861221
47.28	186	0	19861222
47.29	186	0	19861222
47.300000000000004	186	0	19861222
47.31	185	0	19861223
47.32	185	0	19861223
47.33	185	0	19861223
47.34	184	0	19861224
47.35	184	0	19861224
47.36	183	0	19861225
47.37	183	0	19861225
47.38	183	0	19861225
47.39	182	0	19861226
47.4	182	0	19861226
47.410000000000004	182	0	19861226
47.42	181	0	19861227
47.43	181	0	19861227
47.44	181	0	19861227
47.45	180	0	19861228
47.46	180	0	19861228
47.47	179	0	19861229
47.480000000000004	179	0	19861229
47.49	179	0	19861229
47.5	178	0	19861230
47.51	178	0	19861230
47.52	178	0	19861230
47.53	177	0	19861231
47.54	177	0	19861231
47.550000000000004	177	0	19861231
47.56	176	0	19861232
47.57	176	0	19861232
47.58	176	0	19861232
47.59	175	0	19861233
47.6	175	0	19861233
47.61	175	0	19861233
47.62	174	0	19861234
47.63	174	0	19861234
47.64	173	0	19861235
47.65	173	0	19861235
47.660000000000004	173	0	19861235
47.67	172	0	19861236
47.68	172	0	19861236
47.69	172	0	19861236
47.7	171	0	19861237
47.71	171	0	19861237
47.72	171	0	19861237
47.730000000000004	170	0	19861238
47.74	170	0	19861238
47.75	170	0	19861238
47.76	169	0	19861239
47.77	169	0	19861239
47.78	169	0	19861239
47.79	168	0	19861240
47.800000000000004	168	0	19861240
47.81	168	0	19861240
47.82	167	0	19861241
47.83	167	0	19861241
47.84	167	0	19861241
47.85	166	0	19861242
47.86	166	0	19861242
47.870000000000005	166	0	19861242
47.88	165	0	19861243
47.89	165	0	19861243
47.9	165	0	19861243
47.910000000000004	164	0	19861244
47.92	164	0	19861244
47.93	164	0	19861244
47.94	163	0	19861245
47.95	163	0	19861245
47.96	163	0	19861245
47.97	162	0	19861246
47.980000000000004	162	0	19861246
47.99	162	0	19861246
48.0	161	0	19861247
48.01	161	0	19861247
48.02	161	0	19861247
48.03	160	0	19861248
48.04	160	0	19861248
48.050000000000004	160	0	19861248
48.06	160	0	19861249
48.07	159	0	19861249
48.08	159	0	19861249
48.09	159	0	19861249
48.1	158	0	19861250
48.11	158	0	19861250
48.120000000000005	158	0	19861250
48.13	157	0	19861251
48.14	157	0	19861251
48.15	157	0	19861251
48.160000000000004	156	0	19861252
48.17	156	0	19861252
48.18	156	0	19861252
48.19	155	0	19861253
48.2	155	0	19861253
48.21	155	0	19861253
48.22	154	0	19861254
48.230000000000004	154	0	19861254
48.24	154	0	19861254
48.25	154	0	19861254
48.26	153	0	19861255
48.27	153	0	19861255
48.28	153	0	19861255
48.29	152	0	19861256
48.300000000000004	152	0	19861256
48.31	152	0	19861256
48.32	151	0	19861257
48.33	151	0	19861257
48.34	151	0	19861257
48.35	151	0	19861258
48.36	150	0	19861258
48.370000000000005	150	0	19861258
48.38	150	0	19861258
48.39	149	0	19861259
48.4	149	0	19861259
48.410000000000004	149	0	19861259
48.42	148	0	19861260
48.43	148	0	19861260
48.44	148	0	19861260
48.45	148	0	19861260
48.46	147	0	19861261
48.47	147	0	19861261
48.480000000000004	147	0	19861261
48.49	146	0	19861262
48.5	146	0	19861262
48.51	146	0	19861262
48.52	145	0	19861263
48.53	145	0	19861263
48.54	145	0	19861263
48.550000000000004	145	0	19861263
48.56	144	0	19861264
48.57	144	0	19861264
48.58	144	0	19861264
48.59	143	0	19861265
48.6	143	0	19861265
48.61	143	0	19861265
48.620000000000005	143	0	19861265
48.63	142	0	19861266
48.64	142	0	19861266
48.65	142	0	19861266
48.660000000000004	141	0	19861267
48.67	141	0	19861267
48.68	141	0	19861267
48.69	141	0	19861267
48.7	140	0	19861268
48.71	140	0	19861268
48.72	140	0	19861268
48.730000000000004	140	0	19861269
48.74	139	0	19861269
48.75	139	0	19861269
48.76	139	0	19861269
48.77	138	0	19861270
48.78	138	0	19861270
48.79	138	0	19861270
48.800000000000004	138	0	19861270
48.81	137	0	19861271
48.82	137	0	19861271
48.83	137	0	19861271
48.84	136	0	19861272
48.85	136	0	19861272
48.86	136	0	19861272
48.870000000000005	136	0	19861272
48.88	135	0	19861273
48.89	135	0	19861273
48.9	135	0	19861273
48.910000000000004	135	0	19861273
48.92	134	0	19861274
48.93	134	0	19861274
48.94	134	0	19861274
48.95	134	0	19861275
48.96	133	0	19861275
48.97	133	0	19861275
48.980000000000004	133	0	19861275
48.99	132	0	19861276
49.0	132	0	19861276
49.01	132	0	19861276
49.02	132	0	19861276
49.03	131	0	19861277
49.04	131	0	19861277
49.050000000000004	131	0	19861277
49.06	131	0	19861277
49.07	130	0	19861278
49.08	130	0	19861278
49.09	130	0	19861278
49.1	130	0	19861278
49.11	129	0	19861279
49.120000000000005	129	0	19861279
49.13	129	0	19861279
49.14	129	0	19861280
49.15	128	0	19861280
49.160000000000004	128	0	19861280
49.17	128	0	19861280
49.18	128	0	19861281
49.19	127	0	19861281
49.2	127	0	19861281
49.21	127	0	19861281
49.22	126	0	19861282
49.230000000000004	126	0	19861282
49.24	126	0	19861282
49.25	126	0	19861282
49.26	125	0	19861283
49.27	125	0	19861283
49.28	125	0	19861283
49.29	125	0	19861283
49.300000000000004	124	0	19861284
49.31	124	0	19861284
49.32	124	0	19861284
49.33	124	0	19861284
49.34	123	0	19861285
49.35	123	0	19861285
49.36	123	0	19861285
49.370000000000005	123	0	19861285
49.38	123	0	19861286
49.39	122	0	19861286
49.4	122	0	19861286
49.410000000000004	122	0	19861286
49.42	122	0	19861287
49.43	121	0	19861287
49.44	121	0	19861287
49.45	121	0	19861287
49.46	121	0	19861287
49.47	120	0	19861288
49.480000000000004	120	0	19861288
49.49	120	0	19861288
49.5	120	0	19861288
49.51	119	0	19861289
49.52	119	0	19861289
49.53	119	0	19861289
49.54	119	0	19861289
49.550000000000004	118	0	19861290
49.56	118	0	19861290
49.57	118	0	19861290
49.58	118	0	19861290
49.59	117	0	19861291
49.6	117	0	19861291
49.61	117	0	19861291
49.620000000000005	117	0	19861291
49.63	117	0	19861292
49.64	116	0	19861292
49.65	116	0	19861292
49.660000000000004	116	0	19861292
49.67	116	0	19861292
49.68	115	0	19861293
49.69	115	0	19861293
49.7	115	0	19861293
49.71	115	0	19861293
49.72	114	0	19861294
49.730000000000004	114	0	19861294
49.74	114	0	19861294
49.75	114	0	19861294
49.76	114	0	19861295
49.77	113	0	19861295
49.78	113	0	19861295
49.79	113	0	19861295
49.800000000000004	113	0	19861295
49.81	112	0	19861296
49.82	112	0	19861296
49.83	112	0	19861296
49.84	112	0	19861296
49.85	112	0	19861297
49.86	111	0	19861297
49.870000000000005	111	0	19861297
49.88	111	0	19861297
49.89	111	0	19861297
49.9	110	0	19861298
49.910000000000004	110	0	19861298
49.92	110	0	19861298
49.93	110	0	19861298
49.94	110	0	19861299
49.95	109	0	19861299
49.96	109	0	19861299
49.97	109	0	19861299
49.980000000000004	109	0	19861299
49.99	108	0	19861300
50.0	108	0	19861300
50.01	108	0	19861300
50.02	108	0	19861300
50.03	108	0	19861300
50.04	107	0	19861301
50.050000000000004	107	0	19861301
50.06	107	0	19861301
50.07	107	0	19861301
50.08	106	0	19861302
50.09	106	0	19861302
50.1	106	0	19861302
50.11	106	0	19861302
50.120000000000005	106	0	19861302
50.13	105	0	19861303
50.14	105	0	19861303
50.15	105	0	19861303
50.160000000000004	105	0	19861303
50.17	105	0	19861303
50.18	104	0	19861304
50.19	104	0	19861304
50.2	104	0	19861304
50.21	104	0	19861304
50.22	104	0	19861304
50.230000000000004	103	0	19861305
50.24	103	0	19861305
50.25	103	0	19861305
50.26	103	0	19861305
50.27	103	0	19861306
50.28	102	0	19861306
50.29	102	0	19861306
50.300000000000004	102	0	19861306
50.31	102	0	19861306
50.32	102	0	19861307
50.33	101	0	19861307
50.34	101	0	19861307
50.35	101	0	19861307
50.36	101	0	19861307
50.370000000000005	100	0	19861308
50.38	100	0	19861308
50.39	100	0	19861308
50.4	100	0	19861308
50.410000000000004	100	0	19861308
50.42	99	0	19861309
50.43	99	0	19861309
50.44	99	0	19861309
50.45	99	0	19861309
50.46	99	0	19861309
50.47	99	0	19861310
50.480000000000004	98	0	19861310
50.49	98	0	19861310
50.5	98	0	19861310
50.51	98	0	19861310
50.52	98	0	19861311
50.53	97	0	19861311
50.54	97	0	19861311
50.550000000000004	97	0	19861311
50.56	97	0	19861311
50.57	97	0	19861311
50.58	96	0	19861312
50.59	96	0	19861312
50.6	96	0	19861312
50.61	96	0	19861312
50.620000000000005	96	0	19861312
50.63	95	0	19861313
50.64	95	0	19861313
50.65	95	0	19861313
50.660000000000004	95	0	19861313
50.67	95	0	19861313
50.68	94	0	19861314
50.69	94	0	19861314
50.7	94	0	19861314
50.71	94	0	19861314
50.72	94	0	19861314
50.730000000000004	94	0	19861315
50.74	93	0	19861315
50.75	93	0	19861315
50.76	93	0	19861315
50.77	93	0	19861315
50.78	93	0	19861315
50.79	92	0	19861316
50.800000000000004	92	0	19861316
50.81	92	0	19861316
50.82	92	0	19861316
50.83	92	0	19861316
50.84	91	0	19861317
50.85	91	0	19861317
50.86	91	0	19861317
50.870000000000005	91	0	19861317
50.88	91	0	19861317
50.89	91	0	19861317
50.9	90	0	19861318
50.910000000000004	90	0	19861318
50.92	90	0	19861318
50.93	90	0	19861318
50.94	90	0	19861318
50.95	89	0	19861319
50.96	89	0	19861319
50.97	89	0	19861319
50.980000000000004	89	0	19861319
50.99	89	0	19861319
51.0	89	0	19861319
51.01	88	0	19861320
51.02	88	0	19861320
51.03	88	0	19861320
51.04	88	0	19861320
51.050000000000004	88	0	19861320
51.06	88	0	19861320
51.07	87	0	19861321
51.08	87	0	19861321
51.09	87	0	19861321
51.1	87	0	19861321
51.11	87	0	19861321
51.120000000000005	86	0	19861322
51.13	86	0	19861322
51.14	86	0	19861322
51.15	86	0	19861322
51.160000000000004	86	0	19861322
51.17	86	0	19861322
51.18	85	0	19861323
51.19	85	0	19861323
51.2	85	0	19861323
51.21	85	0	19861323
51.22	85	0	19861323
51.230000000000004	85	0	19861323
51.24	84	0	19861324
51.25	84	0	19861324
51.26	84	0	19861324
51.27	84	0	19861324
51.28	84	0	19861324
51.29	84	0	19861324
51.300000000000004	83	0	19861325
51.31	83	0	19861325
51.32	83	0	19861325
51.33	83	0	19861325
51.34	83	0	19861325
51.35	83	0	19861325
51.36	82	0	19861326
51.370000000000005	82	0	19861326
51.38	82	0	19861326
51.39	82	0	19861326
51.4	82	0	19861326
51.410000000000004	82	0	19861326
51.42	81	0	19861327
51.43	81	0	19861327
51.44	81	0	19861327
51.45	81	0	19861327
51.46	81	0	19861327
51.47	81	0	19861327
51.480000000000004	80	0	19861328
51.49	80	0	19861328
51.5	80	0	19861328
51.51	80	0	19861328
51.52	80	0	19861328
51.53	80	0	19861328
51.54	80	0	19861329
51.550000000000004	79	0	19861329
51.56	79	0	19861329
51.57	79	0	19861329
51.58	79	0	19861329
51.59	79	0	19861329
51.6	79	0	19861329
51.61	78	0	19861330
51.620000000000005	78	0	19861330
51.63	78	0	19861330
51.64	78	0	19861330
51.65	78	0	19861330
51.660000000000004	78	0	19861330
51.67	77	0	19861331
51.68	77	0	19861331
51.69	77	0	19861331
51.7	77	0	19861331
51.71	77	0	19861331
51.72	77	0	19861331
51.730000000000004	77	0	19861331
51.74	76	0	19861332
51.75	76	0	19861332
51.76	76	0	19861332
51.77	76	0	19861332
51.78	76	0	19861332
51.79	76	0	19861332
51.800000000000004	75	0	19861333
51.81	75	0	19861333
51.82	75	0	19861333
51.83	75	0	19861333
51.84	75	0	19861333
51.85	75	0	19861333
51.86	75	0	19861333
51.870000000000005	74	0	19861334
51.88	74	0	19861334
51.89	74	0	19861334
51.9	74	0	19861334
51.910000000000004	74	0	19861334
51.92	74	0	19861334
51.93	74	0	19861334
51.94	73	0	19861335
51.95	73	0	19861335
51.96	73	0	19861335
51.97	73	0	19861335
51.980000000000004	73	0	19861335
51.99	73	0	19861335
52.0	73	0	19861336
