#t 	Susceptible 	Infected 	Recovered
0 	2062874	0	0
0.01	2058752	0	4122
0.02	2054638	0	8236
0.03	2050533	0	12341
0.04	2046435	0	16439
0.05	2042346	0	20528
0.06	2038263	1	24610
0.07	2034181	7	28686
0.08	2030074	32	32768
0.09	2025819	150	36906
0.1	2020870	681	41323
0.11	2012955	2959	46961
0.12	1992958	12309	57607
0.13	1926293	48513	88069
0.14	1710302	164016	188556
0.15	1238366	367494	457014
0.16	740316	441158	881400
0.17	459840	327864	1275170
0.18	335979	193227	1533667
0.19	281717	103103	1678054
0.2	256782	52650	1753442
0.21	244807	26341	1791726
0.22	238825	13047	1811002
0.23	235691	6430	1820753
0.24	233931	3160	1825782
0.25	232841	1551	1828483
0.26	232076	760	1830038
0.27	231472	372	1831030
0.28	230946	182	1831746
0.29	230458	89	1832326
0.3	229991	44	1832840
0.31	229533	21	1833320
0.32	229080	10	1833784
0.33	228630	5	1834239
0.34	228183	2	1834689
0.35000000000000003	227736	1	1835137
0.36	227291	1	1835583
0.37	226846	0	1836027
0.38	226403	0	1836471
0.39	225960	0	1836914
0.4	225518	0	1837356
0.41000000000000003	225077	0	1837797
0.42	224637	0	1838237
0.43	224198	0	1838676
0.44	223759	0	1839115
0.45	223321	0	1839553
0.46	222885	0	1839989
0.47000000000000003	222449	0	1840425
0.48	222013	0	1840861
0.49	221579	0	1841295
0.5	221145	0	1841729
0.51	220712	0	1842162
0.52	220280	0	1842594
0.53	219849	0	1843025
0.54	219419	0	1843455
0.55	218989	0	1843885
0.56	218560	0	1844314
0.5700000000000001	218132	0	1844742
0.58	217705	0	1845169
0.59	217279	0	1845595
0.6	216853	0	1846021
0.61	216429	0	1846445
0.62	216005	0	1846869
0.63	215582	0	1847292
0.64	215159	0	1847715
0.65	214738	0	1848136
0.66	214317	0	1848557
0.67	213897	0	1848977
0.68	213478	0	1849396
0.6900000000000001	213059	0	1849815
0.7000000000000001	212642	0	1850232
0.71	212225	0	1850649
0.72	211809	0	1851065
0.73	211394	0	1851480
0.74	210979	0	1851895
0.75	210566	0	1852308
0.76	210153	0	1852721
0.77	209741	0	1853133
0.78	209329	0	1853545
0.79	208919	0	1853955
0.8	208509	0	1854365
0.81	208100	0	1854774
0.8200000000000001	207692	0	1855182
0.8300000000000001	207285	0	1855589
0.84	206878	0	1855996
0.85	206472	0	1856402
0.86	206067	0	1856807
0.87	205663	0	1857211
0.88	205259	0	1857615
0.89	204856	0	1858018
0.9	204454	0	1858420
0.91	204053	0	1858821
0.92	203652	0	1859222
0.93	203253	0	1859621
0.9400000000000001	202854	0	1860020
0.9500000000000001	202456	0	1860418
0.96	202058	0	1860816
0.97	201661	0	1861213
0.98	201265	0	1861609
0.99	200870	0	1862004
1.0	200476	0	1862398
1.01	200082	0	1862792
1.02	199689	0	1863185
1.03	199297	0	1863577
1.04	198905	0	1863969
1.05	198515	0	1864359
1.06	198125	0	1864749
1.07	197736	0	1865138
1.08	197347	0	1865527
1.09	196959	0	1865915
1.1	196572	0	1866302
1.11	196186	0	1866688
1.12	195801	0	1867073
1.1300000000000001	195416	0	1867458
1.1400000000000001	195032	0	1867842
1.1500000000000001	194649	0	1868225
1.16	194266	0	1868608
1.17	193884	0	1868990
1.18	193503	0	1869371
1.19	193123	0	1869751
1.2	192743	0	1870131
1.21	192364	0	1870510
1.22	191986	0	1870888
1.23	191608	0	1871266
1.24	191232	0	1871642
1.25	190856	0	1872018
1.26	190480	0	1872394
1.27	190106	0	1872768
1.28	189732	0	1873142
1.29	189359	0	1873515
1.3	188986	0	1873888
1.31	188614	0	1874260
1.32	188243	0	1874631
1.33	187873	0	1875001
1.34	187503	0	1875371
1.35	187135	0	1875739
1.36	186766	0	1876108
1.37	186399	0	1876475
1.3800000000000001	186032	0	1876842
1.3900000000000001	185666	0	1877208
1.4000000000000001	185301	0	1877573
1.41	184936	0	1877938
1.42	184572	0	1878302
1.43	184209	0	1878665
1.44	183846	0	1879028
1.45	183484	0	1879390
1.46	183123	0	1879751
1.47	182763	0	1880111
1.48	182403	0	1880471
1.49	182044	0	1880830
1.5	181685	0	1881189
1.51	181328	0	1881546
1.52	180971	0	1881903
1.53	180614	0	1882260
1.54	180259	0	1882615
1.55	179904	0	1882970
1.56	179549	0	1883325
1.57	179196	0	1883678
1.58	178843	0	1884031
1.59	178491	0	1884383
1.6	178139	0	1884735
1.61	177788	0	1885086
1.62	177438	0	1885436
1.6300000000000001	177088	0	1885786
1.6400000000000001	176739	0	1886135
1.6500000000000001	176391	0	1886483
1.6600000000000001	176044	0	1886830
1.67	175697	0	1887177
1.68	175351	0	1887523
1.69	175005	0	1887869
1.7	174660	0	1888214
1.71	174316	0	1888558
1.72	173972	0	1888902
1.73	173630	0	1889244
1.74	173287	0	1889587
1.75	172946	0	1889928
1.76	172605	0	1890269
1.77	172265	0	1890609
1.78	171925	0	1890949
1.79	171586	0	1891288
1.8	171248	0	1891626
1.81	170910	0	1891964
1.82	170573	0	1892301
1.83	170237	0	1892637
1.84	169901	0	1892973
1.85	169566	0	1893308
1.86	169232	0	1893642
1.87	168898	0	1893976
1.8800000000000001	168565	0	1894309
1.8900000000000001	168233	0	1894641
1.9000000000000001	167901	0	1894973
1.9100000000000001	167570	0	1895304
1.92	167239	0	1895635
1.93	166910	0	1895964
1.94	166580	0	1896294
1.95	166252	0	1896622
1.96	165924	0	1896950
1.97	165596	0	1897278
1.98	165270	0	1897604
1.99	164944	0	1897930
2.0	164618	0	1898256
2.0100000000000002	164293	0	1898581
2.02	163969	0	1898905
2.0300000000000002	163646	0	1899228
2.04	163323	0	1899551
2.05	163001	0	1899873
2.06	162679	0	1900195
2.07	162358	0	1900516
2.08	162037	0	1900837
2.09	161718	0	1901156
2.1	161398	0	1901476
2.11	161080	0	1901794
2.12	160762	0	1902112
2.13	160445	0	1902429
2.14	160128	0	1902746
2.15	159812	0	1903062
2.16	159496	0	1903378
2.17	159181	0	1903693
2.18	158867	0	1904007
2.19	158553	0	1904321
2.2	158240	0	1904634
2.21	157928	0	1904946
2.22	157616	0	1905258
2.23	157305	0	1905569
2.24	156994	0	1905880
2.25	156684	0	1906190
2.2600000000000002	156375	0	1906499
2.27	156066	0	1906808
2.2800000000000002	155758	0	1907116
2.29	155450	0	1907424
2.3000000000000003	155143	0	1907731
2.31	154837	0	1908037
2.32	154531	0	1908343
2.33	154226	0	1908648
2.34	153921	0	1908953
2.35	153617	0	1909257
2.36	153313	0	1909561
2.37	153010	0	1909864
2.38	152708	0	1910166
2.39	152406	0	1910468
2.4	152105	0	1910769
2.41	151805	0	1911069
2.42	151505	0	1911369
2.43	151205	0	1911669
2.44	150907	0	1911967
2.45	150608	0	1912266
2.46	150311	0	1912563
2.47	150014	0	1912860
2.48	149717	0	1913157
2.49	149421	0	1913453
2.5	149126	0	1913748
2.5100000000000002	148831	0	1914043
2.52	148537	0	1914337
2.5300000000000002	148244	0	1914630
2.54	147951	0	1914923
2.5500000000000003	147658	0	1915216
2.56	147366	0	1915508
2.57	147075	0	1915799
2.58	146784	0	1916090
2.59	146494	0	1916380
2.6	146204	0	1916670
2.61	145915	0	1916959
2.62	145627	0	1917247
2.63	145339	0	1917535
2.64	145051	0	1917823
2.65	144765	0	1918109
2.66	144478	0	1918396
2.67	144193	0	1918681
2.68	143908	0	1918966
2.69	143623	0	1919251
2.7	143339	0	1919535
2.71	143055	0	1919819
2.72	142772	0	1920102
2.73	142490	0	1920384
2.74	142208	0	1920666
2.75	141927	0	1920947
2.7600000000000002	141646	0	1921228
2.77	141366	0	1921508
2.7800000000000002	141086	0	1921788
2.79	140807	0	1922067
2.8000000000000003	140529	0	1922345
2.81	140251	0	1922623
2.82	139973	0	1922901
2.83	139696	0	1923178
2.84	139420	0	1923454
2.85	139144	0	1923730
2.86	138869	0	1924005
2.87	138594	0	1924280
2.88	138320	0	1924554
2.89	138046	0	1924828
2.9	137773	0	1925101
2.91	137500	0	1925374
2.92	137228	0	1925646
2.93	136957	0	1925917
2.94	136686	0	1926188
2.95	136415	0	1926459
2.96	136145	0	1926729
2.97	135876	0	1926998
2.98	135607	0	1927267
2.99	135338	0	1927536
3.0	135070	0	1927804
3.0100000000000002	134803	0	1928071
3.02	134536	0	1928338
3.0300000000000002	134270	0	1928604
3.04	134004	0	1928870
3.0500000000000003	133739	0	1929135
3.06	133474	0	1929400
3.0700000000000003	133210	0	1929664
3.08	132946	0	1929928
3.09	132683	0	1930191
3.1	132420	0	1930454
3.11	132158	0	1930716
3.12	131896	0	1930978
3.13	131635	0	1931239
3.14	131375	0	1931499
3.15	131114	0	1931760
3.16	130855	0	1932019
3.17	130596	0	1932278
3.18	130337	0	1932537
3.19	130079	0	1932795
3.2	129821	0	1933053
3.21	129564	0	1933310
3.22	129308	0	1933566
3.23	129052	0	1933822
3.24	128796	0	1934078
3.25	128541	0	1934333
3.2600000000000002	128286	0	1934588
3.27	128032	0	1934842
3.2800000000000002	127778	0	1935096
3.29	127525	0	1935349
3.3000000000000003	127273	0	1935601
3.31	127021	0	1935853
3.3200000000000003	126769	0	1936105
3.33	126518	0	1936356
3.34	126267	0	1936607
3.35	126017	0	1936857
3.36	125767	0	1937107
3.37	125518	0	1937356
3.38	125270	0	1937604
3.39	125021	0	1937853
3.4	124774	0	1938100
3.41	124526	0	1938348
3.42	124280	0	1938594
3.43	124033	0	1938841
3.44	123788	0	1939086
3.45	123542	0	1939332
3.46	123297	0	1939577
3.47	123053	0	1939821
3.48	122809	0	1940065
3.49	122566	0	1940308
3.5	122323	0	1940551
3.5100000000000002	122081	0	1940793
3.52	121839	0	1941035
3.5300000000000002	121597	0	1941277
3.54	121356	0	1941518
3.5500000000000003	121116	0	1941758
3.56	120876	0	1941999
3.5700000000000003	120636	0	1942238
3.58	120397	0	1942477
3.59	120158	0	1942716
3.6	119920	0	1942954
3.61	119682	0	1943192
3.62	119445	0	1943429
3.63	119208	0	1943666
3.64	118972	0	1943902
3.65	118736	0	1944138
3.66	118501	0	1944373
3.67	118266	0	1944608
3.68	118031	0	1944843
3.69	117797	0	1945077
3.7	117564	0	1945310
3.71	117330	0	1945544
3.72	117098	0	1945776
3.73	116866	0	1946008
3.74	116634	0	1946240
3.75	116403	0	1946471
3.7600000000000002	116172	0	1946702
3.77	115941	0	1946933
3.7800000000000002	115711	0	1947163
3.79	115482	0	1947392
3.8000000000000003	115253	0	1947621
3.81	115024	0	1947850
3.8200000000000003	114796	0	1948078
3.83	114569	0	1948305
3.84	114341	0	1948533
3.85	114115	0	1948759
3.86	113888	0	1948986
3.87	113662	0	1949212
3.88	113437	0	1949437
3.89	113212	0	1949662
3.9	112987	0	1949887
3.91	112763	0	1950111
3.92	112539	0	1950335
3.93	112316	0	1950558
3.94	112093	0	1950781
3.95	111871	0	1951003
3.96	111649	0	1951225
3.97	111428	0	1951446
3.98	111207	0	1951667
3.99	110986	0	1951888
4.0	110766	0	1952108
4.01	110546	0	1952328
4.0200000000000005	110327	0	1952547
4.03	110108	0	1952766
4.04	109889	0	1952985
4.05	109671	0	1953203
4.0600000000000005	109454	0	1953420
4.07	109236	0	1953638
4.08	109020	0	1953854
4.09	108803	0	1954071
4.1	108587	0	1954287
4.11	108372	0	1954502
4.12	108157	0	1954717
4.13	107942	0	1954932
4.14	107728	0	1955146
4.15	107514	0	1955360
4.16	107301	0	1955573
4.17	107088	0	1955786
4.18	106875	0	1955999
4.19	106663	0	1956211
4.2	106451	0	1956423
4.21	106240	0	1956634
4.22	106029	0	1956845
4.23	105819	0	1957055
4.24	105609	0	1957265
4.25	105399	0	1957475
4.26	105190	0	1957684
4.2700000000000005	104981	0	1957893
4.28	104773	0	1958101
4.29	104565	0	1958309
4.3	104357	0	1958517
4.3100000000000005	104150	0	1958724
4.32	103943	0	1958931
4.33	103737	0	1959137
4.34	103531	0	1959343
4.3500000000000005	103325	0	1959549
4.36	103120	0	1959754
4.37	102915	0	1959959
4.38	102711	0	1960163
4.39	102507	0	1960367
4.4	102304	0	1960570
4.41	102101	0	1960773
4.42	101898	0	1960976
4.43	101695	0	1961179
4.44	101494	0	1961380
4.45	101292	0	1961582
4.46	101091	0	1961783
4.47	100890	0	1961984
4.48	100690	0	1962184
4.49	100490	0	1962384
4.5	100290	0	1962584
4.51	100091	0	1962783
4.5200000000000005	99892	0	1962982
4.53	99694	0	1963180
4.54	99496	0	1963378
4.55	99298	0	1963576
4.5600000000000005	99101	0	1963773
4.57	98904	0	1963970
4.58	98708	0	1964166
4.59	98512	0	1964362
4.6000000000000005	98316	0	1964558
4.61	98121	0	1964753
4.62	97926	0	1964948
4.63	97731	0	1965143
4.64	97537	0	1965337
4.65	97344	0	1965530
4.66	97150	0	1965724
4.67	96957	0	1965917
4.68	96765	0	1966109
4.69	96572	0	1966302
4.7	96381	0	1966493
4.71	96189	0	1966685
4.72	95998	0	1966876
4.73	95807	0	1967067
4.74	95617	0	1967257
4.75	95427	0	1967447
4.76	95237	0	1967637
4.7700000000000005	95048	0	1967826
4.78	94859	0	1968015
4.79	94671	0	1968203
4.8	94483	0	1968391
4.8100000000000005	94295	0	1968579
4.82	94108	0	1968766
4.83	93921	0	1968953
4.84	93734	0	1969140
4.8500000000000005	93548	0	1969326
4.86	93362	0	1969512
4.87	93176	0	1969698
4.88	92991	0	1969883
4.89	92806	0	1970068
4.9	92622	0	1970252
4.91	92438	0	1970436
4.92	92254	0	1970620
4.93	92071	0	1970803
4.94	91888	0	1970986
4.95	91705	0	1971169
4.96	91523	0	1971351
4.97	91341	0	1971533
4.98	91160	0	1971714
4.99	90978	0	1971896
5.0	90798	0	1972076
5.01	90617	0	1972257
5.0200000000000005	90437	0	1972437
5.03	90257	0	1972617
5.04	90078	0	1972796
5.05	89899	0	1972975
5.0600000000000005	89720	0	1973154
5.07	89542	0	1973332
5.08	89364	0	1973510
5.09	89186	0	1973688
5.1000000000000005	89009	0	1973865
5.11	88832	0	1974042
5.12	88655	0	1974219
5.13	88479	0	1974395
5.14	88303	0	1974571
5.15	88128	0	1974746
5.16	87953	0	1974921
5.17	87778	0	1975096
5.18	87603	0	1975271
5.19	87429	0	1975445
5.2	87255	0	1975619
5.21	87082	0	1975792
5.22	86909	0	1975965
5.23	86736	0	1976138
5.24	86563	0	1976311
5.25	86391	0	1976483
5.26	86219	0	1976655
5.2700000000000005	86048	0	1976826
5.28	85877	0	1976997
5.29	85706	0	1977168
5.3	85536	0	1977338
5.3100000000000005	85366	0	1977508
5.32	85196	0	1977678
5.33	85027	0	1977847
5.34	84857	0	1978017
5.3500000000000005	84689	0	1978185
5.36	84520	0	1978354
5.37	84352	0	1978522
5.38	84185	0	1978689
5.39	84017	0	1978857
5.4	83850	0	1979024
5.41	83683	0	1979191
5.42	83517	0	1979357
5.43	83351	0	1979523
5.44	83185	0	1979689
5.45	83020	0	1979854
5.46	82854	0	1980020
5.47	82690	0	1980184
5.48	82525	0	1980349
5.49	82361	0	1980513
5.5	82197	0	1980677
5.51	82034	0	1980840
5.5200000000000005	81871	0	1981003
5.53	81708	0	1981166
5.54	81545	0	1981329
5.55	81383	0	1981491
5.5600000000000005	81221	0	1981653
5.57	81060	0	1981814
5.58	80898	0	1981976
5.59	80737	0	1982137
5.6000000000000005	80577	0	1982297
5.61	80417	0	1982457
5.62	80257	0	1982617
5.63	80097	0	1982777
5.64	79938	0	1982936
5.65	79779	0	1983095
5.66	79620	0	1983254
5.67	79462	0	1983412
5.68	79303	0	1983571
5.69	79146	0	1983728
5.7	78988	0	1983886
5.71	78831	0	1984043
5.72	78674	0	1984200
5.73	78518	0	1984356
5.74	78362	0	1984512
5.75	78206	0	1984668
5.76	78050	0	1984824
5.7700000000000005	77895	0	1984979
5.78	77740	0	1985134
5.79	77585	0	1985289
5.8	77431	0	1985443
5.8100000000000005	77277	0	1985597
5.82	77123	0	1985751
5.83	76969	0	1985905
5.84	76816	0	1986058
5.8500000000000005	76663	0	1986211
5.86	76511	0	1986363
5.87	76359	0	1986515
5.88	76207	0	1986667
5.89	76055	0	1986819
5.9	75904	0	1986970
5.91	75753	0	1987121
5.92	75602	0	1987272
5.93	75452	0	1987422
5.94	75301	0	1987573
5.95	75152	0	1987722
5.96	75002	0	1987872
5.97	74853	0	1988021
5.98	74704	0	1988170
5.99	74555	0	1988319
6.0	74407	0	1988467
6.01	74259	0	1988615
6.0200000000000005	74111	0	1988763
6.03	73963	0	1988911
6.04	73816	0	1989058
6.05	73669	0	1989205
6.0600000000000005	73523	0	1989351
6.07	73376	0	1989498
6.08	73230	0	1989644
6.09	73084	0	1989790
6.1000000000000005	72939	0	1989935
6.11	72794	0	1990080
6.12	72649	0	1990225
6.13	72504	0	1990370
6.140000000000001	72360	0	1990514
6.15	72216	0	1990658
6.16	72072	0	1990802
6.17	71929	0	1990945
6.18	71786	0	1991088
6.19	71643	0	1991231
6.2	71500	0	1991374
6.21	71358	0	1991516
6.22	71216	0	1991658
6.23	71074	0	1991800
6.24	70933	0	1991941
6.25	70791	0	1992083
6.26	70650	0	1992224
6.2700000000000005	70510	0	1992364
6.28	70369	0	1992505
6.29	70229	0	1992645
6.3	70089	0	1992785
6.3100000000000005	69950	0	1992924
6.32	69811	0	1993063
6.33	69672	0	1993202
6.34	69533	0	1993341
6.3500000000000005	69395	0	1993479
6.36	69256	0	1993618
6.37	69119	0	1993755
6.38	68981	0	1993893
6.390000000000001	68844	0	1994030
6.4	68707	0	1994168
6.41	68570	0	1994304
6.42	68433	0	1994441
6.43	68297	0	1994577
6.44	68161	0	1994713
6.45	68025	0	1994849
6.46	67890	0	1994984
6.47	67755	0	1995119
6.48	67620	0	1995254
6.49	67485	0	1995389
6.5	67351	0	1995523
6.51	67217	0	1995657
6.5200000000000005	67083	0	1995791
6.53	66949	0	1995925
6.54	66816	0	1996058
6.55	66683	0	1996191
6.5600000000000005	66550	0	1996324
6.57	66417	0	1996457
6.58	66285	0	1996589
6.59	66153	0	1996721
6.6000000000000005	66022	0	1996853
6.61	65890	0	1996984
6.62	65759	0	1997115
6.63	65628	0	1997246
6.640000000000001	65497	0	1997377
6.65	65367	0	1997507
6.66	65237	0	1997637
6.67	65107	0	1997767
6.68	64977	0	1997897
6.69	64848	0	1998026
6.7	64718	0	1998156
6.71	64590	0	1998284
6.72	64461	0	1998413
6.73	64333	0	1998541
6.74	64204	0	1998670
6.75	64077	0	1998797
6.76	63949	0	1998925
6.7700000000000005	63822	0	1999052
6.78	63694	0	1999180
6.79	63568	0	1999306
6.8	63441	0	1999433
6.8100000000000005	63315	0	1999559
6.82	63188	0	1999686
6.83	63063	0	1999811
6.84	62937	0	1999937
6.8500000000000005	62812	0	2000062
6.86	62687	0	2000187
6.87	62562	0	2000312
6.88	62437	0	2000437
6.890000000000001	62313	0	2000561
6.9	62189	0	2000685
6.91	62065	0	2000809
6.92	61941	0	2000933
6.93	61818	0	2001056
6.94	61695	0	2001179
6.95	61572	0	2001302
6.96	61449	0	2001425
6.97	61327	0	2001547
6.98	61204	0	2001670
6.99	61082	0	2001792
7.0	60961	0	2001913
7.01	60839	0	2002035
7.0200000000000005	60718	0	2002156
7.03	60597	0	2002277
7.04	60476	0	2002398
7.05	60356	0	2002518
7.0600000000000005	60236	0	2002638
7.07	60116	0	2002758
7.08	59996	0	2002878
7.09	59876	0	2002998
7.1000000000000005	59757	0	2003117
7.11	59638	0	2003236
7.12	59519	0	2003355
7.13	59401	0	2003473
7.140000000000001	59282	0	2003592
7.15	59164	0	2003710
7.16	59046	0	2003828
7.17	58929	0	2003945
7.18	58811	0	2004063
7.19	58694	0	2004180
7.2	58577	0	2004297
7.21	58461	0	2004413
7.22	58344	0	2004530
7.23	58228	0	2004646
7.24	58112	0	2004762
7.25	57996	0	2004878
7.26	57880	0	2004994
7.2700000000000005	57765	0	2005109
7.28	57650	0	2005224
7.29	57535	0	2005339
7.3	57420	0	2005454
7.3100000000000005	57306	0	2005568
7.32	57192	0	2005682
7.33	57078	0	2005796
7.34	56964	0	2005910
7.3500000000000005	56851	0	2006023
7.36	56737	0	2006137
7.37	56624	0	2006250
7.38	56511	0	2006363
7.390000000000001	56399	0	2006475
7.4	56286	0	2006588
7.41	56174	0	2006700
7.42	56062	0	2006812
7.43	55951	0	2006923
7.44	55839	0	2007035
7.45	55728	0	2007146
7.46	55617	0	2007257
7.47	55506	0	2007368
7.48	55395	0	2007479
7.49	55285	0	2007589
7.5	55175	0	2007699
7.51	55065	0	2007809
7.5200000000000005	54955	0	2007919
7.53	54846	0	2008028
7.54	54736	0	2008138
7.55	54627	0	2008247
7.5600000000000005	54518	0	2008356
7.57	54410	0	2008464
7.58	54301	0	2008573
7.59	54193	0	2008681
7.6000000000000005	54085	0	2008789
7.61	53977	0	2008897
7.62	53870	0	2009004
7.63	53762	0	2009112
7.640000000000001	53655	0	2009219
7.65	53548	0	2009326
7.66	53441	0	2009433
7.67	53335	0	2009539
7.68	53229	0	2009645
7.69	53123	0	2009751
7.7	53017	0	2009857
7.71	52911	0	2009963
7.72	52806	0	2010068
7.73	52700	0	2010174
7.74	52595	0	2010279
7.75	52490	0	2010384
7.76	52386	0	2010488
7.7700000000000005	52281	0	2010593
7.78	52177	0	2010697
7.79	52073	0	2010801
7.8	51969	0	2010905
7.8100000000000005	51866	0	2011008
7.82	51762	0	2011112
7.83	51659	0	2011215
7.84	51556	0	2011318
7.8500000000000005	51453	0	2011421
7.86	51351	0	2011523
7.87	51248	0	2011626
7.88	51146	0	2011728
7.890000000000001	51044	0	2011830
7.9	50943	0	2011931
7.91	50841	0	2012033
7.92	50740	0	2012134
7.930000000000001	50639	0	2012235
7.94	50538	0	2012336
7.95	50437	0	2012437
7.96	50336	0	2012538
7.97	50236	0	2012638
7.98	50136	0	2012738
7.99	50036	0	2012838
8.0	49936	0	2012938
8.01	49837	0	2013037
8.02	49737	0	2013137
8.03	49638	0	2013236
8.040000000000001	49539	0	2013335
8.05	49440	0	2013434
8.06	49342	0	2013532
8.07	49243	0	2013631
8.08	49145	0	2013729
8.09	49047	0	2013827
8.1	48949	0	2013925
8.11	48852	0	2014022
8.120000000000001	48754	0	2014120
8.13	48657	0	2014217
8.14	48560	0	2014314
8.15	48463	0	2014411
8.16	48367	0	2014507
8.17	48270	0	2014604
8.18	48174	0	2014700
8.19	48078	0	2014796
8.2	47982	0	2014892
8.21	47887	0	2014987
8.22	47791	0	2015083
8.23	47696	0	2015178
8.24	47601	0	2015273
8.25	47506	0	2015368
8.26	47411	0	2015463
8.27	47317	0	2015557
8.28	47222	0	2015652
8.290000000000001	47128	0	2015746
8.3	47034	0	2015840
8.31	46940	0	2015934
8.32	46847	0	2016027
8.33	46753	0	2016121
8.34	46660	0	2016214
8.35	46567	0	2016307
8.36	46474	0	2016400
8.370000000000001	46381	0	2016493
8.38	46289	0	2016585
8.39	46197	0	2016677
8.4	46105	0	2016769
8.41	46013	0	2016861
8.42	45921	0	2016953
8.43	45829	0	2017045
8.44	45738	0	2017136
8.45	45647	0	2017227
8.46	45556	0	2017318
8.47	45465	0	2017409
8.48	45374	0	2017500
8.49	45284	0	2017590
8.5	45193	0	2017681
8.51	45103	0	2017771
8.52	45013	0	2017861
8.53	44924	0	2017950
8.540000000000001	44834	0	2018040
8.55	44745	0	2018129
8.56	44655	0	2018219
8.57	44566	0	2018308
8.58	44477	0	2018397
8.59	44389	0	2018485
8.6	44300	0	2018574
8.61	44212	0	2018662
8.620000000000001	44124	0	2018750
8.63	44036	0	2018838
8.64	43948	0	2018926
8.65	43860	0	2019014
8.66	43773	0	2019101
8.67	43685	0	2019189
8.68	43598	0	2019276
8.69	43511	0	2019363
8.700000000000001	43425	0	2019449
8.71	43338	0	2019536
8.72	43252	0	2019622
8.73	43165	0	2019709
8.74	43079	0	2019795
8.75	42993	0	2019881
8.76	42908	0	2019966
8.77	42822	0	2020052
8.78	42737	0	2020137
8.790000000000001	42651	0	2020223
8.8	42566	0	2020308
8.81	42481	0	2020393
8.82	42397	0	2020477
8.83	42312	0	2020562
8.84	42228	0	2020646
8.85	42143	0	2020731
8.86	42059	0	2020815
8.870000000000001	41975	0	2020899
8.88	41892	0	2020982
8.89	41808	0	2021066
8.9	41725	0	2021149
8.91	41642	0	2021232
8.92	41559	0	2021315
8.93	41476	0	2021398
8.94	41393	0	2021481
8.950000000000001	41310	0	2021564
8.96	41228	0	2021646
8.97	41146	0	2021728
8.98	41064	0	2021810
8.99	40982	0	2021892
9.0	40900	0	2021974
9.01	40818	0	2022056
9.02	40737	0	2022137
9.03	40656	0	2022218
9.040000000000001	40575	0	2022299
9.05	40494	0	2022380
9.06	40413	0	2022461
9.07	40332	0	2022542
9.08	40252	0	2022622
9.09	40172	0	2022702
9.1	40091	0	2022783
9.11	40011	0	2022863
9.120000000000001	39932	0	2022942
9.13	39852	0	2023022
9.14	39772	0	2023102
9.15	39693	0	2023181
9.16	39614	0	2023260
9.17	39535	0	2023339
9.18	39456	0	2023418
9.19	39377	0	2023497
9.200000000000001	39299	0	2023575
9.21	39220	0	2023654
9.22	39142	0	2023732
9.23	39064	0	2023810
9.24	38986	0	2023888
9.25	38908	0	2023966
9.26	38831	0	2024043
9.27	38753	0	2024121
9.28	38676	0	2024198
9.290000000000001	38599	0	2024275
9.3	38522	0	2024352
9.31	38445	0	2024429
9.32	38368	0	2024506
9.33	38292	0	2024582
9.34	38215	0	2024659
9.35	38139	0	2024735
9.36	38063	0	2024811
9.370000000000001	37987	0	2024887
9.38	37911	0	2024963
9.39	37836	0	2025038
9.4	37760	0	2025114
9.41	37685	0	2025189
9.42	37610	0	2025264
9.43	37535	0	2025339
9.44	37460	0	2025414
9.450000000000001	37385	0	2025489
9.46	37310	0	2025564
9.47	37236	0	2025638
9.48	37162	0	2025712
9.49	37088	0	2025786
9.5	37014	0	2025860
9.51	36940	0	2025934
9.52	36866	0	2026008
9.53	36792	0	2026082
9.540000000000001	36719	0	2026155
9.55	36646	0	2026228
9.56	36573	0	2026301
9.57	36500	0	2026374
9.58	36427	0	2026447
9.59	36354	0	2026520
9.6	36282	0	2026592
9.61	36209	0	2026665
9.620000000000001	36137	0	2026737
9.63	36065	0	2026809
9.64	35993	0	2026881
9.65	35921	0	2026953
9.66	35849	0	2027025
9.67	35778	0	2027096
9.68	35707	0	2027167
9.69	35635	0	2027239
9.700000000000001	35564	0	2027310
9.71	35493	0	2027381
9.72	35422	0	2027452
9.73	35352	0	2027522
9.74	35281	0	2027593
9.75	35211	0	2027663
9.76	35141	0	2027733
9.77	35070	0	2027804
9.78	35000	0	2027874
9.790000000000001	34931	0	2027943
9.8	34861	0	2028013
9.81	34791	0	2028083
9.82	34722	0	2028152
9.83	34653	0	2028221
9.84	34583	0	2028291
9.85	34514	0	2028360
9.86	34446	0	2028428
9.870000000000001	34377	0	2028497
9.88	34308	0	2028566
9.89	34240	0	2028634
9.9	34171	0	2028703
9.91	34103	0	2028771
9.92	34035	0	2028839
9.93	33967	0	2028907
9.94	33900	0	2028974
9.950000000000001	33832	0	2029042
9.96	33764	0	2029110
9.97	33697	0	2029177
9.98	33630	0	2029244
9.99	33563	0	2029311
10.0	33496	0	2029378
10.01	33429	0	2029445
10.02	33362	0	2029512
10.03	33296	0	2029578
10.040000000000001	33229	0	2029645
10.05	33163	0	2029711
10.06	33097	0	2029777
10.07	33031	0	2029843
10.08	32965	0	2029909
10.09	32899	0	2029975
10.1	32833	0	2030041
10.11	32768	0	2030106
10.120000000000001	32702	0	2030172
10.13	32637	0	2030237
10.14	32572	0	2030302
10.15	32507	0	2030367
10.16	32442	0	2030432
10.17	32377	0	2030497
10.18	32313	0	2030561
10.19	32248	0	2030626
10.200000000000001	32184	0	2030690
10.21	32120	0	2030754
10.22	32056	0	2030818
10.23	31992	0	2030882
10.24	31928	0	2030946
10.25	31864	0	2031010
