#t 	Susceptible 	Infected 	Recovered
0 	562958	0	0
0.01	561833	0	1125
0.02	560710	0	2248
0.03	559590	0	3368
0.04	558472	0	4486
0.05	557355	0	5602
0.06	556240	2	6717
0.07	555118	8	7833
0.08	553959	37	8962
0.09	552622	173	10162
0.1	550495	776	11687
0.11	545105	3286	14568
0.12	527351	12893	22714
0.13	470658	43245	49055
0.14	346427	97646	118885
0.15	211951	120539	230468
0.16	133945	92929	336084
0.17	98668	57162	407128
0.18	82692	32122	448144
0.19	74911	17426	470621
0.2	70895	9291	482772
0.21	68742	4896	489320
0.22	67541	2558	492858
0.23	66834	1328	494796
0.24	66382	686	495890
0.25	66064	353	496541
0.26	65816	181	496961
0.27	65605	92	497261
0.28	65413	47	497498
0.29	65231	24	497703
0.3	65056	12	497889
0.31	64885	6	498066
0.32	64717	3	498238
0.33	64551	2	498406
0.34	64386	1	498571
0.35000000000000003	64223	0	498735
0.36	64061	0	498896
0.37	63901	0	499057
0.38	63742	0	499216
0.39	63584	0	499374
0.4	63428	0	499530
0.41000000000000003	63272	0	499686
0.42	63118	0	499840
0.43	62965	0	499993
0.44	62813	0	500145
0.45	62662	0	500296
0.46	62512	0	500446
0.47000000000000003	62364	0	500594
0.48	62216	0	500742
0.49	62069	0	500889
0.5	61923	0	501035
0.51	61778	0	501180
0.52	61634	0	501324
0.53	61491	0	501467
0.54	61349	0	501609
0.55	61207	0	501751
0.56	61067	0	501891
0.5700000000000001	60927	0	502031
0.58	60788	0	502170
0.59	60650	0	502308
0.6	60512	0	502446
0.61	60376	0	502582
0.62	60240	0	502718
0.63	60105	0	502853
0.64	59970	0	502988
0.65	59836	0	503122
0.66	59703	0	503255
0.67	59571	0	503387
0.68	59439	0	503519
0.6900000000000001	59308	0	503650
0.7000000000000001	59177	0	503781
0.71	59048	0	503910
0.72	58918	0	504040
0.73	58790	0	504168
0.74	58661	0	504297
0.75	58534	0	504424
0.76	58407	0	504551
0.77	58281	0	504677
0.78	58155	0	504803
0.79	58029	0	504929
0.8	57904	0	505054
0.81	57780	0	505178
0.8200000000000001	57656	0	505302
0.8300000000000001	57533	0	505425
0.84	57410	0	505548
0.85	57288	0	505670
0.86	57166	0	505792
0.87	57044	0	505914
0.88	56924	0	506034
0.89	56803	0	506155
0.9	56683	0	506275
0.91	56563	0	506395
0.92	56444	0	506514
0.93	56325	0	506633
0.9400000000000001	56207	0	506751
0.9500000000000001	56089	0	506869
0.96	55971	0	506987
0.97	55854	0	507104
0.98	55738	0	507220
0.99	55621	0	507337
1.0	55505	0	507453
1.01	55390	0	507568
1.02	55274	0	507684
1.03	55159	0	507799
1.04	55045	0	507913
1.05	54931	0	508027
1.06	54817	0	508141
1.07	54703	0	508255
1.08	54590	0	508368
1.09	54478	0	508480
1.1	54365	0	508593
1.11	54253	0	508705
1.12	54141	0	508817
1.1300000000000001	54030	0	508928
1.1400000000000001	53919	0	509039
1.1500000000000001	53808	0	509150
1.16	53697	0	509261
1.17	53587	0	509371
1.18	53477	0	509481
1.19	53368	0	509590
1.2	53258	0	509700
1.21	53150	0	509808
1.22	53041	0	509917
1.23	52932	0	510026
1.24	52824	0	510134
1.25	52717	0	510241
1.26	52609	0	510349
1.27	52502	0	510456
1.28	52395	0	510563
1.29	52288	0	510670
1.3	52182	0	510776
1.31	52076	0	510882
1.32	51970	0	510988
1.33	51864	0	511094
1.34	51759	0	511199
1.35	51654	0	511304
1.36	51549	0	511409
1.37	51444	0	511514
1.3800000000000001	51340	0	511618
1.3900000000000001	51236	0	511722
1.4000000000000001	51132	0	511826
1.41	51029	0	511929
1.42	50925	0	512033
1.43	50822	0	512136
1.44	50719	0	512239
1.45	50617	0	512341
1.46	50515	0	512443
1.47	50412	0	512546
1.48	50311	0	512647
1.49	50209	0	512749
1.5	50108	0	512850
1.51	50007	0	512951
1.52	49906	0	513052
1.53	49805	0	513153
1.54	49705	0	513253
1.55	49604	0	513354
1.56	49504	0	513454
1.57	49405	0	513553
1.58	49305	0	513653
1.59	49206	0	513752
1.6	49107	0	513851
1.61	49008	0	513950
1.62	48909	0	514049
1.6300000000000001	48811	0	514147
1.6400000000000001	48713	0	514245
1.6500000000000001	48615	0	514343
1.6600000000000001	48517	0	514441
1.67	48419	0	514539
1.68	48322	0	514636
1.69	48225	0	514733
1.7	48128	0	514830
1.71	48031	0	514927
1.72	47935	0	515023
1.73	47839	0	515119
1.74	47742	0	515216
1.75	47647	0	515311
1.76	47551	0	515407
1.77	47456	0	515502
1.78	47360	0	515598
1.79	47265	0	515693
1.8	47170	0	515788
1.81	47076	0	515882
1.82	46981	0	515977
1.83	46887	0	516071
1.84	46793	0	516165
1.85	46699	0	516259
1.86	46606	0	516352
1.87	46512	0	516446
1.8800000000000001	46419	0	516539
1.8900000000000001	46326	0	516632
1.9000000000000001	46233	0	516725
1.9100000000000001	46141	0	516817
1.92	46048	0	516910
1.93	45956	0	517002
1.94	45864	0	517094
1.95	45772	0	517186
1.96	45680	0	517278
1.97	45589	0	517369
1.98	45497	0	517461
1.99	45406	0	517552
2.0	45315	0	517643
2.0100000000000002	45225	0	517733
2.02	45134	0	517824
2.0300000000000002	45044	0	517914
2.04	44954	0	518004
2.05	44864	0	518094
2.06	44774	0	518184
2.07	44684	0	518274
2.08	44595	0	518363
2.09	44506	0	518452
2.1	44416	0	518542
2.11	44328	0	518630
2.12	44239	0	518719
2.13	44150	0	518808
2.14	44062	0	518896
2.15	43974	0	518984
2.16	43886	0	519072
2.17	43798	0	519160
2.18	43711	0	519247
2.19	43623	0	519335
2.2	43536	0	519422
2.21	43449	0	519509
2.22	43362	0	519596
2.23	43275	0	519683
2.24	43189	0	519769
2.25	43102	0	519856
2.2600000000000002	43016	0	519942
2.27	42930	0	520028
2.2800000000000002	42844	0	520114
2.29	42759	0	520199
2.3000000000000003	42673	0	520285
2.31	42588	0	520370
2.32	42503	0	520455
2.33	42418	0	520540
2.34	42333	0	520625
2.35	42248	0	520710
2.36	42164	0	520794
2.37	42080	0	520878
2.38	41995	0	520963
2.39	41911	0	521047
2.4	41828	0	521130
2.41	41744	0	521214
2.42	41661	0	521297
2.43	41577	0	521381
2.44	41494	0	521464
2.45	41411	0	521547
2.46	41329	0	521629
2.47	41246	0	521712
2.48	41164	0	521794
2.49	41081	0	521877
2.5	40999	0	521959
2.5100000000000002	40917	0	522041
2.52	40836	0	522122
2.5300000000000002	40754	0	522204
2.54	40673	0	522285
2.5500000000000003	40591	0	522367
2.56	40510	0	522448
2.57	40429	0	522529
2.58	40348	0	522610
2.59	40268	0	522690
2.6	40187	0	522771
2.61	40107	0	522851
2.62	40027	0	522931
2.63	39947	0	523011
2.64	39867	0	523091
2.65	39787	0	523171
2.66	39708	0	523250
2.67	39629	0	523329
2.68	39549	0	523409
2.69	39470	0	523488
2.7	39392	0	523566
2.71	39313	0	523645
2.72	39234	0	523724
2.73	39156	0	523802
2.74	39078	0	523880
2.75	39000	0	523958
2.7600000000000002	38922	0	524036
2.77	38844	0	524114
2.7800000000000002	38766	0	524192
2.79	38689	0	524269
2.8000000000000003	38612	0	524346
2.81	38535	0	524423
2.82	38458	0	524500
2.83	38381	0	524577
2.84	38304	0	524654
2.85	38228	0	524730
2.86	38151	0	524807
2.87	38075	0	524883
2.88	37999	0	524959
2.89	37923	0	525035
2.9	37847	0	525111
2.91	37772	0	525186
2.92	37696	0	525262
2.93	37621	0	525337
2.94	37546	0	525412
2.95	37471	0	525487
2.96	37396	0	525562
2.97	37321	0	525637
2.98	37247	0	525711
2.99	37172	0	525786
3.0	37098	0	525860
3.0100000000000002	37024	0	525934
3.02	36950	0	526008
3.0300000000000002	36876	0	526082
3.04	36802	0	526156
3.0500000000000003	36729	0	526229
3.06	36656	0	526302
3.0700000000000003	36582	0	526376
3.08	36509	0	526449
3.09	36436	0	526522
3.1	36364	0	526594
3.11	36291	0	526667
3.12	36218	0	526740
3.13	36146	0	526812
3.14	36074	0	526884
3.15	36002	0	526956
3.16	35930	0	527028
3.17	35858	0	527100
3.18	35787	0	527171
3.19	35715	0	527243
3.2	35644	0	527314
3.21	35573	0	527385
3.22	35501	0	527457
3.23	35431	0	527527
3.24	35360	0	527598
3.25	35289	0	527669
3.2600000000000002	35219	0	527739
3.27	35148	0	527810
3.2800000000000002	35078	0	527880
3.29	35008	0	527950
3.3000000000000003	34938	0	528020
3.31	34868	0	528090
3.3200000000000003	34799	0	528159
3.33	34729	0	528229
3.34	34660	0	528298
3.35	34591	0	528367
3.36	34521	0	528437
3.37	34453	0	528505
3.38	34384	0	528574
3.39	34315	0	528643
3.4	34246	0	528712
3.41	34178	0	528780
3.42	34110	0	528848
3.43	34042	0	528916
3.44	33974	0	528984
3.45	33906	0	529052
3.46	33838	0	529120
3.47	33771	0	529187
3.48	33703	0	529255
3.49	33636	0	529322
3.5	33569	0	529389
3.5100000000000002	33501	0	529457
3.52	33435	0	529523
3.5300000000000002	33368	0	529590
3.54	33301	0	529657
3.5500000000000003	33235	0	529723
3.56	33168	0	529790
3.5700000000000003	33102	0	529856
3.58	33036	0	529922
3.59	32970	0	529988
3.6	32904	0	530054
3.61	32838	0	530120
3.62	32773	0	530185
3.63	32707	0	530251
3.64	32642	0	530316
3.65	32577	0	530381
3.66	32512	0	530446
3.67	32447	0	530511
3.68	32382	0	530576
3.69	32317	0	530641
3.7	32253	0	530705
3.71	32188	0	530770
3.72	32124	0	530834
3.73	32060	0	530898
3.74	31996	0	530962
3.75	31932	0	531026
3.7600000000000002	31868	0	531090
3.77	31804	0	531154
3.7800000000000002	31741	0	531217
3.79	31677	0	531281
3.8000000000000003	31614	0	531344
3.81	31551	0	531407
3.8200000000000003	31488	0	531470
3.83	31425	0	531533
3.84	31362	0	531596
3.85	31300	0	531658
3.86	31237	0	531721
3.87	31175	0	531783
3.88	31113	0	531845
3.89	31050	0	531908
3.9	30988	0	531970
3.91	30926	0	532032
3.92	30865	0	532093
3.93	30803	0	532155
3.94	30741	0	532217
3.95	30680	0	532278
3.96	30619	0	532339
3.97	30558	0	532400
3.98	30497	0	532461
3.99	30436	0	532522
4.0	30375	0	532583
4.01	30314	0	532644
4.0200000000000005	30254	0	532704
4.03	30193	0	532765
4.04	30133	0	532825
4.05	30073	0	532885
4.0600000000000005	30013	0	532945
4.07	29953	0	533005
4.08	29893	0	533065
4.09	29833	0	533125
4.1	29774	0	533184
4.11	29714	0	533244
4.12	29655	0	533303
4.13	29595	0	533363
4.14	29536	0	533422
4.15	29477	0	533481
4.16	29418	0	533540
4.17	29360	0	533598
4.18	29301	0	533657
4.19	29243	0	533715
4.2	29184	0	533774
4.21	29126	0	533832
4.22	29068	0	533890
4.23	29010	0	533948
4.24	28952	0	534006
4.25	28894	0	534064
4.26	28836	0	534122
4.2700000000000005	28778	0	534180
4.28	28721	0	534237
4.29	28664	0	534294
4.3	28606	0	534352
4.3100000000000005	28549	0	534409
4.32	28492	0	534466
4.33	28435	0	534523
4.34	28378	0	534580
4.3500000000000005	28322	0	534636
4.36	28265	0	534693
4.37	28209	0	534749
4.38	28152	0	534806
4.39	28096	0	534862
4.4	28040	0	534918
4.41	27984	0	534974
4.42	27928	0	535030
4.43	27872	0	535086
4.44	27817	0	535141
4.45	27761	0	535197
4.46	27706	0	535252
4.47	27650	0	535308
4.48	27595	0	535363
4.49	27540	0	535418
4.5	27485	0	535473
4.51	27430	0	535528
4.5200000000000005	27375	0	535583
4.53	27321	0	535637
4.54	27266	0	535692
4.55	27212	0	535746
4.5600000000000005	27157	0	535801
4.57	27103	0	535855
4.58	27049	0	535909
4.59	26995	0	535963
4.6000000000000005	26941	0	536017
4.61	26887	0	536071
4.62	26833	0	536125
4.63	26780	0	536178
4.64	26726	0	536232
4.65	26673	0	536285
4.66	26620	0	536339
4.67	26566	0	536392
4.68	26513	0	536445
4.69	26460	0	536498
4.7	26407	0	536551
4.71	26355	0	536603
4.72	26302	0	536656
4.73	26249	0	536709
4.74	26197	0	536761
4.75	26145	0	536813
4.76	26092	0	536866
4.7700000000000005	26040	0	536918
4.78	25988	0	536970
4.79	25936	0	537022
4.8	25885	0	537073
4.8100000000000005	25833	0	537125
4.82	25781	0	537177
4.83	25730	0	537228
4.84	25678	0	537280
4.8500000000000005	25627	0	537331
4.86	25576	0	537382
4.87	25525	0	537433
4.88	25474	0	537484
4.89	25423	0	537535
4.9	25372	0	537586
4.91	25321	0	537637
4.92	25271	0	537687
4.93	25220	0	537738
4.94	25170	0	537788
4.95	25120	0	537838
4.96	25070	0	537888
4.97	25019	0	537939
4.98	24969	0	537989
4.99	24920	0	538038
5.0	24870	0	538088
5.01	24820	0	538138
5.0200000000000005	24771	0	538187
5.03	24721	0	538237
5.04	24672	0	538286
5.05	24622	0	538336
5.0600000000000005	24573	0	538385
5.07	24524	0	538434
5.08	24475	0	538483
5.09	24426	0	538532
5.1000000000000005	24377	0	538581
5.11	24329	0	538629
5.12	24280	0	538678
5.13	24232	0	538726
5.14	24183	0	538775
5.15	24135	0	538823
5.16	24087	0	538871
5.17	24039	0	538919
5.18	23991	0	538967
5.19	23943	0	539015
5.2	23895	0	539063
5.21	23847	0	539111
5.22	23799	0	539159
5.23	23752	0	539206
5.24	23704	0	539254
5.25	23657	0	539301
5.26	23610	0	539348
5.2700000000000005	23563	0	539395
5.28	23516	0	539442
5.29	23469	0	539489
5.3	23422	0	539536
5.3100000000000005	23375	0	539583
5.32	23328	0	539630
5.33	23282	0	539676
5.34	23235	0	539723
5.3500000000000005	23189	0	539769
5.36	23142	0	539816
5.37	23096	0	539862
5.38	23050	0	539908
5.39	23004	0	539954
5.4	22958	0	540000
5.41	22912	0	540046
5.42	22866	0	540092
5.43	22821	0	540137
5.44	22775	0	540183
5.45	22730	0	540228
5.46	22684	0	540274
5.47	22639	0	540319
5.48	22594	0	540364
5.49	22548	0	540410
5.5	22503	0	540455
5.51	22458	0	540500
5.5200000000000005	22414	0	540544
5.53	22369	0	540589
5.54	22324	0	540634
5.55	22280	0	540678
5.5600000000000005	22235	0	540723
5.57	22191	0	540767
5.58	22146	0	540812
5.59	22102	0	540856
5.6000000000000005	22058	0	540900
5.61	22014	0	540944
5.62	21970	0	540988
5.63	21926	0	541032
5.64	21882	0	541076
5.65	21838	0	541120
5.66	21795	0	541163
5.67	21751	0	541207
5.68	21708	0	541250
5.69	21664	0	541294
5.7	21621	0	541337
5.71	21578	0	541380
5.72	21535	0	541423
5.73	21492	0	541466
5.74	21449	0	541509
5.75	21406	0	541552
5.76	21363	0	541595
5.7700000000000005	21321	0	541637
5.78	21278	0	541680
5.79	21236	0	541722
5.8	21193	0	541765
5.8100000000000005	21151	0	541807
5.82	21108	0	541850
5.83	21066	0	541892
5.84	21024	0	541934
5.8500000000000005	20982	0	541976
5.86	20940	0	542018
5.87	20898	0	542060
5.88	20857	0	542101
5.89	20815	0	542143
5.9	20773	0	542185
5.91	20732	0	542226
5.92	20691	0	542267
5.93	20649	0	542309
5.94	20608	0	542350
5.95	20567	0	542391
5.96	20526	0	542432
5.97	20485	0	542473
5.98	20444	0	542514
5.99	20403	0	542555
6.0	20362	0	542596
6.01	20321	0	542637
6.0200000000000005	20281	0	542677
6.03	20240	0	542718
6.04	20200	0	542758
6.05	20160	0	542798
6.0600000000000005	20119	0	542839
6.07	20079	0	542879
6.08	20039	0	542919
6.09	19999	0	542959
6.1000000000000005	19959	0	542999
6.11	19919	0	543039
6.12	19879	0	543079
6.13	19840	0	543118
6.140000000000001	19800	0	543158
6.15	19760	0	543198
6.16	19721	0	543237
6.17	19682	0	543276
6.18	19642	0	543316
6.19	19603	0	543355
6.2	19564	0	543394
6.21	19525	0	543433
6.22	19486	0	543472
6.23	19447	0	543511
6.24	19408	0	543550
6.25	19369	0	543589
6.26	19330	0	543628
6.2700000000000005	19292	0	543666
6.28	19253	0	543705
6.29	19215	0	543743
6.3	19176	0	543782
6.3100000000000005	19138	0	543820
6.32	19100	0	543858
6.33	19062	0	543896
6.34	19024	0	543934
6.3500000000000005	18986	0	543972
6.36	18948	0	544010
6.37	18910	0	544048
6.38	18872	0	544086
6.390000000000001	18834	0	544124
6.4	18797	0	544161
6.41	18759	0	544199
6.42	18722	0	544236
6.43	18684	0	544274
6.44	18647	0	544311
6.45	18610	0	544348
6.46	18573	0	544385
6.47	18535	0	544423
6.48	18498	0	544460
6.49	18461	0	544497
6.5	18425	0	544533
6.51	18388	0	544570
6.5200000000000005	18351	0	544607
6.53	18314	0	544644
6.54	18278	0	544680
6.55	18241	0	544717
6.5600000000000005	18205	0	544753
6.57	18168	0	544790
6.58	18132	0	544826
6.59	18096	0	544862
6.6000000000000005	18060	0	544898
6.61	18024	0	544934
6.62	17988	0	544970
6.63	17952	0	545006
6.640000000000001	17916	0	545042
6.65	17880	0	545078
6.66	17844	0	545114
6.67	17809	0	545149
6.68	17773	0	545185
6.69	17738	0	545220
6.7	17702	0	545256
6.71	17667	0	545291
6.72	17632	0	545326
6.73	17596	0	545362
6.74	17561	0	545397
6.75	17526	0	545432
6.76	17491	0	545467
6.7700000000000005	17456	0	545502
6.78	17421	0	545537
6.79	17386	0	545572
6.8	17352	0	545606
6.8100000000000005	17317	0	545641
6.82	17282	0	545676
6.83	17248	0	545710
6.84	17213	0	545745
6.8500000000000005	17179	0	545779
6.86	17145	0	545813
6.87	17110	0	545848
6.88	17076	0	545882
6.890000000000001	17042	0	545916
6.9	17008	0	545950
6.91	16974	0	545984
6.92	16940	0	546018
6.93	16906	0	546052
6.94	16873	0	546085
6.95	16839	0	546119
6.96	16805	0	546153
6.97	16772	0	546186
6.98	16738	0	546220
6.99	16705	0	546253
7.0	16671	0	546287
7.01	16638	0	546320
7.0200000000000005	16605	0	546353
7.03	16572	0	546386
7.04	16538	0	546420
7.05	16505	0	546453
7.0600000000000005	16472	0	546486
7.07	16440	0	546518
7.08	16407	0	546551
7.09	16374	0	546584
7.1000000000000005	16341	0	546617
7.11	16309	0	546649
7.12	16276	0	546682
7.13	16243	0	546715
7.140000000000001	16211	0	546747
7.15	16179	0	546779
7.16	16146	0	546812
7.17	16114	0	546844
7.18	16082	0	546876
7.19	16050	0	546908
7.2	16018	0	546940
7.21	15986	0	546972
7.22	15954	0	547004
7.23	15922	0	547036
7.24	15890	0	547068
7.25	15858	0	547100
7.26	15827	0	547131
7.2700000000000005	15795	0	547163
7.28	15763	0	547195
7.29	15732	0	547226
7.3	15700	0	547258
7.3100000000000005	15669	0	547289
7.32	15638	0	547320
7.33	15607	0	547351
7.34	15575	0	547383
7.3500000000000005	15544	0	547414
7.36	15513	0	547445
7.37	15482	0	547476
7.38	15451	0	547507
7.390000000000001	15420	0	547538
7.4	15390	0	547568
7.41	15359	0	547599
7.42	15328	0	547630
7.43	15298	0	547660
7.44	15267	0	547691
7.45	15236	0	547722
7.46	15206	0	547752
7.47	15176	0	547782
7.48	15145	0	547813
7.49	15115	0	547843
7.5	15085	0	547873
7.51	15055	0	547903
7.5200000000000005	15025	0	547933
7.53	14995	0	547963
7.54	14965	0	547993
7.55	14935	0	548023
7.5600000000000005	14905	0	548053
7.57	14875	0	548083
7.58	14845	0	548113
7.59	14816	0	548142
7.6000000000000005	14786	0	548172
7.61	14757	0	548201
7.62	14727	0	548231
7.63	14698	0	548260
7.640000000000001	14668	0	548290
7.65	14639	0	548319
7.66	14610	0	548348
7.67	14581	0	548377
7.68	14551	0	548407
7.69	14522	0	548436
7.7	14493	0	548465
7.71	14464	0	548494
7.72	14436	0	548522
7.73	14407	0	548551
7.74	14378	0	548580
7.75	14349	0	548609
7.76	14321	0	548637
7.7700000000000005	14292	0	548666
7.78	14263	0	548695
7.79	14235	0	548723
7.8	14206	0	548752
7.8100000000000005	14178	0	548780
7.82	14150	0	548808
7.83	14121	0	548837
7.84	14093	0	548865
7.8500000000000005	14065	0	548893
7.86	14037	0	548921
7.87	14009	0	548949
7.88	13981	0	548977
7.890000000000001	13953	0	549005
7.9	13925	0	549033
7.91	13897	0	549061
7.92	13870	0	549088
7.930000000000001	13842	0	549116
7.94	13814	0	549144
7.95	13787	0	549171
7.96	13759	0	549199
7.97	13732	0	549226
7.98	13704	0	549254
7.99	13677	0	549281
8.0	13649	0	549309
8.01	13622	0	549336
8.02	13595	0	549363
8.03	13568	0	549390
8.040000000000001	13541	0	549417
8.05	13514	0	549444
8.06	13487	0	549471
8.07	13460	0	549498
8.08	13433	0	549525
8.09	13406	0	549552
8.1	13379	0	549579
8.11	13352	0	549606
8.120000000000001	13326	0	549632
8.13	13299	0	549659
8.14	13273	0	549685
8.15	13246	0	549712
8.16	13220	0	549738
8.17	13193	0	549765
8.18	13167	0	549791
8.19	13140	0	549818
8.2	13114	0	549844
8.21	13088	0	549870
8.22	13062	0	549896
8.23	13036	0	549922
8.24	13010	0	549948
8.25	12984	0	549974
8.26	12958	0	550000
8.27	12932	0	550026
8.28	12906	0	550052
8.290000000000001	12880	0	550078
8.3	12855	0	550103
8.31	12829	0	550129
8.32	12803	0	550155
8.33	12778	0	550180
8.34	12752	0	550206
8.35	12727	0	550231
8.36	12701	0	550257
8.370000000000001	12676	0	550282
8.38	12650	0	550308
8.39	12625	0	550333
8.4	12600	0	550358
8.41	12575	0	550383
8.42	12550	0	550408
8.43	12525	0	550433
8.44	12500	0	550458
8.45	12475	0	550483
8.46	12450	0	550508
8.47	12425	0	550533
8.48	12400	0	550558
8.49	12375	0	550583
8.5	12350	0	550608
8.51	12326	0	550632
8.52	12301	0	550657
8.53	12277	0	550681
8.540000000000001	12252	0	550706
8.55	12228	0	550730
8.56	12203	0	550755
8.57	12179	0	550779
8.58	12154	0	550804
8.59	12130	0	550828
8.6	12106	0	550852
8.61	12082	0	550876
8.620000000000001	12058	0	550900
8.63	12033	0	550925
8.64	12009	0	550949
8.65	11985	0	550973
8.66	11962	0	550996
8.67	11938	0	551020
8.68	11914	0	551044
8.69	11890	0	551068
8.700000000000001	11866	0	551092
8.71	11842	0	551116
8.72	11819	0	551139
8.73	11795	0	551163
8.74	11772	0	551186
8.75	11748	0	551210
8.76	11725	0	551233
8.77	11701	0	551257
8.78	11678	0	551280
8.790000000000001	11655	0	551303
8.8	11631	0	551327
8.81	11608	0	551350
8.82	11585	0	551373
8.83	11562	0	551396
8.84	11539	0	551419
8.85	11516	0	551443
8.86	11492	0	551466
8.870000000000001	11470	0	551488
8.88	11447	0	551511
8.89	11424	0	551534
8.9	11401	0	551557
8.91	11378	0	551580
8.92	11355	0	551603
8.93	11333	0	551625
8.94	11310	0	551648
8.950000000000001	11287	0	551671
8.96	11265	0	551693
8.97	11242	0	551716
8.98	11220	0	551738
8.99	11198	0	551760
9.0	11175	0	551783
9.01	11153	0	551805
9.02	11131	0	551827
9.03	11108	0	551850
9.040000000000001	11086	0	551872
9.05	11064	0	551894
9.06	11042	0	551916
9.07	11020	0	551938
9.08	10998	0	551960
9.09	10976	0	551982
9.1	10954	0	552004
9.11	10932	0	552026
9.120000000000001	10910	0	552048
9.13	10888	0	552070
9.14	10867	0	552091
9.15	10845	0	552113
9.16	10823	0	552135
9.17	10802	0	552156
9.18	10780	0	552178
9.19	10758	0	552200
9.200000000000001	10737	0	552221
9.21	10716	0	552242
9.22	10694	0	552264
9.23	10673	0	552285
9.24	10651	0	552307
9.25	10630	0	552328
9.26	10609	0	552349
9.27	10588	0	552370
9.28	10567	0	552391
9.290000000000001	10545	0	552413
9.3	10524	0	552434
9.31	10503	0	552455
9.32	10482	0	552476
9.33	10461	0	552497
9.34	10441	0	552517
9.35	10420	0	552538
9.36	10399	0	552559
9.370000000000001	10378	0	552580
9.38	10357	0	552601
9.39	10337	0	552621
9.4	10316	0	552642
9.41	10295	0	552663
9.42	10275	0	552683
9.43	10254	0	552704
9.44	10234	0	552724
9.450000000000001	10213	0	552745
9.46	10193	0	552765
9.47	10173	0	552785
9.48	10152	0	552806
9.49	10132	0	552826
9.5	10112	0	552846
9.51	10091	0	552867
9.52	10071	0	552887
9.53	10051	0	552907
9.540000000000001	10031	0	552927
9.55	10011	0	552947
9.56	9991	0	552967
9.57	9971	0	552987
9.58	9951	0	553007
9.59	9931	0	553027
9.6	9911	0	553047
9.61	9892	0	553066
9.620000000000001	9872	0	553086
9.63	9852	0	553106
9.64	9832	0	553126
9.65	9813	0	553145
9.66	9793	0	553165
9.67	9774	0	553184
9.68	9754	0	553204
9.69	9735	0	553223
9.700000000000001	9715	0	553243
9.71	9696	0	553262
9.72	9676	0	553282
9.73	9657	0	553301
9.74	9638	0	553320
9.75	9619	0	553339
9.76	9599	0	553359
9.77	9580	0	553378
9.78	9561	0	553397
9.790000000000001	9542	0	553416
9.8	9523	0	553435
9.81	9504	0	553454
9.82	9485	0	553473
9.83	9466	0	553492
9.84	9447	0	553511
9.85	9428	0	553530
9.86	9409	0	553549
9.870000000000001	9390	0	553568
9.88	9372	0	553586
9.89	9353	0	553605
9.9	9334	0	553624
9.91	9316	0	553642
9.92	9297	0	553661
9.93	9278	0	553680
9.94	9260	0	553698
9.950000000000001	9241	0	553717
9.96	9223	0	553735
9.97	9204	0	553754
9.98	9186	0	553772
9.99	9168	0	553790
10.0	9149	0	553809
10.01	9131	0	553827
10.02	9113	0	553845
10.03	9095	0	553863
10.040000000000001	9077	0	553881
10.05	9058	0	553900
10.06	9040	0	553918
10.07	9022	0	553936
10.08	9004	0	553954
10.09	8986	0	553972
10.1	8968	0	553990
10.11	8950	0	554008
10.120000000000001	8932	0	554026
10.13	8915	0	554043
10.14	8897	0	554061
10.15	8879	0	554079
10.16	8861	0	554097
10.17	8844	0	554114
10.18	8826	0	554132
10.19	8808	0	554150
10.200000000000001	8791	0	554167
10.21	8773	0	554185
10.22	8756	0	554202
10.23	8738	0	554220
10.24	8721	0	554237
10.25	8703	0	554255
10.26	8686	0	554272
10.27	8668	0	554290
10.28	8651	0	554307
10.290000000000001	8634	0	554324
10.3	8617	0	554341
10.31	8599	0	554359
10.32	8582	0	554376
10.33	8565	0	554393
10.34	8548	0	554410
10.35	8531	0	554427
10.36	8514	0	554444
10.370000000000001	8497	0	554461
10.38	8480	0	554478
10.39	8463	0	554495
10.4	8446	0	554512
10.41	8429	0	554529
10.42	8412	0	554546
10.43	8395	0	554563
10.44	8379	0	554579
10.450000000000001	8362	0	554596
10.46	8345	0	554613
10.47	8329	0	554629
10.48	8312	0	554646
10.49	8295	0	554663
10.5	8279	0	554679
10.51	8262	0	554696
10.52	8246	0	554712
10.53	8229	0	554729
10.540000000000001	8213	0	554745
10.55	8196	0	554762
10.56	8180	0	554778
10.57	8164	0	554794
10.58	8147	0	554811
10.59	8131	0	554827
10.6	8115	0	554843
10.61	8099	0	554859
10.620000000000001	8082	0	554876
10.63	8066	0	554892
10.64	8050	0	554908
10.65	8034	0	554924
10.66	8018	0	554940
10.67	8002	0	554956
10.68	7986	0	554972
10.69	7970	0	554988
10.700000000000001	7954	0	555004
10.71	7938	0	555020
10.72	7922	0	555036
10.73	7906	0	555052
10.74	7891	0	555067
10.75	7875	0	555083
10.76	7859	0	555099
10.77	7843	0	555115
10.78	7828	0	555130
10.790000000000001	7812	0	555146
10.8	7797	0	555161
10.81	7781	0	555177
10.82	7765	0	555193
10.83	7750	0	555208
10.84	7734	0	555224
10.85	7719	0	555239
10.86	7704	0	555254
10.870000000000001	7688	0	555270
10.88	7673	0	555285
10.89	7657	0	555301
10.9	7642	0	555316
10.91	7627	0	555331
10.92	7612	0	555346
10.93	7596	0	555362
10.94	7581	0	555377
10.950000000000001	7566	0	555392
10.96	7551	0	555407
10.97	7536	0	555422
10.98	7521	0	555437
10.99	7506	0	555452
11.0	7491	0	555467
11.01	7476	0	555482
11.02	7461	0	555497
11.03	7446	0	555512
11.040000000000001	7431	0	555527
11.05	7416	0	555542
11.06	7402	0	555557
11.07	7387	0	555571
